时间(s),电压(V),幅值(高频80K)
0.0,-2.233803351968579,5909.254309143063
0.004,-2.077374758850085,5900.745573086284
0.008,-2.308488482994532,5899.2990529330755
0.012,-2.736021769648243,5894.568936263376
0.016,-3.151087499042493,5902.185670386091
0.02,-2.346350728151056,5903.79649513452
0.024,-2.064343857540856,5894.575061319838
0.028,-2.019836710484197,5906.086544958532
0.032,-2.982351280900561,5899.962463400269
0.036000000000000004,-3.1880067040566544,5906.158741496817
0.04,-2.4638156019251722,5898.902160775869
0.044,-1.9110876181609076,5902.443119742301
0.048,-2.1081116434963225,5907.6530946455
0.052000000000000005,-2.7343976088440143,5904.366025032825
0.056,-2.7902471357256555,5900.167751171356
0.06,-2.3602297801059766,5888.223623550971
0.064,-1.882651134182593,5900.341107214489
0.068,-2.5228763530257186,5904.738552567176
0.07200000000000001,-2.8950478098999644,5902.199313346387
0.076,-2.708543095490358,5897.408202944188
0.08,-2.3751856358676724,5898.525730189963
0.084,-1.8269268130215037,5901.31850935683
0.088,-2.1423827511931615,5896.8312020086105
0.092,-2.907098225616941,5908.630177805005
0.096,-2.9250804059524507,5898.141363657229
0.1,-2.4242804699879064,5900.61868638635
0.10400000000000001,-2.1291962903898356,5903.431970481767
0.108,-2.6956403722869102,5899.95618390533
0.112,-3.0636808021191886,5890.393616783544
0.116,-3.346831427622254,5898.105502744758
0.12,-2.5040211710244082,5901.0533372312675
0.124,-1.99175717593144,5894.180942667286
0.128,-1.9046080974614426,5902.000862361885
0.132,-2.8926264307492926,5911.3790814374515
0.136,-2.9819972536961554,5897.937559399781
0.14,-2.6966400556661574,5891.998568952427
0.14400000000000002,-2.0999652139519367,5903.517772428159
0.148,-2.2606353102708208,5904.025901719289
0.152,-2.958568668175805,5901.020794748046
0.156,-2.9829814916131068,5896.42855571622
0.16,-2.2973533492206366,5897.1673750994
0.164,-1.9770465888712452,5902.196511645089
0.168,-2.209298797605615,5900.408570677619
0.17200000000000001,-2.7712504183651885,5902.283561148683
0.176,-3.15009442233065,5902.3804314709605
0.18,-2.58911776935091,5896.022483701798
0.184,-2.546745316628432,5895.519163370774
0.188,-2.009781693318143,5899.670201014622
0.192,-2.65211492079173,5898.4459988740955
0.196,-3.1113049294746253,5898.620126896301
0.2,-2.866134039648797,5906.046449132693
0.20400000000000001,-2.3495621184774587,5896.266396549098
0.20800000000000002,-2.237829144044831,5901.379785772271
0.212,-2.7710573503551355,5897.526472545836
0.216,-2.719745258577712,5895.3751568652115
0.22,-2.6936516096321257,5909.005705653019
0.224,-1.9955998202948293,5897.352398437956
0.228,-1.9072765692096345,5902.518261429226
0.232,-2.580343398141403,5904.90855556759
0.23600000000000002,-2.9305874887711534,5893.279613356013
0.24,-2.526573139517561,5897.606869196531
0.244,-1.6138559947409912,5889.618550539123
0.248,-2.476879904994904,5897.0159234584835
0.252,-2.76383173398831,5906.73132048005
0.256,-2.541356657702284,5899.080597002846
0.26,-2.4783786516697592,5903.1776173079315
0.264,-1.9410709919861127,5893.554953326051
0.268,-2.235383222122401,5911.103137651286
0.272,-2.3257742471614398,5898.905021046319
0.276,-3.0550789815636965,5905.371982346161
0.28,-2.6164512684400667,5894.060670155468
0.28400000000000003,-1.8713472031458154,5903.2519667488
0.28800000000000003,-2.2281182057608424,5905.193640888001
0.292,-2.9648607008966117,5903.783809250591
0.296,-3.053385443343963,5902.195914273493
0.3,-2.0578997162823613,5898.883062708311
0.304,-1.916895653239864,5905.549675243016
0.308,-2.048539824837944,5897.254906611248
0.312,-2.9515110323577587,5903.584964646252
0.316,-3.2125731357748233,5900.353995749532
0.32,-2.2055419945240913,5898.004254834679
0.324,-2.09188707075019,5896.616415552531
0.328,-2.169497567518066,5903.718177575571
0.332,-2.704806463612182,5899.190151976343
0.336,-2.9495896044740224,5898.897030778068
0.34,-2.542322457505609,5900.662035962548
0.34400000000000003,-2.2002032795071482,5898.132890140472
0.34800000000000003,-2.507635585867805,5901.410226468635
0.352,-2.5976850868557837,5903.322523900619
0.356,-2.8306242656806675,5907.353776322081
