时间(s),电压(V),幅值(高频80K)
0.0,-2.1784488381502025,5899.815649804686
0.004,-1.7309731746684172,5904.086893370128
0.008,-2.472082587252669,5895.705304930925
0.012,-2.7662175660207655,5899.958465860122
0.016,-3.125550217697653,5902.802556133053
0.02,-2.204009232719413,5899.864132457607
0.024,-1.9994571396070078,5899.198363598445
0.028,-2.2979340363784133,5902.666701967568
0.032,-3.0157450191899025,5898.098579585882
0.036000000000000004,-2.797386538285033,5887.250888555735
0.04,-2.6931768662058224,5891.906908815081
0.044,-1.9720948352753536,5893.666192407878
0.048,-2.1089532710028864,5894.534353144758
0.052000000000000005,-2.656907513093208,5895.737462331802
0.056,-2.806565053218186,5899.32561113134
0.06,-2.586809453291555,5904.505183720911
0.064,-1.7937711828622607,5896.154602042284
0.068,-2.327395948206476,5906.410556000786
0.07200000000000001,-2.7416578915518173,5903.201330908851
0.076,-3.077308252507295,5902.147540062913
0.08,-2.6847273142009653,5890.456408622343
0.084,-2.1041447055614144,5899.6079352888
0.088,-2.394851337973782,5894.635133500552
0.092,-2.89806929424618,5904.33399668581
0.096,-2.862265011000763,5894.603627019402
0.1,-2.486292942739384,5894.625712706797
0.10400000000000001,-2.305882757373654,5896.328956885609
0.108,-2.1242527379277627,5904.206680730429
0.112,-2.8845268946344182,5900.219519400098
0.116,-2.9030453627393746,5899.271422491125
0.12,-2.4558299835193393,5899.890343253317
0.124,-1.7658674497260842,5899.7047148447755
0.128,-2.318261999093313,5901.198895343121
0.132,-3.1458997792019594,5899.026805608879
0.136,-3.0350428414969635,5900.310134994926
0.14,-2.366883080546755,5909.844470988005
0.14400000000000002,-2.329809097942001,5902.899880531908
0.148,-2.284487286486623,5901.35390105581
0.152,-2.902853785196047,5907.3311976197065
0.156,-3.174040109262857,5899.219117393546
0.16,-2.6788253523581167,5898.179965130453
0.164,-1.9530958637877025,5900.702151068533
0.168,-2.4276831101174383,5897.618694386649
0.17200000000000001,-2.90130954031655,5901.482750310908
0.176,-2.934496324584477,5896.8974665409705
0.18,-2.0760013879436685,5910.245705369869
0.184,-2.1597731745451045,5910.278755509679
0.188,-2.5300253836998983,5900.3234164851565
0.192,-2.7704332386475414,5899.2046310757405
0.196,-3.0784993942153305,5899.214016841293
0.2,-2.4466639683693705,5898.712599437462
0.20400000000000001,-1.8886473048082306,5897.498126883371
0.20800000000000002,-2.015467193163086,5893.132350391133
0.212,-2.9598169911228345,5904.595261483987
0.216,-3.3330665347780104,5908.145124746612
0.22,-2.6710857470881293,5889.950151708936
0.224,-1.9526617112165914,5902.551264998409
0.228,-2.4150834128149294,5900.686139876518
0.232,-2.7949351047295408,5898.800266770039
0.23600000000000002,-2.8179044539692297,5899.5781360283445
0.24,-2.5389458072112596,5903.906958743112
0.244,-1.82798155197205,5901.566174833233
0.248,-2.3024834837760064,5894.307955662021
0.252,-2.8676534386861405,5905.541249390032
0.256,-2.7167986787840754,5897.347419755011
0.26,-2.2747629978822927,5893.067619069345
0.264,-1.8930960010486046,5898.65662788423
0.268,-1.93999799340506,5904.321589084179
0.272,-2.7012525114589945,5897.27654513067
0.276,-2.955284321663965,5897.651270400078
0.28,-2.690294871399401,5894.621976395901
0.28400000000000003,-1.9036597403894686,5903.130801831745
0.28800000000000003,-2.1449513060513046,5896.038834060822
0.292,-2.9387383973081134,5899.3650541272345
0.296,-3.349286708380903,5898.232431418905
0.3,-2.7278405273008524,5904.193887518688
0.304,-1.8815900110251957,5895.041250443951
0.308,-2.195435815274528,5908.016147419918
0.312,-3.1658344059243433,5898.75921944895
0.316,-2.8330378924047808,5896.326477883348
0.32,-3.0692738001813367,5895.933077702796
0.324,-1.9791170459247769,5899.638835182723
0.328,-2.191601901066937,5902.980932688392
0.332,-2.793669972315418,5910.174758769489
0.336,-2.765147868772673,5892.02998196318
0.34,-2.1700594109656537,5905.502298976293
0.34400000000000003,-2.0810372004065427,5896.501270378522
0.34800000000000003,-2.4269645603142993,5900.804811930465
0.352,-2.696626529172638,5892.602082350009
0.356,-2.592544045575106,5906.242298030167
0.36,-2.5715497962848195,5907.243037452227
0.364,-2.1359372005780046,5900.424258515802
0.368,-2.2172446327508237,5903.40676322946
0.372,-2.6463041189397445,5905.583650207902
0.376,-2.990554395623013,5895.938846691372
0.38,-2.4308927206366455,5908.164123751275
0.384,-1.874972798506898,5900.443062053935
0.388,-2.1278645816497197,5907.062836516053
0.392,-3.2050502531260094,5892.476630718328
0.396,-2.98488002384845,5907.520829108942
0.4,-2.332993097911708,5901.052668451815
0.404,-2.0460524673072884,5898.313180097707
0.40800000000000003,-1.9762664735523787,5900.190867307287
0.41200000000000003,-2.368076663777324,5892.605963604743
0.41600000000000004,-2.9626534370969075,5896.254410304606
0.42,-2.0032300832135097,5897.566483549636
0.424,-2.042760578552719,5902.750285870935
0.428,-2.288279270843228,5901.294998636458
0.432,-2.8966240764893847,5901.765879190663
0.436,-2.765323525658669,5903.451594226667
0.44,-2.892296394806053,5898.424031086402
0.444,-2.1585913673957133,5900.451306778231
0.448,-2.3297463621328793,5898.022206132217
0.452,-2.7259342779198117,5901.752239893485
0.456,-2.8307343325642265,5893.1331995393675
0.46,-2.467009023859852,5895.240993042844
0.464,-1.9765372990838963,5899.6434304517625
0.468,-1.985767335023308,5901.217385457162
0.47200000000000003,-2.5633905459414823,5907.076984116505
0.47600000000000003,-2.8888804063096316,5902.404802730074
0.48,-2.527027272789918,5899.2881406286315
0.484,-1.785917574230633,5890.944121963001
0.488,-2.3478396748431454,5897.929377986955
0.492,-2.778756035525531,5891.383021373315
0.496,-3.1883596112126105,5897.143163754193
0.5,-2.7343388323610354,5894.093046180271
0.504,-1.858315335465051,5908.6845394448455
0.508,-2.1165817217403933,5902.558268088698
0.512,-2.5538326569511423,5905.165507912454
0.516,-3.1909324528091276,5905.494463621429
0.52,-2.7779013778097035,5904.4287984493785
0.524,-1.8586699897197039,5894.695934493475
0.528,-2.208514878447442,5906.325829790736
0.532,-3.2128139115342353,5896.395406813595
0.536,-2.844118129332952,5909.58669791774
0.54,-2.2696946970065066,5896.9626295336975
0.544,-2.5146573035118776,5895.517952378459
0.548,-1.979341182567904,5900.699624202185
0.552,-2.9323992304206747,5897.337105635573
0.556,-2.63573141072824,5901.796586824167
0.56,-2.2368892257481083,5899.601765724442
0.5640000000000001,-2.4121378733798937,5897.944058485632
0.5680000000000001,-2.2106143480484497,5897.573119873808
0.5720000000000001,-2.827615785677855,5896.101866328397
0.5760000000000001,-2.7794157134282456,5895.282283899752
0.58,-2.1246348190284907,5896.634789848044
0.584,-1.9380831364627114,5892.194639750201
0.588,-2.5271349509069974,5902.11369177595
0.592,-2.9552835845554006,5911.431926926499
0.596,-2.935416221529064,5905.9686927324765
0.6,-2.8031400583682986,5909.346703948017
0.604,-2.2572135008804364,5888.470228775451
0.608,-2.1533072755451315,5892.764554955403
0.612,-2.7518428511837976,5899.668938661589
0.616,-2.980281063043034,5898.756966392469
0.62,-2.278776684594613,5907.417632570507
0.624,-2.2428390059302665,5900.2730754091635
0.628,-1.973345724526828,5891.83705974242
0.632,-3.140224637456898,5904.695504156146
0.636,-2.607021810314471,5903.697897280106
0.64,-2.3222937016344365,5896.941086233909
0.644,-2.1316932417925454,5900.028918874325
0.648,-2.2920205129269724,5896.781514498031
0.652,-2.4746306767043365,5904.540032602847
0.656,-2.8453892426230314,5903.5774962833775
0.66,-2.094210612157024,5901.087335679839
0.664,-1.8675581400808996,5900.9213704849435
0.668,-2.464905946517207,5903.304535387832
0.672,-2.6631336806418573,5896.734387938084
0.676,-2.967783023855345,5898.419046134254
0.68,-2.4799249857736108,5899.610232915075
0.684,-1.9034031999774659,5901.142511619601
0.6880000000000001,-2.4478331621066607,5905.715611663761
0.6920000000000001,-2.806930847687415,5904.617358091004
0.6960000000000001,-3.014448578671383,5904.151002934307
0.7000000000000001,-2.9937569964122552,5900.132506515904
0.704,-2.285582158597689,5899.307752798888
0.708,-2.1686154620639364,5901.431847346323
0.712,-2.8197782305671595,5900.021600103257
0.716,-2.8715360833530186,5901.528097525147
0.72,-2.256086976407166,5894.357573713972
0.724,-1.9691763425720796,5898.0081670230375
0.728,-2.247036041488399,5901.767978889439
0.732,-2.4938524226510603,5905.371924919315
0.736,-2.600452704872185,5907.094764787819
0.74,-2.576205639722049,5895.986805428637
0.744,-1.7769325041296193,5896.860847915575
0.748,-2.165867150637927,5900.912860276969
0.752,-2.9384417995081,5900.7773586226685
0.756,-2.898530458061722,5901.452611947383
0.76,-2.4117144453335473,5898.819284587187
0.764,-2.1506210710553253,5901.035693585929
0.768,-2.584577157212606,5894.539506085442
0.772,-2.527470929722611,5899.844134043618
0.776,-2.844000313724386,5901.14214863904
0.78,-2.355263448046466,5902.082541760969
0.784,-1.850454938221439,5905.062053665067
0.788,-2.4388863683044097,5906.457426029886
0.792,-2.7472656732925334,5897.786651812992
0.796,-3.0021890496887402,5892.516756200361
0.8,-2.3220580328374925,5893.7660922750265
0.804,-1.88691586462501,5892.985713730033
0.808,-1.9926374291624187,5904.375381675535
0.812,-2.755977830508688,5890.214123573795
0.8160000000000001,-2.976402776009209,5905.982970210881
0.8200000000000001,-2.6064993956662827,5898.1198922233125
0.8240000000000001,-2.3891310229164047,5899.074648929625
0.8280000000000001,-2.0975459437682757,5890.9160780977
0.8320000000000001,-2.8773167258468297,5905.709329198526
0.836,-2.859966524721523,5892.936928860955
0.84,-2.196129443596573,5895.275122876376
0.844,-1.982846167682752,5903.833326919833
0.848,-2.0114585360186217,5899.288492527329
0.852,-2.9554998880552703,5898.577161607958
0.856,-2.7544747980079247,5902.77364592862
0.86,-2.5254555729449977,5892.374352888286
0.864,-1.754364960198311,5908.104194269723
0.868,-2.6202691470836363,5893.966627407338
0.872,-2.527513894246509,5896.988449200607
0.876,-3.0368590596472083,5895.6533935624575
0.88,-2.5738737366087276,5902.53845006438
0.884,-1.9620049662981869,5895.038132456505
0.888,-2.201803916352618,5896.73210639276
0.892,-2.395541437166167,5896.130535118059
0.896,-2.8340873679259033,5901.7230631735665
0.9,-2.4793830480656105,5900.844192248608
0.904,-2.148440214464604,5900.695650994847
0.908,-2.239986255293929,5893.69407082789
0.912,-2.756828231566513,5900.315726575929
0.916,-2.918314820235431,5899.506786269457
0.92,-2.9030903288915226,5900.157598130783
0.924,-2.255192986972123,5895.6120453701205
0.928,-2.040681853589954,5899.982637993723
0.932,-3.2652664326677834,5897.903532558591
0.936,-3.4655859303761885,5889.325205072229
0.9400000000000001,-2.2482073061831396,5898.468809750118
0.9440000000000001,-2.2325401691621036,5897.495499236451
0.9480000000000001,-2.1046290923577073,5899.124554598772
0.9520000000000001,-2.88121333858838,5892.156851954184
0.9560000000000001,-2.952659742220402,5898.593086237819
0.96,-2.282950336605262,5898.181078020809
0.964,-2.0574673004461204,5897.533100097442
0.968,-2.125900577938699,5895.012757985708
0.972,-2.6955898813437393,5902.372265164749
0.976,-2.6643506460515236,5906.2882394048875
0.98,-2.5095321668289072,5904.177944152032
0.984,-1.9073074430047168,5894.275363005358
0.988,-2.0075180780326316,5897.496901239514
0.992,-2.913033926363273,5906.837908403226
0.996,-3.209998478486279,5903.825105112275
1.0,-2.3002173155603622,5908.380422929118
1.004,-1.9062606912315134,5898.956330673185
1.008,-1.9879491801528726,5897.9207466862445
1.012,-2.7094009931215957,5900.611365435067
1.016,-3.064908476133318,5900.7968569637615
1.02,-2.517701582871161,5895.967300692157
1.024,-1.7140175531862683,5892.213221955503
1.028,-2.077431383703296,5897.347054414005
1.032,-2.663414740718194,5897.1835561470825
1.036,-2.9400164635616437,5896.818677709443
1.04,-2.547725997667107,5898.517805566026
1.044,-2.0804272833631567,5902.82058814188
1.048,-2.0532002668128477,5896.039069858202
1.052,-2.998868073645223,5896.921818702241
1.056,-2.8814289876706396,5909.862260927708
1.06,-2.778728831344105,5907.521395341051
1.064,-1.9225900595811092,5905.474568843864
1.068,-2.060144442086738,5909.36208127997
1.072,-2.6172148520902505,5910.904670346733
1.076,-3.273571434817348,5901.003308781965
1.08,-2.4955411842237494,5904.490035395836
1.084,-2.1947495402817476,5896.883997561185
1.088,-2.1366553484038397,5911.764960845837
1.092,-2.7628003319676537,5888.648310727638
1.096,-3.1762877014679303,5909.098862638569
1.1,-2.3164545134104046,5891.923606514394
1.104,-2.351514767930795,5903.254475555454
1.108,-2.1241098002576817,5904.488211971339
1.112,-2.4153447843826132,5899.536033210496
1.116,-2.7227391470280424,5892.869836379003
1.12,-2.3039725145063943,5900.335201958705
1.124,-2.1508019463947416,5902.4142681857675
1.1280000000000001,-2.3734113061941384,5900.327639230608
1.1320000000000001,-3.1466414847468256,5898.279941861846
1.1360000000000001,-3.2061572900045707,5899.0678113067415
1.1400000000000001,-2.7739516925632963,5906.746630690601
1.1440000000000001,-1.9040520856989227,5898.424091518374
1.1480000000000001,-2.4387972644462947,5902.91676979137
1.1520000000000001,-2.9125443908255053,5904.207962699745
1.156,-2.793269095736436,5896.955951922721
1.16,-2.491286601052002,5899.988525452003
1.164,-2.2979227078806486,5893.013913116783
1.168,-2.316346210989754,5895.688669150324
1.172,-2.8229565463177093,5910.393001970122
1.176,-2.7222916738582743,5904.603829843156
1.18,-3.004400565715441,5891.9783560441265
1.184,-1.6721502489151039,5907.176877420674
1.188,-2.1208358280461237,5906.293854623839
1.192,-2.7116607301923623,5893.487412405441
1.196,-2.887817143471045,5897.156552349142
1.2,-2.276209642561065,5898.241157636635
1.204,-1.8030257133383383,5895.777021217947
1.208,-2.1988792004075477,5891.452958481732
1.212,-2.7578606465684357,5911.28590139418
1.216,-2.6280588604141184,5899.275026277537
1.22,-2.4777056906000814,5902.757980228427
1.224,-2.256365042357802,5904.249520512783
1.228,-2.1789455401495053,5904.878130954969
1.232,-3.0231328231417884,5903.419080575433
1.236,-3.123927321701118,5898.654951053952
1.24,-2.0423005576177204,5905.786348932051
1.244,-2.1969210204071614,5897.441646629396
1.248,-2.7238763917767375,5896.981376947032
1.252,-2.705938488812576,5900.368472152317
1.256,-3.0960325762688243,5895.193417798678
1.26,-2.2036265981719563,5897.187503561053
1.264,-1.931920039930372,5896.244338013735
1.268,-2.465745378229583,5908.465701176169
1.272,-2.91959482456199,5901.7119950491
1.276,-3.2101063360962874,5894.931803897296
1.28,-2.3528757726106164,5903.021397229035
1.284,-2.038917931711308,5898.3200018696225
1.288,-2.3043698339819554,5897.758823825154
1.292,-2.7432607736791517,5901.626707514831
1.296,-3.1017755285310695,5898.880606461595
1.3,-2.1787537628237277,5909.646434998608
1.304,-2.0092299268139433,5898.438936293384
1.308,-2.5809981251183873,5897.326537302743
1.312,-2.824478870899138,5901.078933584242
1.316,-3.213177412091197,5895.19565843338
1.32,-2.6546079635149358,5895.840723022539
1.324,-2.269782459523788,5893.563604708135
1.328,-2.21232967002564,5902.943144435
1.332,-2.864311587340745,5898.024110902872
1.336,-2.9371198963412986,5902.460980646568
1.34,-2.5792473673114413,5894.224009813058
1.344,-2.227812814813896,5896.163384613756
1.348,-1.9242237330072938,5898.745077319044
1.352,-2.9161387961701575,5891.116489491905
1.356,-3.229803172960777,5906.734821145452
1.36,-2.343720297350185,5890.47972523641
1.364,-1.7560960610610519,5910.865695875476
1.368,-2.209780864601848,5897.815566943524
1.372,-2.980973014516046,5902.2707415340465
1.3760000000000001,-2.7859949358611407,5896.43514534581
1.3800000000000001,-2.3756495275748217,5901.295265825701
1.3840000000000001,-1.9816373915013648,5898.274977756571
1.3880000000000001,-2.0314624736640914,5899.997764296638
1.3920000000000001,-2.848317009283463,5899.438650262187
1.3960000000000001,-3.0966098258083354,5893.993821194079
1.4000000000000001,-2.519348489016162,5899.991615428873
1.4040000000000001,-1.8351219371978305,5899.494543525608
1.408,-2.3706066168588142,5910.054553261527
1.412,-2.680717143480204,5903.015063387772
1.416,-3.085886557606102,5898.40349835592
1.42,-2.386576495090096,5899.167500574065
1.424,-2.074991789629723,5899.576972256182
1.428,-2.3814003930396583,5895.7750822837315
1.432,-2.5370221739547705,5909.6656802680445
1.436,-3.0207622827484526,5905.476433828116
1.44,-2.374753707786859,5897.328766452312
1.444,-2.1484696334878484,5906.624108081629
1.448,-2.215703996229025,5884.433263526088
1.452,-2.5872583320097142,5903.630285760978
1.456,-2.8333695555787646,5896.691801460419
1.46,-2.6746777342682986,5907.917660834437
1.464,-2.035957297023243,5892.4242029257675
1.468,-2.106293374318345,5895.968075055966
1.472,-2.6294532801518744,5897.609486261778
1.476,-2.8716478295837313,5912.583881414971
1.48,-2.2321177548024376,5896.936177515939
1.484,-2.409115576773432,5904.3031904784075
1.488,-2.2207576793118955,5892.479894972192
1.492,-3.035344175942736,5893.821020144951
1.496,-2.921551289741143,5901.616711087351
1.5,-2.5444487033882774,5898.781247180033
1.504,-1.9595342696801146,5899.3265936078715
1.508,-2.2071433731837415,5895.980946212775
1.512,-2.5863337907345567,5901.286642990557
1.516,-2.98210992559876,5900.221623639374
1.52,-2.3414024365459385,5896.750372894276
1.524,-2.077376656480536,5899.147876834511
1.528,-2.3412983095885007,5896.461434327663
1.532,-2.3895172280737293,5900.88666342934
1.536,-3.2026952455037216,5894.685004247556
1.54,-2.3251528863612005,5904.303678459193
1.544,-1.5759213409476427,5898.159251909617
1.548,-2.1540931413850304,5896.906776891445
1.552,-3.338075466790244,5905.719425712824
1.556,-2.7842730811478478,5896.435392864729
1.56,-2.6315223583335583,5893.8631130281865
1.564,-2.443763487589772,5909.8814401004975
1.568,-2.563011889715562,5899.225954697946
1.572,-2.6147697739229656,5898.511155820285
1.576,-2.931014420914876,5903.231462545019
1.58,-2.506189593281967,5906.566460427037
1.584,-1.903018521482057,5903.451183584964
1.588,-1.9542375986775236,5900.213130991275
1.592,-2.6556525337568937,5886.64209798134
1.596,-2.900625708747533,5910.821583678925
1.6,-2.4731872083454807,5903.138129088895
1.604,-1.840646456855665,5898.417078568022
1.608,-2.3168853477999365,5901.044871477169
1.612,-2.6158224426684025,5893.722968740504
1.616,-2.957294351910708,5900.964691822313
1.62,-2.465371106619531,5899.168728720203
1.624,-2.0836972399961446,5898.790081697803
1.6280000000000001,-2.320221885509883,5900.4986663766285
1.6320000000000001,-3.18217630758765,5905.159589067886
1.6360000000000001,-2.825365741161929,5897.883658463718
1.6400000000000001,-2.5690851587806174,5899.409302170411
1.6440000000000001,-2.016949073487918,5889.057983762921
1.6480000000000001,-2.1346674829936694,5893.666091421551
1.6520000000000001,-2.5001874160658044,5891.08211860793
1.6560000000000001,-3.2213803164314943,5895.685317976307
1.6600000000000001,-2.528032250795184,5907.613011182342
1.6640000000000001,-1.8925164872355593,5900.129969700296
1.668,-2.0171506333087152,5896.784100638318
1.672,-2.672988127948374,5905.925821953878
1.676,-2.924615174185008,5899.413195988812
1.68,-2.2898121390077835,5903.708922993266
1.684,-1.7973358175947427,5892.291218576625
1.688,-1.942633982928054,5903.183710538874
1.692,-2.9278323581993617,5891.49507723633
1.696,-3.0587776612928788,5901.878777969841
1.7,-2.5323177721809444,5893.316103069534
1.704,-2.0655155734970863,5895.705802467593
1.708,-2.4954488286118965,5892.667756939793
1.712,-2.473240118992177,5899.174160185253
1.716,-2.8501366599551194,5897.357481853383
1.72,-2.6146103988049703,5898.558631811072
1.724,-1.972317724696254,5904.430724246528
1.728,-1.975420546851756,5899.692301681894
1.732,-2.954689823997933,5901.295768859721
1.736,-2.9402247483827586,5897.384221527986
1.74,-2.458348330526539,5891.076036581169
1.744,-1.8410365604616532,5901.263762775459
1.748,-2.413032015909911,5903.763367299626
1.752,-3.2971932986943364,5902.476210424364
1.756,-3.1918985493458645,5906.654424597387
1.76,-2.5725903668492265,5902.639911095104
1.764,-1.9913364448812811,5897.133198508002
1.768,-2.3365972008651625,5903.425165168385
1.772,-2.8909033966050752,5888.308819613463
1.776,-2.804164357892292,5902.285728731183
1.78,-2.5316314673325384,5899.349340953624
1.784,-1.9519966688291006,5894.085175213025
1.788,-2.1108404575640907,5905.748271375153
1.792,-2.4930825370268694,5897.436576589814
1.796,-2.9994456016752067,5893.642049654651
1.8,-2.3558141039749416,5895.00155008071
1.804,-2.125484397786297,5895.357651370344
1.808,-2.0865540979887722,5899.339777249715
1.812,-3.036074342000787,5893.402782280744
1.816,-3.135752570690156,5901.400550555583
1.82,-2.809174354364802,5902.063645667014
1.824,-1.8932053413326715,5904.627532042542
1.828,-1.6537880282262893,5904.283575160372
1.832,-2.929366056489976,5902.984450553144
1.836,-3.039579672139883,5902.1188155212885
1.84,-2.5179537977760074,5895.931442940082
1.844,-1.9442437513492299,5896.62762024286
1.848,-2.2946362891681047,5903.368227275905
1.852,-2.6674553422690095,5896.655158217978
1.856,-2.99633652292057,5895.56316358234
1.86,-2.22112571238783,5899.401783940216
1.864,-2.14369328907285,5896.184635863749
1.868,-1.9921137298841807,5902.583241841861
1.872,-2.9440017188402026,5897.338458260506
1.8760000000000001,-2.837742321398543,5907.283174320776
1.8800000000000001,-2.342013968005554,5897.622397569651
1.8840000000000001,-2.261712697238752,5902.080149023957
1.8880000000000001,-2.0286840247590434,5906.7233493948215
1.8920000000000001,-3.3437174638845857,5892.666151972821
1.8960000000000001,-3.2070935594448793,5892.167722864175
1.9000000000000001,-2.571289938776737,5899.146910806599
1.9040000000000001,-1.5914581563658878,5895.934909273637
1.9080000000000001,-1.9481823809702885,5898.560002392292
1.9120000000000001,-2.71635390294233,5900.261032169294
1.9160000000000001,-2.973443120240513,5893.611502177055
1.92,-2.387019121281284,5899.13212439626
1.924,-1.7687110290354913,5903.2249485414895
1.928,-2.1037998767184467,5902.91773040572
1.932,-2.3135024302511606,5892.4346198614
1.936,-2.855670913075385,5904.750717848675
1.94,-2.7757916438270986,5896.9802383532315
