时间(s),电压(V),幅值(高频80K)
0.0,-2.54350006756036,5900.204481125257
0.004,-1.942337531739847,5896.593498179459
0.008,-2.405530389142771,5899.537608459884
0.012,-2.483040501265415,5901.616394179622
0.016,-3.462984989291487,5901.510975374373
0.02,-2.7265241070936335,5899.094150130962
0.024,-1.9045156752205479,5900.05367983914
0.028,-2.2241044793961136,5894.078708921176
0.032,-2.6617845971962275,5903.723974101476
0.036000000000000004,-3.321192881049778,5888.56233131645
0.04,-2.0934471508864645,5900.024703368344
0.044,-1.8228193613152768,5899.089870221184
0.048,-2.4509919295716216,5902.189633803341
0.052000000000000005,-2.7635469376731994,5903.151888642694
0.056,-3.1218593789676152,5896.160501552882
0.06,-2.6085091115706973,5903.406058914164
0.064,-2.220837136549451,5914.177935111135
0.068,-2.2969573165514747,5902.327944420557
0.07200000000000001,-2.4580478108389148,5896.496249115784
0.076,-2.9989933176513235,5905.609244155502
0.08,-2.2441058418394664,5908.228297547797
0.084,-2.0075726562565133,5899.166532375209
0.088,-1.929249868576259,5901.283960388215
0.092,-2.746667674404428,5901.0475265960795
0.096,-3.022390818392744,5897.553632666096
0.1,-2.6111128674462343,5903.3584812803065
0.10400000000000001,-2.20788093808796,5907.755184740424
0.108,-2.100583576682154,5906.633484166606
0.112,-2.851823353397908,5892.760346223577
0.116,-2.8364709237083683,5887.214795359041
0.12,-2.576435639170986,5896.15386890381
0.124,-1.7734384914424528,5895.360609855282
0.128,-2.192208151462747,5904.909150754481
0.132,-2.614536317889575,5898.237003643005
0.136,-2.7210308985050364,5899.926066546072
0.14,-2.320053304829429,5892.667819701162
0.14400000000000002,-1.9617732290162593,5901.469034256427
0.148,-2.417276183814528,5907.5173276454825
0.152,-2.6968165712519157,5900.508417282142
0.156,-3.0833613272842464,5896.071600340299
0.16,-2.621497187462741,5901.82496549969
0.164,-1.8602856797848277,5906.310113939115
0.168,-2.4065333496908465,5894.7728441083955
0.17200000000000001,-2.787889146443601,5894.443847583487
0.176,-3.083882510342169,5899.909457729779
0.18,-2.2250893059735137,5897.450002280643
0.184,-1.9885988698972499,5911.148751909609
0.188,-2.4069647795903535,5902.540777464609
0.192,-2.3123187668524374,5904.4432974833335
0.196,-2.827258112772459,5893.348472866767
0.2,-2.345282568907147,5894.593523151449
0.20400000000000001,-2.353276108493862,5905.818077743001
0.20800000000000002,-2.064407580237812,5906.731392241738
0.212,-2.762544195275041,5900.609027477861
0.216,-3.2991946332251803,5898.530475929869
0.22,-2.2550512471686877,5909.013594999734
0.224,-2.4148070797435666,5897.350755497915
0.228,-2.442782334222331,5897.071977805315
0.232,-2.6613045589946993,5898.231468567332
0.23600000000000002,-3.0678892212727904,5891.397032943658
0.24,-2.3488300578513854,5906.313745619174
0.244,-2.0355919626718824,5900.0220751261695
0.248,-2.315730384150476,5900.969878859781
0.252,-2.8308745034912137,5904.406300763571
0.256,-3.125217554777083,5890.21402690256
0.26,-2.076082505699062,5908.012461871349
0.264,-2.2454009103081414,5902.6340196819965
0.268,-1.9738927608703905,5900.921809121654
0.272,-2.9540713376343484,5902.103823097717
0.276,-2.7804071128806056,5910.23888132529
0.28,-2.5603473623293445,5895.552066546817
0.28400000000000003,-1.774571284214724,5910.612348120151
0.28800000000000003,-2.430203946715417,5896.357635793322
0.292,-3.2537499373920333,5891.700152464165
0.296,-2.748315502703055,5899.878578741247
0.3,-2.3066515802859633,5903.984143086166
0.304,-2.3035409355961685,5908.278692551944
0.308,-1.9595738791565376,5897.285564556177
0.312,-2.9361862418077513,5895.14268272833
0.316,-3.5242976723841792,5909.06127662891
0.32,-2.4752450545262894,5915.212485674143
0.324,-1.9824525122050072,5892.907289319249
0.328,-2.172242054271532,5898.391396527456
0.332,-2.578044595216644,5903.248778347127
0.336,-2.985007165031033,5900.059277379673
0.34,-2.848458109931664,5903.755951136269
0.34400000000000003,-2.0963565154108035,5901.84472706293
0.34800000000000003,-2.3768994813289614,5894.819321540176
0.352,-2.8222070378599096,5901.924166103816
0.356,-2.844701115769352,5890.808427115063
0.36,-2.923485319447843,5909.257810379572
0.364,-1.9714260425055792,5893.046566476216
0.368,-2.1021796591851474,5896.398635633526
0.372,-2.542480252482105,5892.940820899142
0.376,-3.0244474461580833,5900.88894546849
0.38,-2.4607452443817794,5897.0666314724795
0.384,-2.0704720847371654,5906.792971044074
0.388,-1.936212719840576,5893.576357800661
0.392,-2.633538520137915,5899.5581475886365
0.396,-2.9542039221445613,5897.719558217234
0.4,-2.2794178878341156,5902.605875974209
0.404,-2.231565845718962,5895.863855374488
0.40800000000000003,-2.232217620112021,5902.308340225824
0.41200000000000003,-2.8140739219690794,5893.97982133936
0.41600000000000004,-2.833938043881262,5907.026921548766
0.42,-2.8511283701807786,5897.616932872955
0.424,-1.894214707878707,5898.9332509455935
0.428,-2.173757106980381,5902.67525325917
0.432,-2.4802163492421454,5901.010316080406
0.436,-3.24836986915926,5901.972099791371
0.44,-2.4346461215981456,5898.3880564684405
0.444,-1.8058602663376384,5906.144245961996
0.448,-2.4037604044102014,5900.881068752795
0.452,-2.611893535899638,5895.5869290735245
0.456,-2.982988894349427,5902.206989415107
0.46,-2.458278863716422,5887.761975842599
0.464,-2.0153826136821866,5899.346925484493
0.468,-2.5184071176595317,5893.208028042506
0.47200000000000003,-2.767844044237669,5905.467986426613
0.47600000000000003,-2.7231373423348657,5900.991486372624
0.48,-2.633683154042608,5898.7228547824725
0.484,-1.7393090019887516,5886.8215767234105
0.488,-2.0479185387162193,5902.251399432516
0.492,-2.8844175676468558,5902.672319637978
0.496,-2.931743099990852,5891.867888224089
0.5,-2.2758827807976147,5898.935868828467
0.504,-1.7062701900715358,5898.094186252436
0.508,-1.8115843942611747,5896.568737275037
0.512,-2.816134980060224,5896.971273817903
0.516,-3.002178967589975,5904.258794506908
0.52,-2.3841347581516366,5903.023868672968
0.524,-2.134671863887305,5907.039436388163
0.528,-2.2028228689685796,5897.187306910943
0.532,-2.9155420550221405,5898.6971469824275
0.536,-2.8724081466783424,5900.522154454679
0.54,-2.503465678092656,5904.609077695142
0.544,-2.067650528042881,5899.3901240594705
0.548,-2.854198310219902,5900.4439023469695
0.552,-2.6783688366300007,5904.907196327195
0.556,-3.2061315864303266,5895.45617663141
0.56,-2.3575331361477274,5899.480893581468
0.5640000000000001,-1.8943627650277541,5902.8659878195585
0.5680000000000001,-2.2588550259112603,5896.113112345422
0.5720000000000001,-2.4633827693668997,5897.220892741116
0.5760000000000001,-3.004727414584284,5893.49187739225
0.58,-2.4299030769029986,5896.087904539553
