时间(s),电压(V),幅值(高频80K)
0.0,-2.6474009178478273,5901.659900366421
0.004,-1.9224099506222063,5901.567792438733
0.008,-2.2550442327825433,5904.891245444831
0.012,-2.8180864598253823,5902.282602240138
0.016,-2.986615009821021,5902.890029543771
0.02,-2.706512021190327,5904.140221965016
0.024,-1.9155728135759333,5901.184879842765
0.028,-2.0787319658954155,5897.670305412475
0.032,-2.951151108138599,5898.0404941483885
0.036000000000000004,-3.117249707087729,5899.12165525681
0.04,-2.561075072520902,5902.378948470476
0.044,-2.178303959632509,5904.713000356561
0.048,-2.4150032834776884,5894.73842149963
0.052000000000000005,-3.041787766588479,5896.357606251785
0.056,-2.9780836071935988,5899.777800824478
0.06,-2.790524600256361,5899.250821743846
0.064,-1.8105840874415093,5885.554832170117
0.068,-2.1172693754755367,5907.083432834841
0.07200000000000001,-3.144780851833186,5895.020629179788
0.076,-2.7474684735298687,5900.503041567846
0.08,-2.938275573441452,5898.231317308266
0.084,-1.9526669345510475,5898.412003492797
0.088,-2.1060595562578035,5899.751028732026
0.092,-2.8745267035518363,5893.310187424269
0.096,-3.0145141162231686,5903.02368895773
0.1,-2.447401858696298,5907.281975811629
0.10400000000000001,-2.0476010829616613,5906.7451841066095
0.108,-2.132532194802948,5904.3474927175685
0.112,-2.484343794165972,5901.884839516232
0.116,-2.9831808101923536,5889.006576590743
0.12,-2.3867009810469457,5899.3616478637505
0.124,-1.9861022237608619,5896.278503983514
0.128,-2.386169749691619,5895.357849192305
0.132,-2.9920935472487504,5912.065472365309
0.136,-2.8918836245648936,5884.752496651506
0.14,-2.805841718119326,5900.491279667887
0.14400000000000002,-2.3350233634761253,5900.690110264327
0.148,-2.694216345995725,5894.10988671139
0.152,-2.7518988858059323,5906.857466815247
0.156,-2.9171083027135816,5901.74410712468
0.16,-2.5389355535769824,5896.908805829158
0.164,-2.12273492020819,5896.615437365931
0.168,-2.0411047587906217,5903.558796495602
0.17200000000000001,-2.455161984644208,5902.079527162384
0.176,-2.8114097998844123,5894.7670593811135
0.18,-2.5110302138786733,5891.112522842333
0.184,-1.9552257699284001,5901.39514060734
0.188,-2.5197120364683983,5902.569479193816
0.192,-2.8414461407897504,5897.5900867235105
0.196,-3.2178388423037596,5902.979780902702
0.2,-2.1483665466954616,5893.937524751301
0.20400000000000001,-1.867400690242581,5902.063154701378
0.20800000000000002,-2.317090682381335,5900.662709379745
0.212,-2.8671858246140034,5896.629629759053
0.216,-2.754561333583095,5900.774147717497
0.22,-2.65346072649057,5901.343556868623
0.224,-2.276377278458405,5894.2315294549035
0.228,-1.835855612706169,5899.98654809105
0.232,-2.6352958921698786,5891.917046605962
0.23600000000000002,-2.7125985248244326,5897.765088835013
0.24,-2.353445730313705,5908.285603774822
0.244,-2.289051106505092,5904.758799490032
0.248,-2.520174359187463,5900.3518993888265
0.252,-3.0136445442912607,5898.838857094999
0.256,-2.604278376838287,5894.876178893351
0.26,-2.434960880688028,5901.049951972247
0.264,-2.0788308660681154,5895.731936784831
0.268,-2.2965035167193233,5907.199267718451
0.272,-2.658915883486116,5895.170006305694
0.276,-3.112467722581539,5892.800501409845
0.28,-2.9438653348241957,5894.001975229156
0.28400000000000003,-1.9015335132249698,5901.037094805533
0.28800000000000003,-2.1853396128774447,5899.996000910738
0.292,-2.772231667046937,5900.515019052319
0.296,-3.2316564053693946,5891.864338674671
0.3,-2.509992413365934,5899.202669257323
0.304,-2.17568707935069,5899.719865877316
0.308,-2.188476833665511,5901.154221387633
0.312,-2.9166103511678805,5900.817418768022
0.316,-2.9057971328979315,5899.736809855126
0.32,-2.7146315925021036,5901.816461525629
0.324,-1.9509893635356086,5900.578581778817
0.328,-2.3624727457937293,5898.982410158018
0.332,-2.8836163235865104,5895.903408451615
0.336,-2.6174886588233344,5901.378405515899
0.34,-2.6374199662133084,5888.932273633572
0.34400000000000003,-2.011520129046753,5900.8248946983
0.34800000000000003,-2.0017376152090782,5904.4783465315995
0.352,-2.9702621381076275,5896.912464323185
0.356,-2.8763412001457658,5895.866631433421
0.36,-2.6132230679219073,5893.213652688338
0.364,-1.9754493844131473,5898.5650216149
0.368,-1.95295801080713,5895.976259573066
0.372,-2.646913370703347,5897.074571203653
0.376,-3.0514104062641945,5903.320528108803
0.38,-2.5999299944090355,5902.595856276552
0.384,-2.1442198492582554,5898.312569431516
0.388,-2.2863371912660075,5893.6453274381765
0.392,-2.6575136849264775,5904.062336768974
0.396,-3.053915945510233,5900.575509463818
0.4,-2.784804432829342,5897.668379116117
0.404,-2.0306010735757445,5892.789632170133
0.40800000000000003,-2.366259146832947,5905.522225978934
0.41200000000000003,-2.7151684498236,5901.548208981304
0.41600000000000004,-2.943215166537767,5901.6436079910145
0.42,-2.5761779675215064,5894.931887748583
0.424,-2.007835102222935,5905.690420959768
0.428,-1.9817130556007632,5899.290559155511
0.432,-2.82855294934884,5898.440339031957
0.436,-2.973109811234671,5900.408165379769
0.44,-2.477861848759932,5897.801313980849
0.444,-1.934117280740365,5897.462804905797
0.448,-2.0551261915858965,5895.946699324166
0.452,-3.210304345288225,5900.995057251208
0.456,-2.881648553482027,5900.269080908751
0.46,-2.6161525214744437,5892.6259707749605
0.464,-1.8460954067857074,5898.729283884664
0.468,-2.3794066160063503,5903.803878294754
0.47200000000000003,-3.1570746522639213,5903.22296155667
0.47600000000000003,-2.7717076044609037,5898.52834551918
0.48,-2.8477810086697963,5895.426679433044
0.484,-1.9987709122998913,5899.8662832865975
0.488,-2.108928171120665,5898.382702193407
0.492,-2.6624058304190314,5898.656719957053
0.496,-3.156627161901802,5899.561756623187
0.5,-2.2478143236894463,5906.393094736043
0.504,-2.356840422760124,5897.795533228849
0.508,-2.2390982955875387,5899.820978027188
0.512,-2.6982716668335645,5904.955534000839
0.516,-2.75504221267205,5890.819282725286
0.52,-2.2435024194056563,5896.451598518348
0.524,-2.265540053405476,5898.05579515367
0.528,-2.047253558010716,5897.2560628726915
0.532,-2.2458749033128913,5900.610689499542
0.536,-3.1002884084367386,5899.820969506219
0.54,-2.6551119322412444,5907.424399200994
0.544,-1.6641621906593784,5899.007312410124
0.548,-2.5296759666218653,5900.340363047914
0.552,-2.9759452325901634,5901.3028562883155
0.556,-3.130386529142477,5892.999298357959
0.56,-2.545056933242702,5897.820559215643
0.5640000000000001,-1.7675058323868207,5899.271910690033
0.5680000000000001,-2.210776589760606,5901.345488828735
0.5720000000000001,-2.645389278126746,5897.450254731084
0.5760000000000001,-2.6703476964243267,5908.513743157743
0.58,-2.130988123106894,5908.20578931906
0.584,-1.6414655861936092,5907.774900453722
0.588,-2.269876859549745,5904.952476287408
0.592,-2.482215227534519,5901.041846389963
0.596,-3.224389877546686,5902.266964820112
0.6,-2.178346080914208,5901.822304455563
0.604,-2.1645092540455697,5897.598660673672
0.608,-1.9404300036571158,5898.190063503193
0.612,-2.392712718054001,5902.07530831202
0.616,-3.0487024598120867,5899.755030918696
0.62,-2.393716560226745,5897.360480847884
0.624,-2.0432756795812925,5892.110966036061
0.628,-2.0990149505876543,5904.462805455784
0.632,-2.725745049640495,5905.1521144419885
0.636,-2.883923615330809,5894.1974758967735
0.64,-2.1662418283815823,5892.768786380875
0.644,-1.8631410653491611,5897.561312692332
0.648,-2.1637020828495754,5889.657984483433
0.652,-2.625851753113289,5902.7609086086095
0.656,-2.9981000458729152,5895.1930145291735
0.66,-2.6212511556028777,5896.543849950286
0.664,-1.815409845876061,5907.366512703236
0.668,-2.257143313889219,5896.033133201376
0.672,-2.8268082459517476,5893.4920736463055
0.676,-3.0577103100686536,5903.004261061501
0.68,-2.8023209498282866,5894.717907441285
0.684,-1.9352189714998207,5907.151365220599
0.6880000000000001,-2.355250391423562,5904.892601624724
0.6920000000000001,-2.9890517693677117,5902.635876996877
0.6960000000000001,-3.0257793910569717,5907.2097549401915
0.7000000000000001,-2.6564332477833776,5897.221572794548
0.704,-1.7104061344674784,5899.966062076798
0.708,-2.302769416249446,5896.915031832803
0.712,-2.6725378633457986,5911.094530054019
0.716,-3.4804909926810437,5900.592375082315
0.72,-2.3261337760892196,5893.809274047067
0.724,-2.168368372871626,5894.13503261396
0.728,-1.8277914743655952,5898.998892088256
