时间(s),电压(V),幅值(高频80K)
0.0,-0.4466518758255926,5902.860923943737
0.004,-0.5335465421817654,5901.766713188478
0.008,-0.5991258942954878,5909.038926015442
0.012,-0.6248401291028054,5897.521646594279
0.016,-0.5985476129825499,5896.770169013501
0.02,-0.517703498202186,5908.074361173389
0.024,-0.39061271570568656,5899.188764527683
0.028,-0.23490482863861012,5899.913527212168
0.032,-0.07366713655578083,5909.829500706893
0.036,0.06971832195304009,5897.771259430633
0.04,0.17697931921018648,5902.430680951693
0.044,0.2393352798899774,5899.073111100011
0.048,0.25921362580622886,5891.796313094961
0.052,0.2481303629348137,5904.52052148935
0.056,0.22131307186353671,5899.587968551833
0.06,0.19149450257464534,5893.023000089927
0.064,0.16467009752045023,5898.622759752529
0.068,0.13925919870065614,5897.607185462577
0.072,0.10824466041275033,5903.882190452182
0.076,0.06278361076107154,5894.426143913574
0.08,-0.004190080454333924,5906.498277449467
0.084,-0.09523748622978095,5912.268458873245
0.088,-0.206865192656335,5904.037420525297
0.092,-0.32924332791052113,5898.607471788543
0.096,-0.44729840719810265,5900.86155100316
0.1,-0.5431869744042955,5895.930416906849
0.104,-0.5997869847746706,5899.407975762496
0.108,-0.6045146027516272,5897.795575576845
0.112,-0.5527225621551002,5898.275312609924
0.116,-0.44992844428530454,5897.392253763943
0.12,-0.3120107084027516,5896.161755819467
0.124,-0.16272033690487778,5902.391645477414
0.128,-0.02876497159418695,5898.371187900453
0.132,0.06611287844549325,5898.753240300642
0.136,0.10614376303244857,5901.126183602325
0.14,0.08624843793734942,5898.6336267930665
0.144,0.012122413532469477,5904.369431798583
0.148,-0.10193024417966019,5898.947712367007
0.152,-0.236782577373554,5895.550478694166
0.156,-0.3730173894627442,5898.526534170549
0.16,-0.4949577385553529,5896.959770239003
0.164,-0.5929950887564367,5899.164211843869
0.168,-0.663820516835025,5899.003643994384
0.172,-0.7091102466925316,5894.4928553585
0.176,-0.7334797055824057,5898.547842082103
0.18,-0.7421377486880977,5893.5421456318445
0.184,-0.7384231421129825,5905.691294211623
0.188,-0.7217422805244837,5898.006928941791
0.192,-0.6868815514773865,5908.208581066026
0.196,-0.625467653709478,5901.683000460086
0.2,-0.5294021049262987,5899.015924786224
0.204,-0.3950760063716692,5899.431916456066
0.208,-0.22675186549212614,5898.850971851259
0.212,-0.03779902338813802,5904.76339595106
0.216,0.15079398221839638,5889.056833713824
0.22,0.31436160664232543,5891.859021622926
0.224,0.4299891004642979,5898.730490812729
0.228,0.48202794889276224,5903.124267564698
0.232,0.46615591985471716,5902.235708301319
0.236,0.39066098809222183,5898.314681863061
0.24,0.27440496444045076,5892.826826839201
0.244,0.14214841763530464,5912.583293531966
0.248,0.018881663317451558,5899.512050525364
0.252,-0.07519496639779114,5898.429480196047
0.256,-0.1280709460360177,5889.7872101028415
0.26,-0.13721224891128567,5899.396911502609
0.264,-0.10850126235687416,5906.614354593108
0.268,-0.05330396183011465,5910.595979147674
0.272,0.014945289457652888,5894.199540729128
0.276,0.08328955764279017,5901.157576857474
0.28,0.14074356014264838,5907.30254243322
0.284,0.17947909233970671,5911.191587342936
0.288,0.19612413503048548,5896.0971644156025
0.292,0.1926632799183315,5895.289200319232
0.296,0.1759719820697025,5904.076953673239
0.3,0.15539658306714024,5893.563080569203
0.304,0.13880684019198733,5892.165861059962
0.308,0.12865796707715385,5898.615595267872
0.312,0.11997759581689209,5910.201620230872
0.316,0.10141473399528768,5897.304383048428
0.32,0.05902551957539314,5900.848586946003
0.324,-0.018760954734930713,5902.93086436807
0.328,-0.13688250067457475,5901.459101450604
0.332,-0.2913653341628595,5895.376469418894
0.336,-0.46935952253248464,5900.610675428196
0.34,-0.6511891228065255,5898.801276592548
0.344,-0.8138695552190134,5900.812245350915
0.348,-0.9353906904818275,5900.098200947895
0.352,-0.9988935692864754,5902.931685655282
0.356,-0.9957996794299436,5888.724755925932
0.36,-0.9271598492095646,5897.450070501144
0.364,-0.8030921898039343,5894.678101851597
0.368,-0.6409319327157568,5902.9161027380815
0.372,-0.462964298253536,5911.167230535696
0.376,-0.29406020166114455,5902.108946721437
0.38,-0.1588558754155408,5900.145330767085
0.384,-0.07819844175945555,5902.573470247574
0.388,-0.06536858275027804,5893.0283936952
0.392,-0.12318715652389435,5893.670246537512
0.396,-0.24291812761092774,5899.987743094775
0.4,-0.40526473555711756,5897.795618456566
0.404,-0.5833962066075072,5901.2747201576285
0.408,-0.7478250866614824,5904.167622440461
0.412,-0.8725033358507096,5900.674570990968
0.416,-0.9406317417876159,5904.575708020713
0.42,-0.948158973175229,5909.425472546206
0.424,-0.9035408730894329,5899.501936649008
0.428,-0.8238711403537572,5901.169827339528
0.432,-0.7290355899395072,5911.224286347897
0.436,-0.636195244404757,5907.315490143809
0.44,-0.556448706550398,5893.80256159013
0.444,-0.49434037694228344,5906.26158544381
0.448,-0.4495851595987249,5904.4582453405
0.452,-0.4196281953875741,5908.45510948528
0.456,-0.4017676259931132,5889.660146947367
0.46,-0.3941476830948576,5900.803490054281
0.464,-0.39543022291093605,5904.34418648113
0.468,-0.4033858545914095,5900.881024294066
0.472,-0.41314481394913666,5899.819944330581
0.476,-0.41615034732812595,5897.54138463732
0.48,-0.4007119928901553,5895.229884686909
0.484,-0.3544910592830825,5897.396058041659
0.488,-0.26841829346748663,5893.393645826197
0.492,-0.14079312164048313,5903.032931754402
0.496,0.01992661889157097,5893.923899971146
0.5,0.1948117993910259,5897.529272156083
0.504,0.3571935504593346,5898.963650040831
0.508,0.47825098274488737,5900.659660984897
0.512,0.5342480626095162,5903.263292184955
0.516,0.5131886253043838,5905.724972079178
0.52,0.41842936861184177,5899.224417106331
0.524,0.26784677246620114,5894.387802429052
0.528,0.08897817553818889,5906.835224274535
0.532,-0.08793345700516493,5903.854244129743
0.536,-0.2366528918354958,5903.793111882867
0.54,-0.3397433722107096,5904.079149429951
0.544,-0.3907460368098981,5909.3433138063
0.548,-0.3937602498410134,5902.083485092341
0.552,-0.36083485950329397,5897.832232079551
0.556,-0.30791529316426686,5897.746692177404
0.56,-0.25042092043071984,5895.954011158487
0.5640000000000001,-0.19967472443539738,5898.613893549544
0.5680000000000001,-0.16112058459266626,5903.778444236299
0.5720000000000001,-0.13452607555229648,5897.1139081123965
0.5760000000000001,-0.11560053598486066,5898.686567826665
0.58,-0.09819776940438586,5900.85195005164
0.584,-0.07655239848627673,5896.018051360844
0.588,-0.04728450644580943,5899.737639307596
0.592,-0.010828014102109295,5896.858204046417
0.596,0.028221816388753457,5900.602963411395
0.6,0.062096294842853623,5891.904611014225
0.604,0.08180456870970915,5902.689177610742
0.608,0.07926766316066838,5899.954044339851
0.612,0.0490914175231795,5902.425363956957
0.616,-0.010032103915052522,5906.571386129038
0.62,-0.09423068321675873,5901.293530825669
0.624,-0.19408448671455586,5895.406068026319
0.628,-0.29563002965515184,5894.895637611601
0.632,-0.3828023845219791,5901.371537518663
0.636,-0.44053977499337515,5898.693159348314
0.64,-0.45747049054878486,5902.604777274918
0.644,-0.42747124828866523,5904.941159548238
0.648,-0.35008287218261097,5897.31665266231
0.652,-0.23036096832675992,5898.337536343169
0.656,-0.0787913119518031,5903.4316810281325
0.66,0.0887021616141411,5896.610647075518
0.664,0.251369896064408,5901.260011512036
0.668,0.38575283131684046,5899.088899959369
0.672,0.4695912234627639,5896.370625926988
0.676,0.4868468135047393,5905.561800079001
0.68,0.432343449221275,5904.236040722236
0.684,0.3142439139914162,5892.213100104515
0.6880000000000001,0.15302461596491188,5900.550470210618
0.6920000000000001,-0.023236598717454655,5901.924523387416
0.6960000000000001,-0.1859856625365606,5892.500779193243
0.7000000000000001,-0.313385973403746,5900.962819169864
0.704,-0.39511570714231387,5901.385461679392
0.708,-0.4332334791202628,5903.452920186434
0.712,-0.43910038178235944,5902.510459690871
0.716,-0.4277009220367131,5902.322616085091
0.72,-0.4114000869060972,5900.761431433537
0.724,-0.395171793128829,5901.450022737615
0.728,-0.3747269219022988,5901.510554137859
0.732,-0.3379887637240254,5906.383937688338
0.736,-0.2694642602449983,5908.307204219031
0.74,-0.15643550381702026,5898.251697466935
0.744,0.004673537412727186,5895.391360903296
0.748,0.2038752430776656,5899.757428985019
0.752,0.4170573919082945,5901.056675418728
0.756,0.6099709350779625,5905.838862656622
0.76,0.7457973579833449,5905.85296128276
0.764,0.7942075677900158,5897.382125768049
0.768,0.7395165226334788,5898.003421946986
0.772,0.5856852894313245,5898.532752319931
0.776,0.35645268554627063,5903.406694702778
0.78,0.09008064374657397,5903.73647945915
0.784,-0.1700410246959243,5898.895704889739
0.788,-0.3861022785706117,5899.288307264366
0.792,-0.5345026162097833,5906.261229355944
0.796,-0.6098125067390471,5897.523667924458
0.8,-0.623219659293539,5891.1139117658895
0.804,-0.596461580656846,5894.923755368139
0.808,-0.5535391673050114,5895.935461145611
0.812,-0.5129620337198232,5906.746990568324
0.8160000000000001,-0.4828598194014184,5903.991500789658
0.8200000000000001,-0.46017215251750015,5898.999570782422
