时间(s),电压(V),幅值(高频80K)
0.0,-0.29276950226155507,5901.742237664385
0.004,-0.4243141645465064,5894.508395270235
0.008,-0.5285459362358367,5898.323433577032
0.012,-0.5824482844331114,5909.075423761497
0.016,-0.574656623244952,5900.050922151964
0.02,-0.5082883451960372,5909.927466621103
0.024,-0.3994000945652449,5901.079195783451
0.028,-0.2712906789278822,5903.040508660153
0.032,-0.14714662546578242,5902.342421245519
0.036,-0.044346140405131226,5897.262020545004
0.04,0.027733328083861284,5899.741168186235
0.044,0.06686623003871454,5896.665362255724
0.048,0.0756406620022139,5911.1628977323535
0.052,0.05886019337605723,5896.150792253115
0.056,0.02144554596572479,5901.827953917548
0.06,-0.03250563092734038,5897.798967503726
0.064,-0.09917840654402414,5899.3636008005415
0.068,-0.1735533267578815,5906.369162205488
0.072,-0.24824202422070676,5905.499600187867
0.076,-0.31378954832401984,5895.341406120656
0.08,-0.3606393392111925,5906.481284219964
0.084,-0.38195878338400563,5899.8103080920255
0.088,-0.3761481194242232,5900.585592762969
0.092,-0.3480720792492675,5894.161178894865
0.096,-0.3084693396785233,5906.39661655449
0.1,-0.2714719971977058,5903.053453973005
0.104,-0.25079696815226105,5902.899723505356
0.108,-0.2558230079683542,5901.040809364222
0.112,-0.2889229081486126,5906.268042033089
0.116,-0.34473008477428513,5899.973411854486
0.12,-0.41107601696499707,5900.526549910931
0.124,-0.47117040834354906,5907.68932048722
0.128,-0.50710172814467,5889.662269627939
0.132,-0.504615853028191,5894.240876783674
0.136,-0.4578899315860125,5894.465657785744
0.14,-0.3720335459168875,5904.030231783303
0.144,-0.2618988578814709,5899.473086686003
0.148,-0.14803701966307925,5896.511058636968
0.152,-0.052197956025949815,5898.382997235656
0.156,0.005757770199644237,5895.654131416107
0.16,0.009598358728457606,5904.652781586924
0.164,-0.05141076357044605,5900.5559240067
0.168,-0.17946263818388156,5902.001674226802
0.172,-0.3647426508778639,5901.706457594486
0.176,-0.5837217464026735,5907.279537405409
0.18,-0.8012053851721772,5902.108578433159
0.184,-0.9765822432455651,5905.7093252182985
0.188,-1.072909052631657,5906.104983114839
0.192,-1.066324521598427,5908.991849726105
0.196,-0.9530237291899126,5905.681974963817
0.2,-0.7514353967206998,5908.425833465885
0.204,-0.4983451798301717,5900.475553308119
0.208,-0.23964657520232507,5896.937790618709
0.212,-0.018582631586962616,5897.806782227783
0.216,0.13455855901551853,5905.902451976464
0.22,0.20811749515853842,5905.556327789562
0.224,0.20907465606063233,5893.288147245318
0.228,0.15853957768622542,5912.328768142803
0.232,0.0849779719088796,5898.215614132912
0.236,0.017293716949645297,5897.249604402944
0.24,-0.020987321377417607,5901.2490258470525
0.244,-0.01597839530184578,5899.596593405422
0.248,0.03409599774078063,5900.389377564226
0.252,0.11865378136698133,5898.414165629203
0.256,0.21723530757704862,5890.878523224652
0.26,0.3047062804290397,5898.882447945421
0.264,0.35816542740261986,5902.194196994077
0.268,0.36359482082901906,5896.7444374614215
0.272,0.32003833718252533,5900.091208370326
0.276,0.239644765512152,5904.61650950586
0.28,0.14314665853092085,5904.301912887608
0.284,0.052191297610169676,5902.553486146178
0.288,-0.018277636569374582,5904.2727415202135
0.292,-0.06406249038821303,5894.228470510952
0.296,-0.09049448195054254,5908.26592784182
0.3,-0.10719507643907022,5905.063682171996
0.304,-0.12201739461866348,5894.540279677038
0.308,-0.13723670212998157,5894.381700791781
0.312,-0.1493140329257076,5910.082737802983
0.316,-0.15148321526440967,5897.846852443508
0.32,-0.13712421497499933,5893.866464646501
0.324,-0.10195708493480869,5897.652271631541
0.328,-0.04436567479875997,5902.523497427211
0.332,0.03529083727318919,5897.769786862379
0.336,0.13489104704957272,5894.173718880858
0.34,0.24958403130283313,5908.478641968349
0.344,0.37037372973251104,5899.176132078289
