时间(s),电压(V),幅值(高频80K)
0.0,-0.14027428147711854,5899.143524219104
0.004,0.05830082759154131,5901.440065605806
0.008,0.22396109553231205,5895.781823210143
0.012,0.33341358574129537,5900.596618989143
0.016,0.37600891992782753,5909.63713240638
0.02,0.3553706530146935,5909.539859950091
0.024,0.28803477771962943,5898.82919190646
0.028,0.19964602611753302,5892.3468529801685
0.032,0.11896625680720414,5901.6943156756615
0.036,0.07042807803307956,5896.926049021778
0.04,0.06723442907369628,5899.176767774343
0.044,0.10765123935608775,5899.550041385437
0.048,0.17607304157979856,5888.666556683419
0.052,0.24823354543735493,5896.577182804413
0.056,0.2982166231496551,5896.674587628998
0.06,0.30478375629680954,5902.380408770219
0.064,0.25562407536245246,5900.186165550024
0.068,0.14930663059736332,5902.3255697398
0.072,-0.00467362119623025,5900.046344281541
0.076,-0.18721460716920188,5895.175455978043
0.08,-0.37193306532828235,5895.2516961258325
0.084,-0.528580916276904,5897.449301104696
0.088,-0.6278923582614143,5902.953986210937
0.092,-0.6477671808298404,5904.997621419106
0.096,-0.579635257910703,5904.669901971744
0.1,-0.432862861966155,5905.168487904264
0.104,-0.23497991061458479,5900.341283673623
0.108,-0.026644583095266666,5901.2554079350175
0.112,0.1478429798008189,5898.249435815747
0.116,0.2519462927615522,5898.773466260464
0.12,0.26688403779110365,5895.612244101265
0.124,0.19707539079091918,5910.453713207074
0.128,0.06893964581266811,5907.268134570463
0.132,-0.0770736923243058,5903.358220442134
0.136,-0.19876141397842037,5895.655287754021
0.14,-0.2645120477933791,5901.597043368598
0.144,-0.261685314043077,5893.481258094507
0.148,-0.1987712565196144,5899.464950203495
0.152,-0.10127818063303796,5893.743159326403
0.156,-0.003103524494478021,5897.897950451654
0.16,0.06388057112902863,5903.002807259518
0.164,0.07915040818611295,5896.065469775846
0.168,0.039245742342599754,5906.226528349458
0.172,-0.04183370054117376,5897.771391478279
0.176,-0.13777846885889897,5901.601800261209
0.18,-0.21898407744062132,5905.81317277527
0.184,-0.2623110278860059,5892.496679026444
0.188,-0.2583218868461261,5896.723508537432
0.192,-0.2138824917059927,5899.429655805777
0.196,-0.14973262375204305,5897.790497700041
0.2,-0.09409674050960025,5907.892356322071
0.204,-0.07424810680384597,5892.985835953787
0.208,-0.10817978128747098,5896.409870793613
0.212,-0.1983880949376372,5899.898804327886
0.216,-0.3294187049978769,5907.466952638653
0.22,-0.4701631312335692,5897.878491924691
0.224,-0.5807728929939601,5900.369907429268
0.228,-0.6226960069201033,5911.521684932203
0.232,-0.5692224519715295,5904.500240722901
0.236,-0.4134773084693494,5905.73950075725
0.24,-0.17132928877538828,5898.184116122727
0.244,0.12176065759468972,5908.522184143661
0.248,0.4188731626441029,5901.4993417464175
0.252,0.6720921446804989,5904.968712787137
0.256,0.84226252263856,5901.886378645165
0.26,0.90582885735443,5899.033806676996
0.264,0.8578774166218509,5895.450086419211
0.268,0.7115382199439041,5908.139865554662
0.272,0.4943570555156401,5906.618657568224
0.276,0.2424875091042762,5894.187257969099
0.28,-0.006135514446036794,5894.152867018093
0.284,-0.21831656928172286,5900.556944708342
0.288,-0.3707047198610537,5900.9036594700265
