时间(s),电压(V),幅值(高频80K)
0.0,-0.17373454650364142,5897.896937418791
0.004,-0.052878611545164336,5903.898165959822
0.008,0.05974929978101538,5903.624937843026
0.012,0.15677882923404907,5900.617355555118
0.016,0.23167746298366654,5896.574846954494
0.02,0.27828147664871133,5903.097325135965
0.024,0.29082176362371087,5901.247638698548
0.028,0.26511635806380546,5898.725850548766
0.032,0.20052942841036778,5892.716373799387
0.036,0.10158407822220862,5902.799682086182
0.04,-0.02177019452586342,5897.03875193567
0.044,-0.15547970522037902,5893.822591320971
0.048,-0.28378690468513,5896.7129445515975
0.052,-0.3919009208086359,5908.354319146908
0.056,-0.46823049185508736,5901.9258616079
0.06,-0.5057492246803016,5902.411702811594
0.064,-0.5024252991550243,5899.575299171484
0.068,-0.46102642098466373,5895.70110443256
0.072,-0.3888081122991384,5904.999766227204
0.076,-0.2972913607879767,5899.747334278732
0.08,-0.20159937915654413,5911.103119002278
0.084,-0.11847851399710528,5897.611961110738
0.088,-0.06284657688401157,5897.382555890676
0.092,-0.04388775758828592,5902.210490915941
0.096,-0.06218131606070497,5906.335286334591
0.1,-0.10893917273252877,5888.966158103496
0.104,-0.16782283232805947,5905.285186219511
0.108,-0.21923310094978177,5903.114192055657
0.112,-0.246104264499516,5895.633169485059
0.116,-0.2393114870935071,5895.872392224045
0.12,-0.20061050609943692,5895.254544164982
0.124,-0.14192286827943265,5909.537508631302
0.128,-0.08130161124238436,5897.843314230682
0.132,-0.037228017378372336,5899.453954596885
0.136,-0.023306992210809424,5899.111281428328
0.14,-0.04489278264192261,5895.004803185523
0.144,-0.09826571784870794,5901.278337002017
0.148,-0.17222842556607207,5897.452671583257
0.152,-0.2515031229808354,5900.233886023792
0.156,-0.3209482542079158,5905.009637957596
0.16,-0.3692686071209486,5901.003163362498
0.164,-0.39084068217852785,5901.768331780914
0.168,-0.3850307055087292,5907.279656311401
0.172,-0.3538075271491073,5890.8820831137455
0.176,-0.29949894980581776,5900.946460433068
0.18,-0.2243344603414432,5895.449927824182
0.184,-0.1321080181081065,5909.529625263704
0.188,-0.030762597077173583,5900.265935001906
0.192,0.06610176698366751,5901.855754319664
0.196,0.14041299703408017,5903.7270087360175
0.2,0.1738579200392047,5905.624622686955
0.204,0.1540028920687304,5893.83092561456
0.208,0.07994966056475329,5901.189036729437
0.212,-0.035145699006585346,5902.979555976841
0.216,-0.16636125533019697,5898.161289990299
0.22,-0.28373320788751916,5906.49855243254
0.224,-0.3610073297105236,5892.296213123155
0.228,-0.38308704353491563,5901.709362513637
0.232,-0.34951525062626565,5898.36077599598
0.236,-0.2731841666431885,5896.7464054240845
0.24,-0.17544214319500462,5908.069240193671
0.244,-0.0797897560140171,5893.584104591186
0.248,-0.00618097005750651,5903.495295694715
0.252,0.03278522676485228,5897.877155827944
0.256,0.033200511276037806,5896.722209721848
0.26,-0.0011619897948467427,5901.699660055774
0.264,-0.06138316448622442,5910.825036470891
0.268,-0.13636918004167187,5906.632459901209
0.272,-0.21537642548344127,5902.806112799247
0.276,-0.289518668169157,5894.58574125101
0.28,-0.3520387511834523,5904.99368318735
0.284,-0.39776955505432915,5892.822388217662
0.288,-0.42288022192338043,5900.768754834799
0.292,-0.42590704147406094,5896.888167063599
0.296,-0.4098964280347164,5904.548928722607
0.3,-0.3840878594259684,5896.14665591775
0.304,-0.363227581074358,5904.422356139176
0.308,-0.36373408946226743,5897.071246072381
0.312,-0.3976984801164175,5906.794165221722
0.316,-0.4669779152669254,5897.723928387993
0.32,-0.5599334806169385,5896.733747519055
0.324,-0.65266885205972,5906.775893940406
0.328,-0.7150579107086922,5902.269210884297
0.332,-0.7198422802496485,5907.208164732977
0.336,-0.6515187582963377,5905.755960636617
0.34,-0.5115106839618934,5908.368593623352
0.344,-0.3175828456815984,5900.189771232384
0.348,-0.09808739414137348,5899.4598289387295
0.352,0.11604319730964571,5903.018383263039
0.356,0.29813186688251614,5902.81587530641
0.36,0.4294682038323176,5903.486658655999
0.364,0.49998560592607105,5897.516591506892
0.368,0.5071195698549927,5900.195036536584
0.372,0.4540283419545044,5905.353107720482
0.376,0.3478931688448509,5901.588265205018
0.38,0.19870201594205067,5900.181339074297
0.384,0.01873891579024915,5900.917065008247
0.388,-0.17730414129389135,5900.833344540647
0.392,-0.37214071955547506,5891.632276519783
0.396,-0.5464865304462607,5893.221726972667
0.4,-0.6810773536810124,5901.244354607513
0.404,-0.7600047709150267,5903.810375170817
0.408,-0.7744165923927661,5899.012380363138
0.412,-0.7251454484659642,5900.223417035247
0.416,-0.6230420010868338,5906.098565558383
0.42,-0.48673647314559654,5908.0964976709765
0.424,-0.3387177382866971,5903.234972887402
0.428,-0.2011685542115532,5904.823762013423
0.432,-0.09260277160803375,5896.957879975721
0.436,-0.02555843377399102,5903.618009189098
0.44,-0.005199447649332136,5899.349665108766
0.444,-0.028875441359314483,5904.270920729185
0.448,-0.08696548124494961,5894.8031227327765
0.452,-0.16509908489825573,5897.044292246929
0.456,-0.2471891862912587,5898.2192963378175
0.46,-0.3182808704472543,5900.529715840785
0.464,-0.3664539167545594,5902.370574265805
0.468,-0.3837171966085309,5902.312623092679
0.472,-0.36644649155788095,5895.802156878021
0.476,-0.31597550466216884,5888.260276543551
0.48,-0.23938387962770577,5902.193634282061
0.484,-0.1497712132586515,5897.606300325015
0.488,-0.0650053619950584,5904.606505989304
0.492,-0.0044458281888491895,5902.409703393596
0.496,0.01577171910981543,5897.814168763226
0.5,-0.012615149079854766,5898.495987799844
0.504,-0.08707175271925481,5895.06877396984
0.508,-0.19419463432066858,5902.689035665534
0.512,-0.3128050063574394,5896.614813870411
0.516,-0.41958383527594717,5886.370975959579
0.52,-0.4956173438524934,5903.623559346597
0.524,-0.5315329773503286,5890.962380730858
0.528,-0.5291412758118966,5893.753722457807
0.532,-0.49884213284115725,5901.958064044034
0.536,-0.45394451282713894,5896.305637455018
0.54,-0.40451878505004113,5908.124694160333
0.544,-0.35363539169216573,5892.858291226168
0.548,-0.2976345912976309,5903.165016177264
0.552,-0.2299966310557322,5895.789196333119
0.556,-0.14654924785633267,5902.5747893154585
0.56,-0.049218427109717765,5901.611716551207
0.5640000000000001,0.05339400596842395,5901.904976554167
0.5680000000000001,0.14842078576451884,5895.836513979693
0.5720000000000001,0.2225291084569612,5901.335988791707
0.5760000000000001,0.2653608922276379,5901.247954481006
0.58,0.27168249736695654,5893.5424397979
0.584,0.2421619244685629,5899.5056909760215
0.588,0.1829392333079764,5901.151233622263
0.592,0.10403786662822632,5900.0727142572905
0.596,0.016806388779688847,5899.902988332269
0.6,-0.06892241968722287,5909.598104661334
0.604,-0.14695310119133229,5901.5881758726055
0.608,-0.2153753437826978,5893.332796554008
0.612,-0.2755825200118461,5903.974444015652
0.616,-0.33007752404912327,5897.941998019054
0.62,-0.3798714333873252,5903.813741926229
0.624,-0.4224489432941687,5903.575138705601
0.628,-0.45118973644183075,5903.329773558247
0.632,-0.4567879265017727,5894.976318124714
0.636,-0.43060688200763875,5890.742595315513
0.64,-0.36909222631637195,5904.900511564509
0.644,-0.27756455575628863,5892.918040026453
0.648,-0.17139129417876425,5902.561621555115
0.652,-0.07315911142781657,5904.545729068044
0.656,-0.006078975202304655,5897.803495640495
