时间(s),电压(V),幅值(高频80K)
0.0,-0.35605836237111793,5907.838821492507
0.004,-0.4126216363063047,5897.212861541704
0.008,-0.4615807361673993,5896.462897050204
0.012,-0.4946882533101927,5904.289674085191
0.016,-0.5067416997881318,5900.033295744548
0.02,-0.4967175506677853,5904.782805426143
0.024,-0.4678493967830623,5901.706682426205
0.028,-0.42632247570299814,5903.788465963816
0.032,-0.378988568818184,5893.76367585831
0.036,-0.3310595685723159,5904.6820720835385
0.04,-0.2846821406852182,5894.432093511615
0.044,-0.23892421920555612,5902.450318847249
0.048,-0.19136356170887298,5908.056235109491
0.052,-0.14094684685130804,5895.413530184563
0.056,-0.09090294691430428,5897.696451699411
0.06,-0.049846185037462624,5904.149941220016
0.064,-0.029733117090410724,5902.867604652625
0.068,-0.041091299392678755,5896.193748038202
0.072,-0.08770233624476884,5906.726259224721
0.076,-0.16335959583744636,5894.839084397358
0.08,-0.25227008015584385,5900.349891516255
0.084,-0.3330263358300777,5900.173662143207
0.088,-0.384753866709571,5904.461653770924
0.092,-0.3933738841592307,5905.766512468797
0.096,-0.3558753906461255,5898.394158432272
0.1,-0.28106899074931946,5903.530014523125
0.104,-0.1865143984646705,5898.892441803741
0.108,-0.09284023680460383,5899.099773903744
0.112,-0.017735261098001692,5893.481479635264
0.116,0.02818713712881197,5895.362893396713
0.12,0.042566968806157186,5901.663335584014
0.124,0.029770892207290036,5899.714032731884
0.128,-0.0023037503075250642,5907.445686019807
0.132,-0.04590619630357517,5896.853607975154
0.136,-0.0964326091025997,5895.7455217367815
0.14,-0.15361590452723334,5892.043736313644
0.144,-0.220228807357777,5901.002735952511
0.148,-0.29882430980140773,5903.819540838495
0.152,-0.3882714048843033,5906.142224721123
0.156,-0.48191860286447397,5901.014620031336
0.16,-0.567997056061108,5900.511209755764
0.164,-0.6316381176351293,5909.039146958338
0.168,-0.6577621325003415,5895.25185252128
0.172,-0.6346722891892602,5897.452390256041
0.176,-0.5581971594019535,5907.297383721321
0.18,-0.4353159383769301,5902.745828749709
0.184,-0.28533870632307595,5899.8888466873705
0.188,-0.13705311455948965,5901.114510015896
0.192,-0.021934099599548354,5910.813019110417
0.196,0.03446752919112373,5905.194410030316
0.2,0.0197691292324381,5895.4402911071065
0.204,-0.06210252058905463,5899.695251215242
0.208,-0.1929622456128399,5907.580739514012
0.212,-0.34668454021816536,5901.780461135236
0.216,-0.49730643652553985,5889.522033229433
0.22,-0.6259053755909653,5900.890599101375
0.224,-0.7239530817058561,5906.268970071664
0.228,-0.792485366504602,5902.888487010463
0.232,-0.8381493326444653,5897.847165928313
0.236,-0.8681261734333356,5899.715099445087
0.24,-0.8858818391596109,5900.145949952672
0.244,-0.8891330193165564,5909.202158177473
0.248,-0.8707279975417727,5901.370164386847
0.252,-0.82223378277781,5896.007412257221
0.256,-0.7388376097820166,5904.053759210038
0.26,-0.6233412518419574,5906.240645279641
0.264,-0.4873239693564399,5901.747467349515
0.268,-0.34882764039788405,5909.046100606567
0.272,-0.22731479292952259,5903.37746736233
0.276,-0.13762101783910197,5911.493714994773
0.28,-0.08504505158978262,5897.483463693145
0.284,-0.06347004872718821,5900.852149251552
0.288,-0.05746097205316982,5898.964286318117
0.292,-0.047849265773667014,5904.429500194427
0.296,-0.018833233775895443,5895.942382726925
0.3,0.03616601846038355,5900.299302793751
0.304,0.11209735416029074,5903.430333357553
0.308,0.19390747715881748,5905.016095248278
0.312,0.2612542409424242,5903.111719518593
