时间(s),电压(V),幅值(高频80K)
0.0,-0.498430277201654,5893.049615609909
0.004,-0.44041049486816475,5902.104270265677
0.008,-0.36495072238959786,5907.480284531594
0.012,-0.2622562537852169,5894.301013978395
0.016,-0.13127985662569877,5901.594385989775
0.02,0.018222340166078998,5899.109500906256
0.024,0.16643712281978876,5895.886984362319
0.028,0.2875807847976188,5906.163695768358
0.032,0.35616400559828676,5912.672168231807
0.036,0.35319357049280886,5893.170539681457
0.04,0.27066719077694573,5891.241076646391
0.044,0.11405569591446446,5896.367212750199
0.048,-0.097107003112777,5907.555046553166
0.052,-0.33103760746361893,5901.330133067128
0.056,-0.5487540422094729,5896.690198098307
0.06,-0.7122313275697318,5907.8590649003145
0.064,-0.793829195475175,5907.3075637442
0.068,-0.784043648318364,5902.383846263061
0.072,-0.6948162187440075,5905.526864567149
0.076,-0.5568285727256953,5894.062474172989
0.08,-0.41094346332594395,5903.758146028175
0.084,-0.296050838127516,5907.777384947507
0.088,-0.23751093156031317,5905.5506355067455
0.092,-0.24082422609084617,5906.244876199764
0.096,-0.2930337163064315,5897.93811281124
0.1,-0.37047177052538943,5889.709985817935
0.104,-0.44838065620348266,5902.283787476531
0.108,-0.5077891195978094,5905.845373177074
0.112,-0.5375354391118705,5894.865809123026
0.116,-0.5323914706323815,5900.967264312955
0.12,-0.49001084770232256,5902.356898676459
0.124,-0.40936582484989,5894.43014040198
0.128,-0.2918759271846427,5898.780332889099
0.132,-0.1443758975796534,5905.6281119992855
0.136,0.01851985177539454,5903.941384269932
0.14,0.175124519368743,5905.659240781049
0.144,0.30108233566664094,5903.563145178679
0.148,0.37563365831419177,5899.173352336557
0.152,0.3868675197341478,5905.967517039739
0.156,0.33418570673166353,5898.759666131592
0.16,0.22804477121973718,5903.581810140109
0.164,0.08790587477952987,5896.793388987483
0.168,-0.06095002061687918,5901.571448138129
0.172,-0.19149972511221586,5903.73827488004
0.176,-0.27964649292251276,5896.587909568693
0.18,-0.3088006649668938,5906.969978120736
0.184,-0.27336451172921744,5902.465009528776
0.188,-0.1801210697537172,5909.990369560844
0.192,-0.046996704957907184,5898.401821676442
0.196,0.10062182329540238,5903.427262353174
0.2,0.23517702711885424,5893.809177901922
0.204,0.33242322589600426,5901.013938580701
0.208,0.3754202325610616,5905.779154529418
0.212,0.35600105933770665,5897.118927210653
0.216,0.27419207874887985,5896.550647551271
0.22,0.13716181033351546,5900.974858718255
0.224,-0.04125882228712719,5907.683004112534
0.228,-0.24106680258345914,5893.578616215723
0.232,-0.43807787825742944,5904.21386566795
0.236,-0.6081394147773804,5898.361949322696
0.24,-0.7326000579521028,5900.903798765224
0.244,-0.8028324129581206,5911.424683102462
0.248,-0.8216469495629426,5902.04322917033
0.252,-0.800814512470345,5895.436281242859
0.256,-0.7558844235560024,5904.223088468851
0.26,-0.70075459621427,5901.779926913648
0.264,-0.64418724774766,5906.052309480022
0.268,-0.5890843344896382,5905.632016970399
0.272,-0.5339826224562639,5901.073565568313
0.276,-0.4756358895953105,5898.142379389757
