时间(s),电压(V),幅值(高频80K)
0.0,0.8778643480869566,5897.235523587769
0.004,0.3674371404112244,5904.370441008375
0.008,-0.08234273507204179,5897.94725205785
0.012,-0.4227366551499182,5897.483224772
0.016,-0.6316413751203733,5894.370356075275
0.02,-0.7151641127605788,5905.4016196425855
0.024,-0.7002262078649463,5897.097440183815
0.028,-0.6220007220133282,5891.139213060301
0.032,-0.5117243783412401,5900.78151275417
0.036,-0.38946527733355435,5902.77808332412
0.04,-0.26347165462990574,5896.518454006889
0.044,-0.134631514012145,5886.639025202367
0.048,-0.002951481664044944,5899.337230974022
0.052,0.12696358644401098,5901.564867037049
0.056,0.24354236205956684,5898.265230566875
0.06,0.33001464831515487,5897.579285640062
0.064,0.3698999495198808,5894.492004902597
0.068,0.35393377422595457,5905.775417932043
0.072,0.2849359037931201,5900.391760873026
0.076,0.1780212527896518,5893.249830149112
0.08,0.05628521361589236,5893.5345237359015
0.084,-0.05565424481263343,5901.103164754261
0.088,-0.13780869593201886,5893.111946844349
0.092,-0.17936355517127026,5902.33133084016
0.096,-0.18084534858487772,5895.426865520606
0.1,-0.1531120120613544,5899.411299737807
0.104,-0.11311797010805616,5896.857003491891
0.108,-0.07813988024999229,5901.627281320252
0.112,-0.061268577384380116,5895.763039569839
0.116,-0.06989846284406721,5904.258142770121
0.12,-0.10638137870503073,5891.710519753456
0.124,-0.16863923793983646,5898.660828190609
0.128,-0.24980049263199955,5902.588050390314
0.132,-0.33813753247611544,5895.167151309664
0.136,-0.41905901301357107,5898.923601711794
0.14,-0.4792532174647153,5901.417153178696
0.144,-0.5112316863887535,5884.741146677951
0.148,-0.5161412551112241,5901.721778097679
0.152,-0.5036250703975738,5896.767294797962
0.156,-0.4887095898814567,5898.96623696521
0.16,-0.48668425289982514,5889.407740538494
0.164,-0.5077297294099204,5896.763190052332
0.168,-0.5534066842716753,5900.605545626318
0.172,-0.616492623618946,5908.558685277928
0.176,-0.6840338929890345,5895.271101266343
0.18,-0.7418864654222824,5890.61723952687
0.184,-0.7786408138206768,5901.988230622015
0.188,-0.7877847828468446,5900.455246178931
0.192,-0.7682534872769254,5901.833789885136
0.196,-0.7240320262376382,5906.340576807932
