时间(s),电压(V),幅值(高频80K)
0.0,0.5672092369500659,5897.546533547496
0.004,0.20864261532725634,5894.885823368734
0.008,-0.11045660128977948,5903.257098317935
0.012,-0.3564423963278831,5899.432270514925
0.016,-0.5083596853026112,5900.911505539962
0.02,-0.5607611973440042,5902.544393700733
0.024,-0.5231322514934911,5907.487060791503
0.028,-0.4163668309949279,5906.067917355991
0.032,-0.2677434029250244,5899.155700081734
0.036,-0.10593109181949302,5893.7312641623885
0.04,0.04317558033114114,5899.436204660875
0.044,0.1596464708141643,5900.473241403226
0.048,0.2316517117113011,5900.765505090327
0.052,0.2563341943611043,5898.080984413869
0.056,0.23932165495623042,5891.907880321017
0.06,0.19304149377202792,5901.716945626365
0.064,0.1341411654066212,5900.478071649054
0.068,0.0802666562309674,5904.211252435648
0.072,0.04639753278514388,5892.037392056462
0.076,0.041256583812440545,5899.997686661663
0.08,0.06497734789497385,5901.609869841406
0.084,0.10936126500462968,5888.37537951853
0.088,0.1610111453305651,5890.573958348619
0.092,0.20608789634713126,5895.349925436987
0.096,0.23471861814885334,5899.923174638443
0.1,0.2435165323146627,5893.977190336632
0.104,0.23557520169049945,5890.353087196024
0.108,0.21812504736542151,5897.623782502947
0.112,0.19876664139291997,5896.692662361342
0.116,0.18178513847354177,5894.669086932209
0.12,0.1661427291753298,5907.309877652659
0.124,0.1460389337449684,5898.78975388732
0.128,0.11367988179391017,5895.826635610417
0.132,0.0628663529722927,5905.319644640414
0.136,-0.008164879329221613,5901.015864447716
0.14,-0.09556953633487085,5904.053353539006
0.144,-0.19046767571032763,5904.177594710584
0.148,-0.280805450132953,5893.665927189032
0.152,-0.35387484715291273,5898.859414724787
0.156,-0.39879640393812216,5902.427728264895
0.16,-0.4083233338034717,5899.990212084169
0.164,-0.3797276321420443,5900.774290552883
0.168,-0.31514727293166084,5898.336472362196
0.172,-0.22193315789268175,5899.062018662966
0.176,-0.11288861693728915,5897.223471597442
0.18,-0.00550135463467067,5902.473545637283
0.184,0.08070857762879792,5897.574392689704
0.188,0.12859817319074968,5903.03921555805
0.192,0.12824238924961054,5897.393985970612
0.196,0.08040460687319968,5896.925341350719
0.2,-0.0027466890367375376,5898.373411780456
0.204,-0.10024952331198132,5902.769950515096
0.208,-0.18795202645412795,5891.629494713
0.212,-0.24564721463253575,5896.911717995443
0.216,-0.26325124239648245,5908.230720129769
0.22,-0.24355546606600909,5899.059284201345
0.224,-0.20061487965253633,5893.08959376797
0.228,-0.15491908833401752,5902.155929143603
0.232,-0.1275601290749963,5899.064141915381
0.236,-0.13518869503091652,5900.841206754732
