时间(s),电压(V),幅值(高频80K)
0.0,0.1171753787490696,5905.78893203607
0.004,0.024115283952131354,5907.806469054967
0.008,-0.061164047957520944,5900.700234168588
0.012,-0.13181216272274815,5893.882219914403
0.016,-0.1852313870452989,5905.123422523025
0.02,-0.22335116411510128,5892.738975385272
0.024,-0.25121433460773274,5905.469315390845
0.028,-0.2745885043734301,5895.806643390586
0.032,-0.2977453672384562,5904.44532820822
0.036,-0.3224422367505766,5887.383017252389
0.04,-0.3483954416915176,5902.688651278469
0.044,-0.37464830917595643,5905.251244790468
0.048,-0.40094275715937167,5902.0977917461005
0.052,-0.42856445924896547,5899.382712256328
0.056,-0.4605175019036678,5891.037621610594
0.06,-0.5009135926746462,5901.899106530352
0.064,-0.5534573239557306,5902.268392928096
0.068,-0.6192897931223511,5902.439337145303
0.072,-0.6950266246714739,5895.40889191462
0.076,-0.7720211940750313,5902.766136248787
0.08,-0.8374765961215034,5892.666057720385
0.084,-0.877321657797539,5900.108676238296
0.088,-0.8801352219706119,5894.441393915522
0.092,-0.8409412318388293,5891.121349171719
0.096,-0.7634073370677074,5901.588325855353
0.1,-0.6592060510392651,5897.38836997703
0.104,-0.5444541343043343,5900.586394080299
0.108,-0.4347969097116396,5904.56830558497
0.112,-0.34152497903325635,5895.170645243639
0.116,-0.27026470875149167,5905.300246545808
0.12,-0.22198492020489882,5896.139531303319
0.124,-0.1948379914043431,5911.618566229676
0.128,-0.18547827760641342,5899.97399280251
0.132,-0.18946500650751164,5896.63273624227
0.136,-0.20116065168805383,5900.759862484805
0.14,-0.21373359157196617,5904.141985558342
0.144,-0.21977425127786718,5896.877380257841
0.148,-0.21288741022584332,5899.988482055192
0.152,-0.19012623134681292,5904.571262069406
0.156,-0.15419177923366567,5903.328823579923
0.16,-0.11373909942955415,5900.354838333175
0.164,-0.08085602096319194,5899.725361521952
0.168,-0.06659818699025669,5900.0425887748825
0.172,-0.0768825258368472,5900.512453940861
0.176,-0.1107639573266208,5902.80524851986
0.18,-0.16146799491169278,5912.156269429231
0.184,-0.2190693965764513,5893.811713405107
0.188,-0.2734524637126957,5896.011884169612
0.192,-0.31678987691651816,5900.013962649679
0.196,-0.3451960574669246,5900.549619180333
0.2,-0.3591299743890078,5904.359967894551
0.204,-0.362178835184148,5904.129802303829
0.208,-0.358498431187225,5898.289600795936
0.212,-0.34997745649128204,5902.133610407915
0.216,-0.33448901632216216,5907.865861924172
0.22,-0.30622438519000145,5901.246200808027
0.224,-0.25824207121735265,5905.305088046898
0.228,-0.18635776128440118,5901.565571237285
0.232,-0.09279663415389,5895.71101539862
0.236,0.012069358119414932,5899.16104939161
0.24,0.11097608934048196,5890.55867113353
0.244,0.18389210740028708,5902.706510798615
0.248,0.21357640356731372,5899.352407869424
0.252,0.19047729124040477,5896.863215486448
0.256,0.11534246028168778,5894.041961387957
0.26,-0.0009289527745545819,5907.793597688451
0.264,-0.13972120273974384,5897.526859703938
0.268,-0.2786281617900953,5906.126398135773
0.272,-0.3959877278786897,5895.278200554484
0.276,-0.47496990114018484,5896.02602443026
0.28,-0.5061540614942555,5899.110484191954
0.284,-0.4880337624046387,5900.080880840773
0.288,-0.42576716672164844,5902.819882623376
0.292,-0.32913637659457057,5899.9263354880295
0.296,-0.21062171954641534,5905.686966478916
0.3,-0.08391767752689161,5888.868368354011
0.304,0.03732625762516959,5897.546512555488
0.308,0.14085711850479707,5903.045475212645
0.312,0.21721218444112625,5897.053587763191
0.316,0.2607136870700181,5911.64198182796
0.32,0.2697381448449698,5899.106028487786
0.324,0.24639636632761755,5906.505034365802
0.328,0.19590981538569308,5895.641650845839
0.332,0.1257139211929185,5895.961711153911
0.336,0.04423082660581116,5895.917098707342
0.34,-0.040455450234607886,5900.519705856261
0.344,-0.12159226934600095,5902.541091830285
0.348,-0.1942208681125849,5899.834271537682
0.352,-0.2552466382313497,5902.308291615643
0.356,-0.30327481650329563,5907.696366729802
0.36,-0.33817854789346485,5891.06220689822
0.364,-0.3604011209816451,5897.73978410241
0.368,-0.3703021075118088,5906.490016006131
0.372,-0.36798746579956865,5901.430664486762
0.376,-0.353780373425878,5902.258838949252
0.38,-0.32910753562592493,5891.565585317432
0.384,-0.29740086900798646,5893.496027664539
0.388,-0.264601224527009,5902.462953966495
0.392,-0.23890147702024306,5898.611300639735
0.396,-0.229511634432859,5902.611678669677
0.4,-0.24453905789083794,5894.624875758387
0.404,-0.28852347551725305,5906.6703493808345
0.408,-0.3604948851042972,5906.738583486432
0.412,-0.4533427006267561,5895.81697384876
0.416,-0.5548150190159785,5900.574355564578
0.42,-0.6498811252231724,5897.093163003782
0.424,-0.7237444372843423,5897.0614725282285
