时间(s),电压(V),幅值(高频80K)
0.0,0.213409302936399,5897.544796573594
0.004,0.4211886855910468,5891.888551920688
0.008,0.588703989434517,5898.611786924015
0.012,0.6838610227601546,5908.953559975911
0.016,0.6879173719108196,5901.955846283315
0.02,0.598062214582986,5903.448290709168
0.024,0.42748513643473746,5898.285267290496
0.028,0.20322131280392206,5901.658564392043
0.032,-0.03845719706551517,5902.632862997115
0.036,-0.25907021126094415,5896.193323543274
0.04,-0.4260656574057226,5904.284453136366
0.044,-0.5196285702250133,5903.042152302821
0.048,-0.5359679921144649,5894.079338848196
0.052,-0.48633163192291,5901.977159217518
0.056,-0.39251077133786977,5910.076061661161
0.06,-0.2804604310639127,5909.179168798894
0.064,-0.17391054425023825,5897.917835261373
0.068,-0.0895953974502234,5894.138132856849
0.072,-0.03498299455705675,5893.471091531184
0.076,-0.00843655922876704,5901.235926039815
0.08,-0.001135509616167259,5902.055797696423
0.084,-6.648475524314573e-05,5900.534802816621
0.088,0.008363214396547016,5895.418755217732
0.092,0.0345508584387913,5904.2803736406895
0.096,0.08258236909437427,5897.553364646728
0.1,0.14883757165805367,5901.9010482515605
0.104,0.22300487767541005,5904.462678844399
0.108,0.29119500048992913,5894.139317296163
0.112,0.3397848999586866,5896.898450051773
0.116,0.3583473737483266,5890.112454431581
0.12,0.34089577238266394,5892.28189348745
0.124,0.285932965752885,5905.234267400607
0.128,0.1962293084442777,5900.883614724866
0.132,0.07867931311141003,5895.73905948028
0.136,-0.056090102700004724,5895.910583696084
0.14,-0.19482647253461952,5899.475300484234
0.144,-0.32370191742436316,5896.241178498633
0.148,-0.4311045066566535,5902.871764503308
0.152,-0.5103371758151921,5899.139087879293
0.156,-0.560940015049703,5900.811381841291
0.16,-0.5876991705052492,5906.933799464716
0.164,-0.5975512592264551,5898.622465396306
0.168,-0.5958198246380272,5896.844765064893
0.172,-0.5837328695336589,5904.518264338879
0.176,-0.5585337719608713,5901.008111646932
0.18,-0.5159904262308395,5906.317770129783
0.184,-0.4538206419248213,5897.0763533126055
0.188,-0.37440414135921385,5896.280932654324
0.192,-0.28583627720617916,5904.83357905324
0.196,-0.2009875509688092,5896.809269081111
0.2,-0.13458655816789786,5913.180870298251
0.204,-0.09894921417017745,5898.34853970388
0.208,-0.09986046511547404,5904.097317414702
0.212,-0.13444567077135036,5905.764107858835
0.216,-0.1919928436684278,5898.048465174235
0.22,-0.2571183415934741,5905.537573555368
0.224,-0.3136802814791962,5893.433330557228
0.228,-0.34811138906805694,5898.74668516969
0.232,-0.3517797601881517,5904.911228107473
0.236,-0.32253070351134755,5899.502004402272
0.24,-0.26532342952766635,5892.800549158079
0.244,-0.19140148852051642,5906.169028306562
0.248,-0.1156013803777521,5908.634669362665
0.252,-0.052432523743018655,5899.001049446288
0.256,-0.012578531642501806,5902.999874136149
0.26,-0.0013516041894174246,5897.281474655441
0.264,-0.019316055730900245,5891.444558833205
0.268,-0.06392470832721929,5907.864063042539
0.272,-0.13070568309414327,5902.498919905008
0.276,-0.21330955436079221,5897.740012196251
0.28,-0.3027788498610162,5899.171422855448
0.284,-0.38708046051520306,5905.178628257477
0.288,-0.4519898847464057,5893.874418512768
0.292,-0.48375077826700247,5896.517992150483
0.296,-0.472792790395704,5889.030205318567
0.3,-0.4169213051036319,5904.433618984645
0.304,-0.3225250018665132,5900.690601741086
0.308,-0.2033938916260066,5898.695951806041
0.312,-0.07786415944913118,5899.00812562688
0.316,0.034527950827463946,5901.972007135312
0.32,0.11602376881226241,5898.321564462066
0.324,0.1530828071558368,5905.355155281584
0.328,0.13848513582424535,5890.163350294874
0.332,0.07301749114090679,5907.013386154019
0.336,-0.03380393521823691,5901.552463899448
0.34,-0.1645884894926343,5899.760699184739
0.344,-0.2967835346977185,5900.7371445173485
0.348,-0.40709747721279016,5898.587709336782
0.352,-0.476990414227871,5896.474007548015
0.356,-0.4979134200836126,5900.984304748863
0.36,-0.4744262107506615,5898.130831912147
0.364,-0.4235256985027447,5893.2368630321525
0.368,-0.3697244261814148,5909.349182389336
0.372,-0.33717580423754373,5897.201895940591
0.376,-0.34161435167754384,5899.046997062136
0.38,-0.3852252955781455,5888.574925180861
0.384,-0.45636765139548646,5900.172049377192
0.388,-0.5339090437160622,5904.220617356007
0.392,-0.5941223273371242,5895.972202421607
0.396,-0.6175565992302074,5902.89076536113
0.4,-0.5938529727021676,5911.624479314509
0.404,-0.5234990853558975,5894.550849237122
0.408,-0.4165912981621356,5905.478177674671
0.412,-0.2895262732577051,5894.590376782391
0.416,-0.1609111592451269,5908.225864136377
0.42,-0.04782213769613606,5900.773150818058
0.424,0.03686980617760378,5898.19651325614
0.428,0.08578002152755067,5899.844239498506
0.432,0.09693932256526483,5895.151449960668
0.436,0.0727596814949055,5901.851551501372
0.44,0.018586808128099805,5896.5515144855535
0.444,-0.05869638644415733,5901.44545247761
0.448,-0.15171776866873804,5890.088858996434
0.452,-0.25314723305184555,5904.226409216197
0.456,-0.3556869471596748,5897.164812840705
0.46,-0.45168499611954305,5898.199330881633
0.464,-0.5327194828320555,5900.776874827475
0.468,-0.5896589601925579,5898.534916123524
0.472,-0.6137818620441354,5902.944839489942
0.476,-0.599240700088007,5900.924090673757
0.48,-0.546226761174969,5892.808499657418
0.484,-0.46308210639125963,5894.723473948695
0.488,-0.36545737460163735,5905.56632748905
0.492,-0.27202619340958706,5900.238988920961
0.496,-0.19837816682785872,5901.102711786109
0.5,-0.15197334591238582,5899.564108726985
0.504,-0.13063880540787337,5897.428021533714
0.508,-0.12531201278894377,5901.357802421892
0.512,-0.12549418998010808,5895.876932346507
0.516,-0.12436513758562635,5902.164897058944
0.52,-0.12082405307860858,5895.68078506706
0.524,-0.11789448102072843,5904.429453152195
0.528,-0.11938146620664322,5905.289272252221
0.532,-0.12736880097620706,5899.196853233715
0.536,-0.14168014929701636,5901.486800515684
0.54,-0.16049024370434095,5897.576191597606
0.544,-0.18079432497943734,5904.340780376139
0.548,-0.1984984539124069,5899.159784004398
0.552,-0.20892709648911306,5894.241076419752
0.556,-0.20841496552135094,5901.903679345323
0.56,-0.19662563944566214,5892.460946477897
0.5640000000000001,-0.17830078516714656,5895.364518412459
0.5680000000000001,-0.16308258784759044,5896.666299185633
0.5720000000000001,-0.16295614392890834,5899.01386983341
0.5760000000000001,-0.18808797838437236,5901.610135061078
0.58,-0.24263365843212786,5897.460699971621
0.584,-0.3221271888409642,5897.100598249783
0.588,-0.41345667591001783,5904.47741035555
0.592,-0.49754033879771076,5896.4152837213705
0.596,-0.5540563655945152,5893.546832653183
0.6,-0.5670923640982367,5894.720363458711
0.604,-0.5302022282511263,5902.306945576755
0.608,-0.44908669887942215,5901.533039385469
0.612,-0.3404365864716356,5897.853565942949
0.616,-0.22684835666215789,5900.016580902512
0.62,-0.12965495857661832,5898.908303181169
0.624,-0.06267264754589359,5903.83090463549
0.628,-0.02935294193350491,5892.091549654932
0.632,-0.02406732499345988,5907.718047499335
0.636,-0.036373724876860775,5897.508586826815
0.64,-0.0560139405579243,5894.723213343731
0.644,-0.07648840767354718,5901.310788620626
0.648,-0.09622588089537258,5896.503530546592
0.652,-0.11780268660276962,5907.992655340363
0.656,-0.14635314115308581,5893.581968416675
0.66,-0.1879557329073642,5900.254777440614
0.664,-0.24804227283027006,5895.522036618902
0.668,-0.32960237996601066,5894.808951600468
