时间(s),电压(V),幅值(高频80K)
0.0,-0.6061631494653399,5896.92676111405
0.004,-0.43534056517787956,5899.735805746187
0.008,-0.2945187612795642,5899.430894764413
0.012,-0.2048227934072642,5903.476697726047
0.016,-0.17272832202624205,5903.555417939799
0.02,-0.1896411684140808,5899.170755018805
0.024,-0.23640506447617698,5896.6924108928215
0.028,-0.29054898446845784,5897.19884074624
0.032,-0.33333621823715587,5902.889427820764
0.036,-0.3540979575248207,5898.114235672513
0.04,-0.3507036538845918,5905.145761685684
0.044,-0.3268821610401417,5905.502073136716
0.048,-0.2884513938217695,5889.560971468371
0.052,-0.2404597030548919,5906.293046336673
0.056,-0.18606366464738647,5896.234004685905
0.06,-0.1267614850949186,5905.810542206296
0.064,-0.06313835992134295,5896.115075195835
0.068,0.0044513348810186855,5900.935392749936
0.072,0.07535999608346539,5898.394474495512
0.076,0.14820743623887334,5897.934951753996
0.08,0.22060721983122764,5904.167072109827
0.084,0.2891686429981515,5903.918165295256
0.088,0.34960507057561796,5901.157658240351
0.092,0.3966079998125195,5894.083116657343
0.096,0.42349003531162493,5891.335974147172
0.1,0.42223655626901563,5898.980601854841
0.104,0.38482476558958584,5899.963792522068
0.108,0.305983740133312,5899.702942256017
0.112,0.18639757174842883,5897.880092156193
0.116,0.03476390103604242,5907.39428463113
0.12,-0.13235770754138942,5898.4557860658815
0.124,-0.2929217048075626,5897.9231618681815
0.128,-0.42334348012883033,5890.771771225192
0.132,-0.5032934208352998,5901.093281413772
0.136,-0.5205569862060129,5904.642348608154
0.14,-0.4747182132757734,5892.982280663761
0.144,-0.37813216815009565,5906.949293584353
0.148,-0.2533735898566443,5894.382155140469
0.152,-0.12780647350081853,5913.704816174914
0.156,-0.02693360274605422,5901.644314397313
0.16,0.031733753614345696,5906.8711499489855
0.164,0.04281254806809817,5894.754850165681
0.168,0.013959954153741657,5909.408657321752
0.172,-0.037000075880715404,5902.685834845728
0.176,-0.08794903556628852,5898.35475943937
0.18,-0.11927407372408891,5903.8560015545145
0.184,-0.11927937215554829,5896.692921529165
0.188,-0.08677929137734486,5902.210534728699
0.192,-0.030682610600844002,5899.247408225504
0.196,0.03279129047669855,5894.537739677569
0.2,0.08433484706469578,5892.808547285598
0.204,0.10622334834239763,5898.821465949368
0.208,0.08634705769494397,5889.919221241397
0.212,0.0205569517386365,5893.51699174987
0.216,-0.08713500621118596,5900.503610908312
0.22,-0.22600251213109335,5900.838318485918
0.224,-0.3807480302387545,5899.347865792074
0.228,-0.5338384061539614,5899.351429498462
0.232,-0.6681354178102508,5890.577726141133
0.236,-0.769816851354755,5894.261892431991
0.24,-0.8308826701014679,5892.944260437617
0.244,-0.8501379350870448,5899.402824804018
0.248,-0.8320493457967578,5897.706919522304
0.252,-0.7839863551734197,5897.151955158
0.256,-0.7132211271305944,5901.676344063734
0.26,-0.6250909149726732,5891.521229809602
0.264,-0.5230104119643812,5901.00747926744
0.268,-0.41004750760026265,5899.584538904334
0.272,-0.2910613209250397,5901.143571941143
0.276,-0.17428660668662357,5895.823542168702
0.28,-0.07167102848945256,5894.806508408724
0.284,0.0022316806365113235,5898.558358148603
0.288,0.03277360422722687,5898.095839689242
0.292,0.00890206673853186,5885.287359624927
0.296,-0.07268565842047248,5897.576481708563
0.3,-0.2042690287467099,5892.726280857393
0.304,-0.36630995042678377,5908.635836865803
0.308,-0.5302000052740307,5916.888199417586
0.312,-0.6643448234140445,5893.669918754187
0.316,-0.7419376243874376,5898.565497413915
0.32,-0.7478867414603798,5897.418745413987
0.324,-0.6825082779349985,5907.830831228362
0.328,-0.5608162542750587,5893.953296502493
0.332,-0.40801258108253896,5894.243584914729
0.336,-0.2530998117937919,5902.159825571249
0.34,-0.12271122683914629,5888.242699321819
0.344,-0.03653206766165002,5899.261297538606
0.348,-0.004850505499059359,5903.759814286264
0.352,-0.028220875676837148,5899.951785074671
0.356,-0.09883753214069482,5898.406125602048
0.36,-0.20296309374531427,5910.824878278022
0.364,-0.32374854690676125,5904.624148002109
0.368,-0.44392831756172596,5894.533398359668
0.372,-0.5479811000071858,5897.986776182362
0.376,-0.6235325355043814,5903.779668984839
0.38,-0.662198793241698,5900.774662850746
0.384,-0.660355014268727,5901.835826936218
0.388,-0.6199024849328031,5902.000878036223
0.392,-0.5483298983462052,5908.036133269244
0.396,-0.45729440624685924,5906.294445212613
0.4,-0.35990929613509953,5904.66196645015
0.404,-0.2679505470264382,5894.766706844387
0.408,-0.19025705957361153,5903.270301882125
0.412,-0.13267818069068726,5906.924480780244
0.416,-0.09881793293083038,5911.123977152073
0.42,-0.09044504729836646,5908.8571350598495
0.424,-0.10706138962140484,5894.498667230769
0.428,-0.14507190617044294,5906.099154320388
0.432,-0.19739089467337487,5900.910057485732
0.436,-0.2540486115967564,5895.743353575884
0.44,-0.30388301535412643,5899.9201864797815
0.444,-0.3369735788098986,5903.707535473926
0.448,-0.34717962148495723,5895.818403071855
0.452,-0.3340926848950499,5900.059549663255
0.456,-0.30382657078352654,5903.269413099032
0.46,-0.2681832169896465,5894.199634079217
0.464,-0.24197735051377028,5899.658857553589
0.468,-0.2389106755174995,5904.725170959453
0.472,-0.2671760771409552,5896.064934344833
0.476,-0.3263962341798665,5908.647231906841
0.48,-0.40715242276005714,5893.210525930859
0.484,-0.49334485619643814,5892.91200672621
0.488,-0.5665050337150719,5899.802572589005
0.492,-0.6105199165501491,5898.099876674643
0.496,-0.615251673774714,5904.681133603636
0.5,-0.5781495738697541,5894.809388399856
0.504,-0.5038248409619345,5901.530909777515
0.508,-0.40222123832320544,5901.949476972591
0.512,-0.28614991782296756,5899.632198763907
0.516,-0.16871955689111465,5896.009194748196
0.52,-0.06104042805251051,5897.656617280798
0.524,0.029304402345424647,5896.807382506923
0.528,0.0985215506600608,5895.874436656623
0.532,0.1456196261214839,5903.73162606931
0.536,0.17097590429680978,5899.7495523679245
0.54,0.1755406262772527,5896.251982582526
0.544,0.16112028388751323,5901.808134364224
0.548,0.13117358575289859,5900.622494926935
0.552,0.091165344818449,5896.187475802712
0.556,0.04804932356045338,5903.2275852471175
0.56,0.009202746854513937,5903.906127244045
0.5640000000000001,-0.018653209025745365,5905.532477226634
0.5680000000000001,-0.030350183030216336,5903.811116097821
0.5720000000000001,-0.023137642454890393,5906.534906289248
0.5760000000000001,0.0023973305446125578,5896.061083285515
0.58,0.0417000083128833,5912.952087453514
0.584,0.08655858701687641,5904.299205834085
0.588,0.1267130736185592,5892.543986575044
0.592,0.1523686598515705,5891.02976843384
0.596,0.15665133948552792,5896.763122883183
0.6,0.13708799741749736,5904.201554056528
0.604,0.09570575257932001,5897.532059964534
0.608,0.03786660719661974,5909.701137838964
0.612,-0.02977648111708682,5904.574247561414
0.616,-0.1016442880618222,5900.459335204372
0.62,-0.17508200319771935,5907.18169825589
0.624,-0.25067874399405826,5907.556350726769
0.628,-0.33049475361435254,5903.93939659296
0.632,-0.414897957204768,5901.022666634429
0.636,-0.49990559560047443,5902.884034803994
0.64,-0.5768178818236731,5896.997522174609
0.644,-0.6344684015219668,5898.936882811977
0.648,-0.6628722334495932,5899.199616150297
0.652,-0.6565463447884864,5902.582797812898
0.656,-0.6162860527583595,5899.209973014667
0.66,-0.5490080317166102,5898.466565855082
0.664,-0.4659351146116908,5892.721163644878
0.668,-0.3798425422147535,5905.897421600334
0.672,-0.3022860337192355,5914.092645802325
0.676,-0.2415646129332387,5895.596819326602
0.68,-0.2016954751843563,5895.02739779824
0.684,-0.18227693306130122,5904.358512138786
0.6880000000000001,-0.17913834756915714,5900.742142345142
0.6920000000000001,-0.18588745986313446,5899.211406110622
0.6960000000000001,-0.1962040687011126,5903.005957475148
0.7000000000000001,-0.20598667670134982,5900.555181289771
0.704,-0.21419429626107717,5900.110378946804
0.708,-0.2219972021656827,5894.69264032776
0.712,-0.2309033378527505,5895.838654939078
0.716,-0.2409015891889053,5907.669628403153
0.72,-0.24941599569073808,5900.351932784573
0.724,-0.2515464519915706,5895.931039349548
0.728,-0.2417412654666109,5896.094513647974
0.732,-0.21650248379456277,5899.7871056527465
0.736,-0.17713323866607783,5897.5500818127975
0.74,-0.1312573542004837,5898.733849446394
0.744,-0.09204769741269167,5905.184871775325
0.748,-0.074847315089403,5896.763524619701
0.752,-0.09204828036834384,5908.401556019603
0.756,-0.14816761104388426,5902.285825135422
0.76,-0.23727365657892643,5900.1766521566105
0.764,-0.3439351452859924,5903.072922628588
0.768,-0.4471806398055884,5893.114042790513
0.772,-0.5257077854262837,5903.14463700089
0.776,-0.5625849541923541,5900.135392659022
0.78,-0.54852939929767,5904.940803427505
0.784,-0.4835213120614203,5899.93357639303
0.788,-0.3767324039073099,5906.032175618654
0.792,-0.24487111339012524,5904.444248926287
0.796,-0.10926936489294028,5899.99143953684
0.8,0.007718954017633207,5904.618499252028
0.804,0.08633128054305537,5906.133738160183
0.808,0.11249443262611267,5898.199400413817
0.812,0.0801320952009548,5900.857788487285
0.8160000000000001,-0.007498315905637323,5908.643942217816
0.8200000000000001,-0.1376743977473556,5900.255147092651
0.8240000000000001,-0.28954585138896194,5899.921651328396
0.8280000000000001,-0.4370573253677573,5910.145164563431
0.8320000000000001,-0.5532146049728018,5912.552765797428
0.836,-0.6150631298412451,5900.132104999647
0.84,-0.6085485926749677,5902.512231199998
0.844,-0.5323060234208057,5903.396827469515
0.848,-0.39920618394664703,5897.660350455198
0.852,-0.23452775051895117,5895.6395904448345
0.856,-0.07049954732151559,5899.449969927381
0.86,0.061515809270652866,5899.387053096442
0.864,0.1388015446555703,5900.804498743391
0.868,0.15265713428964212,5894.716746559535
0.872,0.10986314110974443,5901.005298926778
0.876,0.029888473526355718,5892.85854889346
0.88,-0.06126407290732868,5894.123846894418
0.884,-0.13852966037829506,5900.367676693822
0.888,-0.18409755702890288,5909.260326319568
0.892,-0.19079169717876787,5897.46402362036
0.896,-0.162147043929203,5905.222521965277
0.9,-0.11006344613943149,5894.065067465003
0.904,-0.051369103608753824,5903.947095529129
0.908,-0.004267973017060222,5902.690053437942
0.912,0.015010381110844013,5898.397374851977
0.916,-0.0045946096995726615,5895.70291216248
0.92,-0.06610346773893148,5897.651042950564
0.924,-0.1627274452340781,5894.50928168973
0.928,-0.27830689721986246,5898.284764730079
0.932,-0.390474334083182,5897.684109235663
0.936,-0.47583018874118105,5911.529114073165
0.94,-0.5155490121051147,5896.680974032607
0.944,-0.4998346939021628,5902.198074878065
0.948,-0.43014268916664694,5904.344969571327
0.952,-0.3186370436398558,5900.7044859129255
0.956,-0.18497576857788875,5903.150358856359
0.96,-0.05132665875617524,5898.013494180565
0.964,0.06279530514222234,5902.189394164197
0.968,0.1441953653950127,5900.810382740127
0.972,0.1871666859005144,5905.850027221663
0.976,0.19227726823198735,5888.1596272075885
0.98,0.16390953345790613,5893.484075943542
0.984,0.10801903313317651,5902.285210980463
0.988,0.031091995614998546,5894.330503641656
0.992,-0.05958672998496462,5907.958134326179
0.996,-0.15496219713327758,5893.608466006057
1.0,-0.24350495226533914,5905.237351986667
1.004,-0.31174497203205526,5896.796972860189
1.008,-0.34660837768298475,5894.677147969314
1.012,-0.3392815926482725,5898.404152193692
1.016,-0.28929513488247804,5903.4423719640645
1.02,-0.20692488895009326,5905.610770181964
1.024,-0.1124122189813028,5898.795921771492
1.028,-0.031702654282436155,5909.681603102828
1.032,0.01033234986653375,5904.019222937332
1.036,-0.002674345336984452,5901.876455088188
1.04,-0.07282578627482195,5899.366772386683
1.044,-0.1860336072150281,5893.391448626193
1.048,-0.3150672396692079,5894.403998631473
1.052,-0.4269766326110585,5898.727901686955
1.056,-0.492516238759816,5904.154342195127
1.06,-0.4943089462716569,5902.326117461618
1.064,-0.4309399982463312,5899.061049660211
1.068,-0.31579417991958314,5902.827605673092
1.072,-0.17159147863746713,5902.297799886349
1.076,-0.02319943368693902,5902.754437275973
1.08,0.10848111900079999,5906.225198170059
1.084,0.20984207445495653,5903.480794650006
1.088,0.2748408237072826,5901.582069651186
1.092,0.3030542849549984,5908.080808162348
1.096,0.2969529827119445,5899.586458727264
1.1,0.25990328901842924,5894.94009126018
1.104,0.195821081517878,5901.131348477553
1.108,0.1103045207872006,5906.140247046213
1.112,0.012066749192035322,5898.598881366875
1.116,-0.08676156231857089,5897.358416330281
1.12,-0.17223886479240338,5897.252168893069
1.124,-0.23182764937336142,5901.645549119866
1.128,-0.2580364963207029,5900.661466071016
1.132,-0.25099643057628457,5902.149648376371
1.136,-0.21882473455304197,5902.61778305631
1.14,-0.17550129894783698,5902.645292051036
1.144,-0.13697465757806787,5900.888948576242
1.148,-0.11681221939065163,5900.991248737264
1.152,-0.12268691197857692,5897.9656540795
1.156,-0.15453772775496477,5901.406349220205
1.16,-0.2046924575129108,5895.404154121929
1.164,-0.25982513896605575,5900.9141173664975
1.168,-0.30433693861409233,5897.329540004355
1.172,-0.3244242320366313,5900.487124892755
1.176,-0.311726030362159,5899.210749222987
1.18,-0.2653720247513996,5900.591665840408
1.184,-0.19178082965498394,5908.298706621939
1.188,-0.10248065448420757,5893.164905175133
1.192,-0.01095863345182501,5895.922579345885
1.196,0.07033279284547876,5897.270730525486
1.2,0.1320883044623144,5906.956929500514
1.204,0.16920705759635413,5893.459378270355
1.208,0.1810182414273337,5904.577539691232
1.212,0.1709815359905594,5897.1434141435375
1.216,0.14595069487608975,5911.939749376045
1.22,0.11488072813274472,5901.3561374244
1.224,0.08701095667513976,5902.985217281726
1.228,0.06995538559487038,5903.688087663595
1.232,0.06829609013125162,5888.501331592542
1.236,0.08299762588349734,5903.030293427423
1.24,0.11155121968207374,5888.055625957983
1.244,0.1485896140043644,5895.184499572047
1.248,0.1868024335180924,5895.614928799988
1.252,0.21808366033255425,5900.269874071066
1.256,0.2347939579882734,5904.962739377065
1.26,0.23091325448950956,5902.761762878092
1.264,0.20286531009443945,5905.071623117902
1.268,0.14988652888889967,5895.071172015342
1.272,0.07388835713924996,5897.603631875782
1.276,-0.02108656128841599,5901.348592721063
1.28,-0.12950010783822932,5898.532463729239
1.284,-0.24474367994258278,5898.083350416055
1.288,-0.3593591493636801,5901.614449675232
1.292,-0.46531390127737965,5896.973014502035
1.296,-0.5545379327643886,5897.278100250342
1.3,-0.6197405787882662,5898.017055898765
1.304,-0.6553822212214102,5897.279608395463
1.308,-0.658582672628764,5907.02806707985
1.312,-0.6297551640024713,5901.092403139935
1.316,-0.5729019390726819,5901.512734253915
1.32,-0.49555819004276286,5897.663176304964
1.324,-0.40816923819645967,5898.312134346405
1.328,-0.322547449722859,5887.7395636626925
1.332,-0.24936551196736745,5899.479097017158
1.336,-0.19533557226828951,5898.299296642242
1.34,-0.1613134000706373,5899.548420951814
1.344,-0.14247513392546202,5901.689945008867
1.348,-0.13073660760263453,5902.745684436792
1.352,-0.11829166410216546,5895.3865623433385
1.356,-0.1005514028909274,5900.221334705491
1.36,-0.0772939183509838,5903.090106342774
1.364,-0.051894117197962546,5907.890262080868
1.368,-0.029330266935175722,5906.630949527093
1.372,-0.014050171060450603,5898.436162778686
1.376,-0.008737093493424117,5892.147216100975
1.38,-0.014424816785039901,5902.38490733742
1.384,-0.03145108658224849,5894.808960432372
1.388,-0.0601532272519963,5894.029252931227
1.392,-0.10060280984970263,5901.233228027371
1.396,-0.15167947047346195,5903.502726187131
1.4,-0.2103851139730326,5891.148473840818
1.404,-0.272003481169881,5901.977180903989
1.408,-0.33098786339199066,5892.211953288808
1.412,-0.3820596923277218,5902.394975031941
1.416,-0.4211573879117987,5898.423051749029
1.42,-0.4462139420124742,5896.789465428889
1.424,-0.45779163384270816,5896.718812295486
1.428,-0.459330224962986,5896.113907582035
1.432,-0.45653685413715656,5906.554381387988
1.436,-0.4556106066559495,5899.941299280354
1.44,-0.4606609380230437,5910.90003764045
1.444,-0.4715394917963082,5898.032200622716
1.448,-0.4835667790987345,5901.333938096449
1.452,-0.48969296850852734,5901.242220454058
1.456,-0.483987217296763,5896.444193848372
1.46,-0.4643784318804751,5897.823177713391
1.464,-0.4331143874202218,5894.015500761343
1.468,-0.3948965301344647,5890.188884638399
1.472,-0.3538779622415156,5900.412262750465
1.476,-0.3110896415533494,5902.225954844978
1.48,-0.2635341643566135,5906.984461390046
1.484,-0.20545876652340203,5897.59910779756
1.488,-0.1314253976928044,5896.718078624086
1.492,-0.04002352934479432,5898.104068756583
1.496,0.06322802849190234,5900.406076323994
1.5,0.1648949497035457,5902.687939292742
1.504,0.24493069098979375,5899.532039081042
1.508,0.28002977389884365,5901.254760402105
1.512,0.24851896572064902,5899.423164183159
1.516,0.13620154067924034,5892.437005463468
1.52,-0.05754304982700778,5895.038261101222
1.524,-0.314392425699501,5896.508859075092
1.528,-0.5937999462415301,5895.496943855858
1.532,-0.833310505028414,5901.435498015008
1.536,-0.9537598210128497,5892.933038522248
1.54,-0.8699946799721507,5900.206330786221
1.544,-0.506631377460521,5899.454391645747
1.548,0.18326443008576473,5896.646748466369
1.552,1.2006519845170138,5902.6343533598265
1.556,2.4897773317190435,5896.906793773318
1.56,3.9397929388144624,5900.303211382896
1.564,5.401534362274227,5907.954624383284
1.568,6.716838812396801,5897.727257021831
1.572,7.751980953258013,5902.879666943394
1.576,8.424397521423076,5900.5483233346495
1.58,8.714841084869237,5906.386548170527
1.584,8.663266808216347,5900.122398235104
1.588,8.352196308676632,5899.203437225903
1.592,7.883966143447415,5898.020340097926
1.596,7.358350109684529,5893.858993898264
1.6,6.8554681211493325,5897.220018177488
1.604,6.426526565917493,5897.5552174879695
1.608,6.092514593872075,5902.147624604042
1.612,5.849053933182196,5895.16004814211
1.616,5.674576787418526,5906.889142028972
1.62,5.53916880263868,5907.968822979115
1.624,5.41243091025066,5900.625377675594
1.628,5.269598663043084,5900.402676890988
1.632,5.095389138064933,5896.636656941331
1.636,4.8851661857113005,5905.79936939922
1.64,4.643626654626568,5902.480089120196
1.644,4.3820080176839316,5900.940817939316
1.648,4.115023777398577,5905.08730633649
1.652,3.858152439579604,5902.030598084875
1.656,3.6251825758720355,5894.653897708668
1.66,3.425768654520744,5896.138512288967
1.664,3.263249588686714,5902.340420131231
1.668,3.1335606953079966,5905.978374927571
1.672,3.026053704864641,5895.078355903268
1.676,2.926275163044739,5897.581636975249
1.68,2.8198206207132035,5899.841386989331
1.684,2.6959985259658223,5897.078108132011
1.688,2.550318604461281,5903.495410479421
1.692,2.385337540424899,5896.347993964314
1.696,2.209825052008879,5893.931917724207
1.7,2.0365979538974974,5901.708873475724
1.704,1.8797541136524163,5895.379077375677
1.708,1.75216806335275,5905.71196515094
1.712,1.6637366378504883,5906.152894536525
1.716,1.620214153263349,5899.282956026304
1.72,1.6221409058660339,5896.625078078505
1.724,1.6637101229975801,5907.551694605243
1.728,1.7321873357087203,5892.1098177829
1.732,1.8089580432700354,5902.63316607083
1.736,1.8728048419819256,5899.001341019306
1.74,1.9047448592278988,5895.936473407499
1.744,1.8926529961875422,5902.8592659975175
1.748,1.833905061943887,5905.222853677
1.752,1.7353576395081545,5900.431627786932
1.756,1.6111014466983329,5893.454244910668
1.76,1.4787416011196661,5905.253228028667
1.764,1.3548375010930465,5894.97252873373
1.768,1.2504353238299724,5898.3906366010215
1.772,1.1682135583901978,5890.643171319306
1.776,1.1025912745696735,5899.90199069153
1.78,1.0427934380357535,5894.787113206765
1.784,0.9772569493866681,5901.549742116949
1.788,0.8972534061421027,5891.607653882147
1.792,0.798579161146756,5889.381287011578
1.796,0.6816305447140324,5888.690506595759
1.8,0.550848714656199,5885.334254060498
1.804,0.4141139003993668,5881.761261290856
1.808,0.2819588237319815,5881.0573481641695
