时间(s),电压(V),幅值(高频80K)
0.0,-0.7670924939515719,5895.560151669908
0.004,-0.5967897484845499,5895.862826395095
0.008,-0.4433441133668911,5889.379695990437
0.012,-0.32069410287864125,5890.041488383135
0.016,-0.2363669026255459,5898.297480326486
0.02,-0.19189245549212067,5906.5129750605365
0.024,-0.18473714123304852,5898.600054944894
0.028,-0.21007317773093961,5901.885508843388
0.032,-0.26148632707851144,5896.698266485226
0.036,-0.3309805377575911,5892.740517805237
0.04,-0.4090531539512613,5898.506401311937
0.044,-0.48510224099319743,5902.41093107066
0.048,-0.5481138357579404,5895.906194103412
0.052,-0.5879248451109635,5895.09521410394
0.056,-0.5974562833653495,5892.022455125345
0.06,-0.5755089287992353,5907.84052049584
0.064,-0.5287824414652869,5907.293440238278
0.068,-0.47178419834359353,5901.000463017417
0.072,-0.4241783192937586,5905.917084743708
0.076,-0.40605433785674666,5899.722513477293
0.08,-0.4321624180331386,5894.427088702652
0.084,-0.5066707625021509,5895.792280212078
0.088,-0.620526407181894,5897.566275013529
0.092,-0.7532036232303658,5900.139086168932
0.096,-0.8787776250968112,5902.129727505397
0.1,-0.9737773162376876,5898.914832080454
0.104,-1.0231975157220712,5893.191746969526
0.108,-1.022376011336955,5898.220937871795
0.112,-0.9749820727057495,5902.766532544303
0.116,-0.8890939137145089,5898.791262715095
0.12,-0.7734804075227371,5904.462670637712
0.124,-0.6354764455737489,5897.01136470469
0.128,-0.4809945274506778,5905.170797910104
0.132,-0.3162683868029693,5896.171453513229
0.136,-0.14997497311688388,5900.436459877234
0.14,0.005938827362419571,5900.181431405495
0.144,0.1376394020733683,5901.419906969081
0.148,0.2324589574660117,5900.673887558146
0.152,0.2819488675289119,5903.727561063842
0.156,0.283401192323688,5896.880374347343
0.16,0.23964449022761872,5901.276195696881
0.164,0.15815939575996324,5894.218615965058
0.168,0.050420277585663864,5903.674710613715
0.172,-0.06881929900271472,5896.033018598371
0.176,-0.1832461560416139,5900.506106889472
0.18,-0.2779981866626468,5893.927484177115
0.184,-0.34305401220143356,5904.99133595055
0.188,-0.37554623398587317,5891.5541053300485
0.192,-0.37997893671553307,5901.932195191116
0.196,-0.3662008963986108,5899.489743547318
0.2,-0.34570662901745586,5906.019685191615
0.204,-0.32740891776961767,5898.672936948833
0.208,-0.31455344028742205,5903.1905992051525
0.212,-0.3043424437024516,5899.7065561611735
0.216,-0.2904909986119731,5908.303465260812
0.22,-0.26706476088670256,5891.944847088591
0.224,-0.2311910632682312,5897.828425749586
0.228,-0.18334677438633837,5903.14075492348
0.232,-0.12586685652090393,5896.352076071348
0.236,-0.061341737545020675,5901.348513912989
0.24,0.00797827236963588,5894.945792047593
0.244,0.07983211432161297,5894.732679664419
0.248,0.1512654412858979,5900.464229490069
0.252,0.21803927704909865,5904.989346574953
0.256,0.2743661157128267,5904.557102521636
0.26,0.3133009827479754,5902.035138027294
0.264,0.3280160941003512,5903.277003113188
0.268,0.3137303852682239,5905.702361005335
0.272,0.2697450651715033,5907.441457531265
0.276,0.20109720141924708,5890.956123628644
0.28,0.11934227753303293,5893.19176854517
0.284,0.041675406675867374,5906.405288270284
0.288,-0.012390182454041068,5897.697155597139
0.292,-0.02654766608468002,5893.974008239482
0.296,0.006488484722302138,5901.281894196622
0.3,0.08167830828396938,5904.8123381983005
0.304,0.18265711924249037,5902.116893598398
0.308,0.28650173630473624,5895.618407821568
0.312,0.36988999381118165,5891.197761775374
0.316,0.4142004084842965,5910.129739462916
0.32,0.40835211932712173,5894.903195848968
0.324,0.34951915671028383,5899.516771128256
0.328,0.24255906965809906,5895.682385022849
0.332,0.09902806042174182,5910.208660318904
0.336,-0.06391982134393694,5899.6936848909645
0.34,-0.22527416167873823,5901.531639883315
0.344,-0.36333615525202956,5897.3788460317255
0.348,-0.46035975871264045,5897.906509016183
0.352,-0.5074837099790076,5897.487760201394
0.356,-0.5079200713818637,5905.483816919599
0.36,-0.4764566948172556,5903.9518430526
0.364,-0.4345868253388731,5903.215594639611
0.368,-0.40264889929655423,5894.906068973772
0.372,-0.3920404928054505,5899.484482832235
0.376,-0.4006396414847503,5904.321570764407
0.38,-0.4130854359011259,5896.390694388614
0.384,-0.40568639988604327,5890.981997427956
0.388,-0.35431888534286654,5892.711823165682
0.392,-0.2428763157512097,5899.288809461838
0.396,-0.06960273627395012,5898.299281277401
0.4,0.15084250346458222,5904.474036965417
0.404,0.39042516952773204,5897.284432898151
0.408,0.6149554973355206,5903.686559890257
0.412,0.7930266766576127,5901.215806702534
0.416,0.9036133448692382,5904.819706971271
0.42,0.9399795139072605,5902.067292444045
0.424,0.9091680834699705,5907.248764508679
0.428,0.8279237791881388,5903.966122780431
0.432,0.7168175897845633,5901.308713973015
0.436,0.594603656540237,5906.362628877644
0.44,0.474539123291151,5898.995321055344
0.444,0.36350898634506634,5899.480149001685
0.448,0.26354074916384806,5902.126484847579
0.452,0.17424537766351084,5906.386164099741
0.456,0.09452892094192877,5902.335188226346
0.46,0.022845495828736177,5902.958358984369
0.464,-0.04328427137375636,5904.7942752775625
0.468,-0.10703430943952892,5901.32769008778
0.472,-0.17056840568470505,5891.105462364134
0.476,-0.23265639684246947,5907.948115806191
0.48,-0.2874375681376387,5902.9644027109725
0.484,-0.3257980195600463,5906.556537657561
0.488,-0.3392014717443943,5904.210981738396
0.492,-0.3240936354313263,5891.870215460116
0.496,-0.2844739879612725,5895.819417885928
0.5,-0.23115711029574226,5905.095166618336
0.504,-0.1779093066729851,5901.347216041709
0.508,-0.136152062911196,5909.08691614694
0.512,-0.11062794927467089,5891.736296715296
0.516,-0.09804730819406393,5899.978812985623
0.52,-0.08946236462926606,5906.007670421439
0.524,-0.0754686518198725,5894.187723818679
0.528,-0.05190707907892807,5898.74634147218
0.532,-0.023176857172444738,5901.459640941536
0.536,-0.001153438537948082,5908.142644416033
0.54,7.217536030603058e-05,5897.647175366534
0.544,-0.02892944954579276,5901.141163020533
0.548,-0.08792347128684005,5899.229564217531
0.552,-0.166298288609644,5896.621601750193
0.556,-0.24676158783004945,5906.927217394068
0.56,-0.3114937743455856,5898.477028727638
0.5640000000000001,-0.34799387779548596,5902.580967672182
0.5680000000000001,-0.35238865736306796,5898.427256615959
0.5720000000000001,-0.32937418777548794,5902.277606804889
0.5760000000000001,-0.28954841155953315,5899.418056895255
0.58,-0.24589805221336733,5891.063963130763
0.584,-0.21107504223551263,5895.731620099248
0.588,-0.19599358008037296,5901.135139955413
0.592,-0.20907323072186718,5890.563144164243
0.596,-0.25513636472456724,5887.908173368639
0.6,-0.3337719174222234,5898.348362679969
0.604,-0.43805866842049435,5896.834188348979
0.608,-0.5548060680245815,5906.260491112696
0.612,-0.6667053641360521,5896.146611538369
0.616,-0.7557559802894148,5904.417575585707
0.62,-0.8068976989185572,5900.036084441898
0.624,-0.8111088695449669,5898.134093349764
0.628,-0.7677485379927055,5903.719233536581
0.632,-0.6858909838999531,5897.285010206657
0.636,-0.583842728322006,5897.680835830158
0.64,-0.48589668926733415,5900.531673563147
0.644,-0.41636756111586615,5894.931358821242
0.648,-0.39251476075545494,5892.677298534346
0.652,-0.41894134828558227,5905.783885673585
0.656,-0.48582431240783297,5897.30345997117
0.66,-0.5719345663828865,5888.729824744934
0.664,-0.6513756139004602,5888.057068995104
0.668,-0.7013196054321703,5902.992820990058
0.672,-0.7078222549795975,5904.077379815281
0.676,-0.6681828175828257,5900.85732309019
0.68,-0.5900735408770532,5899.452354386445
0.684,-0.4884622928364505,5900.384224383097
0.6880000000000001,-0.38123039468143116,5890.383225997595
0.6920000000000001,-0.28432800423231996,5895.945223981402
0.6960000000000001,-0.20761997456773404,5902.766036070691
0.7000000000000001,-0.15267437388890234,5894.920501464533
0.704,-0.11327068742873732,5894.013606655423
0.708,-0.07858189993126789,5906.437586443026
0.712,-0.03810139876746102,5900.6683902268005
0.716,0.013382501150887084,5904.252698086255
0.72,0.07276526873460763,5900.900279938141
0.724,0.1289897628520757,5900.391474930247
0.728,0.16685768119310684,5906.436913985587
