时间(s),电压(V),幅值(高频80K)
0.0,-0.8540599696536613,5899.770164984723
0.004,-0.523533235475208,5898.955081438793
0.008,-0.2069056564709661,5908.473907061293
0.012,0.08356381396337259,5908.208393979591
0.016,0.33578247551045387,5898.948378382608
0.02,0.540088217568822,5902.446969646688
0.024,0.6919699647396639,5912.0502065506
0.028,0.7933674075644944,5899.342822859005
0.032,0.8510195181960937,5904.192967429415
0.036,0.8722036081729863,5899.603354252917
0.04,0.8604143316524203,5902.159376172897
0.044,0.8140272301977397,5897.990911306218
0.048,0.7289943952500884,5898.751458254786
0.052,0.6037217192651022,5904.259916490677
0.056,0.4429437136154552,5895.916583011633
0.06,0.2585928692377631,5899.08738528144
0.064,0.06798570158828657,5895.95502490086
0.068,-0.10909740463152826,5897.6610622644375
0.072,-0.2534000502732511,5908.228775525701
0.076,-0.34922536283583394,5895.619321338588
0.08,-0.38759467040199325,5905.98382117586
0.084,-0.368929347948684,5903.277823356243
0.088,-0.3041977326141618,5894.0010815612
0.092,-0.21364542220770955,5904.320196928363
0.096,-0.12280161781391873,5893.585040546406
0.1,-0.05626064577043845,5900.639677826095
0.104,-0.03078230663219727,5893.531542464635
0.108,-0.05010421803636131,5903.668145966633
0.112,-0.10364136681641298,5911.701531400167
0.116,-0.16971149430750965,5897.074523482903
0.12,-0.22202212576704333,5896.626356356647
0.124,-0.23713048991461289,5902.521832722429
0.128,-0.20076264000287136,5904.933484933707
0.132,-0.11160141356155572,5894.988823382262
0.136,0.018259527807415115,5898.763077094615
0.14,0.16653201604768758,5900.755769483622
0.144,0.3070614502844818,5899.727739817732
0.148,0.41721036337381534,5895.753625224555
0.152,0.4831383320788571,5895.278529144008
0.156,0.500601839269935,5900.190978302471
0.16,0.4716056458099412,5903.121007850458
0.164,0.3998379986916948,5895.671950991843
0.168,0.2881652089057201,5896.5036727153465
0.172,0.13944146113090633,5909.931617841051
0.176,-0.04063603835922322,5900.708868702627
0.18,-0.24101109455672182,5893.394664521885
0.184,-0.44486007025201185,5904.539961690939
0.188,-0.6317677802608874,5906.498247276942
0.192,-0.7818361635984891,5902.457009348854
0.196,-0.8801764852811577,5905.704665121485
0.2,-0.9198176638692142,5898.8605042393465
0.204,-0.9017135613910408,5913.56196294819
0.208,-0.8321448025747645,5907.475920259851
0.212,-0.7193379452225106,5904.167855783396
0.216,-0.5714283851757259,5899.482653675643
0.22,-0.39669127780417807,5910.282519866453
0.224,-0.20521626405547724,5906.4502454362055
0.228,-0.010230747484571446,5892.834003528105
0.232,0.17247726136513533,5896.334078005719
0.236,0.32743010902212716,5904.474749415392
0.24,0.4434308807698189,5900.036396917691
0.244,0.5163293657670999,5896.247828484704
0.248,0.5487110718983015,5903.232095012569
0.252,0.5465477153770655,5903.25045068565
0.256,0.5148047769939275,5900.324847349713
0.26,0.4546098227366787,5904.408245539917
0.264,0.3636707040295803,5890.935522607202
0.268,0.2399007446167261,5906.333267857122
0.272,0.08643696879465465,5898.507215409418
0.276,-0.08479007385526979,5898.081391802226
0.28,-0.25332622887325185,5897.308115268536
0.284,-0.3947662289374276,5903.192184696604
0.288,-0.4877677001830242,5899.1789518864425
0.292,-0.5204028820751707,5904.582463261876
0.296,-0.4933159932043699,5909.567928429277
0.3,-0.41897396521970703,5893.684084178814
0.304,-0.3180241324309962,5903.009426055922
0.308,-0.21439027324285692,5896.771196946158
0.312,-0.13030740215160747,5900.816746677933
0.316,-0.08189926085847322,5896.820006489323
0.32,-0.07582297448741318,5899.365303239661
0.324,-0.1077720858668865,5900.237690880282
0.328,-0.16360437225854058,5898.688501580424
0.332,-0.22323106770550488,5898.761578061545
0.336,-0.2664309756050492,5894.859356301863
0.34,-0.2788868620007243,5890.164591535624
0.344,-0.2563476726683793,5899.661734610615
0.348,-0.20521139425228033,5905.944874063956
0.352,-0.139070600561763,5901.047744809716
0.356,-0.07247496421073328,5896.923525842748
