时间(s),电压(V),幅值(高频80K)
0.0,0.8139326696687813,5904.976506925011
0.004,0.31716525874486995,5903.248847740231
0.008,-0.1397112332663417,5904.322777541993
0.012,-0.5196208950555721,5899.748846036943
0.016,-0.796102733030269,5892.487241235751
0.02,-0.9557991274378647,5901.0318112554405
0.024,-0.9984187757352113,5898.520419893236
0.028,-0.9346185475772627,5895.838059852687
0.032,-0.7829410705426322,5898.433414449808
0.036,-0.5669410067291271,5898.909653841779
0.04,-0.31290291856797553,5896.3065423152775
0.044,-0.04780588449605585,5899.165807195093
0.048,0.20280135550210643,5902.57349975384
0.052,0.4167348700643168,5897.662597289734
0.056,0.5764505505111187,5901.930059366837
0.06,0.6698894590401865,5904.361326667327
0.064,0.6916874107196588,5902.400420609859
0.068,0.6448738604658439,5896.974395795139
0.072,0.5419097442739587,5897.287875266148
0.076,0.4036334137803245,5897.909483177712
0.08,0.2557646903839041,5899.482818791553
0.084,0.12386944969151019,5897.34395137637
0.088,0.02809688844935135,5907.391496744635
0.092,-0.021230349822535032,5906.294587976879
0.096,-0.02625937154063082,5900.978733380891
0.1,-0.0015026264904336674,5901.601029416228
0.104,0.029755730816149954,5898.9879998530405
0.108,0.042235286184462414,5897.584807688071
0.112,0.016771214075051655,5903.229663240401
0.116,-0.053109336138998146,5894.625250202292
0.12,-0.15871363685455464,5901.5931537737015
0.124,-0.2787851729355645,5906.485885138313
0.128,-0.3861741703323853,5891.215235577482
0.132,-0.4562084936810107,5889.960529135853
0.136,-0.4739946603870141,5910.262211198316
0.14,-0.43834744753088584,5894.037998885748
0.144,-0.36130668929867105,5899.769511129202
0.148,-0.2638342328441601,5904.67607013614
0.152,-0.16945347771262503,5897.903642029133
0.156,-0.09787989617187784,5898.332223724762
0.16,-0.06040498744895036,5903.59415838841
0.164,-0.05825390785846469,5914.996288868459
0.168,-0.0842866497119093,5902.283720911884
0.172,-0.12723784771100163,5893.85197874511
0.176,-0.17654270613601913,5897.528529683333
0.18,-0.22537193272382255,5902.091476259734
0.184,-0.2704318380264883,5893.917292489215
0.188,-0.3091084664960201,5902.169881366519
0.192,-0.3362609351785846,5898.617432547987
0.196,-0.34314152706236395,5903.123327884695
0.2,-0.3196051057421189,5903.701946732278
0.204,-0.25896691495900637,5903.878094197316
0.208,-0.16348125235943403,5901.130273408889
0.212,-0.04792466991711941,5902.509333915005
0.216,0.060707484014581,5904.048915105338
0.22,0.12809205933897658,5901.299847233009
0.224,0.12114553393638763,5897.912615573821
0.228,0.01792186578552582,5893.288037581069
0.232,-0.18417131415364235,5904.328799430047
0.236,-0.4644334200683183,5911.41388207814
0.24,-0.780697550720899,5901.592687247169
0.244,-1.0771610074311688,5904.594810625983
0.248,-1.2970000915394595,5902.587170091582
0.252,-1.3967371837015659,5890.513213939748
0.256,-1.3579146421794464,5894.464179451105
0.26,-1.191910252686452,5898.264647568631
0.264,-0.9361028705218453,5894.60725267862
0.268,-0.6429447694572873,5899.523062659843
0.272,-0.36603391493801846,5901.96877906038
0.276,-0.14781974442236534,5902.020153504533
0.28,-0.012182434856064094,5902.09688206839
0.284,0.037145739585444766,5901.919022108605
0.288,0.013310784752101073,5903.199733792514
0.292,-0.059775056830171834,5905.398410052733
0.296,-0.15430397636885,5905.680534840004
0.3,-0.2445419119050476,5896.433039037477
0.304,-0.31083111469547064,5906.2394512153405
0.308,-0.34133467905571335,5898.652270208354
0.312,-0.33203497373664725,5898.122647471725
0.316,-0.2858433071419222,5903.6188643621535
0.32,-0.21141401507088053,5897.700222297533
0.324,-0.12178702006567334,5900.772938441986
0.328,-0.03269358650589338,5906.8314053316535
0.332,0.0396446565430528,5895.592691479853
0.336,0.08113477654467807,5903.761693142248
0.34,0.08242015900601612,5891.428571624049
0.344,0.04088064763920535,5907.779515635934
0.348,-0.038542307849600145,5899.510179797919
0.352,-0.14411451062162461,5908.323679214309
0.356,-0.2596979844244061,5899.38549415535
0.36,-0.36817149860584797,5898.69586089178
0.364,-0.45493132769476785,5900.900892769649
0.368,-0.5107304068171002,5900.912686386769
0.372,-0.5334822701649878,5904.437898901614
0.376,-0.5286569279876738,5907.318248288774
0.38,-0.5077774163090749,5895.126211452642
0.384,-0.48492473127069147,5900.29570512008
0.388,-0.47211821774532803,5899.554866606839
0.392,-0.4752741991113984,5906.029919257437
0.396,-0.4923809318193431,5906.667953203857
0.4,-0.5144647975366503,5904.2290837354285
0.404,-0.5286900774814195,5897.896925643178
0.408,-0.5224227952990536,5900.467389588304
0.412,-0.48725633150296005,5905.744253127706
0.416,-0.42222139916948476,5897.10328537057
0.42,-0.3354455157081928,5904.50411560967
0.424,-0.24361533890447193,5895.682420893966
0.428,-0.1689786318884259,5904.746560575004
0.432,-0.1343289011167472,5895.106053221447
0.436,-0.15712791426295697,5895.636752527241
0.44,-0.24422879069235828,5899.408443899254
0.444,-0.3885598665092382,5904.602164817547
0.448,-0.5688720449670551,5903.008716901596
0.452,-0.7532341489607628,5909.824713786185
0.456,-0.9061141314841085,5898.944251831967
0.46,-0.99753123442933,5908.506249530115
0.464,-1.011442679921865,5902.642545622382
0.468,-0.9502003412152403,5893.328326685078
0.472,-0.8330830985271279,5902.329435293084
0.476,-0.6891702390318879,5899.8777085200045
0.48,-0.5472560687557847,5904.811289244724
0.484,-0.4270267160266324,5901.306022084025
0.488,-0.3352631935555623,5901.06682889
0.492,-0.2682262194670602,5905.820856638517
0.496,-0.2180780720956514,5891.763846338366
0.5,-0.1793703873268407,5899.971061664369
0.504,-0.15227003804785458,5905.73849235048
0.508,-0.14150036701607754,5901.415757661996
0.512,-0.15229528610014575,5904.166571071402
