时间(s),电压(V),幅值(高频80K)
0.0,-2.684112434145223,5902.2187585240135
0.004,-1.7726806654764071,5888.086643266272
0.008,-0.9627219649580249,5894.814973649764
0.012,-0.3310173258540847,5912.27237166648
0.016,0.08488327400796225,5899.216849582947
0.02,0.2892396712026736,5907.459517292985
0.024,0.3201089787190687,5900.94491524872
0.028,0.23520610699853925,5897.054923792226
0.032,0.09612840213609278,5896.046152563013
0.036,-0.045232026466496274,5899.901946333349
0.04,-0.1550434403193362,5907.087461691558
0.044,-0.21921372187051316,5899.979114050801
0.048,-0.23941489632494503,5905.15578824762
0.052,-0.22645754865263892,5899.517388124544
0.056,-0.19410938853026738,5904.80151071748
0.06,-0.1549084163547957,5897.078161072535
0.064,-0.1180716381368774,5898.017591569352
0.068,-0.08918966797098354,5897.923272477017
0.072,-0.0712579936446907,5901.487519350949
0.076,-0.06609720541985978,5899.668385391463
0.08,-0.07505465721901382,5897.561450104051
0.084,-0.09865735677599795,5896.795120651662
0.088,-0.1359369684685985,5896.65770523243
0.092,-0.18442803375696945,5898.78128595512
0.096,-0.24108867684680557,5907.060050455585
0.1,-0.30335680227201894,5891.000191545253
0.104,-0.36934896145405,5905.250537065443
0.108,-0.4370797595550956,5905.532299621535
0.112,-0.5035318987833604,5901.90320442852
0.116,-0.5644644135602944,5903.96921856398
0.12,-0.6151101395351196,5903.229868931886
0.124,-0.6512001597688604,5902.033886992616
0.128,-0.6697241201334726,5897.255160597524
0.132,-0.6693797363458128,5895.0883428645
0.136,-0.6509942331452625,5911.755999987958
0.14,-0.6178481851953899,5911.206592923754
0.144,-0.5753298845284075,5896.740021662852
0.148,-0.5295016153615306,5895.879420740012
0.152,-0.48491586671078346,5897.839851585123
0.156,-0.4425490470181026,5902.68231957348
0.16,-0.39860275239224463,5896.091173945849
0.164,-0.34463542290274807,5894.013465730569
0.168,-0.26942084258623156,5899.604680234838
0.172,-0.1626707322211132,5904.051633752338
0.176,-0.01987816857351978,5898.0941792420335
0.18,0.1535210956205754,5905.815945000712
0.184,0.3407973584952805,5900.862661651943
0.188,0.5166587502637201,5895.204971214077
0.192,0.6536724143312088,5900.939683735154
0.196,0.7303772532304125,5898.301230783277
0.2,0.7383064665950557,5904.945962427698
0.204,0.6853471003405085,5905.346517185581
0.208,0.5938990707691288,5896.1363760353215
0.212,0.49405788041982684,5889.468897213636
0.216,0.41411630245586856,5908.597059258519
0.22,0.37198680635904346,5890.985234311252
0.224,0.3707445585505234,5903.1252804951055
0.228,0.39954268381993996,5904.929884457284
0.232,0.4388335384140109,5895.74241920075
0.236,0.4673792756828229,5894.563645313175
0.24,0.4684581793955062,5897.550420036788
0.244,0.4336396648884352,5901.896224095684
0.248,0.3636697929189551,5899.546924748517
0.252,0.26673079493130625,5906.660487031297
0.256,0.15481692498483146,5900.96712763192
0.26,0.039650922162499345,5903.814374883264
0.264,-0.07004597008661805,5889.975455222982
0.268,-0.168890484540569,5901.385412937789
0.272,-0.2533258227499542,5904.304605999263
0.276,-0.3198642631569232,5901.6840923782565
0.28,-0.3645200781499752,5899.3008569206695
0.284,-0.3838715530236182,5901.239279039626
0.288,-0.37701763451420667,5905.488257765391
0.292,-0.3469393996571011,5902.588439618126
0.296,-0.30004687274105174,5898.674336382916
0.3,-0.2439877888643978,5906.697031484501
0.304,-0.1850575877747763,5906.024641657836
0.308,-0.12674014812546502,5895.124859905527
0.312,-0.07016168285845062,5897.810728688367
0.316,-0.016233934230503472,5891.115593659798
0.32,0.03167191868397421,5901.655065973401
0.324,0.06616398949369705,5894.993833230517
0.328,0.07656087064063656,5903.548835150828
0.332,0.05189931688523363,5912.01114488615
0.336,-0.014913962432235807,5904.412036498805
0.34,-0.12349336703509323,5906.249376767814
0.344,-0.2644787259005722,5897.927970639908
0.348,-0.4209000054368569,5909.58906649688
0.352,-0.5719594654701524,5904.02973398281
0.356,-0.6978841088056554,5904.211401842634
0.36,-0.7841966947791646,5899.208898234617
0.364,-0.8240331547861619,5894.542295975038
0.368,-0.8180296910523651,5897.633317448855
0.372,-0.7725210744372455,5893.6899900990575
0.376,-0.6974622007029657,5899.534967533562
0.38,-0.605023066634557,5902.501573746518
0.384,-0.5087166230475079,5907.216350628359
0.388,-0.4222747920018658,5900.78158495215
0.392,-0.35777606788451194,5906.572362349209
0.396,-0.3232907436066035,5906.815051685286
0.4,-0.3208761719004849,5900.709228982422
0.404,-0.3458658727963617,5897.8388468752855
0.408,-0.3879990647102309,5898.227616565789
0.412,-0.43408325388216934,5892.553846635649
0.416,-0.47110591314666167,5896.193091597482
0.42,-0.48868530404962723,5900.090074642028
0.424,-0.4804123567339413,5901.922860495284
0.428,-0.4443192558411791,5901.832395081548
0.432,-0.38294229623447484,5896.94038784113
0.436,-0.303189619975917,5896.452981232524
0.44,-0.21577455054270384,5904.920652641582
0.444,-0.13379556859907182,5903.473214708267
0.448,-0.07038073504310835,5907.323158453799
0.452,-0.035939060321507676,5895.677048426885
0.456,-0.035939473512112484,5902.276082891609
0.46,-0.06990937162814487,5894.361858571844
0.464,-0.1316941170356864,5900.373550807996
0.468,-0.21049603619460305,5907.0548387097015
0.472,-0.2922564147709724,5896.598676678281
0.476,-0.361457919798707,5906.349334840212
0.48,-0.40369261220641933,5903.037868248932
0.484,-0.40886811092485353,5903.302309627483
0.488,-0.37418461116391377,5903.687044096562
0.492,-0.30573270136441166,5900.498926920396
0.496,-0.21784180019882698,5901.669679935621
0.5,-0.12995656448014004,5897.667868168251
0.504,-0.06174374363853807,5901.145076269441
0.508,-0.02801292313689646,5908.42864300307
0.512,-0.035177354077037135,5911.171424626438
0.516,-0.08011673484823724,5904.450725922397
0.52,-0.15122572782180876,5891.599512866098
0.524,-0.2310887129244309,5908.17011849701
0.528,-0.3003958441173214,5899.416412103814
0.532,-0.3425029942635649,5896.160030822506
0.536,-0.3474279456389021,5893.646039330397
0.54,-0.31398898920891744,5897.621549786341
0.544,-0.2495883102760741,5908.529546789765
0.548,-0.16809728018398995,5910.085198467538
0.552,-0.08668943655896491,5906.313456573791
0.556,-0.022373067169101833,5896.991518197826
0.56,0.011200399943656202,5906.286675838889
0.5640000000000001,0.006260013895561508,5897.24555125444
0.5680000000000001,-0.037434861082970436,5900.614648041831
0.5720000000000001,-0.11205425782876392,5901.351381769546
0.5760000000000001,-0.2027010116695621,5906.586149174773
0.58,-0.2902720770030468,5896.069284560648
0.584,-0.35579616405147524,5897.938523173356
0.588,-0.38498292631693376,5899.864932914544
0.592,-0.3713587568430013,5889.347446372311
0.596,-0.3169781935501507,5903.928994069245
0.6,-0.2309853320910151,5908.420236560733
0.604,-0.12727247594547267,5902.262280912635
0.608,-0.022361213837275188,5892.28650976661
0.612,0.06636149135290566,5893.018562287815
0.616,0.1227323846233579,5896.603062210302
0.62,0.13469725404287092,5904.11472323161
0.624,0.09752517749621388,5900.322886707542
0.628,0.016229294227341803,5900.5164935902885
0.632,-0.09388568746379575,5899.016613348184
0.636,-0.20923091838775168,5907.881258751556
0.64,-0.30255516437554847,5899.21790466
0.644,-0.34924671228702175,5901.768770475816
0.648,-0.33339188901820116,5899.350325639155
0.652,-0.2515407824016505,5900.94919233153
