时间(s),电压(V),幅值(高频80K)
0.0,0.65449910112014,5897.934835982131
0.004,0.462846120398818,5906.688938596024
0.008,0.2840638448167815,5908.608339295765
0.012,0.12932138644620914,5901.135235465578
0.016,0.002387611733620771,5905.843287337681
0.02,-0.09938923193826386,5895.100958514399
0.024,-0.18114085271703242,5899.993158996801
0.028,-0.2459673273736475,5902.963456141207
0.032,-0.29250113720819537,5891.986931286161
0.036,-0.31584096365510533,5896.806457937757
0.04,-0.31113699391490907,5902.318785205251
0.044,-0.2778171961824682,5904.902148997448
0.048,-0.2224326028299569,5908.10944362619
0.052,-0.1588404637682426,5904.065864323967
0.056,-0.10530799070102868,5908.378050177837
0.06,-0.07907944479567834,5901.566171312127
0.064,-0.09009588993607183,5902.101098899329
0.068,-0.13641660763076074,5906.303902575813
0.072,-0.20367873709295314,5903.349822620571
0.076,-0.26937695985661986,5903.9648723255295
0.08,-0.31048726777414676,5900.632458648966
0.084,-0.3112871989531498,5898.256515666604
0.088,-0.2682383547719428,5905.56251002639
0.092,-0.1903674838888668,5896.136146019857
0.096,-0.09549348859698567,5897.7475905653455
0.1,-0.003986046577537699,5905.522244350187
0.104,0.0675573061151926,5897.744052254278
0.108,0.11030333025726134,5904.147020464477
0.112,0.12344004401452674,5890.195402434101
0.116,0.1112198751346448,5900.265893419292
0.12,0.07901869206688307,5900.741930947749
0.124,0.03080932203719972,5904.779597525476
0.128,-0.030985033069766087,5907.327675714876
0.132,-0.10398383341695717,5900.479447539279
0.136,-0.18407761900309047,5901.819130429041
0.14,-0.26435409378573205,5898.476575093809
0.144,-0.33501021329077807,5893.049223782935
0.148,-0.3843148923954821,5897.308897628434
0.152,-0.40076865699002384,5906.784390456076
0.156,-0.3762957479531042,5899.130695763923
0.16,-0.30951848224233325,5895.589915882637
0.164,-0.20779179650409738,5900.279702065807
0.168,-0.08721755755233156,5894.105326271404
0.172,0.029400329050029303,5895.77835560217
0.176,0.11645748412629074,5901.050054940086
0.18,0.1510011562309378,5902.043991882516
0.184,0.11887343218014502,5900.779303427989
0.188,0.019919885900206862,5898.161265087163
0.192,-0.12965139746748774,5897.9254695364425
0.196,-0.299204475721122,5899.185160701601
0.2,-0.45021491594521285,5898.322671362802
0.204,-0.5460961634297182,5901.845485899383
0.208,-0.5624148054192096,5903.034989174596
0.212,-0.49399399956672924,5897.467920079621
0.216,-0.3562781413587239,5899.064200876281
0.22,-0.18036770433711194,5905.255822440821
0.224,-0.0035258368380692955,5896.185744973322
0.228,0.14133713590271138,5909.739524709012
0.232,0.23355559017042968,5900.615257245663
0.236,0.26781656773887685,5904.84646445037
0.24,0.25254276295194195,5901.630794456241
0.244,0.20531195736442195,5896.340629777335
0.248,0.1474608836987957,5902.695625858406
0.252,0.09921036634932417,5900.241450876325
0.256,0.07556139908909171,5910.663156442415
0.26,0.08289332415731163,5905.559289083954
0.264,0.11681952306362192,5897.0454233539385
0.268,0.16245823085759314,5894.93556304986
0.272,0.197864957057022,5904.270186764034
0.276,0.20008363189484354,5899.344944904534
0.28,0.15207721722327355,5902.137991197629
0.284,0.04835401592199302,5907.452248903811
0.288,-0.1026502554302079,5904.275871559372
0.292,-0.280541112666637,5901.1260707422725
0.296,-0.45882526461087264,5906.01677309966
0.3,-0.612434113169466,5903.757283966785
0.304,-0.7240582057680185,5894.772283642543
0.308,-0.7874566667330396,5901.250741150596
0.312,-0.8073956987152905,5896.7072917933865
0.316,-0.7966475635169525,5891.738485145916
0.32,-0.7708051055571495,5910.093261943576
0.324,-0.7423291058809389,5893.625410865605
0.328,-0.7160309543878145,5899.762235170712
0.332,-0.6880413437433495,5898.486095552602
0.336,-0.6487716587580029,5888.9167768673615
0.34,-0.5883118505911094,5901.709287386573
0.344,-0.50153208465702,5896.379163373459
0.348,-0.3905891304260366,5896.340964992943
0.352,-0.2641476758349976,5902.2698829951705
0.356,-0.1342479092407324,5900.672058965058
0.36,-0.012477387904817934,5903.396942014815
0.364,0.09306904517432407,5902.735844231072
0.368,0.17909930430848917,5899.615337623165
0.372,0.246356842586103,5899.655250403887
0.376,0.29717355217213604,5905.014057058167
0.38,0.33257135699013757,5909.973432126391
0.384,0.3504620098225247,5898.723602291019
0.388,0.345867818032264,5891.586057126934
0.392,0.31290813114276145,5908.25617406892
