时间(s),电压(V),幅值(高频80K)
0.0,0.32432702552863235,5902.72191761422
0.004,0.18856630827275447,5899.374072799227
0.008,0.0568153066998124,5899.344785245587
0.012,-0.0631370352448069,5897.097912360682
0.016,-0.16355715157845016,5901.564346257038
0.02,-0.23773093208559565,5899.182854677128
0.024,-0.2808622346478883,5905.196969398118
0.028,-0.29062818700039,5905.321337292198
0.032,-0.26771401923445887,5896.5668457932425
0.036,-0.2165892080546705,5901.815487031399
0.04,-0.14611240723853086,5906.450903728494
0.044,-0.0692308747315601,5900.686870712015
0.048,-0.0015073779044527536,5889.508961459544
0.052,0.0411728726132705,5908.265948945763
0.056,0.04524790613232636,5898.638658882416
0.06,0.00222552899903485,5899.732335602967
0.064,-0.08876078551897561,5901.21033215536
0.068,-0.2193349092036633,5908.115532194332
0.072,-0.37225354445611936,5904.489283166515
0.076,-0.5242619909873111,5894.198999249097
0.08,-0.6506553120590475,5895.278104284762
0.084,-0.7299359154599142,5900.7927104349865
0.088,-0.7472948191038097,5897.775547016211
0.092,-0.6966337653308116,5913.474889475709
0.096,-0.5814738914102815,5898.817458037754
0.1,-0.4149841485511529,5897.917046140546
0.104,-0.2189258466071054,5893.425173825311
0.108,-0.021131592008177328,5905.753811044723
0.112,0.14861116321335707,5896.879247721688
0.116,0.263914561990295,5895.125908603578
0.12,0.3074558137599844,5896.239441278822
0.124,0.2754827456289435,5908.696467158414
0.128,0.17953297774530433,5904.032557421876
0.132,0.044384449376446145,5901.279221737936
0.136,-0.09743880788967156,5888.047143305294
0.14,-0.21306579930351122,5894.136372731649
0.144,-0.2766045322091558,5899.353354616494
0.148,-0.274760606417168,5900.47041271317
0.152,-0.2097180628275514,5894.704133280458
0.156,-0.0987211511072337,5902.15050405726
0.16,0.02977613547383492,5895.231106598285
0.164,0.1428153593687659,5894.001449829646
0.168,0.21093581669423844,5899.964423189833
0.172,0.21521828812494556,5900.471619269063
0.176,0.1512870486939507,5904.278731522516
0.18,0.029246514731922975,5907.804282093812
0.184,-0.1300372394367888,5902.919498506636
0.188,-0.30076313816338873,5905.136362084423
0.192,-0.4582546380342991,5897.807389933577
0.196,-0.5838207360615195,5900.134755760765
0.2,-0.6676013171575867,5899.256612749013
0.204,-0.7089624736305307,5901.682014767528
0.208,-0.7144384989791686,5901.676275911799
0.212,-0.6939759908063229,5897.598744601577
0.216,-0.6569476542433424,5894.060623922176
0.22,-0.6095088813392188,5904.077831578901
0.224,-0.5542632011519869,5903.896888130328
0.228,-0.4921524925143452,5896.021167424914
0.232,-0.42539681142109315,5895.32278509038
0.236,-0.35968760127563265,5900.287466954722
0.24,-0.3041516733156049,5897.918860928892
0.244,-0.26888449908826684,5911.680582111211
0.248,-0.2613605739461098,5899.896899101047
0.252,-0.2835806517964016,5898.443776409216
0.256,-0.3310103935332155,5890.583378880038
0.26,-0.39319199757714113,5893.420923886982
0.264,-0.4554893418185627,5894.216328702306
0.268,-0.5016743224583085,5893.609623389284
0.272,-0.5171874638281747,5901.386525144276
0.276,-0.49261349366622653,5899.938251750966
0.28,-0.4265343067761002,5895.6669100027975
0.284,-0.32678432479183184,5903.816735239555
0.288,-0.20937097857941486,5899.752097079669
0.292,-0.09502155868750223,5905.740348384766
0.296,-0.004254230438084797,5900.325448596236
0.3,0.047539164279390325,5904.467125288318
0.304,0.05357704604225233,5895.480989752048
0.308,0.01683594495201148,5903.333920400631
0.312,-0.05132053405712141,5895.967176520943
0.316,-0.1344450781469826,5911.395163759686
0.32,-0.21510267295647145,5902.120420980184
0.324,-0.2785694064132434,5903.464954997794
0.328,-0.3153875483378643,5896.600176821755
0.332,-0.3225952868958706,5903.846535251648
0.336,-0.30374561859945687,5901.94403569697
0.34,-0.26780444892444577,5894.153940024339
0.344,-0.22692919756755758,5905.558871436727
0.348,-0.1932878571632403,5891.185547277618
0.352,-0.1755497606664366,5897.40553177769
0.356,-0.17609220060660868,5894.10158147219
0.36,-0.1898757687875729,5899.85359817771
0.364,-0.2054009310190624,5901.459890501797
0.368,-0.2075739093687169,5892.748401362882
0.372,-0.1818652532637285,5900.249343396795
0.376,-0.11881210717736555,5903.292016689539
0.38,-0.017748917887266333,5896.051190270467
0.384,0.11130508468170727,5898.683502283507
0.388,0.24842342478658916,5892.152649620378
0.392,0.3674737204539932,5899.979803654464
0.396,0.4421128683871062,5900.755485639314
0.4,0.45255771250951293,5901.29998585505
0.404,0.39115201562996804,5895.351367137425
0.408,0.2649475221296504,5907.795052001005
0.412,0.09437410193480567,5902.709681837308
0.416,-0.09161579428564169,5903.197158847465
0.42,-0.26226135980261117,5896.077974310318
0.424,-0.39134952457045225,5896.532895300925
0.428,-0.4615830979351052,5895.097972457475
0.432,-0.46655324624541317,5891.226114196356
0.436,-0.41073576576603515,5899.801114305217
0.44,-0.30796180774908477,5895.947943694883
0.444,-0.17859987792193732,5903.14871211711
0.448,-0.045805078662889666,5902.248038447466
0.452,0.06848573739636267,5901.796352489153
0.456,0.14704328700505306,5895.058172511797
0.46,0.1797572791100785,5898.34881551269
0.464,0.16469266922309728,5897.720800397211
0.468,0.1077612526882247,5906.261650880675
0.472,0.02116563213886753,5900.757517127085
0.476,-0.0790967280090948,5899.1413422560445
0.48,-0.17623209547528626,5907.145315640006
0.484,-0.2556323357339634,5895.375646339398
0.488,-0.3074842591039104,5890.357228190291
0.492,-0.32878756106396917,5907.260686409198
0.496,-0.32426597357494114,5903.227112584982
0.5,-0.30531859258189964,5898.94410552327
0.504,-0.28659035816827066,5908.086091621473
0.508,-0.280944516889662,5898.650373169152
0.512,-0.29475315753617587,5899.490804634728
0.516,-0.3256814096639649,5892.786886015702
0.52,-0.36418237608776904,5904.260294908228
0.524,-0.39803049649190503,5913.154709923257
0.528,-0.4175371158028905,5897.936096171594
0.532,-0.4189058083687422,5902.8481008729
0.536,-0.40458450161942205,5903.062111826377
0.54,-0.38122754198151754,5910.80402579707
0.544,-0.35678174889010694,5892.753668222708
0.548,-0.338010169963714,5898.834292879798
0.552,-0.32901874011584903,5894.521054282783
0.556,-0.33076002070503735,5903.614911599129
0.56,-0.3413020365919734,5901.774596108171
0.5640000000000001,-0.35662838868281965,5894.045671256722
