时间(s),电压(V),幅值(高频80K)
0.0,0.0040055796440463505,5896.021347109253
0.004,-0.3148830500264545,5908.773549010026
0.008,-0.5925933219919678,5904.065737749118
0.012,-0.7947176175544184,5904.854332815433
0.016,-0.9004186387229969,5900.096602366259
0.02,-0.905342634647936,5897.431591783947
0.024,-0.8211397129223327,5905.260327933052
0.028,-0.6720493309818748,5893.698250428957
0.032,-0.48965240184878817,5902.1892804270765
0.036,-0.3069611683806513,5891.960454674143
0.04,-0.1526712715138154,5894.192089072656
0.044,-0.046284545670509,5906.071170724216
0.048,0.004821993561029041,5898.696132914871
0.052,0.005199496452742544,5892.751121585465
0.056,-0.03217947329542761,5906.937871782199
0.06,-0.09125916055205613,5901.816393546178
0.064,-0.15774268748428855,5910.622638169083
0.068,-0.22180994883674432,5898.465414263961
0.072,-0.27850661506615576,5903.898723369151
0.076,-0.32653400117055975,5895.513791716332
0.08,-0.36635778255356116,5896.808720090979
0.084,-0.39845802687082654,5904.812175991173
0.088,-0.42236718270974266,5893.700556312679
0.092,-0.436726119992511,5898.219649182054
0.096,-0.43998549233719414,5902.589215531726
0.1,-0.43101246639681645,5896.645966397152
0.104,-0.4090956325211685,5898.846346486766
0.108,-0.3735441870215529,5901.322247969025
0.112,-0.3236127737425763,5899.556037035316
0.116,-0.2592514149951645,5903.096242683575
0.12,-0.18233601902763583,5894.036263070607
0.124,-0.09745556480003285,5905.748392564556
0.128,-0.011644442694953561,5895.566535280239
0.132,0.06672599902556223,5906.176202864183
0.136,0.12928880791954664,5901.752558105113
0.14,0.1690190555157361,5900.70795567741
0.144,0.18172170800300466,5898.003259250122
0.148,0.16747149474418352,5888.179613894337
0.152,0.13115398434870584,5913.91403422303
0.156,0.0813744673252481,5898.785630519809
0.16,0.028016000077537705,5902.434951900322
0.164,-0.02035242985708505,5900.208814115228
0.168,-0.05803095204055951,5893.066899677555
0.172,-0.08233553417717471,5898.821598820327
0.176,-0.09284515683869347,5893.632108597442
0.18,-0.09060680645356352,5893.910011547445
0.184,-0.07788356525835961,5895.44603086066
0.188,-0.05844704110337673,5899.988395119512
0.192,-0.03789802605550284,5898.665564208105
0.196,-0.02328870634100236,5895.012955096511
0.2,-0.021552043340527734,5900.53483452554
0.204,-0.03698402211824393,5908.6936374015095
0.208,-0.06896586848013093,5903.078583250318
0.212,-0.11142835903957928,5902.49100308649
0.216,-0.15470017282308465,5909.860976283475
0.22,-0.1889454189223274,5890.37495178346
0.224,-0.20756661872016882,5903.516003131733
0.228,-0.20920875221620266,5894.345410289101
0.232,-0.1978385165634393,5901.371287902223
0.236,-0.1810887834962313,5902.762159779916
0.24,-0.1674338072552441,5896.854113476522
0.244,-0.16299449228823376,5902.541201679361
0.248,-0.16903771490680944,5899.377247841797
0.252,-0.1813351947750957,5899.75860546536
0.256,-0.1920107753822011,5901.690336178445
0.26,-0.19324630942551044,5896.9048265621495
0.264,-0.18102460591114414,5906.478281440592
0.268,-0.156987611254616,5899.829431439773
0.272,-0.12763177627243175,5893.019346875246
0.276,-0.10155347574494936,5897.04364540577
0.28,-0.08625474208637282,5907.374085068889
0.284,-0.08583545743170717,5898.152318344108
0.288,-0.10019195528807534,5899.57737388614
0.292,-0.1256603051261723,5901.257801480388
0.296,-0.15660997814803357,5902.55607813776
0.3,-0.18733269346122308,5901.449258204297
0.304,-0.21364116950426523,5900.75910188258
0.308,-0.2337819679572051,5895.038367522462
0.312,-0.24849793576419502,5897.773387555427
0.316,-0.2603400231987876,5904.871832751999
0.32,-0.27251487340484726,5895.6129927319935
0.324,-0.2875389865952963,5899.080541585109
0.328,-0.30591283399746366,5902.14238660144
0.332,-0.3251590038000051,5899.283293688932
0.336,-0.3397184048740232,5893.419241917683
0.34,-0.34202348438551017,5899.213371105642
0.344,-0.32459245847172186,5894.95794797559
