时间(s),电压(V),幅值(高频80K)
0.0,-1.041560118855935,5898.014542587998
0.004,-0.7177576493944956,5899.274277549092
0.008,-0.42006470758008424,5908.675178101596
0.012,-0.1694946626180608,5898.932957005245
0.016,0.021658400804006817,5896.099877494515
0.02,0.15052126014802228,5888.509619977371
0.024,0.2215857917136619,5900.9039035039405
0.028,0.24316117133198648,5899.767466503284
0.032,0.2237393721019393,5903.418710999401
0.036,0.16969358334036574,5899.799634932025
0.04,0.0854701665108159,5887.032518526616
0.044,-0.02375594934528152,5899.383914458283
0.048,-0.1487917699200077,5899.677772865263
0.052,-0.2752015022758885,5896.4173827598215
0.056,-0.3856499359673272,5901.77082367972
0.06,-0.46477284323949825,5897.55786605198
0.064,-0.5037250972939403,5894.053840220946
0.068,-0.5019521250758645,5897.438617327471
0.072,-0.4657950896631649,5905.26378894561
0.076,-0.40542076597053117,5909.37029859521
0.08,-0.3319513438037796,5898.580715068874
0.084,-0.2557973204119178,5900.396331243695
0.088,-0.1861898993704211,5891.934485681145
0.092,-0.13143873385123592,5899.666884229285
0.096,-0.09928477119566706,5890.63165093203
0.1,-0.09657038439074275,5894.2907643749895
0.104,-0.12761450817843265,5899.834753840964
0.108,-0.19151039650213073,5898.009716392567
0.112,-0.27964361388274106,5892.001328552579
0.116,-0.375179621649037,5898.4267781140215
0.12,-0.4556215293120508,5905.162876960227
0.124,-0.49811776307443034,5901.703734510729
0.128,-0.48589712317128353,5904.956594286832
0.132,-0.41373776541283896,5899.2848036330015
0.136,-0.29070207579904384,5898.037823158276
0.14,-0.1391005671590412,5904.925788119038
0.144,0.010329033917973783,5904.130968875463
0.148,0.12579093648680761,5903.673391225745
0.152,0.18214938965636057,5893.169021189359
0.156,0.16676647091054522,5904.629784611903
0.16,0.0821211154478361,5911.214901770106
0.164,-0.05501389050417208,5895.046142499624
0.168,-0.2172882017118096,5911.629832576688
0.172,-0.3724174136745448,5895.824263105834
0.176,-0.48955858419860293,5906.031751415151
0.18,-0.5451859780665135,5908.572102408474
0.184,-0.5274641758053408,5889.777739893428
0.188,-0.43851399581082895,5898.102358540238
0.192,-0.2942818520058362,5895.899679283974
0.196,-0.12186564639409869,5905.880857115759
0.2,0.04563883991467067,5899.351559445234
0.204,0.17612180622138554,5896.364984102824
0.208,0.24571025589722292,5906.000510070733
0.212,0.2440929768541938,5899.542332493842
0.216,0.17617277655108224,5900.826429152655
0.22,0.05981538381004765,5897.6374113989
0.224,-0.07903751180388628,5903.522678091301
0.228,-0.21214406988710754,5894.253680499317
0.232,-0.3143043759561757,5905.379864337403
0.236,-0.36756408265674334,5900.041569852724
0.24,-0.3639647556870122,5898.2502087611165
0.244,-0.30665715969120383,5903.159891413648
0.248,-0.2092235321450002,5901.605140220781
0.252,-0.09312676272998499,5899.008086025865
0.256,0.016651891819710905,5904.15854507757
0.26,0.09733974619640394,5908.694348511422
0.264,0.13420010227282375,5894.743977715875
0.268,0.12445806657917459,5900.240198653379
0.272,0.07766427909759188,5897.664740055656
0.276,0.012366803120741357,5900.285272966723
0.28,-0.049473706139665924,5897.938205549318
0.284,-0.08836153032681036,5897.796930326736
0.288,-0.09191098847292518,5901.600708391192
0.292,-0.05744008092602924,5893.634406761262
0.296,0.007766332326106959,5903.304648083436
0.3,0.08844461153543524,5902.760180956126
0.304,0.1651754140230095,5891.114647310601
0.308,0.21919092260622922,5893.314010926675
0.312,0.23695789364843095,5903.563788194173
0.316,0.21338001647897015,5898.933209438993
0.32,0.1528843267649975,5906.026950640532
0.324,0.06814336850684746,5899.510527336301
0.328,-0.02327907029546753,5913.4334346229
0.332,-0.10347368949620175,5889.470457459825
0.336,-0.15874827231649172,5901.237082605897
0.34,-0.18321560958038166,5890.269206956938
0.344,-0.1806449653714267,5906.128452593996
0.348,-0.16387252995398802,5908.275978683329
0.352,-0.15141236522194904,5900.774058555531
0.356,-0.16185978001313409,5906.192005512873
0.36,-0.20775929940169127,5893.759943189489
0.364,-0.29108320249032466,5900.62640067058
0.368,-0.40201376901848634,5899.400013958327
0.372,-0.5215371433106708,5899.368251788991
0.376,-0.6269713758485808,5901.604467275951
0.38,-0.6985308719523243,5895.651722567264
0.384,-0.724717322490165,5903.172411248337
0.388,-0.7048284332154373,5898.062133306769
0.392,-0.6480262062647478,5891.120385932347
0.396,-0.5697238361277395,5901.7277000514
0.4,-0.4869149569983716,5899.868079109401
0.404,-0.41409023598862027,5909.043326997133
0.408,-0.3607262720249237,5902.372479512166
0.412,-0.33056770053240536,5893.500196042398
0.416,-0.32243652253488486,5901.60927416986
0.42,-0.33200234512392107,5907.498002173015
0.424,-0.35371949416110704,5898.159664195037
0.428,-0.3822162877445988,5907.519040195107
0.432,-0.4129181967432171,5903.789504416946
0.436,-0.4421020952006353,5898.88831817865
0.44,-0.4665365843407314,5890.259382994854
0.444,-0.4828502831089909,5913.451157383957
0.448,-0.48718238178844736,5894.036769942879
0.452,-0.4758382804292439,5896.269549100961
0.456,-0.44692909776521866,5903.589815654346
0.46,-0.4019560742754543,5894.954482136157
0.464,-0.3461712299991598,5901.699827233128
0.468,-0.28738282042490443,5902.850241292945
0.472,-0.23374812204786216,5890.802697278643
0.476,-0.1914249093140527,5908.994280927503
0.48,-0.1628636871072343,5895.793400708915
0.484,-0.14618962604619948,5901.220447495105
0.488,-0.13569543298902353,5902.709196200288
0.492,-0.12328903574779494,5889.267792385421
0.496,-0.10087098551907685,5903.429238900629
0.5,-0.06350269857203765,5903.152588432977
0.504,-0.012489487184029625,5895.626771462437
0.508,0.043227020120563474,5896.717823982896
0.512,0.08865791643563359,5898.921396605811
0.516,0.10718432819543239,5893.08890087673
0.52,0.08607048180957239,5896.001491754369
0.524,0.020659864583828874,5896.713484610685
0.528,-0.08450059462634456,5893.416526965828
0.532,-0.21768322648705893,5901.87562378162
