时间(s),电压(V),幅值(高频80K)
0.0,-0.5959558343480843,5903.832472674347
0.004,-0.36897826873394973,5902.88207789109
0.008,-0.17690166999059936,5905.885070072154
0.012,-0.04521233719822801,5898.055050861091
0.016,0.012756473723072877,5894.075675830866
0.02,-0.0026903003490030015,5903.630985273091
0.024,-0.07892118360929086,5895.158641043805
0.028,-0.19402928165504116,5892.828901133069
0.032,-0.32087908545297794,5889.854455606268
0.036,-0.43174248315153546,5900.143716280368
0.04,-0.5030562697754682,5910.660482389456
0.044,-0.5196147960361541,5896.603239886815
0.048,-0.4775014310601338,5890.619207454049
0.052,-0.3852099946030049,5914.211845055427
0.056,-0.2624267319320153,5900.714329229365
0.06,-0.13604575668401264,5894.174370026281
0.064,-0.03380539967396386,5900.489862089501
0.068,0.022666830901673096,5893.489443321713
0.072,0.022851634136788403,5907.567773825144
0.076,-0.031327928853480645,5906.379810043806
0.08,-0.12764526075154195,5895.597182975877
0.084,-0.24761628993990575,5895.591344205582
0.088,-0.3709015444926121,5894.369280303225
0.092,-0.4792311345095294,5898.627939761726
0.096,-0.5593499151013755,5906.372284378805
0.1,-0.6043914404556144,5895.926567715136
0.104,-0.6133416924410203,5895.126753140253
0.108,-0.589100134081471,5899.355929964673
0.112,-0.5364207102354415,5900.466929401412
0.116,-0.46093206262259095,5891.741091531676
0.12,-0.3694796229464951,5902.0535608074215
0.124,-0.2709964513634066,5898.492343829483
0.128,-0.17679577498499163,5902.917589887802
0.132,-0.0996184261920937,5900.269174600258
0.136,-0.05139720480470779,5900.958598776932
0.14,-0.04020848767557106,5891.355156355929
0.144,-0.06739669712792898,5890.139527232343
0.148,-0.12623300040382285,5899.691751501709
0.152,-0.20313818029804273,5897.984953046904
0.156,-0.2813168291802278,5895.638647210752
0.16,-0.3453459883991217,5897.753741478251
0.164,-0.38479985000860395,5897.901049283324
0.168,-0.39570001335491023,5891.561404184361
0.172,-0.3798823027829306,5896.458609903265
0.176,-0.343268379278692,5899.447139555731
0.18,-0.2940064837470495,5895.817436104869
0.184,-0.24090159917228932,5903.349434736707
0.188,-0.19218385456651077,5899.356461751318
0.192,-0.15461076732107645,5897.566818949006
0.196,-0.13287648508700678,5901.232600824668
0.2,-0.12925110178507213,5897.005187413971
0.204,-0.14347142603658602,5902.53309645065
0.208,-0.1730577810275797,5898.998533026074
0.212,-0.21414624040217736,5907.05330085276
0.216,-0.2626128022766655,5904.046969831685
0.22,-0.31503060324560195,5899.308415124432
0.224,-0.36905259100443755,5908.470813560117
0.228,-0.4231150086817537,5901.186898342524
0.232,-0.47570970914736066,5906.605045443688
0.236,-0.5246846409297496,5905.443682010959
0.24,-0.5670596837555584,5899.860105076653
0.244,-0.5996718176949927,5898.860567363156
0.248,-0.6205213572096077,5895.7997236332485
0.252,-0.630116387359162,5898.076923813591
0.256,-0.6318378231243023,5901.219068724368
0.26,-0.6307137905705258,5901.403902937147
0.264,-0.6308801177672624,5903.302052540163
0.268,-0.6328968454214188,5900.263899026566
0.272,-0.63240991893172,5894.141190079461
0.276,-0.6211090982411615,5902.846866826444
0.28,-0.5897669413719578,5906.232258098935
0.284,-0.5320045765339815,5898.562361168735
0.288,-0.447029398066144,5895.84771406084
0.292,-0.3402099158016126,5896.15119807854
0.296,-0.22152817433652325,5899.944631402666
0.3,-0.10280172766535142,5905.491419437888
0.304,0.005307136758836402,5893.746405777535
0.308,0.09566158522264995,5898.242591409635
0.312,0.1656106956285145,5897.200611705424
0.316,0.21594590018133578,5896.417132083521
0.32,0.24812281699164257,5901.448096138911
0.324,0.26118072602132364,5897.440284939345
0.328,0.2501437624998265,5894.882921899151
0.332,0.20684847190376485,5897.270408276874
0.336,0.12297605267632604,5904.721700646934
0.34,-0.00564252186917528,5906.266642295547
0.344,-0.17479722534076114,5898.457770668844
0.348,-0.36944275287589307,5900.393313825011
0.352,-0.5645749068626997,5907.4718788004775
0.356,-0.7299763426995525,5902.015934583499
0.36,-0.8377791344725524,5902.942198954089
0.364,-0.8704290372189424,5906.392897594668
0.368,-0.826169348137428,5894.734680293308
0.372,-0.7198712826273433,5893.222659004913
0.376,-0.5787533258090296,5902.251390479111
0.38,-0.43454210030880086,5897.331500747358
0.384,-0.31493712594122525,5905.303654215297
0.388,-0.23725991813983063,5903.812858971621
0.392,-0.2060583359896479,5902.806091659447
0.396,-0.21481994287304698,5891.575731529494
0.4,-0.2504744486370116,5903.692251850631
0.404,-0.2985527203746448,5887.529862809745
0.408,-0.3470350355231385,5899.656714312221
0.412,-0.38795312057426795,5894.869832315075
0.416,-0.41705970267501086,5898.071118476566
0.42,-0.43258995682262574,5908.462682189591
0.424,-0.4340569908657508,5901.530078016067
0.428,-0.4215207871927109,5896.689242772721
0.432,-0.3954033940938697,5903.93035682399
0.436,-0.35684093076440315,5898.59219927188
0.44,-0.3084677784159204,5900.1391037187495
0.444,-0.25525927052697894,5900.082938338429
0.448,-0.20482935966748742,5900.812695253634
0.452,-0.16662156493427577,5902.1691030132
0.456,-0.149823572725107,5895.390863957325
0.46,-0.16052074802175822,5898.085892537494
0.464,-0.19923052441654646,5894.963103714668
0.468,-0.26000976099631473,5905.526649433837
0.472,-0.3316451690439484,5901.103935474688
0.476,-0.4004238392373623,5893.262562083707
0.48,-0.45328548042333017,5898.700433186642
0.484,-0.4802520809521237,5904.468923701979
0.488,-0.4757946467590305,5901.284035535584
0.492,-0.439489433042189,5902.599255924176
0.496,-0.3762873455149348,5901.935279812023
0.5,-0.29617082994497573,5896.420467449886
0.504,-0.21271495251165914,5898.134015423795
0.508,-0.14049575232526682,5899.358385811982
0.512,-0.0919287008403872,5898.223844109485
0.516,-0.074362783598061,5901.864695537996
0.52,-0.08812823067876187,5904.52980365212
0.524,-0.12612620461797708,5895.18302609547
0.528,-0.17543053867992026,5893.547541528056
0.532,-0.22085359748885705,5907.626943615686
0.536,-0.24954225371660452,5899.325514298485
0.54,-0.25504533259024803,5910.204059416426
0.544,-0.239422199499519,5899.67851519436
0.548,-0.21268912260846054,5901.287330549565
0.552,-0.1897557969176093,5898.590307183028
0.556,-0.18571649258724146,5904.599540643168
0.56,-0.21089144065334392,5895.406171226211
0.5640000000000001,-0.2672684999314562,5905.506029062461
0.5680000000000001,-0.347692675908185,5892.799460484569
0.5720000000000001,-0.4381451937974168,5905.891265453488
0.5760000000000001,-0.5221532984810342,5901.164503870135
0.58,-0.5855627016739786,5898.766489841147
0.584,-0.6199952710315486,5899.225636276481
0.588,-0.6240064887094541,5893.203787126386
0.592,-0.6018193433812681,5899.133493697469
0.596,-0.5604435863931126,5899.388404460257
0.6,-0.5067796631571189,5898.32529855963
0.604,-0.4462852793064939,5905.667796970478
0.608,-0.38357753242915926,5895.705796617821
0.612,-0.3237770916060864,5897.433965306858
0.616,-0.2729393048952873,5899.662588359382
0.62,-0.23699002185820095,5895.993727288052
0.624,-0.21997911529139408,5903.138862539775
0.628,-0.22279165791310704,5897.626899333149
0.632,-0.24274094387858225,5906.0007740626015
0.636,-0.27381462154218594,5896.224634568747
0.64,-0.30740409806845437,5891.775902594519
0.644,-0.33369959973466556,5900.566136388964
0.648,-0.3438923570718452,5895.932817195781
0.652,-0.3327802631026547,5903.653118191246
0.656,-0.300766407571869,5893.8882384629205
0.66,-0.2541255444983919,5903.590129972518
0.664,-0.20305391578439277,5904.551994437056
0.668,-0.15809261878903802,5907.011113591932
0.672,-0.12632329323415478,5906.38038821669
0.676,-0.10884166960731913,5896.44654403774
0.68,-0.1005019045412936,5905.975752091472
0.684,-0.09211335280853698,5892.481166073005
0.6880000000000001,-0.07447293802770999,5899.393248325957
0.6920000000000001,-0.04297192075118809,5898.839766604232
0.6960000000000001,-0.001025522643601,5896.345690412196
0.7000000000000001,0.03948126788790521,5900.835437046491
0.704,0.061590200362874936,5897.207341316086
0.708,0.04946134708327971,5899.078713303135
0.712,-0.005392226136757004,5903.783518408975
0.716,-0.100720024563579,5905.669763642385
0.72,-0.2242412733505316,5898.979827069781
0.724,-0.3574732746386322,5899.514708933313
0.728,-0.48056539909695767,5902.584482913716
0.732,-0.5764337189939189,5910.100048366212
0.736,-0.6335363737782591,5896.474786777059
0.74,-0.6472453464160725,5904.028399015151
