时间(s),电压(V),幅值(高频80K)
0.0,-0.20456999135332102,5893.235423554085
0.004,-0.21597087706032383,5899.053245036234
0.008,-0.23119349640144415,5913.728022696935
0.012,-0.2522995172618392,5902.572205524307
0.016,-0.2768354251403142,5893.249206063941
0.02,-0.2976942948030303,5899.52530545109
0.024,-0.30453549049665835,5904.907674615613
0.028,-0.2869771881986394,5891.822419155172
0.032,-0.23910164864806568,5896.937888625038
0.036,-0.1635466392238337,5902.168723403287
0.04,-0.07275707199725481,5898.701361874878
0.044,0.014056135327094182,5902.172463666172
0.048,0.07739178748351616,5899.997643083902
0.052,0.10452219627759984,5911.774393408149
0.056,0.09404548131265575,5897.531532484728
0.06,0.056186002880639976,5906.949012061368
0.064,0.008904847366923001,5897.075450430061
0.068,-0.028698609708164832,5896.309290121188
0.072,-0.04335080740467165,5902.093426652989
0.076,-0.03244132746578968,5898.355624527029
0.08,-0.004979679258706236,5899.673964720535
0.084,0.021671726187485554,5902.190702483031
0.088,0.02805858496501147,5910.938200446456
0.092,-0.0005019129932561961,5898.736282011529
0.096,-0.06902916796076636,5909.102397632007
0.1,-0.17154908969573265,5900.966134973493
0.104,-0.2933244031494434,5905.229413209413
0.108,-0.41539536330625043,5897.601450755641
0.112,-0.5197745005044225,5900.332532931912
0.116,-0.5937757682772283,5895.3120313868585
0.12,-0.6322667791301416,5897.896017082822
0.124,-0.6373353126147923,5904.72329752074
0.128,-0.6160894403895488,5901.074092597836
0.132,-0.5782015011740812,5904.9712252525605
0.136,-0.5342948069992418,5896.90859594133
0.14,-0.49476507051734486,5902.602991097427
0.144,-0.46788192723159994,5894.6865420015765
0.148,-0.45699194360662154,5898.095608038936
0.152,-0.4582789394922585,5905.146830437569
0.156,-0.4610260774321378,5898.245455978925
0.16,-0.45108102149705964,5901.366613866328
0.164,-0.41628745013466417,5901.86210667764
0.168,-0.3514943486524276,5907.03145899261
0.172,-0.2610149762310783,5900.494816852475
0.176,-0.15763090570683752,5891.289070622215
0.18,-0.05863574479438424,5897.546778777892
0.184,0.01953296017554227,5908.138047831136
0.188,0.06611256337521974,5903.550131441356
0.192,0.07869596960624567,5897.802614863345
0.196,0.06312759506880214,5897.500850250407
0.2,0.030975082542902283,5903.089671079217
0.204,-0.004375395359295991,5902.079860681287
0.208,-0.03168956819537635,5899.935916393084
0.212,-0.044755683168752725,5892.658511154792
0.216,-0.0434674605898054,5898.465767676891
0.22,-0.033069212559965575,5888.632656048453
0.224,-0.0220777057113114,5902.5675186435565
0.228,-0.019688594770832728,5902.991875223163
0.232,-0.03341669273191896,5899.18993179102
0.236,-0.06738845509437776,5896.852073251066
0.24,-0.12134594310442712,5889.160473036589
0.244,-0.19033135561686337,5897.042157589465
0.248,-0.26525169410051586,5902.423371244637
0.252,-0.3346725215540731,5897.558030039892
0.256,-0.38776460098129073,5903.247800884031
0.26,-0.4175167603380261,5901.088189730593
0.264,-0.4229866343240817,5901.300169262699
0.268,-0.4098419330519173,5898.234220965724
0.272,-0.3891167957705109,5900.4417968425005
0.276,-0.37441364625269474,5892.572903440498
0.28,-0.37796613812850577,5899.894111275519
0.284,-0.4064215190700805,5906.641432767609
0.288,-0.4576939290241383,5902.445334377936
0.292,-0.5202486740707712,5897.186584141515
0.296,-0.5754948548805345,5902.155217974076
0.3,-0.6028824347292908,5890.807035119229
0.304,-0.5862841122515486,5902.414453941734
0.308,-0.5196721036446719,5902.787593945199
0.312,-0.41017724003339984,5895.608452887204
0.316,-0.27729389080159755,5899.063331877906
0.32,-0.14808900826332913,5900.97821728766
0.324,-0.04961443377306705,5896.827834971487
0.328,-0.0009761107330383875,5911.560569838874
0.332,-0.008041819399140372,5894.522465032202
0.336,-0.06294637704902087,5906.18650819511
0.34,-0.14844560527652956,5900.352465014765
0.344,-0.24487814458686044,5903.794087221163
0.348,-0.33649774855359615,5912.122498762084
0.352,-0.41479959321130455,5906.45208254558
0.356,-0.47831014290138196,5900.476200333885
0.36,-0.5298169420136255,5901.64675904489
0.364,-0.5726321942341044,5899.462154847905
0.368,-0.6074448819617038,5887.263968835995
0.372,-0.6309016018041596,5892.904290375292
0.376,-0.6363646437941342,5888.400879141431
0.38,-0.6164845112070644,5902.053673510458
0.384,-0.566541158110627,5896.330207829848
0.388,-0.48715486984269296,5902.655745906326
0.392,-0.3851130501969595,5898.5959568054095
0.396,-0.27181095747557465,5908.828298706973
0.4,-0.15993555805402845,5907.635636226281
0.404,-0.05990306345785235,5893.476823024717
0.408,0.0223515165363246,5900.61553359624
0.412,0.08538694190488222,5905.303417526107
0.416,0.13045769360608286,5892.653890891294
0.42,0.1593018992176414,5894.99817156804
0.424,0.1728853108537247,5895.672835459825
0.428,0.17140918557933846,5898.17077361407
0.432,0.15488714839103568,5905.49124406364
0.436,0.12356577288381654,5891.653523267807
0.44,0.07811077629937384,5893.8630783692215
0.444,0.019921828080889343,5897.776063196496
0.448,-0.04824252638293588,5895.036138472487
0.452,-0.12167127700413707,5896.237276256379
0.456,-0.19376599449734422,5899.41582133778
0.46,-0.25708778686536055,5902.649088452581
0.464,-0.30502056411462053,5898.657501429348
0.468,-0.3332135618563523,5898.678617519261
0.472,-0.34011901255323157,5910.221424746704
0.476,-0.32655897130509665,5896.897709746639
0.48,-0.29488753107504034,5903.986572400528
0.484,-0.24858697230824967,5901.604920827023
0.488,-0.19278107966717092,5903.564638604973
0.492,-0.13521123172821264,5896.972445655333
0.496,-0.08641875254592404,5892.585119875139
0.5,-0.05810478458755648,5901.553543121082
0.504,-0.05984541999075685,5899.086240356358
0.508,-0.09549090270492595,5896.766693184673
0.512,-0.16087116151409175,5898.770091847711
0.516,-0.24390709372344685,5892.566926424798
0.52,-0.3272589418667534,5907.039265124216
0.524,-0.3926243627328034,5901.884710789826
0.528,-0.4252371694196613,5901.657081033904
0.532,-0.41728217652606336,5901.415396189382
0.536,-0.3695268651991599,5901.389939597852
0.54,-0.29101246430131794,5905.836635462926
0.544,-0.19701903308840196,5899.761584019643
0.548,-0.1058303457470871,5897.191056482799
0.552,-0.035093957758170036,5909.381376992023
0.556,0.0013551851380566786,5888.433447625993
0.56,-0.004405252002651793,5894.2325036084085
0.5640000000000001,-0.0535043241028969,5892.532433653176
0.5680000000000001,-0.14036954320860598,5896.935867160448
0.5720000000000001,-0.25346987548491706,5901.943117148576
0.5760000000000001,-0.3766369092159625,5895.030624745303
