时间(s),电压(V),幅值(高频80K)
0.0,0.592634950269357,5904.51165719105
0.004,0.4411472139721316,5894.386288121262
0.008,0.28865362897562125,5896.121024094334
0.012,0.13850112732362727,5903.44178247685
0.016,-0.0038201929546521174,5898.034966937119
0.02,-0.1316715916944317,5900.837037559774
0.024,-0.2384845772763801,5900.912753584877
0.028,-0.3183848865628198,5906.261546506505
0.032,-0.3664056537338961,5896.345298435261
0.036,-0.37908689734262535,5907.582273313496
0.04,-0.3559022247309101,5905.569625895711
0.044,-0.3010572364572225,5899.35696047572
0.048,-0.22462487740763346,5901.15913880356
0.052,-0.14213833786777622,5903.932242530192
0.056,-0.07235125305042983,5894.179824752768
0.06,-0.0334960808496776,5900.190149051255
0.064,-0.03898849645160945,5898.02207709968
0.068,-0.09401980424297667,5912.222304638839
0.072,-0.19432948297919705,5898.371245555469
0.076,-0.32743663819292007,5904.663590531822
0.08,-0.47544610893660755,5911.511600898963
0.084,-0.6182061816609136,5898.087707671178
0.088,-0.7361819691288027,5896.684516928025
0.092,-0.8130990250894903,5902.280389612213
0.096,-0.8384308889176597,5890.913363204984
0.1,-0.8092526513203044,5892.226170974975
0.104,-0.7306893039415315,5902.6736328273055
0.108,-0.6146782161648243,5892.563230229355
0.112,-0.47756837790052614,5906.307409757931
0.116,-0.3373957973579516,5899.794689998422
0.12,-0.21141579213194187,5899.711151401972
0.124,-0.11414471995964366,5895.949183926861
0.128,-0.05604987636537,5899.840499849349
0.132,-0.04295159171824477,5902.743839354746
0.136,-0.07592454515485837,5893.67585095422
0.14,-0.1511290876988798,5898.717575283288
0.144,-0.25913757726684844,5898.063926053242
0.148,-0.38431753029391685,5907.283719833547
0.152,-0.5059025737661176,5905.337008855414
0.156,-0.6019709129742483,5908.410665565555
0.16,-0.6554140656780553,5899.223597257293
0.164,-0.6590612879778031,5890.710514038049
0.168,-0.6174004882074082,5903.771664791651
0.172,-0.5444233378833846,5887.832770957874
0.176,-0.4589813744399916,5904.377566166336
0.18,-0.3794564258423327,5897.089568832034
0.184,-0.3190642002129727,5906.171369253413
0.188,-0.28277009057659386,5907.721074429346
0.192,-0.2667003063672451,5906.004316185447
0.196,-0.2603679012860095,5902.133926875595
0.2,-0.2508624040105881,5896.767867245006
0.204,-0.22732657223052682,5906.345283612945
0.208,-0.18432793051295585,5899.753765376365
0.212,-0.12356713752443564,5901.090874941909
0.216,-0.05374757836709492,5902.372323385223
0.22,0.011603888626695267,5898.870997358266
0.224,0.058226783521394196,5899.769146802723
0.228,0.07608155738633501,5902.958786606432
0.232,0.06334521399496948,5893.335776267268
0.236,0.02762499912474731,5895.844315553884
0.24,-0.01650341928781164,5902.860972660231
0.244,-0.05290379109705837,5907.28280324843
0.248,-0.06989450640090668,5901.408444870746
0.252,-0.06401731477136356,5899.629778103313
0.256,-0.039891669316806856,5898.619041976707
0.26,-0.006720213136335379,5900.159483551358
0.264,0.026219549731531833,5896.338146584832
0.268,0.052554169511353256,5899.225609031222
0.272,0.06903736631674864,5899.11257366184
0.276,0.07371854097048575,5906.192004141457
0.28,0.06405216026964364,5906.739087225157
0.284,0.036725139087051384,5904.143182742711
0.288,-0.010537164529502879,5892.74180824216
0.292,-0.07652780974753719,5891.118068661612
0.296,-0.15531662058731555,5898.7515503712
0.3,-0.23721176576603212,5897.655846791122
0.304,-0.31156643771209575,5904.461598912496
0.308,-0.3702106845336741,5895.9244326621465
0.312,-0.4102302492956488,5902.364251139313
0.316,-0.4351581577405628,5902.655364091375
0.32,-0.45404488861061704,5896.918788860811
