时间(s),电压(V),幅值(高频80K)
0.0,-0.7534899664078374,5901.394284557533
0.004,-0.5564743385940761,5901.898092348122
0.008,-0.3752599149483802,5896.406767998867
0.012,-0.22413134171906288,5895.349531703264
0.016,-0.11411933624805601,5903.022397219675
0.02,-0.05103788273243161,5902.3528405863935
0.024,-0.033347888392266205,5897.196922387353
0.028,-0.05079446807193511,5898.270082211306
0.032,-0.08533506675055177,5897.78269010309
0.036,-0.11512017138560345,5902.75177903303
0.04,-0.12051327963759699,5899.442905905043
0.044,-0.0897439631930643,5894.815686031119
0.048,-0.021876730825271546,5896.48297322422
0.052,0.07381002612661239,5905.389116406902
0.056,0.18124130819735335,5891.230959934453
0.06,0.28196791962910916,5904.289967657931
0.064,0.35887539570800886,5895.874110762634
0.068,0.3983185920189587,5897.706582378114
0.072,0.39092322525159706,5898.383367210315
0.076,0.332087333147075,5895.352480948763
0.08,0.22310356721347724,5894.603662366946
0.084,0.0726702180870736,5885.4913789739285
0.088,-0.10269349170489148,5907.900227287217
0.092,-0.28082882085891026,5890.309975224712
0.096,-0.4387347054071026,5902.511560798164
0.1,-0.5581713420574302,5896.404765443463
0.104,-0.6295897093970889,5907.400874467879
0.108,-0.6529305538299522,5893.968159157732
0.112,-0.6356365498404281,5894.155521205988
0.116,-0.5893412442801428,5902.6462546398425
0.12,-0.5266277990746977,5901.3156460778
0.124,-0.4586353940199456,5901.14858376745
0.128,-0.39379590179369683,5904.849403786537
0.132,-0.337635414533103,5893.20302376159
0.136,-0.29323030404939016,5896.533202791866
0.14,-0.2617112534310463,5891.2366399393095
0.144,-0.242415908793139,5896.474675724442
0.148,-0.23288490119136276,5891.617464567405
0.152,-0.22942357418127143,5907.31948515628
0.156,-0.22878694354683993,5888.389577657175
0.16,-0.2305698829259834,5910.421537615357
0.164,-0.23883027949836214,5906.244926063792
0.168,-0.2613458112487397,5902.149739218532
0.172,-0.306059782429704,5904.3438825650255
0.176,-0.3760157741091248,5898.268422253374
0.18,-0.4652026031668071,5906.329660958824
0.184,-0.5575466981760359,5895.863052609426
0.188,-0.6300636766222364,5899.200358224597
0.192,-0.659538155021756,5896.338952726261
0.196,-0.6305326659449522,5896.315476143022
0.2,-0.5416349149140477,5906.707858508212
0.204,-0.4073101927100286,5900.938450015204
0.208,-0.2544897188586494,5901.50309179087
0.212,-0.11514022283051645,5895.980734595845
0.216,-0.017529404051915175,5891.250583762124
0.22,0.02075160666299405,5903.975410781935
0.224,-0.0041912664601520405,5898.670448153323
0.228,-0.08397807646748791,5904.869641477742
0.232,-0.2025359441189406,5902.628556008924
0.236,-0.3414988359427046,5895.601561356806
0.24,-0.4841416804361565,5895.31086560027
0.244,-0.6166562296710703,5899.735995590893
0.248,-0.7271798776398042,5896.127826674726
0.252,-0.8042954826107479,5896.993429989561
0.256,-0.8369351762218361,5896.213008933723
0.26,-0.8164617661631605,5899.958787934891
0.264,-0.7399519300545714,5893.130129127365
0.268,-0.612801392092148,5900.276672315836
0.272,-0.4493037132489859,5895.909792374839
0.276,-0.2709388468622142,5895.536994618024
0.28,-0.10270498724317714,5908.356301776087
0.284,0.03193161049402523,5900.464233119879
0.288,0.11635238121548767,5896.142759713116
0.292,0.1446315756671543,5901.690220016306
0.296,0.12236750190640255,5898.111927268
0.3,0.06412746192921212,5887.970184987024
