时间(s),电压(V),幅值(高频80K)
0.0,0.3104461744729663,5906.685025139497
0.004,0.0305535984957181,5897.747723022208
0.008,-0.21882799164368208,5901.162514217524
0.012,-0.4109345481509919,5901.179623009728
0.016,-0.527273923059025,5899.376587961053
0.02,-0.5608698139724244,5898.481905275078
0.024,-0.5174740517698316,5893.921245989797
0.028,-0.4142786320114817,5899.6770137684725
0.032,-0.27659655630837277,5899.223576769187
0.036,-0.13353200518872874,5897.808517115233
0.04,-0.01340612864032257,5898.784075186233
0.044,0.060799363453003685,5902.627910045528
0.048,0.07560241746796302,5907.11134104749
0.052,0.029697313080171803,5896.593783049173
0.056,-0.06617148980092676,5905.085145319757
0.06,-0.1924691555733051,5903.65921419631
0.064,-0.3260840702548114,5903.281652754184
0.068,-0.44557239109104013,5893.401781249094
0.072,-0.5348863277218375,5904.64377774983
0.076,-0.584944280442634,5906.120544652573
0.08,-0.5932664874076042,5896.734322527686
0.084,-0.5624754698049443,5905.544294007619
0.088,-0.4986306842200787,5904.637864748479
0.092,-0.4100952487024995,5898.0461447810185
0.096,-0.30701247469758297,5902.3784853078905
0.1,-0.20086927699996507,5892.0586514555935
0.104,-0.10356515460782574,5899.29323687271
0.108,-0.02595418308614259,5898.354093472223
0.112,0.023636238515684492,5904.415553460702
0.116,0.040482539458523405,5895.838736862875
0.12,0.02422183849953578,5898.382863275769
0.124,-0.020462721718248734,5904.206439335514
0.128,-0.08353438504847678,5899.987099187985
0.132,-0.1505627681240176,5909.527222513844
0.136,-0.20546884583995584,5905.139391270708
0.14,-0.2343538614445483,5890.394439755652
0.144,-0.22884396142407304,5897.44702227549
0.148,-0.1876896597123388,5892.810375956735
0.152,-0.1164140466651039,5895.315460948565
0.156,-0.0255629935228588,5897.384369684857
0.16,0.07189601793415823,5892.745623543583
0.164,0.16368424144407942,5897.858787790016
0.168,0.24119545879757173,5907.440298160965
0.172,0.3012798239369515,5909.072034798017
0.176,0.346056545981919,5898.518880843342
0.18,0.3809498065883647,5901.694950079256
0.184,0.4118495575188814,5897.22377974791
0.188,0.44237670585237077,5900.309898983463
0.192,0.47208064893964347,5895.768231151091
0.196,0.4962393768449749,5899.286829348475
0.2,0.5075138593303345,5898.691923664091
0.204,0.4988859240137079,5896.174439635973
0.208,0.4664869707865392,5896.93161503199
0.212,0.41078087871588825,5896.141183301716
0.216,0.335392359724902,5905.792121733022
0.22,0.24425323164911225,5897.67708551272
0.224,0.1387854476059948,5896.259334217537
0.228,0.016833346666025532,5902.967504878568
0.232,-0.12591245450697972,5898.852153410104
0.236,-0.2924410057984855,5896.764959938019
0.24,-0.480168488774605,5891.827582639891
0.244,-0.6775896262599889,5904.5636388143375
