时间(s),电压(V),幅值(高频80K)
0.0,-0.777196316088418,5904.410342812264
0.004,-0.7107468866184289,5899.82413981935
0.008,-0.6556705749661237,5883.827387610872
0.012,-0.619804740372115,5902.667378945193
0.016,-0.6051764580807882,5903.6180342854
0.02,-0.6077921430229359,5898.397471553407
0.024,-0.618905576994568,5896.166582174338
0.028,-0.6274020436477775,5891.8634010436845
0.032,-0.6230353858696681,5902.696720886919
0.036,-0.5997441957552853,5895.8368371723145
0.04,-0.5576738345409444,5895.052716879806
0.044,-0.5028141324411333,5914.209596386453
0.048,-0.4444157211193108,5902.50549948833
0.052,-0.3916096219806255,5903.697103883093
0.056,-0.3509036233408085,5900.776867086762
0.06,-0.3254004872647578,5898.324322070798
0.064,-0.3155167734237711,5899.217012035778
0.068,-0.32038944395627467,5901.485574880897
0.072,-0.3390335941367745,5898.723317225594
0.076,-0.3704515018552565,5895.538394815433
0.08,-0.4123862230339886,5899.470970075455
0.084,-0.459305281957903,5901.89453719722
0.088,-0.5010568306119613,5904.733217441998
0.092,-0.5237661181977439,5901.632741458265
0.096,-0.513521894036983,5899.8256348555815
0.1,-0.4616400038255639,5892.851294720158
0.104,-0.3690142513183689,5893.94489300311
0.108,-0.24731964282603777,5896.657221191041
0.112,-0.11641841172936955,5893.16685315501
0.116,0.0009266043670640247,5901.627206391568
0.12,0.08499869544861466,5896.718555393806
0.124,0.12381443716416007,5898.895814128488
0.128,0.11537695524028693,5897.668788310581
0.132,0.06721525829655019,5900.810950548804
0.136,-0.0062193884852481925,5900.811088600753
0.14,-0.08709358359400465,5896.71005414456
0.144,-0.157457025056972,5890.2656834187865
0.148,-0.20176719076890512,5905.853864480213
0.152,-0.20903790376719975,5896.338172595278
0.156,-0.1750257310507553,5904.833655790897
0.16,-0.10405182554441307,5902.355750453584
0.164,-0.009254062117797827,5901.421829200194
0.168,0.08973239851733067,5897.819936321831
0.172,0.17144512675369672,5900.030874527691
0.176,0.2181441534958516,5893.6687956375845
0.18,0.22037413214906534,5905.843763273439
0.184,0.1791598119121606,5902.243422382367
0.188,0.10534723692790277,5910.683537131919
0.192,0.016450279697752913,5903.194781540029
0.196,-0.0680532267134468,5900.402674827778
0.2,-0.1317248504776253,5892.677934065673
0.204,-0.16516950780364067,5897.44169422475
0.208,-0.1680102327357656,5898.137884164433
0.212,-0.1483842737920335,5905.543977317348
0.216,-0.12017031073719298,5894.972810636644
0.22,-0.09862854312102132,5901.2027183136415
0.224,-0.09548761087825047,5897.807514199292
0.228,-0.11494185415376243,5901.970803699905
0.232,-0.15217499304381243,5900.015596818377
0.236,-0.19522583041396843,5905.84515236091
0.24,-0.22941618506893946,5904.646526997783
0.244,-0.24229642938003532,5903.999233216443
0.248,-0.2270328111383764,5898.5674919553
0.252,-0.1832873001022511,5901.232946448415
0.256,-0.1161016653128714,5896.603625520207
