时间(s),电压(V),幅值(高频80K)
0.0,1.4389643404555237,5898.352121951365
0.004,1.0870542338899059,5909.869682589853
0.008,0.7589955521512892,5900.898035555542
0.012,0.4744279752163062,5892.589589243041
0.016,0.24201547022415934,5900.865340455917
0.02,0.06014521527265911,5909.559863320251
0.024,-0.0785491390698499,5898.8877137076615
0.028,-0.18158295363761406,5893.4439168196695
0.032,-0.2531230084907225,5897.8857971068965
0.036,-0.2943649525772928,5902.541145987511
0.04,-0.30694267329351854,5903.960038878885
0.044,-0.296649963018577,5900.030912756997
0.048,-0.2749816781999203,5899.768649760045
0.052,-0.25768916187847896,5897.925992291708
0.056,-0.2610818108283594,5904.766965530785
0.06,-0.29744727811820265,5901.000180367522
0.064,-0.371029092436013,5898.916778246589
0.068,-0.4758739550050112,5901.40038278378
0.072,-0.5964411259120662,5904.227845976679
0.076,-0.7109935166489195,5886.172680707386
0.08,-0.7968409791526643,5898.804954932078
0.084,-0.8360752934086405,5893.087377064269
0.088,-0.8204686282127802,5899.791517614235
0.092,-0.754208329167239,5904.037058859215
0.096,-0.6532197904944302,5895.493452592833
0.1,-0.5406597947339314,5894.725634733808
0.104,-0.4398377229819209,5910.021916679569
0.108,-0.367336361150801,5896.2777215637125
0.112,-0.3291862869187485,5897.978359607954
0.116,-0.3213066346394507,5906.101634482126
0.12,-0.3331568082594059,5900.055922239954
0.124,-0.35228490801884244,5904.001642847066
0.128,-0.3679212986976341,5897.80622420728
0.132,-0.3730943502195076,5904.790691294874
0.136,-0.36555113274480106,5900.523455217693
0.14,-0.34762173151736764,5900.128401801571
0.144,-0.3248020593387374,5905.707705755826
0.148,-0.303101337025538,5902.63239812525
0.152,-0.28609520344412503,5906.989659864777
0.156,-0.2732077230608698,5899.98185742151
0.16,-0.26018295666247626,5897.10452444939
0.164,-0.2413847989216192,5908.391867654967
0.168,-0.2126965846119994,5898.966446679157
0.172,-0.173872027883035,5899.800410941854
0.176,-0.1295903228225699,5909.966307873797
0.18,-0.08871893336819396,5893.341345494247
0.184,-0.06176219168870077,5901.304514010639
0.188,-0.057405749979854405,5901.4902784957085
0.192,-0.0797468190467221,5899.898307681088
0.196,-0.127404436541115,5901.595995140353
0.2,-0.19445922811544913,5894.350829244576
0.204,-0.2721865791121012,5898.401279149275
0.208,-0.3506305249696727,5887.522638268027
0.212,-0.41992873304971506,5900.620458477808
0.216,-0.4718846588563199,5896.471548447929
0.22,-0.5018908782833131,5894.578313863302
0.224,-0.5103831745675856,5895.654278879366
0.228,-0.5026407321182645,5908.420268259413
0.232,-0.486450577835099,5896.8918490714
0.236,-0.46841716919918636,5900.664785148529
0.24,-0.4506599673512716,5894.752242158977
0.244,-0.429731401794895,5905.041083141561
0.248,-0.39866125091855215,5900.549598875688
0.252,-0.35140964214369014,5894.17324637398
0.256,-0.2874920187624287,5900.526308143212
0.26,-0.2141266433277086,5900.274383162924
0.264,-0.1444528105271694,5898.50702602788
0.268,-0.09255000152321707,5897.8215515937045
0.272,-0.067710394102352,5896.2058779159415
0.276,-0.07065585020391187,5891.244753152716
0.28,-0.09331060254580333,5900.211324908356
0.284,-0.12217108647817071,5909.664277443874
0.288,-0.14390467144440247,5902.955965355729
0.292,-0.15092143206415168,5902.451955232558
0.296,-0.14460634117423288,5890.999616968303
0.3,-0.13479810953493532,5899.520753965105
0.304,-0.1356558297284718,5901.620249482087
0.308,-0.15961899198279703,5903.627640991386
0.312,-0.21201556735202323,5909.613631732432
0.316,-0.28854529803673323,5899.7189666001
0.32,-0.37649763835176253,5896.657706632662
0.324,-0.4589250025423708,5891.97707697532
0.328,-0.5199908503407835,5895.863724262279
0.332,-0.5496429944881557,5897.543507295626
0.336,-0.5462401218367374,5900.581923890297
0.34,-0.5164890227243978,5904.345168853379
0.344,-0.4729751121100839,5900.509893663693
0.348,-0.4302983818977191,5898.9473360344655
0.352,-0.4009654841865125,5896.722607073646
0.356,-0.39202084578196805,5908.54974936484
0.36,-0.4033161178000134,5896.452664588378
0.364,-0.4280742934862769,5908.988016638628
0.368,-0.4556531418326138,5906.552793302555
0.372,-0.47540420931295646,5892.019577662542
0.376,-0.47990236918196794,5899.926592368224
0.38,-0.4661192371478464,5902.428964653911
0.384,-0.4343631946909027,5892.006896972146
0.388,-0.3862075731518036,5898.5732461178695
0.392,-0.3230279680886633,5892.620159650825
0.396,-0.24592570396868754,5903.354215862417
0.4,-0.1566677699501962,5904.163844782191
0.404,-0.05877894852357561,5897.04019506112
0.408,0.04188022405203871,5902.419835910139
0.412,0.1373133244751254,5888.986861165468
0.416,0.2182860124875878,5900.265812366403
0.42,0.275627870834836,5903.270907951203
0.424,0.301697272806199,5902.052442769077
0.428,0.2919833306110885,5902.194841943426
0.432,0.24674396876948054,5891.826871513595
0.436,0.1721055143496036,5894.480688218862
0.44,0.07973643032212856,5882.302089096872
0.444,-0.015421297656974739,5903.568696370156
0.448,-0.09900052861852783,5896.32453557088
0.452,-0.16146780795025564,5908.344263570483
0.456,-0.20123851353093275,5894.011577016851
0.46,-0.22522112583425638,5898.177020221373
0.464,-0.2461246470479545,5901.266780403789
0.468,-0.2772079796319014,5899.460511700488
0.472,-0.32649257530611564,5905.978308648671
0.476,-0.3929527588149936,5905.324225835984
0.48,-0.4664103517761605,5901.261938943199
0.484,-0.531170289863535,5897.05171883847
0.488,-0.5717942119594375,5899.567725253794
0.492,-0.5786230064234127,5894.799449081382
0.496,-0.5509268166278595,5892.930222052048
0.5,-0.49662746202085406,5906.576546194733
0.504,-0.4289301138754595,5905.321190903095
0.508,-0.3613777938557477,5903.811210933762
0.512,-0.3033838991767992,5903.038147298836
0.516,-0.25798558632007257,5895.413764134588
0.52,-0.22248750871509107,5896.230149561041
0.524,-0.19136972928964344,5909.399056022011
0.528,-0.1599834223782935,5901.590098574669
0.532,-0.1274327974267842,5893.205672530702
0.536,-0.09750642350371973,5908.769462810465
0.54,-0.07730495264870471,5898.985323899797
0.544,-0.07404407586713946,5890.236862883796
0.548,-0.09116864867876098,5903.215721526216
0.552,-0.12525380999253924,5903.052577851754
0.556,-0.16511321477584798,5896.530982010933
0.56,-0.19399994158586226,5889.601558948545
0.5640000000000001,-0.19470292162598704,5896.869647710553
0.5680000000000001,-0.15596778964016353,5897.945156364408
0.5720000000000001,-0.07772241320949407,5892.156639406657
0.5760000000000001,0.02728139353442506,5904.696317272321
0.58,0.13649579597628925,5901.116980801891
0.584,0.22436780064279124,5897.783554986889
0.588,0.27025237264990165,5904.156694315436
0.592,0.26434884710841666,5909.036355860164
0.596,0.20965856378922063,5897.264519949339
0.6,0.11985768328323171,5899.902904418665
0.604,0.014517796386590828,5900.916762624776
0.608,-0.08640768952570316,5902.023588127689
0.612,-0.16730892606442174,5907.641712200331
0.616,-0.21994703348730718,5903.135518447115
0.62,-0.2443630964676248,5898.09921865779
0.624,-0.2477159772730435,5897.963779258106
0.628,-0.24151840858923962,5901.08687816383
0.632,-0.23798198285690003,5908.207045648184
0.636,-0.24638093029912508,5894.863135860664
0.64,-0.2705756396978689,5898.2665901210885
0.644,-0.30869911667930006,5900.590890436926
0.648,-0.355150202975667,5893.778233724622
0.652,-0.4038312723356717,5903.188778155851
0.656,-0.45090927697567407,5902.94845581279
0.66,-0.49580245328310824,5894.2117357313455
0.664,-0.5402111330648313,5887.834523818623
0.668,-0.5859860835705986,5905.36548601623
0.672,-0.6330357762598624,5901.210908022267
0.676,-0.6782775043368775,5903.027480806477
0.68,-0.7158940700184059,5896.502412450172
0.684,-0.7383813431448198,5894.304727836784
0.6880000000000001,-0.7378402644025779,5901.721771538535
0.6920000000000001,-0.707549687603696,5896.210562619752
0.6960000000000001,-0.6439933116959395,5912.109912774358
0.7000000000000001,-0.5488340960015096,5901.528182960196
0.704,-0.4297680244314877,5895.721861721928
0.708,-0.2995542756350783,5895.433764535407
0.712,-0.1734274238408422,5895.138511065154
0.716,-0.06574093786854995,5896.243134380919
0.72,0.013168144477750592,5903.178895514499
0.724,0.05905459400130844,5896.401962912299
0.728,0.07424549241330475,5894.870510480775
0.732,0.06643431483202214,5899.960362164475
0.736,0.04619153488415316,5900.141827702804
0.74,0.023972145182678515,5900.462738266516
0.744,0.007523532407672128,5906.931567377385
0.748,0.00044151356273635056,5897.573273554899
0.752,0.002324536628309903,5889.525735712642
0.756,0.010620128668344884,5903.5277753476985
0.76,0.02363846605995274,5901.731754476735
0.764,0.04328715881273013,5898.2194998439145
0.768,0.07562095483476661,5887.60409992846
0.772,0.12823738559962222,5906.641454162036
0.776,0.20554341315498237,5896.779315471437
0.78,0.3043763292270653,5903.4975509625
0.784,0.4123313159605897,5900.533585396398
0.788,0.5098269592418332,5898.596389512695
0.792,0.5753150294396743,5900.266581880735
0.796,0.5916835964202387,5894.978762198353
0.8,0.5513163107637808,5901.53444183772
0.804,0.4578874103283403,5898.726886815617
0.808,0.32454827615512516,5905.754435997095
0.812,0.16973390660261878,5898.364486941634
0.8160000000000001,0.012549829225950677,5901.328990906146
0.8200000000000001,-0.13053683927697365,5895.290929982201
0.8240000000000001,-0.24689525731374098,5903.707691777953
0.8280000000000001,-0.32722705591056594,5906.039487474494
0.8320000000000001,-0.3647274635084741,5895.167903170046
0.836,-0.3553537043942097,5899.022865321606
0.84,-0.2996529772258766,5899.699211103237
0.844,-0.20513753436775742,5898.147861638668
0.848,-0.08733250029084737,5900.248952830978
0.852,0.03194337404561964,5900.908207443027
0.856,0.12909832088492168,5904.091853730123
0.86,0.18471204581377823,5904.438827220835
0.864,0.18883171029002177,5905.865212382496
0.868,0.1437242025778654,5900.548118308865
0.872,0.06309804743349787,5903.553572773155
0.876,-0.03187776484252876,5899.097413831496
0.88,-0.1183433470482113,5903.334666041496
0.884,-0.17760299887341244,5887.369220473869
0.888,-0.19975556575664197,5900.5521396208
0.892,-0.18623427975434012,5901.927625546996
0.896,-0.14959586458139512,5899.802634956956
0.9,-0.11018786790165197,5897.085355185567
0.904,-0.09005634353233041,5907.511030582014
0.908,-0.10555318799571735,5897.804584039348
0.912,-0.1610794961284144,5906.432221576492
0.916,-0.24651543874958393,5900.171803572889
0.92,-0.339627604822938,5897.591524208846
0.924,-0.412628863570254,5894.613350726355
0.928,-0.4404015177124003,5905.228274695001
0.932,-0.40757893190888556,5887.891434106278
0.936,-0.31263921127269784,5894.565987552868
0.94,-0.16858879369384722,5893.357633881403
0.944,-0.0007474950592580307,5899.913249822019
0.948,0.1577068685017377,5899.101305261506
0.952,0.27189917344685155,5908.797083938009
0.956,0.3123955872664214,5892.767284299617
0.96,0.26206468778396474,5906.511668943847
0.964,0.12104735131869936,5899.994303810171
0.968,-0.0915279133495223,5895.52653200742
0.972,-0.3397519139562048,5897.961419338497
0.976,-0.5770193297311115,5894.314438367934
0.98,-0.7552105059176073,5898.772507189499
0.984,-0.8352239396675408,5902.511953833149
0.988,-0.796264841544595,5900.155656895286
0.992,-0.6412813027371914,5900.987044331572
0.996,-0.3969300162859485,5905.096563652927
1.0,-0.10791360572107662,5901.998356944299
1.004,0.17305419329558533,5898.315471523146
1.008,0.39720118386798725,5904.052496927166
1.012,0.5303877973041765,5897.2118407750095
1.016,0.5595936648005593,5904.96842285644
1.02,0.4936344891806021,5899.468937479622
1.024,0.35853871837731327,5902.1091618937935
1.028,0.1896584982717881,5900.694427584484
1.032,0.02313629816147591,5900.136775894534
1.036,-0.11119568839898747,5899.915191045046
1.04,-0.19434996064355117,5901.86774334876
1.044,-0.2196934344220593,5906.347504711934
1.048,-0.1914373769172989,5900.354343973811
1.052,-0.12088288354583367,5897.051051929636
1.056,-0.02217297856140263,5899.8786540971305
1.06,0.09048303121831142,5899.412093849393
1.064,0.20331822305372585,5896.1764094129685
1.068,0.3022493308567822,5908.005241167327
1.072,0.3727345044241293,5897.583754111017
1.076,0.4014199919004555,5896.526918108316
1.08,0.37923523673211,5899.259028781069
1.084,0.30455220601483957,5897.529518123271
1.088,0.18497864101441588,5901.057009903686
1.092,0.03693868809591816,5898.222221916697
1.096,-0.117118441521845,5897.402238218827
1.1,-0.25338301252560197,5896.146112867283
1.104,-0.3520789835939016,5892.701111699794
1.108,-0.40200571131973795,5900.888458618458
1.112,-0.4027210867009207,5912.229261624505
1.116,-0.3636409710339622,5909.120570862587
1.12,-0.3005787636290983,5897.3143808744335
1.124,-0.2312427163135151,5896.612407869421
1.128,-0.17136238908698112,5898.37978019677
1.132,-0.13245817576432406,5895.250254144105
1.136,-0.1212458808869389,5898.931597464393
1.14,-0.13992072867413627,5902.937190257238
1.144,-0.1865562711766697,5896.788392210503
1.148,-0.2553642935595971,5899.260557504898
1.152,-0.33699308950985646,5902.998283075671
1.156,-0.41916208099289776,5901.053654710906
1.16,-0.48788941764335353,5903.405095849812
1.164,-0.5294601897924649,5891.874767088546
