时间(s),电压(V),幅值(高频80K)
0.0,0.22977162137744156,5899.267498869993
0.004,0.10961266982987163,5898.551980402306
0.008,-0.0013831679751162567,5905.578991790583
0.012,-0.09488384842077305,5906.8042869929495
0.016,-0.16720739684513342,5894.438441470607
0.02,-0.22031611111568486,5901.962618533011
0.024,-0.26109584823924087,5897.070560762994
0.028,-0.29910390874288906,5898.498777748769
0.032,-0.3436105878260654,5898.631069826541
0.036,-0.4009303488112931,5900.08487980076
0.04,-0.47272603567030663,5901.823885159752
0.044,-0.5555443941181446,5901.786645829586
0.048,-0.6415636684842833,5901.456271930343
0.052,-0.7202770105048464,5896.553595312708
0.056,-0.7804208949815462,5892.612555997418
0.06,-0.8112494889197395,5897.101200765187
0.064,-0.8028602893898311,5899.833817010695
0.068,-0.746451067734289,5907.165707106701
0.072,-0.6359006763527458,5897.411260502534
0.076,-0.4710274115474379,5901.126108197287
0.08,-0.26097668557411924,5901.402684892794
0.084,-0.025262558247073585,5893.441440110721
0.088,0.20885996247631555,5897.152790440858
0.092,0.41174993486471206,5899.656771786368
0.096,0.5572345883537114,5911.901503062407
0.1,0.6273074067974366,5900.404689391025
0.104,0.6152469567920148,5910.2242040573565
0.108,0.5270881577204448,5898.653760948838
0.112,0.38094114615709,5895.945928792351
0.116,0.20365125964918288,5904.555129489926
0.12,0.02521118921902341,5900.95056379861
0.124,-0.1275997944714223,5902.732449600552
0.128,-0.23655280720521232,5905.669521114602
0.132,-0.2949359389852858,5897.765548814607
0.136,-0.30746373141981254,5897.152227627364
0.14,-0.2870748594513581,5899.405722726031
0.144,-0.24948178864220588,5905.691484792244
0.148,-0.20751995149409397,5908.147711217505
0.152,-0.1678092045751969,5901.075271987278
0.156,-0.1310549617818188,5902.841696706268
0.16,-0.09512326458906056,5893.829606603061
0.164,-0.05864428947505521,5905.202516988953
0.168,-0.023264001599953062,5898.360892727908
0.172,0.006034697640451757,5902.318544825402
0.176,0.022117621218518613,5902.17864711506
0.18,0.017674400154476584,5905.720533012285
0.184,-0.012566546486570773,5897.955595503367
0.188,-0.06970062791509178,5895.524448418776
0.192,-0.14897726186713198,5897.488003258706
0.196,-0.23935217350577467,5897.926510648444
0.2,-0.3250645865845525,5894.937762535288
0.204,-0.389263188080392,5903.558163689721
0.208,-0.4185530243886933,5894.848155255328
0.212,-0.40681117257040433,5901.28846500264
0.216,-0.3570219509406085,5903.063802065358
0.22,-0.280652382563732,5894.3911178719245
0.224,-0.1947806767487755,5900.913656766338
0.228,-0.11782322542279952,5903.532474975232
0.232,-0.06518648813739415,5900.749734090501
0.236,-0.04613347244021525,5903.677908752261
0.24,-0.06252008775827818,5897.813024664996
0.244,-0.10927242156464584,5900.39366024731
0.248,-0.17606250541320057,5900.775440467743
0.252,-0.2497006169004481,5898.989996716815
0.256,-0.3169373392248791,5903.772638682305
0.26,-0.3672627865498333,5897.454372592581
0.264,-0.39499542332476795,5901.242525768816
0.268,-0.399945289257308,5903.393451018341
0.272,-0.3864136323695251,5903.949127986096
0.276,-0.3609392507295091,5893.386255386824
0.28,-0.3296494752337374,5908.074612272198
0.284,-0.29620021905479904,5897.618721553343
0.288,-0.261037637348882,5897.34590104977
0.292,-0.22207009139211176,5900.653912983956
0.296,-0.17616705101659527,5893.038985656574
0.3,-0.12075376791287154,5897.876534968636
0.304,-0.055147070381164155,5895.699172343355
0.308,0.018419119173865378,5899.905233982725
0.312,0.09427336942865289,5894.001948967721
0.316,0.16376599512842982,5898.543528127065
0.32,0.21704467510066408,5908.752646827936
0.324,0.24582763794523618,5903.915801472566
0.328,0.24618760525289216,5896.562654350508
0.332,0.22024067643007847,5905.404011170907
0.336,0.17609330715795996,5896.273529587974
0.34,0.12599808934413784,5897.578872535572
0.344,0.0830833794764612,5904.369223326547
0.348,0.05735645204948129,5901.224737077818
0.352,0.05210720580588777,5888.851422677708
0.356,0.06216248127189299,5897.023752368551
0.36,0.0751605038149741,5898.913592464052
0.364,0.07583103393375269,5894.790498930434
0.368,0.0516480170711544,5901.82951243638
0.372,-0.002650476739602691,5907.07108755497
0.376,-0.0834861710294794,5896.212598871757
0.38,-0.1799068857365496,5906.494903691651
0.384,-0.27688989866895364,5901.9728253186295
0.388,-0.35916112442393694,5899.407766365202
0.392,-0.41472738280221094,5908.000336637447
0.396,-0.43757770390296574,5906.983227964459
0.4,-0.4289700046990349,5899.194570334547
0.404,-0.39688885582205835,5887.886545535056
0.408,-0.35372759181038155,5893.8461238822665
0.412,-0.31279515561583354,5891.493632304616
0.416,-0.2847737237814182,5901.257454652651
0.42,-0.27541147559508566,5901.097111361972
0.424,-0.28506154151014645,5907.974853065118
0.428,-0.3095577674095667,5900.525457682045
0.432,-0.34142731822292877,5894.783309580072
0.436,-0.37095666029152546,5902.934355211239
0.44,-0.38741941486770093,5898.467267283058
0.444,-0.38103579475052785,5910.126475880929
0.448,-0.3458042389871178,5894.204491886344
0.452,-0.28249546425679106,5899.502796016071
0.456,-0.20035571710611458,5887.998049244835
0.46,-0.11611362411569133,5889.94503177806
0.464,-0.04996600484055042,5898.265615121315
0.468,-0.019780494962867077,5898.522103475389
0.472,-0.03585315370638603,5897.906418629988
0.476,-0.09840461134929515,5897.404924088379
0.48,-0.19849982431490149,5901.489528140631
0.484,-0.3212393808828728,5903.3012801326
0.488,-0.44930331162045267,5890.847255338687
0.492,-0.5656245795157417,5894.877005316627
0.496,-0.6551872381841298,5897.50866033283
0.5,-0.706584321894325,5900.079089469243
0.504,-0.7137499954914038,5903.632739520361
0.508,-0.6775676172763211,5904.343521621205
0.512,-0.60643074805435,5896.930450070727
0.516,-0.5148629251638044,5895.932716228691
0.52,-0.4201336752746619,5894.913884539659
0.524,-0.3379043506803439,5900.12486709456
0.528,-0.2785000441895563,5896.813719171985
0.532,-0.24509688588439782,5897.953666150896
0.536,-0.23426392559641246,5900.138697430875
0.54,-0.23843852385961287,5900.053607311011
0.544,-0.2493231373650948,5905.22108455133
0.548,-0.2609568040351752,5898.549932856386
0.552,-0.2713974547711181,5893.863894567457
0.556,-0.28247312492375637,5888.103535382697
0.56,-0.29774840693164434,5903.2159344648
0.5640000000000001,-0.31960201011319006,5901.675206883847
0.5680000000000001,-0.34684482944717837,5895.286241638662
0.5720000000000001,-0.37412382219339296,5900.347834944772
0.5760000000000001,-0.39342521682639714,5899.529642089286
0.58,-0.3970101140643377,5897.562052062619
0.584,-0.38062644716672184,5902.784186331549
0.588,-0.3457200649463205,5892.450059283168
0.592,-0.2995323542491904,5890.280682481132
0.596,-0.25273404449220493,5902.316221213325
0.6,-0.21551272731491156,5894.574619447531
0.604,-0.19392453456933745,5898.823995263523
0.608,-0.18810520111579113,5908.968388339393
0.612,-0.19286826853718395,5902.942213288453
0.616,-0.20011789163985677,5901.676239721536
0.62,-0.2019063197597417,5894.853023256158
0.624,-0.19294292829910756,5904.430263579644
0.628,-0.1718054011412498,5897.570758863591
0.632,-0.14081234485656952,5901.362805997191
0.636,-0.10508026553536302,5894.502620357214
0.64,-0.07134101158487262,5901.46890228227
0.644,-0.04678294158293952,5909.832508798863
0.648,-0.03793866166168227,5902.808882266743
0.652,-0.04960144196501873,5898.085410883846
0.656,-0.08380441600788147,5899.345563738633
0.66,-0.13903923182882547,5903.479196040705
0.664,-0.21003199363862046,5906.597407404816
0.668,-0.28829758174294134,5902.150857497868
0.672,-0.36341009796238594,5910.425059386161
0.676,-0.42475216333896454,5895.5447130303655
0.68,-0.4634474295622235,5896.494963021617
0.684,-0.4740343708465561,5903.37007535272
0.6880000000000001,-0.4553129978178673,5900.877383288613
