时间(s),电压(V),幅值(高频80K)
0.0,0.26213085890565224,5896.109178052928
0.004,0.3511822176099042,5891.379661456149
0.008,0.424105356043691,5899.04874621496
0.012,0.46691508731348763,5901.303369375693
0.016,0.4683083001626879,5898.938141302265
0.02,0.42076937745961096,5903.366864813474
0.024,0.32198892595665685,5898.468062337932
0.028,0.1767145209325551,5903.7239314029375
0.032,-0.001815461317640949,5891.872606482392
0.036,-0.1920729170906291,5898.313389272595
0.04,-0.3668819040450755,5906.21367063542
0.044,-0.4984555168442259,5899.852244479567
0.048,-0.5647604216823217,5899.859963934514
0.052,-0.5552729472509164,5898.610038331414
0.056,-0.4740204298650867,5888.503580638865
0.06,-0.3386173743017572,5908.272337859416
0.064,-0.17549103979692485,5899.148579069032
0.068,-0.01302431270363734,5909.378664977302
0.072,0.12480206525643994,5902.147766697022
0.076,0.22217613634884037,5900.3236542769055
0.08,0.2721885783037375,5894.607709310425
0.084,0.27557705999003945,5896.236479857126
0.088,0.23872428397734133,5898.822977699015
0.092,0.1714584404891737,5900.617683178393
0.096,0.08481138629706783,5894.701578270327
0.1,-0.010832776824996625,5907.325386665173
0.104,-0.10656395340559224,5894.6420659704645
0.108,-0.19465194868972657,5893.848652291781
0.112,-0.26794310572552443,5902.136439160759
0.116,-0.3200288498960689,5902.44500894901
0.12,-0.3464697721137655,5896.082057260224
0.124,-0.34625305598939893,5914.881394597313
0.128,-0.32243877231553864,5895.124865702572
0.132,-0.2817681502174102,5908.834554538723
0.136,-0.23372065747795068,5900.611398275396
0.14,-0.18926394319872966,5893.0114329313055
0.144,-0.15900034956846337,5901.616774490425
0.148,-0.15064586120585055,5898.499010904613
0.152,-0.16657585133903727,5900.414716695928
0.156,-0.2024882080231318,5895.3477405905
0.16,-0.24781094314180177,5906.97759147604
0.164,-0.2879301721962594,5899.855324483011
0.168,-0.3079311788952907,5902.265022809131
0.172,-0.29708219222968685,5900.516991210644
0.176,-0.25271879914263307,5889.853205795052
0.18,-0.18199207353170552,5894.392184139102
0.184,-0.10057926956881338,5895.146628713266
0.188,-0.02868479640328999,5895.120156363273
0.192,0.01433238192394178,5896.103444659609
0.196,0.015114067282538278,5896.9140683058695
0.2,-0.030049019062559204,5894.067719029206
0.204,-0.11394699341675124,5902.872648238078
0.208,-0.21997685490837635,5896.814213883163
0.212,-0.32621568921416283,5902.921706692969
0.216,-0.4109671144956817,5902.6148168446125
0.22,-0.458196939652324,5897.956602794843
0.224,-0.4614387720127213,5902.206742405057
0.228,-0.425303350574168,5898.915874613294
0.232,-0.36415833580974993,5899.422540056843
0.236,-0.29794235376619665,5907.710866666888
0.24,-0.24592980006626614,5901.998634003491
0.244,-0.22045655499063582,5901.87069585707
0.248,-0.2231406612726651,5891.37484999958
0.252,-0.2451479124508449,5887.677869665967
0.256,-0.27102607501272946,5907.182171382516
0.26,-0.28404775746087046,5894.407435214239
0.264,-0.270964786542178,5897.070354506759
0.268,-0.2252819141769181,5902.292175233626
0.272,-0.14919669850310918,5890.553480849628
0.276,-0.054168665766341384,5901.731091552124
0.28,0.04074759890013427,5901.158419368906
0.284,0.11353708229314906,5897.7951417981785
0.288,0.14597115924923262,5899.082310297074
0.292,0.12996506236720193,5904.19170282326
0.296,0.07086290275384456,5903.134747408231
0.3,-0.01373344558421644,5895.882756098757
0.304,-0.09919507108983272,5894.031872109966
0.308,-0.16132242470459635,5905.016943387082
0.312,-0.1834949997039666,5901.061185827875
0.316,-0.16120527497326909,5905.069197016045
0.32,-0.10269818825700214,5888.965418718856
0.324,-0.0258221019628895,5901.597294694826
0.328,0.047564419905296154,5894.471357560086
0.332,0.09757723265022519,5903.2505306227295
0.336,0.11075143410283356,5900.731851121486
0.34,0.08196960563833748,5902.698996720933
0.344,0.01414167561829724,5901.631793778273
0.348,-0.08336436927229225,5889.227482784692
0.352,-0.19669148391639912,5902.090005646739
0.356,-0.30958649637460595,5900.72616465594
0.36,-0.40561986864993776,5898.428253388187
0.364,-0.4704116358486598,5905.474921736447
0.368,-0.49358793453486277,5905.891860430785
0.372,-0.4701630058195183,5892.966985275004
0.376,-0.4011206439584476,5899.211225386382
0.38,-0.2931958397222068,5899.0367967784505
0.384,-0.1580796655617648,5898.674058424212
0.388,-0.0112535938027812,5895.349016209673
0.392,0.1294977871408448,5906.006386968434
0.396,0.24590580441033677,5895.052169835489
0.4,0.32133950938536876,5897.881190159939
0.404,0.3431784382728415,5896.162640962123
0.408,0.30532858139537267,5900.425025086052
0.412,0.21048497603360122,5899.951242000308
0.416,0.07123775510937518,5905.8620304632
0.42,-0.09110406082958698,5899.329665934704
0.424,-0.2505033041630152,5893.02737035001
0.428,-0.38228550144694806,5905.321304468022
0.432,-0.4694957774124675,5902.475172298775
0.436,-0.5073637031683894,5895.060496550944
0.44,-0.5043107796007845,5893.653356247308
0.444,-0.4791136411504744,5895.227999051985
0.448,-0.45508689410523673,5899.735157694321
0.452,-0.45302087080668185,5896.489139814077
