时间(s),电压(V),幅值(高频80K)
0.0,0.9311040612259248,5901.421619607876
0.004,0.578464697415902,5896.56934295398
0.008,0.25523262412416087,5902.726385348607
0.012,-0.01442144844378143,5899.751404031879
0.016,-0.21594163227604954,5892.574802739883
0.02,-0.34592321843437235,5901.633933547663
0.024,-0.4106692250331949,5901.537743415815
0.028,-0.4226708443823375,5901.339204017735
0.032,-0.39669496613657734,5884.223498959826
0.036,-0.346849616025935,5908.315140264308
0.04,-0.2850175090916507,5891.531152865964
0.044,-0.22031130405397698,5902.001239259926
0.048,-0.1591280793173965,5904.709495301069
0.052,-0.10561520682130708,5903.291268990769
0.056,-0.06240987138773919,5906.871384014059
0.06,-0.03141057654057437,5900.80784454755
0.064,-0.014429653230930982,5910.198233230138
0.068,-0.013797203665281775,5904.6827764855325
0.072,-0.03286143829286902,5901.605628847688
0.076,-0.07581589902515141,5896.23429405733
0.08,-0.14612737410929294,5889.615674148597
0.084,-0.24366111461201334,5897.6844365340685
0.088,-0.36187821055032987,5894.023376844654
0.092,-0.48694512300983295,5905.067946849624
0.096,-0.59965861008353,5897.173209365448
0.1,-0.6795122127686698,5899.187124244269
0.104,-0.7092937153258223,5899.4985537697685
0.108,-0.6788313972107001,5901.244318226452
0.112,-0.5873450480890364,5906.16454048371
0.116,-0.4443881337545762,5901.885152667464
0.12,-0.269208474516688,5906.658209999373
0.124,-0.08805829413640874,5893.50880962758
0.128,0.07059255438221532,5897.91828970859
0.132,0.18191623209021393,5903.687050152999
0.136,0.22994801603786788,5897.237104836349
0.14,0.21075102251052294,5892.225362295264
0.144,0.13291821375126736,5893.194339111867
0.148,0.0154519360068066,5900.52177368978
0.152,-0.11659062597889823,5898.723924640058
0.156,-0.23797230778907466,5901.451803845879
0.16,-0.3294453272229087,5896.557856405048
0.164,-0.3824378732967503,5900.8465108309465
0.168,-0.40044594552254587,5894.103751109714
0.172,-0.3963469360167359,5898.908845532077
0.176,-0.3866586017568688,5908.167973211671
0.18,-0.38515981172396785,5910.110132928406
0.184,-0.39833680808230243,5904.536050749623
0.188,-0.4240684100780152,5889.107115578889
0.192,-0.4536708167973015,5896.011024671191
0.196,-0.47631557148524684,5894.851802499637
0.2,-0.48396701245211793,5901.299956636484
0.204,-0.47473790760928447,5900.811008539423
0.208,-0.4534035994962067,5906.224687702369
0.212,-0.4293587043282076,5911.622813939391
0.216,-0.41337158815615754,5903.103821382983
0.22,-0.4143935303836512,5897.439691452398
0.224,-0.4369695577163331,5899.704034056779
0.228,-0.4794990235023164,5902.785161155837
0.232,-0.5338421215695163,5902.212182661652
0.236,-0.5867889057144757,5903.9105527962565
0.24,-0.6232937937768912,5900.10289959373
0.244,-0.6306068252493142,5899.933277188673
0.248,-0.6020305365568285,5892.959404883051
0.252,-0.5390753277127214,5901.827197461425
0.256,-0.45123231596660746,5890.436693302807
0.26,-0.3533565270088566,5897.718868728877
0.264,-0.2614859352107297,5897.513226841253
0.268,-0.18847849751029175,5891.56619550924
0.272,-0.1408702319951979,5888.462704395539
0.276,-0.1177757429645337,5908.414468179831
0.28,-0.11185011835968547,5908.894026357854
0.284,-0.11188020815880355,5892.912668839756
0.288,-0.10647258197517069,5898.425635861904
0.292,-0.08804825233184502,5901.645753083267
0.296,-0.05591044227274914,5905.559883601778
0.3,-0.01713741648965974,5901.283191235814
0.304,0.015225582315462905,5904.581311157817
0.308,0.026149562273852865,5900.413661276063
0.312,0.003412954256567814,5904.945527661178
0.316,-0.05848353280382821,5894.065387229655
0.32,-0.15658240657898984,5909.53901735829
0.324,-0.2802568555458255,5907.934793267136
0.328,-0.4138774523152916,5893.097557259455
0.332,-0.5402831328065743,5896.297003896738
0.336,-0.6441118703784822,5898.029006051345
0.34,-0.71435345501693,5891.967037034802
0.344,-0.7457738970415938,5896.605793431414
0.348,-0.7391473158115253,5899.065115765116
0.352,-0.7004411060313219,5905.97345915212
0.356,-0.6391562433485336,5897.059526473276
0.36,-0.5660836703628057,5887.827300765139
0.364,-0.4909914286500342,5896.412556326539
0.368,-0.42100242431304546,5906.156651541177
0.372,-0.3601885295540897,5894.159323126485
0.376,-0.3101904981985399,5902.082547511583
0.38,-0.271107399050416,5894.322558120432
0.384,-0.24196150997168117,5905.967170045503
0.388,-0.220582621347048,5896.112159998985
0.392,-0.20334006799061943,5902.648767997571
0.396,-0.18540435741891498,5903.428794823951
0.4,-0.16193923833747595,5903.836158306674
0.404,-0.1299908157316545,5901.088376327934
0.408,-0.0903366621381476,5893.767387086786
0.412,-0.048483698404819905,5894.082985538565
0.416,-0.014262638163227101,5897.535840225237
0.42,0.00012278093319611607,5906.99895627167
0.424,-0.01677515772024592,5902.958013388987
0.428,-0.07218364739045713,5895.839687310083
0.432,-0.16631582571806955,5899.994521046422
0.436,-0.291018806919659,5894.625671489022
0.44,-0.43025812096488547,5893.800557604107
0.444,-0.5625698871952088,5895.690265697585
0.448,-0.6653153022291343,5901.936894363363
0.452,-0.7199325480774799,5896.667252961171
0.456,-0.7166364313694021,5897.878257065562
0.46,-0.6569163239708405,5894.553387344071
0.464,-0.5530032575357866,5905.4370341144495
0.468,-0.4246420766555568,5901.556276009497
0.472,-0.2943156661843561,5895.918634652493
0.476,-0.1822943230567744,5904.37945945661
0.48,-0.10268373344648637,5898.673816035685
0.484,-0.06126407523231753,5893.408744369294
0.488,-0.055452108344746176,5901.854586913819
0.492,-0.07617357969666756,5899.5336410831815
0.496,-0.11092577897234691,5904.064836501919
0.5,-0.14707714959919346,5900.918384299674
0.504,-0.17456681503937346,5898.461581043451
0.508,-0.18747520725515018,5895.201170713756
0.512,-0.1842901786292289,5899.791581742603
0.516,-0.16706019605622208,5897.713145810813
0.52,-0.13994508599045766,5907.187295442679
0.524,-0.10779440900194708,5899.2192554832045
0.528,-0.07520268272771634,5892.089317453925
0.532,-0.04608922034747925,5896.86208164454
0.536,-0.023494033155430426,5902.996636609503
0.54,-0.00923574244836733,5892.350021840592
0.544,-0.003385612662604856,5903.41203278843
0.548,-0.003986358414702783,5907.041357858387
0.552,-0.007699119450390164,5885.247332698353
0.556,-0.01163384870396715,5898.966748452948
0.56,-0.015568648076084518,5901.80862745992
0.5640000000000001,-0.023017427183329792,5903.563905164064
0.5680000000000001,-0.0400621432351208,5892.071018830188
0.5720000000000001,-0.07228519405342956,5901.779310494089
0.5760000000000001,-0.12136918555835638,5895.472842733753
0.58,-0.18312861538948438,5896.490305136777
0.584,-0.24799552163467792,5896.941912710172
0.588,-0.30387843183845376,5892.14110221592
0.592,-0.3403193929557017,5893.243023697873
0.596,-0.3523316829064683,5897.398136715442
0.6,-0.3424572719796337,5894.138530817447
0.604,-0.320311853580864,5902.396018550217
0.608,-0.2997587254273175,5892.205708294657
0.612,-0.2945933132421464,5898.586713208851
0.616,-0.3141407843974595,5900.783065300889
0.62,-0.3602451230454479,5902.579252148273
0.624,-0.4265218031700261,5901.562883065356
0.628,-0.49977025467653663,5901.258239947373
0.632,-0.56287308127153,5903.449835192568
0.636,-0.5986019939849314,5899.729194428384
0.64,-0.5938466130844235,5896.694118162021
0.644,-0.543353474657422,5895.56008753409
0.648,-0.4516298761126336,5898.225231230465
0.652,-0.33208093789050275,5897.549528786394
0.656,-0.20363545269139974,5899.8822821630965
0.66,-0.08614584368784677,5897.065396913323
0.664,0.003955022655456093,5898.111140042257
0.668,0.05671998103618868,5899.665797347942
0.672,0.07002498691910111,5898.620298041719
0.676,0.04914773962316772,5897.803902551483
0.68,0.004873274979071002,5909.646567391398
0.684,-0.04942098822488674,5900.333110967393
0.6880000000000001,-0.10122612208489688,5891.851193859358
0.6920000000000001,-0.14226350947699806,5903.220496358566
0.6960000000000001,-0.17069851580786913,5897.151135079765
0.7000000000000001,-0.19108260244994874,5900.552665500563
0.704,-0.21169450435049514,5897.698981895453
0.708,-0.240271010500021,5901.295415380157
0.712,-0.28004221488121767,5910.675743976656
0.716,-0.327885572068943,5898.142781306237
0.72,-0.3753084083183161,5902.2769555516725
0.724,-0.41150511192743555,5895.747057117433
0.728,-0.4268780882619172,5900.408558988047
0.732,-0.41562880859342505,5906.242523988651
0.736,-0.37682667075168685,5904.380516709411
0.74,-0.31402908361212967,5904.389632344478
0.744,-0.23389684654194476,5901.624313056195
0.748,-0.14443896537562495,5895.560297576631
0.752,-0.05347747879806491,5901.37784776785
0.756,0.03233400105084438,5901.868463179781
0.76,0.10784102079546976,5896.221569653164
0.764,0.16913821744694268,5892.127553832187
0.768,0.2131288541791437,5895.604650925325
0.772,0.23764013175342222,5907.800206104344
0.776,0.24255780347690423,5906.059012820972
0.78,0.23131837856802087,5900.242164860663
0.784,0.21119914310587493,5891.168833893399
0.788,0.19137982114576524,5901.6401792442175
0.792,0.17939005854072762,5903.487967752862
0.796,0.17780323498791006,5893.5633853429
0.8,0.18294097175089852,5894.608104325045
0.804,0.18621413599911796,5899.384707851807
0.808,0.17744587847370102,5894.32108926259
