时间(s),电压(V),幅值(高频80K)
0.0,-0.8743005451401271,5910.301049269318
0.004,-0.6908034200420584,5898.935304829146
0.008,-0.514382024045476,5903.950609711257
0.012,-0.35043000359513227,5902.651816958217
0.016,-0.20430792533117492,5903.683695993968
0.02,-0.08205391439784837,5899.6537807403965
0.024,0.009899920671743449,5895.839703665759
0.028,0.06642536821099002,5904.850622887469
0.032,0.08589333460375341,5900.64976512492
0.036,0.07127887779330924,5909.566191029378
0.04,0.029396388579468278,5898.356842479129
0.044,-0.031011288257103087,5900.053163990559
0.048,-0.10092750856031679,5899.765100036217
0.052,-0.17170460512942506,5903.4062223124965
0.056,-0.2349400208905603,5896.685809511338
0.06,-0.2821964257772723,5899.420691410146
0.064,-0.3050941479487871,5896.34282457466
0.068,-0.29631345208668397,5904.043444708813
0.072,-0.25182300858070994,5896.48630458706
0.076,-0.17367349628653553,5902.706815734504
0.08,-0.07161740209378903,5896.300662329983
0.084,0.03799890079856934,5893.88253676663
0.088,0.1360132385315901,5892.439123840991
0.092,0.20528348976407426,5903.133229248282
0.096,0.23477619419561518,5895.346365761252
0.1,0.22192170737283673,5902.583877438138
0.104,0.1729314955994727,5901.780358784717
0.108,0.10098171834966363,5897.784152427045
0.112,0.022452188645003753,5906.922132580737
0.116,-0.047878710903545146,5902.123748592358
0.12,-0.10106656694274704,5900.773660072801
0.124,-0.1360355137730672,5903.67881917778
0.128,-0.15865585598709664,5901.875610847321
0.132,-0.17831659819209414,5901.718478982663
0.136,-0.2033924500043113,5902.912225760976
0.14,-0.23742030149087628,5896.037695362572
0.144,-0.27758958939081474,5898.20798636442
0.148,-0.3162837109368591,5890.9196160525225
0.152,-0.3450807662340986,5898.658208586161
0.156,-0.35937540792236594,5903.269488586778
0.16,-0.3613525474603949,5897.415238363694
0.164,-0.3597927434209233,5904.205866720083
0.168,-0.36667120667726816,5901.98843811104
0.172,-0.391877942457592,5895.766892389191
0.176,-0.43811334389847195,5902.614557763028
0.18,-0.49797360745497854,5895.265880573295
0.184,-0.5544605718173892,5903.724500406198
0.188,-0.5849333017042782,5897.503708033648
