时间(s),电压(V),幅值(高频80K)
0.0,0.9348799231463562,5901.00152259101
0.004,0.537464672678009,5899.023780107063
0.008,0.20388152885970842,5904.82098476536
0.012,-0.017607167282108725,5902.080935173884
0.016,-0.10624478980364106,5904.492864158789
0.02,-0.07226571030436113,5900.475722789823
0.024,0.047715207055604315,5900.865951196466
0.028,0.2018665251169844,5901.248369395403
0.032,0.33738966545262405,5901.109041168468
0.036,0.4135885304840099,5900.215739590532
0.04,0.4104409060169569,5897.803632504433
0.044,0.3312411237475077,5892.898535148295
0.048,0.1994400855960782,5904.847452510323
0.052,0.05076729006459536,5896.9681767480015
0.056,-0.07732856800910087,5901.107760629019
0.06,-0.15585364256073977,5895.194764030658
0.064,-0.17091648768157564,5900.000936628063
0.068,-0.12537755841959441,5901.903820609112
0.072,-0.03634761925719611,5886.26233886498
0.076,0.06964528242848386,5897.868063266204
0.08,0.16263114764013398,5906.5973829768745
0.084,0.21570346525079515,5902.725557542127
0.088,0.2110016743490276,5895.692265091955
0.092,0.14361094496906213,5902.090850678891
0.096,0.022407860600892723,5900.684480161974
0.1,-0.13178332758027547,5899.267209401898
0.104,-0.28965010733087304,5899.001938999662
0.108,-0.4179812939749295,5890.127339233852
0.112,-0.4858137927246787,5895.997630426143
0.116,-0.4721608744043413,5900.7777594542695
0.12,-0.37342783095851534,5896.250699243535
0.124,-0.20707641485800332,5900.601097633748
0.128,-0.008854404327489001,5893.102915958945
0.132,0.1762546226309344,5904.940920986519
0.136,0.30624197341533094,5902.693995853648
0.14,0.3530561039911613,5901.422556173869
0.144,0.3089025825055703,5896.037942895452
0.148,0.18667271426276114,5895.100029467901
0.152,0.015400793148713723,5898.751557473707
0.156,-0.16737607752881545,5901.740956241072
0.16,-0.3244164127737303,5899.574025296956
0.164,-0.426922969623856,5900.94745824047
0.168,-0.46031777468173835,5903.322164831793
0.172,-0.4263068209811557,5894.879191485042
0.176,-0.3408357537607269,5902.345081704007
0.18,-0.2287415492324668,5898.997125578344
0.184,-0.11687648682578602,5901.925925159743
0.188,-0.02785961435531643,5899.852185459973
0.192,0.023794934364791843,5903.231260750341
0.196,0.032489849770337725,5899.6602315893215
0.2,-0.00015736677622069938,5894.609166358444
0.204,-0.06810965134348211,5892.609904160169
0.208,-0.1631743267225399,5896.854650636348
0.212,-0.27571948645662375,5902.764962311708
0.216,-0.3940030912655752,5903.648902017554
0.22,-0.5033462390213137,5899.963749051672
0.224,-0.5867262332597861,5892.913228528504
0.228,-0.6277456117140815,5898.453096592997
0.232,-0.6154902855742552,5901.579270137358
0.236,-0.5491935301505978,5903.5840039276445
0.24,-0.44004327011866046,5900.083889619279
0.244,-0.3086887932541918,5897.651119724187
0.248,-0.17936443274562097,5908.329454556867
0.252,-0.07330391195124882,5902.0820942506125
0.256,-0.004066267546106945,5901.3911873591205
0.26,0.024111410374479097,5897.601887790916
0.264,0.015435364969079856,5903.096094541719
0.268,-0.019641951704313543,5895.830586144519
0.272,-0.06690928325964922,5907.437157888538
0.276,-0.1106696857154951,5903.063684947403
0.28,-0.13589765555583405,5906.557077388397
0.284,-0.13082960248530084,5901.488517077835
0.288,-0.09025000559889082,5894.964554924058
0.292,-0.018527238958355976,5894.9255394151005
0.296,0.06965556923919997,5890.689591786444
0.3,0.1525319100213825,5892.919913985921
0.304,0.20808704222403857,5896.035631713119
0.308,0.22192934123791824,5897.543314379815
0.312,0.1927130110382618,5901.564608013488
0.316,0.1324996581442394,5904.168086895047
0.32,0.06174235728072645,5891.589041871561
0.324,0.0011687779791040866,5894.22888348241
0.328,-0.035832596725477936,5894.8767256324745
