时间(s),电压(V),幅值(高频80K)
0.0,1.0584050665907392,5900.896498130128
0.004,0.7231781224290273,5905.037436747133
0.008,0.39358521994169277,5902.212968286598
0.012,0.08289502904632537,5900.005259993487
0.016,-0.19027672282022007,5901.671529706685
0.02,-0.40399922192432847,5899.472586289729
0.024,-0.5376508214350831,5900.509496756806
0.028,-0.5776124422843575,5908.149709407884
0.032,-0.522248882440413,5899.250557180623
0.036,-0.3848142044109323,5902.293191400236
0.04,-0.19336282873041624,5901.486116541369
0.044,0.012874193486071847,5898.051485737514
0.048,0.19052415941545156,5901.615437023648
0.052,0.30129240539248553,5908.690232189942
0.056,0.3210247565909882,5900.069059684508
0.06,0.2458997084228953,5895.851605727742
0.064,0.09369380598791677,5903.02661086738
0.068,-0.10062752552547975,5897.695983526224
0.072,-0.2941110216144797,5903.246967175641
0.076,-0.44720970906412977,5899.075969796381
0.08,-0.5337172065242697,5900.424437928055
0.084,-0.5461238248199991,5911.081003962978
0.088,-0.49538264249166925,5901.397260997342
0.092,-0.40640201063171916,5907.352119325652
0.096,-0.3115167787339636,5896.7968989939
0.1,-0.24352680186025283,5900.882005231988
0.104,-0.2290050675083897,5907.1228755247885
0.108,-0.2825878628336353,5903.091310658549
0.112,-0.4034270262211441,5899.284297972436
0.116,-0.5748947987667938,5897.73440622283
0.12,-0.7678152538048988,5897.987393060294
0.124,-0.9465259952293882,5902.221243179351
0.128,-1.076414440562216,5897.131218305784
0.132,-1.1313020261936517,5896.533354138748
0.136,-1.0990652085944983,5900.097573588035
0.14,-0.9841280618563665,5901.209819032678
0.144,-0.8060590632386155,5904.33595425459
0.148,-0.5945755575098806,5898.113308116403
0.152,-0.3824458829749201,5901.041632185648
0.156,-0.1983013580855483,5898.304065405221
0.16,-0.06097527425808296,5910.909425393634
0.164,0.023645419720429096,5912.546207737561
0.168,0.06258918235759806,5894.153416360539
0.172,0.0723306625917406,5898.767932998847
0.176,0.07264950136637387,5893.914534421666
0.18,0.079833752135603,5899.938451497673
0.184,0.10167437118758442,5908.098268684765
0.188,0.13579849827274884,5893.464388685041
0.192,0.17137824533643084,5901.519030860458
0.196,0.1932601128279491,5906.322172117871
0.2,0.1872836512093327,5894.501443926413
0.204,0.14537181545160488,5907.086391133096
0.208,0.06873879929653798,5900.086049821547
0.212,-0.032094432369025414,5902.7658308787495
0.216,-0.14053004512497913,5897.451017297325
0.22,-0.23890502075621292,5897.441474797888
0.224,-0.31313013257513206,5899.761127171541
0.228,-0.355434660646461,5897.074232332382
0.232,-0.365029863721125,5901.050780036257
0.236,-0.34735948792884525,5888.490276819638
0.24,-0.3125153873685519,5905.545425856828
0.244,-0.273002372058467,5896.239545403517
0.248,-0.24107803321442808,5904.878767799152
0.252,-0.22632013445097876,5907.044485622063
0.256,-0.23425190768080387,5898.152519633113
0.26,-0.2663513748564424,5897.665809508615
0.264,-0.3209236448254511,5901.0753241428165
0.268,-0.3938933849707727,5907.249698044122
0.272,-0.47890598037900495,5896.604651945012
0.276,-0.56692255830084,5900.237272299729
0.28,-0.6462196732097201,5895.509391469164
0.284,-0.703753211885845,5900.474203325928
0.288,-0.727967583919868,5897.499737851169
0.292,-0.7119908122556893,5894.438260704661
0.296,-0.6557863723545366,5903.286564722087
0.3,-0.5663692052968757,5896.610406142122
0.304,-0.45592494213155843,5907.202629573127
0.308,-0.33826933828386435,5907.405259507779
0.312,-0.22476745148853516,5900.420978067002
0.316,-0.12138082599429813,5902.439733041342
0.32,-0.028210362392526025,5896.268928045681
0.324,0.058346485356860295,5900.181358075631
0.328,0.14200448546034852,5909.711252093706
0.332,0.22324034411746416,5902.851483335275
0.336,0.29755535323176363,5904.773317073624
0.34,0.35600863709144315,5897.58440526916
0.344,0.3877511857791813,5895.644873904177
0.348,0.38342684142697353,5898.838661470604
0.352,0.338025643657163,5895.719284049116
0.356,0.2522809306811007,5893.498214958154
0.36,0.13251605039540024,5913.414395825322
0.364,-0.010643055245909567,5898.8827422669765
0.368,-0.16416747940934895,5892.115344878697
0.372,-0.3146606281796747,5898.600032907235
0.376,-0.45009452603594763,5902.240664647153
0.38,-0.5608922178797857,5906.756285734944
0.384,-0.6402340950192557,5898.652889863343
0.388,-0.683837632882282,5900.236159635636
0.392,-0.6897412003804236,5898.868721056526
0.396,-0.6585756543676334,5895.235445225894
0.4,-0.5943645974199758,5899.538395358725
0.404,-0.5052557572356156,5896.449782299814
0.408,-0.40326559903782044,5900.69952765875
0.412,-0.30249907271197907,5891.317452610105
0.416,-0.2161359890844921,5897.623706823392
0.42,-0.15319796930367502,5896.992382510073
0.424,-0.11637075886946201,5892.463837684157
0.428,-0.1017656436227406,5900.9251559849
0.432,-0.10054162137019,5896.373084855812
0.436,-0.10143294422938463,5900.957534652947
0.44,-0.09318893429759689,5904.076854348359
0.444,-0.06667867404448902,5907.833392440425
0.448,-0.017096249011351664,5896.946342770867
0.452,0.053418937585616146,5898.2260969404615
0.456,0.13337780829860751,5905.444846034807
0.46,0.20141622249299654,5898.9227252532855
0.464,0.22935330520463687,5903.171067418358
0.468,0.18914135235859741,5900.055675640915
0.472,0.06198675019752121,5892.6334786855205
0.476,-0.15341456918137414,5898.8583660276045
0.48,-0.43658871837053015,5901.62224576429
0.484,-0.7469139029664563,5900.839487417573
0.488,-1.0314370340453047,5903.395229067281
0.492,-1.2372199057532693,5905.665800833385
0.496,-1.3248524527516363,5904.237000896411
0.5,-1.278878956810766,5899.946937647643
0.504,-1.1114820654568103,5894.846197991159
0.508,-0.8581655097580252,5899.925801303732
0.512,-0.5674412297050793,5901.728051134974
0.516,-0.28864434302238723,5895.63395489761
0.52,-0.06172677482556223,5902.349782484814
0.524,0.08895077195197172,5902.951355135325
0.528,0.15646707031603196,5899.35005887273
0.532,0.1492947971483313,5907.252118918238
0.536,0.08635218289135266,5896.660093902569
0.54,-0.009318519489595934,5901.903497973557
0.544,-0.11651546538757361,5905.857648395838
0.548,-0.2200562836090373,5901.569444468102
0.552,-0.3122922617933776,5905.30522045932
0.556,-0.39182941317733944,5895.189775431412
0.56,-0.460371817710377,5897.380734391953
0.5640000000000001,-0.5194456483197365,5908.024289141683
0.5680000000000001,-0.5685652388751663,5902.979082296011
0.5720000000000001,-0.6051926047039501,5901.356115353052
0.5760000000000001,-0.6257782778051639,5906.830708131112
0.58,-0.627123884524791,5909.297115042962
0.584,-0.6077804101267587,5895.505847126554
0.588,-0.5692422384096119,5892.669116434381
0.592,-0.5163465788086105,5901.846538341493
0.596,-0.4563354586803215,5896.459802245816
0.6,-0.39670834085403206,5898.097397546993
0.604,-0.3427000652022193,5890.149567060064
0.608,-0.29551146971084885,5907.264261004506
0.612,-0.25225191432556027,5904.844944848756
0.616,-0.2078549327906034,5902.132994478773
0.62,-0.15817753275119265,5903.404370256123
0.624,-0.10280193159207729,5902.514680016546
0.628,-0.04625981705823631,5903.033624874491
0.632,0.00273786021403242,5905.545768319794
0.636,0.03361250663240537,5901.335203808837
0.64,0.03692372899331964,5894.110265388623
0.644,0.007260047642683853,5904.170715221432
0.648,-0.054697698086214,5899.184781511046
0.652,-0.14157282970934124,5903.2561315017465
0.656,-0.24045643065922523,5892.424638147087
0.66,-0.3355494812980231,5893.949523887642
0.664,-0.41147545959938436,5898.749774552184
0.668,-0.4563288572374833,5898.456402763545
0.672,-0.46382645058513267,5904.947168360039
0.676,-0.4344122408739874,5901.103814304093
0.68,-0.37544160606704147,5904.422175861068
0.684,-0.3004409939934528,5903.36486276727
0.6880000000000001,-0.22716791042434675,5902.163471983314
0.6920000000000001,-0.17423303243944835,5899.777530329932
0.6960000000000001,-0.15656386354150661,5907.930719573799
0.7000000000000001,-0.18077140510323306,5900.555406676969
0.704,-0.24208628590153325,5896.596857998402
0.708,-0.3244789940325988,5902.366803244007
0.712,-0.4046195435863517,5900.316336691264
0.716,-0.4587290531741807,5905.167540436519
0.72,-0.4699180632274402,5889.170833801967
0.724,-0.43316515634888436,5899.102351880681
0.728,-0.355987838486048,5895.532345094531
0.732,-0.2546763998980265,5910.913586859361
0.736,-0.14788738846469254,5899.548733064986
0.74,-0.05053881360109913,5900.650645298301
0.744,0.02935877420900777,5897.590908610411
0.748,0.08998188173262024,5896.802251591361
0.752,0.13222406820908578,5911.486683571916
0.756,0.1559500491587596,5898.824311386208
0.76,0.15833662365511986,5897.059285422809
0.764,0.13522220764739518,5889.790937410874
0.768,0.08452400255232273,5889.238418932726
0.772,0.009615199111797569,5895.26674743774
0.776,-0.07939868249292567,5909.683386618696
0.78,-0.16749417558552823,5891.726898318081
0.784,-0.23900500356273216,5899.048482031885
0.788,-0.2822773261483061,5895.499537930858
0.792,-0.2923172214119768,5902.697638847318
0.796,-0.27033151603572547,5906.115951439509
0.8,-0.22107168814589231,5901.665455281143
0.804,-0.15006052663720718,5902.448966817708
0.808,-0.06242658125083597,5903.241155685423
0.812,0.03619603406119721,5896.860558662203
0.8160000000000001,0.1374991503092827,5897.916390451612
0.8200000000000001,0.2286151249987873,5907.449415973015
0.8240000000000001,0.2921188936549428,5895.91315563259
0.8280000000000001,0.3087798498536545,5897.76561504079
0.8320000000000001,0.26266889066193466,5898.6203983678015
