时间(s),电压(V),幅值(高频80K)
0.0,-0.09554375007989624,5901.691335228084
0.004,-0.09271630800116433,5905.746827443397
0.008,-0.09207739046129972,5908.293353734302
0.012,-0.09446408217960771,5906.898044681381
0.016,-0.09811007196603581,5901.859835492209
0.02,-0.09983921564474492,5900.147031966173
0.024,-0.09657615972047308,5893.707445174985
0.028,-0.08636048172516977,5898.904212493574
0.032,-0.06917997757518973,5898.444169900388
0.036,-0.04763042805542217,5898.224359788571
0.04,-0.02625225809013678,5900.012959597458
0.044,-0.008666273114461946,5899.928761334564
0.048,0.006129385160074603,5907.407867427574
0.052,0.025158240646927923,5901.651878673188
0.056,0.05856433299227389,5893.996058529742
0.06,0.11372626171055777,5904.302970411743
0.064,0.18996872630428874,5899.372884794116
0.068,0.2767968314536292,5909.309942416704
0.072,0.3562175302197258,5898.729815236759
0.076,0.4078384978280118,5891.143076528751
0.08,0.414792033805604,5893.921806287166
0.084,0.36864558098791833,5899.373215401615
0.088,0.2718791296906805,5896.889291155865
0.092,0.13719889803561322,5903.953458869254
0.096,-0.015964881245722946,5906.241310946075
0.1,-0.16629223866222237,5903.676438894594
0.104,-0.2949189264359958,5898.934996126704
0.108,-0.3882197423135771,5894.50878317476
0.112,-0.4389469257861749,5901.99263806114
0.116,-0.4460623935014312,5902.907946895316
0.12,-0.4136513123245621,5905.2824782942
0.124,-0.34949514484405025,5891.688639526569
0.128,-0.264047695487647,5897.501894837828
0.132,-0.17013708944957495,5908.84505880238
0.136,-0.08279692353057436,5901.573282067531
0.14,-0.018096032964784108,5895.394512388741
0.144,0.009668646118629715,5902.09626956071
0.148,-0.00816184808022314,5901.368298945574
0.152,-0.07134201731966427,5904.486911007997
0.156,-0.16988044161161603,5900.481551716908
0.16,-0.2864224594748685,5906.534403242763
0.164,-0.40105563982713566,5893.567024682672
0.168,-0.49670134032131613,5894.191592041465
0.172,-0.5633307480628869,5900.519949932344
0.176,-0.5999526396045305,5900.446114553989
0.18,-0.6139392413647025,5892.032520344191
0.184,-0.6177433878541592,5897.431073474209
0.188,-0.6238560695378776,5901.0025804208535
0.192,-0.6398261607473044,5902.475726386125
0.196,-0.6654646469029031,5904.146228777
0.2,-0.6935026746490874,5891.380902238463
0.204,-0.7134364276528969,5903.938079863277
0.208,-0.7169078972722353,5905.282937701315
0.212,-0.7022737047925136,5906.2441521759465
0.216,-0.6762522118374481,5904.071137537377
0.22,-0.6518030393891117,5894.058782364258
0.224,-0.6432146887469332,5903.247319169526
0.228,-0.6606416297140267,5895.483697855451
0.232,-0.7063046522957259,5902.969243250055
0.236,-0.7736040101852955,5905.192275433958
0.24,-0.8492203252705733,5894.086335906955
0.244,-0.9172650678994833,5904.861270592915
0.248,-0.9639373082067465,5895.179829017165
0.252,-0.9811486807274875,5896.075051787682
0.256,-0.9680502930844834,5904.626858366176
0.26,-0.9300335160556735,5889.791364985614
0.264,-0.8755277557794053,5895.079095310388
0.268,-0.8117853821527846,5889.492900056839
0.272,-0.7414436966974254,5903.651399745107
0.276,-0.6614513545478778,5900.047721233793
0.28,-0.5649355108352705,5901.728126557516
0.284,-0.44528978259917534,5899.235911993106
0.288,-0.3007264178750376,5899.446928971539
0.292,-0.13724250126793752,5893.851994203061
0.296,0.031261841617020156,5895.554295962041
