时间(s),电压(V),幅值(高频80K)
0.0,0.1174355128876522,5894.6568455939705
0.004,-0.09891790284083006,5904.646690338703
0.008,-0.2937027058595025,5900.302155045978
0.012,-0.4479463066619933,5897.071066241773
0.016,-0.5485728619343306,5909.729696069113
0.02,-0.591341991640726,5899.581933998498
0.024,-0.5823326597628,5895.764852540667
0.028,-0.536378130384298,5900.048656230503
0.032,-0.4723204759573602,5902.772315986093
0.036,-0.4066327829539914,5900.292382353946
0.04,-0.3478404752832705,5895.349334607642
0.044,-0.29405303520671033,5897.311498008983
0.048,-0.23492848129570923,5900.061941474811
0.052,-0.15768684581861372,5894.867279279147
0.056,-0.05487061865908366,5903.651218175499
0.06,0.0696631016218845,5899.417776615505
0.064,0.199648802176042,5909.054515746169
0.068,0.3111496156107132,5897.801371461302
0.072,0.381104888752152,5901.283545371614
0.076,0.3958050061408549,5907.347186393055
0.08,0.3556965810169971,5892.823799927244
0.084,0.2748271917580946,5893.488650637288
0.088,0.17550240414793675,5897.655513212471
0.092,0.0804821628076839,5897.307576341439
0.096,0.005891211028058874,5901.065182450576
0.1,-0.0423995462104411,5906.469982139644
0.104,-0.06789275140412733,5894.551446613604
0.108,-0.07925989835588919,5900.32752664167
0.112,-0.08536659251824476,5891.471909504545
0.116,-0.0919312749087412,5895.841026899831
0.12,-0.10084450542662757,5889.69613014937
0.124,-0.1115853147452687,5897.487470757462
0.128,-0.12334802200058198,5899.152698841865
0.132,-0.13662513670240017,5890.937438477234
0.136,-0.15354665689628733,5897.540394800062
0.14,-0.1768131421033967,5905.555431010536
0.144,-0.2076004798837404,5900.227961050496
0.148,-0.24339994364577794,5898.521811030999
0.152,-0.27702326435813984,5899.059432391251
0.156,-0.29752310539195415,5897.79342322973
0.16,-0.2927940422639074,5900.127819160736
0.164,-0.2529505523978251,5893.52671099544
0.168,-0.17361622119320558,5901.927371169877
0.172,-0.05848822065612173,5900.090270746308
0.176,0.0795677414637094,5904.08385799038
0.18,0.2197480109400963,5900.0168743252825
0.184,0.33714326804511663,5892.027556714061
0.188,0.40823639869465866,5903.397124222144
0.192,0.41620860912824087,5900.166181762244
0.196,0.35435564884729226,5898.733513938378
0.2,0.2269703885776243,5901.440513707813
0.204,0.04811922974705551,5904.567627557392
0.208,-0.16081764224936604,5899.899635049519
0.212,-0.374144435839292,5901.520690663253
0.216,-0.5650674863216297,5895.940786490426
0.22,-0.708984862905357,5895.371231121247
0.224,-0.7865618672939356,5894.593496562036
0.228,-0.7861531522401694,5893.073441045521
0.232,-0.7052324603009652,5892.540020999196
0.236,-0.5507056619774711,5896.502001215524
0.24,-0.3380824787956644,5898.368856229789
0.244,-0.08955467506008205,5901.256552948236
0.248,0.16879098252304037,5898.919611856155
0.252,0.41025850047925083,5902.028678543851
0.256,0.6109874843816425,5904.577873299534
0.26,0.7532058088653145,5900.477130204332
0.264,0.8277235058810783,5902.6367280115965
0.268,0.8349176541520513,5898.867049294691
0.272,0.7836874796930539,5896.304724097948
0.276,0.6886047745267705,5908.353424468457
0.28,0.5664023697495393,5892.539820576615
0.284,0.4332831786355964,5896.987152574195
0.288,0.30372892077997143,5898.152778598665
0.292,0.1901036367989672,5906.083792165917
0.296,0.1017891679421914,5898.14090175373
0.3,0.04340502480259214,5894.1824459342615
0.304,0.012908571969057325,5915.273150543455
0.308,0.0009334355685637645,5910.573256321035
0.312,-0.007644025156780667,5895.902406033903
0.316,-0.02988355426043258,5894.787230402757
0.32,-0.07971790929814158,5893.639695661359
0.324,-0.16330449134002903,5902.584820009782
0.328,-0.2765374040248266,5897.522376505919
0.332,-0.40595856626037397,5889.626521372589
0.336,-0.5330364933596962,5904.494952082318
0.34,-0.6400634544423884,5895.564066802413
0.344,-0.7149921351615467,5903.445172784378
0.348,-0.7533558564379748,5900.012205476603
0.352,-0.7572793533203285,5895.865845869161
0.356,-0.7328895762068844,5894.04806196187
0.36,-0.6875842640127003,5898.936780826364
0.364,-0.6281492327313096,5889.515542908463
0.368,-0.5600736333493539,5895.389160046494
0.372,-0.48771800964574846,5902.954799284398
0.376,-0.4146214631578838,5903.757191855094
0.38,-0.3435660936654749,5900.647735217192
0.384,-0.2766813576624613,5894.750076701895
0.388,-0.2160249595448436,5906.247136432065
0.392,-0.1645396362141187,5900.539902487782
0.396,-0.12675850055359494,5897.840220884238
0.4,-0.10861835005513021,5898.439229562834
0.404,-0.11608036831826997,5893.7910893916205
0.408,-0.15278543438364378,5898.577214771639
0.412,-0.2176186756867875,5896.758257352401
0.416,-0.30339809563992187,5913.185731860446
0.42,-0.39751940399982666,5907.61821749704
0.424,-0.48451499512573937,5896.84856387801
0.428,-0.5497077604345447,5900.997568401641
0.432,-0.5828059598232005,5908.768618634829
0.436,-0.5803938515919935,5896.311489520152
0.44,-0.5466249630604347,5900.666035785896
0.444,-0.4918678809939498,5907.764560653971
0.448,-0.42963376418929017,5904.117643976526
0.452,-0.37273304485120495,5902.651520239584
0.456,-0.3298430952378303,5896.58524116155
0.46,-0.3033809808322791,5892.586604970771
0.464,-0.2891720746946393,5893.828724866252
0.468,-0.2780940631681107,5897.162485684731
0.472,-0.2593774032545311,5903.407586975606
0.476,-0.2245185605087764,5907.793395604221
0.48,-0.1703366209646173,5901.76352879975
0.484,-0.10005394072658201,5896.153186322606
0.488,-0.022285570029922635,5900.507206773007
0.492,0.051162790207208014,5893.423163205655
0.496,0.10749045777379439,5894.351621889695
0.5,0.13454173449775583,5905.931721514486
0.504,0.1222907679080057,5895.821539784568
0.508,0.06482536564942493,5903.807730881365
0.512,-0.037224048999377035,5897.826242621769
0.516,-0.17482250022873477,5903.248386691127
0.52,-0.3305724862577431,5893.129056243015
0.524,-0.481345941125037,5896.745427045119
0.528,-0.6029511285009884,5904.78280920912
0.532,-0.6753498730207185,5899.176866487659
0.536,-0.6869762205771979,5907.685411110188
0.54,-0.6373934149818874,5900.856225630665
0.544,-0.5380023182487053,5902.041855558351
0.548,-0.4104719840549314,5905.804901405555
0.552,-0.28253473459849715,5902.545707661505
0.556,-0.18145662596148202,5893.461506341923
0.56,-0.1268491340194967,5897.435454300255
0.5640000000000001,-0.1255359586167007,5898.247675417399
0.5680000000000001,-0.17072828665823486,5903.945138516249
0.5720000000000001,-0.24573620497803822,5895.209157726808
0.5760000000000001,-0.3302345458782253,5897.825493457454
0.58,-0.40620805881217853,5889.721032226654
0.584,-0.461407614931036,5898.929207528836
0.588,-0.4896589440727589,5900.53530774137
0.592,-0.48884222581605596,5900.832251991248
0.596,-0.4583658219051832,5906.353183550587
0.6,-0.3980769126194003,5899.732488626222
0.604,-0.30948176339260663,5909.366703041732
0.608,-0.1984453806140168,5897.099301715558
0.612,-0.07746960440684456,5901.733198099373
0.616,0.03414412197085679,5898.965213988845
0.62,0.11296182526941137,5897.220074486099
0.624,0.13653888152201898,5892.422963105188
0.628,0.08956777561911473,5904.7702288212695
0.632,-0.03110785520928932,5903.720557599847
0.636,-0.21447898017720557,5905.679398313224
0.64,-0.4368894458683722,5899.747807138943
0.644,-0.6663431781448139,5903.729194735555
0.648,-0.8684391202860682,5899.1782100683085
0.652,-1.0127927020128173,5899.189393686598
0.656,-1.0786807646017649,5905.381764069495
0.66,-1.0586350908913185,5892.797112302355
0.664,-0.9592130447490018,5898.717760908562
0.668,-0.7989589139113361,5901.237276365268
0.672,-0.6041945398884337,5906.027623440429
0.676,-0.40363794124287283,5905.243886033609
0.68,-0.2229888188634098,5904.703427428009
0.684,-0.08054170269885473,5900.322461653168
