时间(s),电压(V),幅值(高频80K)
0.0,-0.4412340391238015,5900.947784003121
0.004,-0.37146456432719055,5901.116502834647
0.008,-0.3083898041845665,5895.6271779525805
0.012,-0.2544196271981472,5899.214058081339
0.016,-0.2064115395788288,5905.005091730878
0.02,-0.15735934010910738,5891.946770884157
0.024,-0.10060494243124264,5897.98724072462
0.028,-0.03428591444543766,5911.463186628336
0.032,0.03605166883142277,5900.578697292758
0.036,0.09790341822743222,5900.288127516269
0.04,0.13553758253502532,5903.899045269669
0.044,0.13587161376784024,5894.691952099841
0.048,0.09398376071265951,5898.878327934194
0.052,0.01550044373473538,5898.637127270959
0.056,-0.08535062021405715,5897.428489890326
0.06,-0.19080767388503203,5898.831620458896
0.064,-0.2850446238840022,5896.057191934256
0.068,-0.35769905448767414,5899.394344620039
0.072,-0.4047451325646657,5903.352644716107
0.076,-0.42744788269321826,5895.77835989635
0.08,-0.4305145358195427,5906.233411253007
0.084,-0.42018344113511646,5906.475160981969
0.088,-0.40264900128884157,5896.342125213116
0.092,-0.38311955854380453,5894.873897049071
0.096,-0.3656402564797322,5894.692963531732
0.1,-0.35346870527968555,5909.807292823485
0.104,-0.3494989528721642,5900.359065615982
0.108,-0.35624083465391354,5903.050665749864
0.112,-0.3751829066871994,5902.111939353654
0.116,-0.4057628576408773,5896.979840109859
0.12,-0.44441225859853645,5897.736633859679
0.124,-0.4842207404336587,5908.968989285722
0.128,-0.5157535873196814,5904.777412097904
0.132,-0.529314618068693,5904.676937225723
0.136,-0.5182417269031065,5903.966725140052
0.14,-0.4819391095090166,5901.243317397789
0.144,-0.42708874672801606,5898.495084558645
0.148,-0.36619322396307485,5900.762898926206
0.152,-0.3137331378524228,5912.970737611343
0.156,-0.28114730967982904,5904.6525611489615
0.16,-0.2724180618911433,5898.2338818511735
0.164,-0.28213165348653035,5902.631359469633
0.168,-0.2971567120793368,5902.439120549345
0.172,-0.3015692696872426,5896.286271512676
0.176,-0.28282508309998927,5898.262578460227
0.18,-0.23640860068675953,5894.82410867253
0.184,-0.16692058729275128,5898.136781394729
0.188,-0.0855122249933481,5893.63107319484
0.192,-0.005444195958938172,5898.677510843416
