时间(s),电压(V),幅值(高频80K)
0.0,0.4228704273378432,5898.033211212904
0.004,0.16199985542648895,5886.085467236489
0.008,-0.0654488192361237,5906.159838126973
0.012,-0.2351322198840592,5901.176906917961
0.016,-0.33732930688853413,5899.713745882674
0.02,-0.3779787052920139,5905.089371275705
0.024,-0.37463125043816636,5896.869233914797
0.028,-0.34916055150905545,5899.252781856981
0.032,-0.3203826216241007,5898.069159751255
0.036,-0.29938958360588935,5902.684998336223
0.04,-0.2886010383604734,5899.000361707411
0.044,-0.28370828991276525,5900.681479635367
0.048,-0.27701834781569185,5900.182328449524
0.052,-0.2610036611666089,5901.555290525956
0.056,-0.23122968639442046,5909.140409467506
0.06,-0.18797152891139432,5903.870080206088
0.064,-0.13614091976114887,5893.423548800324
0.068,-0.08378558173208517,5899.477170097489
0.072,-0.039973897572082716,5906.964533301799
0.076,-0.012903777732352822,5907.408937021394
0.08,-0.008590814161720441,5900.861571463767
0.084,-0.02994738001576233,5893.347323837903
0.088,-0.07601580984384819,5894.190254580695
0.092,-0.1416066756085768,5903.412956963776
0.096,-0.21793583917157022,5888.899697169363
0.1,-0.2944617603218988,5898.3980032696
0.104,-0.3613278206222862,5901.132603747417
0.108,-0.4114383411244007,5904.671518131926
0.112,-0.44150850040890466,5894.27045980435
0.116,-0.45199161971658247,5901.624846215483
0.12,-0.44619099726011197,5899.892220205349
0.124,-0.4290406586050786,5900.8107250402845
0.128,-0.4060161000405079,5896.674050684173
0.132,-0.3824360344701123,5894.9997996161255
0.136,-0.3631232967139542,5903.886895645896
0.14,-0.3521672715107952,5910.451978970392
0.144,-0.3525679960464913,5902.094633444444
0.148,-0.3658045458760937,5893.083877730333
0.152,-0.39148121412925224,5894.661145845374
0.156,-0.42700313848111027,5904.826463335937
0.16,-0.4671383112041518,5898.575014738179
0.164,-0.5037051609783739,5897.2225277752805
0.168,-0.5260930146417477,5899.447681178077
0.172,-0.5231627299497535,5906.542575537862
0.176,-0.4862608071848387,5897.047805750944
0.18,-0.41231830211891407,5900.666113045256
0.184,-0.3058638988804706,5902.640326075001
0.188,-0.1792272235322053,5898.504748538841
0.192,-0.05084332765183417,5903.320363620276
0.196,0.05799806906885018,5896.030464506571
0.2,0.1274472004015275,5900.781617543866
0.204,0.14374172212731437,5899.623538361361
0.208,0.10315947259647974,5897.637368190932
0.212,0.013984227571348673,5899.930427589136
0.216,-0.10450896218996555,5904.012010618259
0.22,-0.22615687483191607,5900.141894317866
0.224,-0.3241489733036465,5905.564419286263
0.228,-0.37771955804523694,5899.185104372932
0.232,-0.37740213977122744,5895.918485160842
0.236,-0.32723147491677984,5884.134079497002
0.24,-0.243044637172312,5904.500149441297
0.244,-0.14731252614659837,5900.139545508735
0.248,-0.06227721617267341,5893.417933356209
0.252,-0.003810701412519224,5902.318235687786
0.256,0.021986540492552973,5899.620502465185
0.26,0.01856118227136708,5891.210048396765
0.264,-0.004509360229497105,5901.233678112514
0.268,-0.03666766291741707,5897.617780871395
0.272,-0.07134442465088817,5898.633011403743
0.276,-0.10897287386324514,5901.797463894717
0.28,-0.1569597922394438,5898.174202437915
0.284,-0.22656307533554798,5894.402941514804
0.288,-0.32767026940689253,5902.460390001733
0.292,-0.46317343018632684,5896.409895950217
0.296,-0.6248750639483127,5898.011281877417
0.3,-0.7926232258033896,5899.596386892364
0.304,-0.9375618725071491,5907.960805873383
0.308,-1.029019246636771,5903.879951243686
0.312,-1.0430630089949247,5895.894931569313
0.316,-0.9697951557675044,5895.398610688854
0.32,-0.8165955734507334,5902.739739381126
0.324,-0.605929057176004,5902.421231486061
0.328,-0.3685784361726324,5900.633050105006
0.332,-0.1351326311305758,5905.248691495478
0.336,0.0709691837340317,5897.324913414652
0.34,0.23674886371543705,5902.81311656914
0.344,0.3591139495029435,5902.412033732477
0.348,0.4414921847690997,5896.644600384587
0.352,0.48934913038607186,5896.782990837268
0.356,0.5063694737696588,5885.794979368488
0.36,0.49278639668341767,5900.9226486075695
0.364,0.44646137193758856,5897.447308352747
0.368,0.3659985222752907,5907.53072308937
0.372,0.25413891295572366,5909.20978287274
0.376,0.11966248103039025,5896.405876064178
0.38,-0.02297935451305562,5908.874274452061
0.384,-0.15591833956322038,5895.787500119151
0.388,-0.26113893407112687,5905.9783136565375
0.392,-0.3240506903171275,5891.407970926794
0.396,-0.3368127217461113,5900.86746252353
0.4,-0.3006131471918848,5896.252131310301
0.404,-0.22580622858519753,5902.065940365027
0.408,-0.12924982507955046,5895.600080487497
0.412,-0.02954153993895413,5905.153604141233
0.416,0.057878146637386184,5896.296633317694
0.42,0.1237488019424353,5900.308180991977
0.424,0.1652959107976778,5896.9241946039965
0.428,0.18435379154758205,5913.094962043174
0.432,0.18463046869478308,5898.410373928525
0.436,0.16951284557721213,5896.348593806033
0.44,0.14131572901782652,5894.411249696738
0.444,0.10198884509487408,5893.014377818728
0.448,0.05445465010164932,5902.194174837388
0.452,0.003537355576156318,5902.424784121005
0.456,-0.04408371769218609,5902.662080510769
0.46,-0.08083404578636467,5908.6685053251385
0.464,-0.09970093262828716,5895.240569807163
0.468,-0.09567822416989329,5894.623421609689
0.472,-0.06673215091768477,5902.694953662195
0.476,-0.014088087977504228,5895.9059793155175
0.48,0.05789093104203778,5897.843082901224
0.484,0.14174993667565777,5899.621951579619
0.488,0.22683789989418593,5901.581651374726
0.492,0.29962807516771467,5904.651825621276
0.496,0.3451849415344167,5895.968411036169
0.5,0.34993093210925413,5898.2784103871145
0.504,0.3050840061246986,5909.393098925093
0.508,0.20976752096710755,5902.899680357964
0.512,0.07294075233463418,5900.868407265767
0.516,-0.08641972008190037,5900.210886879069
0.52,-0.2413052113533914,5902.274602736483
0.524,-0.36102117432828323,5904.709552865875
0.528,-0.41746641884141067,5900.205650927052
0.532,-0.3920094669572444,5890.84983700175
0.536,-0.28103163126926245,5893.639498581722
0.54,-0.09837597532400466,5898.750455500859
0.544,0.12627254513243094,5898.134887744046
0.548,0.3530186782442492,5899.653014016655
0.552,0.5402187738413621,5898.154045488226
0.556,0.6535995979206157,5904.361210757382
0.56,0.6735407384887524,5901.2145022218665
0.5640000000000001,0.598702142217344,5895.046636705803
0.5680000000000001,0.4454746000844484,5911.803260396603
0.5720000000000001,0.24388151650080364,5900.883835999165
0.5760000000000001,0.031097969644049418,5906.9051800870975
0.58,-0.15612483248719622,5902.758813311362
0.584,-0.2887170614268831,5904.867092242077
0.588,-0.3507400469556234,5896.863631299753
0.592,-0.34184672032677654,5893.64834488738
0.596,-0.27624712652709954,5895.386676065433
0.6,-0.1784448801970443,5909.392171900619
0.604,-0.07680441687851848,5908.0389103418975
0.608,0.0032460964639845448,5898.841826006937
0.612,0.044323851711318904,5906.842787397472
0.616,0.03915494862835122,5899.966248361706
0.62,-0.010389188419376536,5901.302378401245
0.624,-0.09607727607094418,5897.587895000374
0.628,-0.20636126031034074,5908.876081867704
0.632,-0.32855365450615875,5896.268221310181
0.636,-0.4498719326270419,5901.909710975373
0.64,-0.5578924903878174,5896.941253748604
0.644,-0.641268906442211,5903.73984616063
0.648,-0.6912304826193816,5901.071867837042
0.652,-0.7036583586857159,5903.7952949695655
0.656,-0.680863563422596,5907.608350560611
0.66,-0.6319725080746307,5897.676207696558
0.664,-0.5713004134008431,5902.656083322785
0.668,-0.5149884622279852,5898.645850982283
0.672,-0.4768588459303932,5897.08122909627
0.676,-0.46459478743263477,5899.46421713511
0.68,-0.4771807670019753,5905.362351731938
0.684,-0.504273612439288,5900.511190013158
0.6880000000000001,-0.5278389376435331,5895.779703553913
0.6920000000000001,-0.5259995873680651,5908.388995275616
0.6960000000000001,-0.478652375043498,5898.893124064126
0.7000000000000001,-0.3738903001647988,5910.768691978462
0.704,-0.21356581196107696,5894.598717032309
0.708,-0.015905084195838064,5902.497677227949
0.712,0.18645307900534328,5898.790967607961
0.716,0.3532438465901548,5901.901420202187
0.72,0.4467120956408963,5902.218502264332
0.724,0.4421864343770985,5895.027777416272
0.728,0.33560244543116957,5886.8396613116665
0.732,0.1452382256398571,5893.296558372858
0.736,-0.09304381811312584,5894.552003099668
0.74,-0.33537106186954013,5900.7624432631055
0.744,-0.5410346637577003,5895.718415521434
0.748,-0.6818659089744543,5895.562050827259
0.752,-0.7473029841950573,5904.952402521793
0.756,-0.7440741767161729,5899.125587550473
0.76,-0.6910500001069338,5910.244168059063
0.764,-0.6113442134892633,5899.649696172852
0.768,-0.524683562672264,5902.7049989774805
0.772,-0.4427917015934575,5906.546722410424
0.776,-0.3689518762052992,5901.872058299985
0.78,-0.30091384481617794,5890.743230423194
0.784,-0.23510796876732815,5897.009845029024
0.788,-0.17018615826143044,5902.65223514504
0.792,-0.10873907651961505,5906.588161301186
0.796,-0.05693623632373999,5901.1856752909625
0.8,-0.022486055872603175,5898.981760077346
0.804,-0.011747268329556505,5893.901203472344
0.808,-0.027097062947626902,5897.676338238523
0.812,-0.06567610310077669,5891.810349399863
0.8160000000000001,-0.12019527413388383,5909.110626325553
0.8200000000000001,-0.18158287494779643,5897.260096047458
0.8240000000000001,-0.24225041157509852,5910.016194501557
0.8280000000000001,-0.29831097907291626,5904.316611170678
0.8320000000000001,-0.34961252311692803,5904.782931075771
0.836,-0.3977049557426167,5900.306586669891
0.84,-0.4430786654457578,5895.497182710622
0.844,-0.48341271133377056,5907.176440650307
0.848,-0.5138531438098031,5897.175600057649
0.852,-0.5290086366748408,5895.769702165873
0.856,-0.5254314741973898,5901.883471387057
0.86,-0.5034214736182648,5895.068226237717
0.864,-0.4676418976244361,5904.285598107578
0.868,-0.4265729599917953,5901.725812086246
0.872,-0.3910608474808133,5902.009222704441
0.876,-0.3723188988629044,5897.642364666319
0.88,-0.379781327428877,5898.775057267526
0.884,-0.41918576504381716,5899.613198120446
0.888,-0.49119461868680264,5897.424417478986
0.892,-0.5907771746454085,5899.324382722594
0.896,-0.7074577505346682,5907.730130146983
0.9,-0.8264032313708113,5893.008235186025
0.904,-0.9302362936584475,5897.626128216262
0.908,-1.0014561804896125,5903.023288401211
0.912,-1.0253069631608318,5897.412100489507
0.916,-0.9926992134898863,5896.542455682738
0.92,-0.9024812760335498,5899.0652277053705
0.924,-0.7622907532023014,5901.651502922608
0.928,-0.5875620875397914,5897.4438520596095
0.932,-0.3988670073881279,5892.101640453939
0.936,-0.21825159505677738,5901.016162919557
0.94,-0.06537247560310201,5897.492811622789
0.944,0.045814394887745434,5902.543013429287
0.948,0.1090844271160133,5902.172767980846
0.952,0.12615331351746925,5895.83722405019
0.956,0.10508062226750925,5895.943476646738
0.96,0.05749736967703227,5902.985979629548
0.964,-0.004478624098158796,5903.147749949041
0.968,-0.07085266820631038,5902.449508775367
0.972,-0.1352424873782312,5905.31032127203
0.976,-0.19486215933067283,5898.808734621468
0.98,-0.24911274680144843,5895.45191016206
0.984,-0.29747126671279056,5890.414924332248
0.988,-0.33771737707254873,5904.2661349661
0.992,-0.36541437604502863,5897.012653309505
0.996,-0.3749874863416301,5894.440759788956
1.0,-0.36199648439122073,5898.288288771421
1.004,-0.3256201082193871,5904.539599719949
1.008,-0.2702311533969751,5895.581807591262
1.012,-0.20534493046929037,5891.651670623
1.016,-0.14390399612586327,5900.999233330921
1.02,-0.09939132149955689,5901.180640261988
1.024,-0.08256229925717284,5900.231724040811
1.028,-0.09877631855170803,5905.959707160289
1.032,-0.1467894603063552,5904.6368993916285
1.036,-0.21924191991739905,5903.800637317248
1.04,-0.30435231121095296,5897.1319119432455
1.044,-0.38810030511966703,5897.322170463541
1.048,-0.4564419055805678,5895.565279009697
1.052,-0.4974461757601273,5895.07743306241
1.056,-0.50337281476133,5897.253900249997
1.06,-0.47254102347876464,5899.211852758757
1.064,-0.4104439554366482,5907.300385290056
1.068,-0.3293024105189471,5899.4892770791885
1.072,-0.24561578185818758,5903.068868942243
1.076,-0.1761998427452149,5899.375448238485
1.08,-0.1339518706823592,5895.422402158885
1.084,-0.12461546660596864,5900.677948652358
1.088,-0.1453456232457671,5904.092637976733
1.092,-0.18529429144388296,5905.932077861728
1.096,-0.22792445338705,5891.604739161682
1.1,-0.25452975049134846,5906.0311458737015
1.104,-0.24854456467838135,5901.313012931117
1.108,-0.20019696264007236,5907.372576527304
1.112,-0.1104953631240441,5898.440026469873
1.116,0.007055573875671994,5901.61317473291
1.12,0.12837967959761154,5904.490050885463
1.124,0.22452876153465542,5898.674547460647
1.128,0.2696744519418678,5899.88486612178
1.132,0.24870354528055028,5906.425526946988
1.136,0.16158296551597673,5893.633307540483
1.14,0.022900245004812046,5890.715531417764
1.144,-0.14291862962101726,5897.518384271416
1.148,-0.30856753156235256,5909.824006732411
1.152,-0.45055689480285477,5905.110683659035
1.156,-0.5539611860636396,5893.74701745111
1.16,-0.6144360794585957,5900.291775872585
1.164,-0.6373445941594476,5899.051410278343
1.168,-0.6343257713296145,5894.463408037066
1.172,-0.6182994607704221,5906.644026326272
1.176,-0.5986560657415791,5901.919901096133
1.18,-0.5786145316617052,5907.156214322611
1.184,-0.5558559407033918,5896.232134301486
1.188,-0.5258735907210925,5901.469228311737
1.192,-0.48612140817763166,5899.511672077845
1.196,-0.4388292493857937,5900.233158396755
1.2,-0.39125111718528266,5902.981194211261
1.204,-0.35343252470693665,5902.530561633604
1.208,-0.3346246649608002,5907.544437796203
1.212,-0.33996287698006106,5909.732372081357
1.216,-0.36888065648396773,5893.773716053738
1.22,-0.41582289711566545,5909.176686631162
1.224,-0.4724971597628382,5896.092271779095
1.228,-0.5301164112198098,5903.316239742773
1.232,-0.5804259019586482,5914.580329823707
1.236,-0.6153579280952167,5906.982121479864
1.24,-0.6261654465590076,5902.879973677244
1.244,-0.603392019333991,5898.358481438184
1.248,-0.5387368597929311,5903.094284875824
1.252,-0.4286756804805548,5908.410472642432
1.256,-0.2782447284246664,5898.282927828242
1.26,-0.10282782193054844,5900.78071281766
1.264,0.07340683034992254,5897.801965541112
1.268,0.2222417586042591,5891.132574741942
1.272,0.31787708950308063,5905.282605318967
1.276,0.34316544723751286,5897.835537381263
1.28,0.2938150881856068,5896.445139010763
1.284,0.1794427130203533,5900.62170074528
1.288,0.02131626883257698,5901.642114618974
1.292,-0.15253239384404144,5897.057408057673
1.296,-0.31366326696915864,5904.611480070221
1.3,-0.4396018664810014,5899.612325327522
1.304,-0.5185699695204509,5897.091780688352
1.308,-0.5511023827714925,5903.146726482358
1.312,-0.547974286205956,5901.338781689504
1.316,-0.525201009332598,5895.434266818202
1.32,-0.4979816915709615,5897.928485608134
1.324,-0.4757901133047361,5891.753425687934
1.328,-0.46022345681694626,5896.633819016227
1.332,-0.4460058693302635,5902.195016303876
1.336,-0.42434900240859147,5895.241978623928
1.34,-0.3872379668478516,5900.63614241466
1.344,-0.33117822640194733,5897.845062235001
1.348,-0.2592644451140493,5894.219967692487
1.352,-0.18099838377420746,5891.314558321105
1.356,-0.10999404448640329,5904.135935599081
1.36,-0.060320004744216234,5907.201773329984
1.364,-0.04258576418133283,5905.703687879379
1.368,-0.06096940511920051,5896.410713763424
1.372,-0.11207911070268567,5906.146757817557
1.376,-0.18580224339013812,5894.64253051676
1.38,-0.2675634616871181,5914.222092355689
1.384,-0.34120891406292725,5900.009078671126
1.388,-0.3919807101368074,5899.819087354245
1.392,-0.40923060906079517,5894.63008627707
1.396,-0.388419970978513,5895.811332904794
1.4,-0.3318629721673394,5898.975244242255
1.404,-0.24793642312044803,5903.703415963599
1.408,-0.14902397528528905,5901.262428809501
1.412,-0.048871463633559084,5907.517843519939
1.416,0.03997829776715844,5901.593821395943
1.42,0.108283918035786,5903.862754422067
1.424,0.1515176056878857,5902.808424476921
1.428,0.17027709153236315,5905.010399186578
1.432,0.16935934152774548,5902.944965991462
1.436,0.15558404366327486,5903.305524872788
1.44,0.13510093787630326,5913.320304463987
1.444,0.11118435492853819,5899.056020131251
1.448,0.08328017740649152,5900.807148471717
1.452,0.04764857328719003,5893.376377578457
1.456,-0.0005268848332880228,5905.192116345761
1.46,-0.06424730026813398,5893.432966120198
1.464,-0.1420993370636779,5906.170966250994
1.468,-0.2269384739518155,5907.46590647219
1.472,-0.3064118560286081,5900.222170096674
1.476,-0.3654789299916742,5901.241848975247
1.48,-0.39065349564012175,5896.578876778299
1.484,-0.3748445372278462,5901.869958453238
1.488,-0.3207513729269911,5894.05155623707
1.492,-0.2408878300738676,5903.635818239307
1.496,-0.15390887572905163,5906.038831160136
1.5,-0.07889817574677907,5893.9034411165485
1.504,-0.030146619551959075,5893.140053371119
1.508,-0.014286272864365521,5897.09199674762
1.512,-0.030174737980753694,5897.371960114988
1.516,-0.07068551748610974,5900.103683952005
1.52,-0.12519301816788458,5897.213876997741
1.524,-0.18198583519902561,5900.178428409609
1.528,-0.2304212420995053,5902.677489689805
1.532,-0.26271945640411976,5898.40901512819
1.536,-0.2750385000016793,5896.188104862776
1.54,-0.2675298940286274,5905.815131322239
1.544,-0.24359785938687176,5900.927607881469
1.548,-0.20898735480872332,5896.689754676632
1.552,-0.171179055900757,5894.288408036856
1.556,-0.1390687351211532,5902.437958870835
1.56,-0.12242249855028972,5895.633407281391
1.564,-0.13042077763270957,5900.955804851948
1.568,-0.1690607930441253,5902.650857012589
1.572,-0.23819430969232558,5902.546907658928
1.576,-0.32970712530822227,5896.984904699659
1.58,-0.4280820191947022,5909.097182417815
1.584,-0.5135510457042604,5901.909661137598
1.588,-0.5669719691917225,5897.848814939541
1.592,-0.5749573250138507,5898.860705339593
1.596,-0.5337444120944181,5903.931247191974
1.6,-0.45067707373853283,5891.189533706336
1.604,-0.34281214539618865,5908.33527923714
1.608,-0.2329888052708464,5898.968866336693
1.612,-0.14450054519419525,5907.127023010819
1.616,-0.09585658708309723,5897.083214099444
1.62,-0.09682700979748372,5899.02486192127
1.624,-0.14642392035135265,5902.608360542871
1.628,-0.2331198441787724,5893.425757779561
1.632,-0.3373484426728655,5898.900730982076
1.636,-0.43586056692232666,5903.759483253617
1.64,-0.5068831182815516,5904.001806034615
1.644,-0.5346234080572058,5896.839333607744
1.648,-0.5118183751416979,5898.733270103748
1.652,-0.43986348664875563,5890.338642543425
1.656,-0.3271752441671212,5904.75933473878
1.66,-0.1869913488951774,5898.550214720202
1.664,-0.0353949608613015,5896.441583435709
1.668,0.11044217509340341,5901.538280818642
1.672,0.23417157281354267,5895.00130294362
1.676,0.3224796516748024,5898.900417272853
1.68,0.36722253473857186,5900.795500344091
1.684,0.3667238666617782,5893.09659583304
1.688,0.32562830078196703,5897.541957267584
1.692,0.2533919261452954,5897.344815276573
1.696,0.16211755644095768,5895.071893451971
1.7,0.06444673121970132,5895.747803293307
1.704,-0.0281923799009161,5891.97455487924
1.708,-0.10690192943029687,5890.77654332406
1.712,-0.16602443009090476,5898.028485966511
1.716,-0.20306837152232293,5899.105884933212
1.72,-0.2179714154573069,5901.336801629591
1.724,-0.212144390885068,5899.085670768966
1.728,-0.18769567038603266,5905.320173636648
1.732,-0.14689018097407494,5893.771845732982
1.736,-0.09172624990813667,5901.445423383733
1.74,-0.02376197135374506,5899.218476834909
1.744,0.055370103048302165,5903.830467928573
1.748,0.1424876459413923,5900.380189955078
1.752,0.23080983831226212,5901.160923316912
1.756,0.308318516551461,5896.682568508112
1.76,0.3575551478416301,5896.8144889127325
1.764,0.35744722809717594,5896.882575608099
1.768,0.28722133666087163,5895.396278269526
1.772,0.13199673597978265,5891.555521543376
1.776,-0.1107266467406441,5902.50980892708
1.78,-0.4247675486543055,5902.037638452089
1.784,-0.7705590230909832,5901.1200115991
1.788,-1.0838786336412811,5903.468877111817
1.792,-1.2800010282342156,5899.604108429191
1.796,-1.2645396546668792,5905.917503818761
1.8,-0.9505612488096303,5900.373652167015
1.804,-0.27941985042035156,5912.960270991313
1.808,0.759257110093037,5902.219217033001
1.812,2.1144076914344554,5903.4467506062565
1.816,3.673143071189436,5899.877686332466
1.82,5.276433171769268,5889.867235025051
1.824,6.748787979934592,5902.047966194212
1.828,7.933936388852888,5903.094574568064
1.832,8.725704419416795,5901.8697662051545
1.836,9.08540624789847,5902.852513774176
1.84,9.042422084103753,5892.606662910896
1.844,8.680149454434739,5900.498406526616
1.848,8.113108860192977,5893.524535680344
1.852,7.46199918342065,5900.34633923997
1.856,6.832284545884503,5899.596924481398
1.86,6.299596006498233,5906.557496230186
1.864,5.9030802391338515,5903.174753562308
1.868,5.6462820040591915,5901.854648127692
1.872,5.5039690517710165,5894.671107081736
1.876,5.432416133390839,5894.792023046598
1.88,5.38046550604355,5902.693348114108
1.884,5.299377507343438,5899.6425923463785
1.888,5.1505390580771016,5899.541442274209
1.892,4.910808245574767,5902.66881120323
1.896,4.575513660344974,5903.883217790367
1.9,4.159145707402067,5902.833506378257
1.904,3.6936871508268903,5897.945218225073
1.908,3.224385166560559,5891.726340398918
1.912,2.80279037543793,5898.916481651033
1.916,2.477348254789577,5899.227084414711
1.92,2.282827221928472,5898.099387574712
1.924,2.2311257937736277,5901.552264542447
1.928,2.3066797648500863,5896.31372017707
1.932,2.4688668131957026,5895.190674398932
1.936,2.6614593431660913,5902.290849212978
1.94,2.8264206599588904,5900.123671919561
1.944,2.91760947272343,5901.401430127366
1.948,2.910136734122115,5903.25007514733
1.952,2.80309993194255,5899.447538865063
1.956,2.6160852835252273,5910.260495944381
1.96,2.381736626548288,5899.718909179171
1.964,2.1371513561560067,5895.969929517476
1.968,1.9162327473409952,5897.024264430585
1.972,1.744114319376622,5893.98623821846
1.976,1.6338848866740663,5902.015565307764
1.98,1.58539227750287,5899.998247085147
1.984,1.585949318720788,5902.075891588629
1.988,1.6129861681517232,5889.15904389927
1.992,1.6386326289273654,5897.199736021266
1.996,1.6357092210780597,5902.614154584225
2.0,1.583931883549519,5896.542014803142
2.004,1.4747891631342442,5898.134256215062
2.008,1.313800962572209,5902.034686099186
2.012,1.1195271195086955,5904.298245152034
2.016,0.9194650215287673,5895.949225463
2.02,0.7437674189310937,5894.026082022477
2.024,0.6183876525796339,5895.474487285933
2.028,0.5594455211829307,5887.366867036209
2.032,0.5700938361306952,5895.003450276283
2.036,0.6402996053460078,5899.535298434938
2.04,0.7493005873548583,5892.067101219458
2.044,0.870169728948148,5891.765890015801
2.048,0.9755872474407299,5881.771536545649
2.052,1.0434949508779048,5881.238830720037
2.056,1.0611933071221729,5896.175048571886
2.06,1.0269635684580571,5886.3102633531325
2.064,0.9491743339293374,5881.424669742532
2.068,0.8434858034400656,5880.222637625094
2.072,0.7289968789562545,5878.876863842871
2.076,0.6241712751351466,5895.962338893668
2.08,0.543236754578315,5877.696708991745
2.084,0.4935543890836001,5874.375445305854
2.088,0.4743891074413186,5876.846608677987
2.092,0.47750320212851677,5878.181787755537
2.096,0.48965698494785637,5865.410149197903
2.1,0.49638758488543566,5867.664245821597
2.104,0.48586798329374004,5870.267365516449
2.108,0.4516876079905715,5866.964210851029
2.112,0.39394036716587033,5859.44601797035
2.116,0.318627376011008,5866.75414023375
2.12,0.23578427506033517,5867.092449266953
2.124,0.15689709980235916,5863.498989697299
2.128,0.09220580258099423,5871.057940705134
2.132,0.048487714443626685,5861.298541501781
2.136,0.027777325275265313,5867.900107948669
2.14,0.027191655062276502,5864.1141921469925
2.144,0.039788328912335406,5862.146022856622
2.148,0.056284534023484975,5858.779195738926
2.152,0.06733067349094847,5849.143032969307
2.156,0.0657879172228065,5858.233673997422
2.16,0.04834398082293135,5855.0036784831445
2.164,0.016007553421112375,5864.447830989908
2.168,-0.02656028568069404,5859.794203860878
2.172,-0.07251744623633864,5844.974350894844
2.176,-0.11453046057966515,5855.279133824212
2.18,-0.14612131589411334,5852.228656593811
2.184,-0.16236336530747736,5849.355322336784
2.188,-0.15998928758696088,5848.077623665573
2.192,-0.13727103890146725,5843.029522610078
2.196,-0.0940636853753542,5837.928500532584
2.2,-0.03213124040513896,5841.621104946488
2.204,0.044504492305486545,5853.336215357637
2.208,0.1295935126043435,5848.552899253011
2.212,0.21520434611181422,5841.960498657525
2.216,0.29250510606810765,5843.9351080093775
2.22,0.3524380731833853,5846.892636376151
2.224,0.3864052273188047,5850.545441930167
2.228,0.38742700748858483,5842.484137050656
2.232,0.35184076714436086,5831.370029904446
2.236,0.2808317816819623,5833.875899783107
2.24,0.18080357991760074,5837.8109368779205
2.244,0.06209885955825306,5831.381503225068
2.248,-0.06351008339028379,5830.701558945127
2.252,-0.18549096000637394,5847.014676491823
2.256,-0.2963494007430441,5837.558644788919
2.26,-0.39205418268659065,5844.131955431063
2.264,-0.4711019304817984,5842.975469388059
2.268,-0.5325953237830832,5825.065466430639
2.272,-0.5741098260052916,5834.229122424573
2.276,-0.5904843771420698,5830.388688564555
2.28,-0.5745639300617298,5838.840801949259
2.2840000000000003,-0.5201259756499895,5833.430994092374
2.2880000000000003,-0.42606396818893594,5824.016055755767
2.2920000000000003,-0.2999724282374472,5823.790756603099
2.2960000000000003,-0.1590901061821847,5823.670880563633
2.3000000000000003,-0.027415732964742878,5821.114194310117
2.3040000000000003,0.0704450187187317,5827.7967982018845
2.308,0.1164301745010594,5827.418224203764
2.312,0.1043612477622368,5820.888879097991
2.316,0.041581010735951635,5820.351932746485
2.32,-0.05343376894720046,5823.736081672659
2.324,-0.15653600673157952,5837.152803569622
2.328,-0.2448104035262818,5822.957134321153
2.332,-0.30298804116928707,5832.786603919351
2.336,-0.32752935210282264,5824.742035295159
2.34,-0.32714453284582334,5824.662683608469
2.344,-0.31954907390182935,5816.33093725847
2.348,-0.3252724266542207,5816.055971467412
2.352,-0.3601296912625542,5828.133013868739
2.356,-0.4285703417094547,5823.379390391345
2.36,-0.5203222658430119,5829.784392958298
2.364,-0.6120586041359265,5826.398099597137
2.368,-0.6741248825131391,5818.916343755606
2.372,-0.6803251588017508,5821.217979433958
2.376,-0.6173631184676687,5817.12518378494
2.38,-0.49049860550602015,5817.030137286453
2.384,-0.3234212748023191,5823.245565551392
2.388,-0.152548309089822,5816.777204652493
2.392,-0.017753244970047693,5824.72248346674
2.396,0.04773752049380378,5814.125053728014
