时间(s),电压(V),幅值(高频80K)
0.0,2.146575892615606,5905.422611734164
0.004,1.199867089899307,5893.33038126148
0.008,0.36713575028093803,5901.787987889241
0.012,-0.2596693617827451,5890.804637972145
0.016,-0.6327711571137131,5899.500793214041
0.02,-0.754752759986291,5899.804130092403
0.024,-0.6719267686943001,5899.41433481075
0.028,-0.45844814874168194,5897.639647229119
0.032,-0.19685708080460965,5892.139312154497
0.036,0.03955069332576034,5901.013196813529
0.04,0.19899117715587766,5891.825883273315
0.044,0.2566161467164617,5909.956515439994
0.048,0.21311375289461024,5899.277457178107
0.052,0.08775916837502452,5899.536716112498
0.056,-0.09139143915638404,5892.224415159805
0.06,-0.2964523703388924,5900.835310009068
0.064,-0.5046874622955133,5893.958985719295
0.068,-0.6988435052855245,5898.111611340917
0.072,-0.8648693401751855,5903.874593610241
0.076,-0.9899485814408625,5894.955623179764
0.08,-1.0624516723792286,5909.2941368942365
0.084,-1.073444831846005,5901.908958731924
0.088,-1.018572140554218,5904.474758025366
0.092,-0.8996778187437567,5898.109142307322
0.096,-0.7261878975053998,5908.628069830029
0.1,-0.5159794909836587,5899.915382603875
0.104,-0.29468776094160276,5889.792570283767
0.108,-0.09238231324980682,5894.416435680232
0.112,0.0623151416237873,5907.007643266264
0.116,0.1491413613656503,5888.997203133846
0.12,0.16178890549982278,5893.4785572985365
0.124,0.10996839038968151,5899.94426700287
0.128,0.01672938515443287,5903.6449622129885
0.132,-0.08834547705937437,5900.237606162203
0.136,-0.1775333333264276,5899.053887812864
0.14,-0.23169194951642058,5904.869933519084
0.144,-0.24318945944150241,5898.262329320682
0.148,-0.21504761076127255,5904.533149326569
0.152,-0.15787274492019188,5900.60368224876
0.156,-0.08636291905114535,5900.856201095179
0.16,-0.016332488203485398,5899.530075246928
0.164,0.037785734054791485,5909.58707781727
0.168,0.06522712222175343,5892.297178077226
0.172,0.060660966897788195,5896.371924207545
0.176,0.024681032065555827,5901.70815383789
0.18,-0.03725723857008787,5900.394462588773
0.184,-0.11672168688368045,5894.836172765604
0.188,-0.2038113532153447,5896.562928425178
0.192,-0.28766782522121537,5897.628618109834
0.196,-0.3564377830680695,5899.3169832933245
0.2,-0.39772270919977143,5905.879636195984
0.204,-0.40027192118785704,5904.074098416952
0.208,-0.3568787239756414,5895.410599271336
0.212,-0.26761534007567267,5904.877354643637
0.216,-0.14204103218720399,5903.935658554112
0.22,0.0008228861479376086,5901.968894596501
0.224,0.1350961935435098,5900.97405103819
0.228,0.23260702659491195,5901.696705692375
0.232,0.2684549840528545,5900.766870915635
0.236,0.22674381948977856,5897.283716981211
0.24,0.10557447673018103,5899.413979310825
0.244,-0.08008409963216946,5898.559743281313
0.248,-0.2991683537159423,5903.332593186744
0.252,-0.5096541154841565,5904.186057913113
0.256,-0.6672605470494761,5886.724468104918
0.26,-0.7355060494730057,5899.441722016116
0.264,-0.6943176357587818,5897.408853011775
0.268,-0.5449691656343707,5902.868553376435
0.272,-0.3103690254907369,5895.128703905575
0.276,-0.03080160402963725,5906.727100824583
0.28,0.24406640787467504,5901.857924854404
0.284,0.4653557186143682,5909.06024399991
0.288,0.5949575220055932,5900.003345933076
0.292,0.6128261718585327,5902.518807707615
0.296,0.520010501893991,5900.886256281566
0.3,0.33724410147497635,5898.302785403754
0.304,0.09986927655527927,5902.215677323589
0.308,-0.14977536800276853,5905.058405378707
0.312,-0.3711521560866518,5897.775648097692
0.316,-0.5337843117029075,5903.646925367142
0.32,-0.623008427707069,5896.965363789833
0.324,-0.6416048630578498,5903.939404622821
0.328,-0.6068456845184851,5895.151568817107
0.332,-0.5441176004987668,5903.893323142557
0.336,-0.47955229179741354,5901.754620074497
0.34,-0.4342106968897145,5897.84875691661
0.344,-0.4211903839178374,5901.781299360212
0.348,-0.4453488975821214,5900.979767640483
0.352,-0.5042740051728557,5897.308187898053
0.356,-0.5892406003489814,5895.253718705047
0.36,-0.685857723337859,5901.227199076813
0.364,-0.7751099408920363,5896.308249064594
0.368,-0.8357692371096819,5903.07826959284
0.372,-0.8484332548602255,5902.9582753991845
0.376,-0.8002616326272884,5909.621369907082
0.38,-0.6888414370885781,5903.3405361863615
0.384,-0.5239795373532965,5902.21767047798
0.388,-0.3270347340853523,5903.276129559374
0.392,-0.12795353981100882,5901.439215286288
0.396,0.039602305755942764,5911.8860246751965
0.4,0.14449162976111934,5902.731096039334
0.404,0.1648697846638901,5890.48077548704
0.408,0.09415581382796956,5894.769200707092
0.412,-0.05570922071767657,5889.951540871827
0.416,-0.255457537699865,5903.923523806274
0.42,-0.46456232251325713,5902.04942294719
0.424,-0.6407113073863414,5897.37027062832
0.428,-0.7499288199816342,5898.869682113037
