时间(s),电压(V),幅值(高频80K)
0.0,-0.13612527664595275,5892.207080722157
0.004,-0.36161889247439855,5905.187692918832
0.008,-0.5598879307761204,5897.611847596984
0.012,-0.7059220616361875,5891.026517566586
0.016,-0.7811756252786124,5898.038438408185
0.02,-0.7768539360991649,5909.381292098567
0.024,-0.6957603992082916,5910.217914386692
0.028,-0.5517703510923361,5902.422380949099
0.032,-0.367100530508552,5904.2299053448
0.036,-0.16835767616929473,5908.088805470405
0.04,0.017658785219014036,5894.727450168061
0.044,0.16789526169176092,5895.618803672766
0.048,0.2664086678818585,5895.965175309494
0.052,0.30657316676464835,5907.866763046643
0.056,0.29140459430639803,5896.451260098182
0.06,0.23177636125574602,5891.491373320473
0.064,0.1431576898792296,5888.9523005641495
0.068,0.04198663734849013,5902.328124754416
0.072,-0.0574114566412101,5908.076225520228
0.076,-0.14492179492391802,5898.828380268321
0.08,-0.21557568254893103,5899.595867773018
0.084,-0.26925357461252414,5889.427848101017
0.088,-0.3093287003110341,5905.826219160787
0.092,-0.34070728468282213,5900.959516439612
0.096,-0.3677246726158075,5904.672992164147
0.1,-0.3921772598771752,5910.952660066178
0.104,-0.41187736130607155,5907.803297684323
0.108,-0.4205036980722516,5903.889105903749
0.112,-0.40943663373308387,5904.512777381509
0.116,-0.37127570271926236,5897.53589057314
0.12,-0.3035734646001912,5906.965679331252
0.124,-0.2110843979581857,5899.776778480459
0.128,-0.1056240474033593,5906.871001422559
0.132,-0.0036568844688783866,5899.434427074765
0.136,0.07760070544110659,5900.530935423201
0.14,0.12441177277956605,5903.627668681454
0.144,0.129729980732186,5899.286654092086
0.148,0.09421302074556849,5901.3539840149615
0.152,0.024722749908819244,5904.91121857401
0.156,-0.06874889555356763,5903.586361160347
0.16,-0.17604256880667798,5899.209881695251
0.164,-0.2883375552577685,5905.924915271471
0.168,-0.39793533013183663,5900.876352307909
0.172,-0.49706598624695625,5895.2746585794575
0.176,-0.5768589113213934,5897.522931178008
0.18,-0.627385599180035,5900.603356253089
0.184,-0.6391590276053192,5900.507074417966
0.188,-0.6058744096794862,5897.298848081266
0.192,-0.5274807234052974,5906.931083055917
0.196,-0.41213435189302133,5901.223455185207
0.2,-0.2757701787222026,5899.129157869666
0.204,-0.13905708212320478,5903.035840166956
0.208,-0.022723560287053805,5896.642096457826
0.212,0.057208333782909786,5901.090686528566
0.216,0.09307571367693918,5905.055016900019
0.22,0.08750637135703214,5906.497507767225
0.224,0.0531865545825142,5900.364153126013
0.228,0.009952826498657138,5901.366487802996
0.232,-0.02076834836293358,5897.055484471972
0.236,-0.02284147981580705,5905.380510540027
0.24,0.008831912268774333,5900.393310181002
0.244,0.06608568825342703,5891.984315958687
0.248,0.12982646223886926,5899.726880342022
0.252,0.1761291768136961,5900.638123360982
0.256,0.18386110117201407,5895.9987710293735
0.26,0.1412382569733895,5891.561813907867
0.264,0.049383880891587253,5907.664177860469
0.268,-0.07793376679295089,5900.7151734152085
0.272,-0.218180215690386,5906.840882777894
0.276,-0.34640288186161033,5895.456496366033
0.28,-0.4420322161430623,5898.4227849055815
0.284,-0.4938708552660628,5904.020989206558
0.288,-0.501839895256374,5892.166758767939
0.292,-0.4755398696474973,5905.093839863274
0.296,-0.43088097111573603,5895.305108574477
0.3,-0.38627875303158515,5903.859199105488
0.304,-0.3592187207734982,5897.583626622632
0.308,-0.3631656561252324,5900.341751947765
0.312,-0.404767450534865,5898.449157819247
0.316,-0.4819732342057212,5896.464690121204
0.32,-0.5839586384947804,5899.502317308103
0.324,-0.6930955059855207,5912.151369551467
0.328,-0.7883469782630242,5898.62987162895
0.332,-0.8492372257860968,5903.950640915048
0.336,-0.8597926657349236,5908.277901253919
0.34,-0.8119695741396343,5898.856638293277
0.344,-0.7079733584001957,5898.266181729962
0.348,-0.5608638670698959,5904.98602018621
0.352,-0.39302516296218387,5892.913477907049
0.356,-0.23234784955310098,5904.527133433699
0.36,-0.10642634625785415,5892.525107718835
0.364,-0.03588892630559516,5902.037445845414
0.368,-0.02888313329888432,5891.807220012558
0.372,-0.07891926569214529,5904.299930460456
0.376,-0.16712968853834656,5889.866903008142
0.38,-0.2680392262826957,5896.306614573791
0.384,-0.3565117068933515,5907.386587172762
0.388,-0.4135129714462509,5899.299630858341
0.392,-0.4293480632632374,5898.170595072143
0.396,-0.40413708865000053,5903.699765640928
0.4,-0.3460189577403268,5898.8642483666745
0.404,-0.26800667340158213,5901.734903685678
0.408,-0.18455925925121341,5902.083438599978
0.412,-0.10868126857001337,5905.138167589219
0.416,-0.04994019859081522,5897.830200478816
0.42,-0.013501218183259701,5894.820846080904
0.424,-0.00011422204654355717,5894.602206335212
0.428,-0.006896228241291415,5903.42474310463
0.432,-0.02871176918204491,5903.371481779423
0.436,-0.05981710142199169,5909.871474465414
0.44,-0.09522631337785993,5892.137025959305
0.444,-0.13136912292542408,5896.849045133114
0.448,-0.1661630970430486,5896.340277672976
0.452,-0.1990029221331385,5899.261811855049
0.456,-0.23079742444026413,5896.034235085271
0.46,-0.2634988783561336,5901.514748257482
0.464,-0.29857019657646955,5897.616838974447
0.468,-0.33475956902687803,5905.229102619114
0.472,-0.36654946720425524,5909.825001068858
0.476,-0.3847389024642528,5897.67425063843
0.48,-0.3795874950643558,5901.219176119999
0.484,-0.34542112603916175,5904.573974381952
0.488,-0.2845539549600945,5903.392179731774
0.492,-0.20849032292333705,5901.61658763952
0.496,-0.13557161993913808,5899.594813606953
0.5,-0.08586308559365004,5902.575960157651
0.504,-0.07528426761902005,5899.602578507206
0.508,-0.11117545121940017,5902.774886263213
0.512,-0.19065609589133725,5897.664846482658
0.516,-0.30184126478767,5902.106105138991
0.52,-0.426959523962941,5903.890638041207
0.524,-0.5460814012660383,5897.490470244744
0.528,-0.6404738720757555,5902.192512780718
0.532,-0.6951670884700839,5892.752227565525
0.536,-0.700762963131814,5907.3318861083935
0.54,-0.65467615606661,5912.710447665089
0.544,-0.5619179009781597,5897.79799741464
0.548,-0.4352638339458458,5906.372207929377
0.552,-0.29430824900665437,5905.833513351517
0.556,-0.16283165337435387,5904.895787470437
0.56,-0.06438466452312791,5898.871885497512
0.5640000000000001,-0.01685098216370698,5897.810901721302
0.5680000000000001,-0.02748365370497057,5896.886211521664
0.5720000000000001,-0.09012711843098983,5895.8285548356025
0.5760000000000001,-0.18590643220127812,5913.138534143623
0.58,-0.287603130921432,5897.580316641216
0.584,-0.3665698342963667,5906.680838437061
0.588,-0.4000229901384307,5899.86969449868
0.592,-0.37647159462310104,5896.990355402028
0.596,-0.2979331207414954,5900.610285362648
0.6,-0.17885981713989757,5897.429710450367
0.604,-0.0425573878704296,5895.992797886517
0.608,0.08390084256058322,5897.944609802996
0.612,0.17528362921699783,5897.717179840328
0.616,0.2133482835329547,5907.395890910023
0.62,0.1905949074708413,5901.674734079441
0.624,0.11189129857993078,5893.598316204575
0.628,-0.006449030238105338,5904.625519367646
0.632,-0.1400484535708592,5903.530077900052
0.636,-0.2616047483718739,5900.976678304999
