时间(s),电压(V),幅值(高频80K)
0.0,-0.10367886639400642,5899.154685290839
0.004,-0.08074661466099098,5895.010381569866
0.008,-0.06365670293314908,5896.182663936453
0.012,-0.05788846766775812,5903.468995616051
0.016,-0.06650080217347405,5904.39418380201
0.02,-0.08996904166436434,5895.53137842088
0.024,-0.12691784490740196,5894.45063051443
0.028,-0.1753137608922883,5901.262277789043
0.032,-0.23372019149217166,5891.611653603675
0.036,-0.3019414151796779,5902.25758209885
0.04,-0.38020713195211575,5901.769767486745
0.044,-0.466768611760035,5907.109629820862
0.048,-0.5551971935952543,5892.1314411221165
0.052,-0.6334811182381448,5893.370523204572
0.056,-0.6862104292688461,5901.315656623953
0.06,-0.6991720579134373,5912.971888228724
0.064,-0.6640492934633976,5896.355261051196
0.068,-0.5809075162807641,5913.820500335695
0.072,-0.45771047787439345,5898.888361219506
0.076,-0.3078944381164048,5899.024015249309
0.08,-0.14766866182596736,5902.880885472828
0.084,0.005933891084394074,5900.243903823227
0.088,0.13627704385797296,5902.692929949848
0.092,0.22824626406188814,5907.58413026488
0.096,0.26991330069593367,5895.223528376169
0.1,0.25493938429556784,5897.100713615968
0.104,0.18517430354472325,5888.025963657912
0.108,0.07218214779659093,5906.832557508848
0.112,-0.06364089304107351,5902.383382152451
0.116,-0.19673916467178887,5901.98986128077
0.12,-0.3018373614574812,5901.269100428341
0.124,-0.35936194195163024,5905.705601391155
0.128,-0.3594101659412003,5906.596700117718
0.132,-0.3036441848508085,5907.915107300265
0.136,-0.20492424920688895,5903.93389985519
0.14,-0.08459932929910656,5897.518269860047
0.144,0.03229628129811857,5908.160457890948
0.148,0.12301158277885135,5897.006252534102
0.152,0.17262320562365144,5897.251811387529
0.156,0.17736367631457678,5906.378140038364
0.16,0.14452507561675007,5897.712606691286
0.164,0.08899839855431019,5905.996582820851
0.168,0.02775834478457931,5894.608166398037
0.172,-0.02579836413449951,5901.958124515211
0.176,-0.06577669893458246,5899.016472296895
0.18,-0.09457244906622941,5903.933000282775
0.184,-0.1202593787732664,5894.636063943389
0.188,-0.1519169540812495,5906.988660035876
0.192,-0.1953208551060568,5898.931505863068
0.196,-0.25099752826703686,5896.546527358645
0.2,-0.3149685002213102,5904.276679711099
0.204,-0.3809041183357834,5898.534326146587
0.208,-0.44203333129766104,5891.156918323143
0.212,-0.49201875177621457,5899.033562618813
0.216,-0.5251176332727098,5891.975001347454
0.22,-0.5364315756306798,5911.097646907807
0.224,-0.5228172623719596,5891.861345670913
0.228,-0.48441844171145965,5895.4808240569
0.232,-0.42610749579178875,5898.457221645909
0.236,-0.3578239623770577,5886.080108241342
0.24,-0.29318994423801265,5883.025464839934
0.244,-0.2465434070425625,5899.1405429316
0.248,-0.22907987625512344,5894.707781144685
0.252,-0.2451538429869246,5907.233312707604
0.256,-0.2902039411632811,5901.722137990523
0.26,-0.35172157280704597,5891.148163101038
0.264,-0.4134301882173008,5912.363124374499
0.268,-0.4608568164345827,5897.365737999118
0.272,-0.48543300908266773,5900.836532876733
0.276,-0.4852186169069803,5889.31207332346
0.28,-0.4625387563151046,5904.1057341995165
0.284,-0.42054807388022636,5904.857072609515
0.288,-0.3609540440333404,5900.447960408731
0.292,-0.284048559588808,5905.356247539694
0.296,-0.19069698816733313,5912.601847514637
0.3,-0.08489238704740104,5906.829955534128
0.304,0.02467993970292739,5902.271622503871
0.308,0.12506218031111566,5893.482260555571
0.312,0.2015229006857568,5882.9416565593365
0.316,0.2413173251875909,5889.040157715806
0.32,0.23731949974250238,5898.331403880034
