时间(s),电压(V),幅值(高频80K)
0.0,-0.7513656365165381,5898.708852103832
0.004,-0.5539200831896655,5904.727908515473
0.008,-0.3717153493213759,5904.765354221086
0.012,-0.21470015753930013,5890.122499273946
0.016,-0.08778640834366702,5887.2095515923065
0.02,0.007643092855551443,5895.600825973053
0.024,0.07109186922338927,5901.553128017443
0.028,0.10132013350709058,5890.447796245538
0.032,0.09665618085300721,5890.444587178075
0.036,0.056653346840968156,5897.532536403866
0.04,-0.01609120373197293,5896.684265632009
0.044,-0.1148718392874166,5901.569253459854
0.048,-0.22916096230215277,5898.536950372724
0.052,-0.34655395769900477,5902.726622531454
0.056,-0.45585843935567455,5906.454772540225
0.06,-0.5497621571214909,5899.397909086772
0.064,-0.6254644255814472,5898.546336680992
0.068,-0.6829597827438323,5904.09335280794
0.072,-0.7221398249304434,5900.51856645061
0.076,-0.7403710788538371,5899.09852654398
0.08,-0.731770925538821,5893.991027634921
0.084,-0.6886612752560679,5901.553069211359
0.088,-0.6048943145702045,5905.7406558341
0.092,-0.4799748181725169,5901.762489129734
0.096,-0.3223792284774936,5892.8308189390345
0.1,-0.15045228763425042,5906.692792791791
0.104,0.010102175832477953,5908.302778746699
0.108,0.13184984318982929,5895.530777341865
0.112,0.19264620374946803,5898.704473860445
0.116,0.1815628043688947,5909.581791252498
0.12,0.10169102331736055,5899.829542629991
0.124,-0.030881593398501616,5901.591064200839
0.128,-0.1912701364114544,5897.034060623884
0.132,-0.3516514392030855,5898.660546424939
0.136,-0.48699532557920433,5898.476776131723
0.14,-0.5792301672910755,5899.952661508062
0.144,-0.6193299558845299,5898.829095733075
0.148,-0.6077641794469887,5902.514665020904
0.152,-0.5539096604499232,5894.2110880119135
0.156,-0.47432337335915686,5895.161785065506
0.16,-0.3892683557280918,5895.047619003077
0.164,-0.31752394315968435,5894.9070196599305
0.168,-0.27094032369896487,5900.994072246053
0.172,-0.25107202175532367,5894.73126898319
0.176,-0.24950930805650237,5901.476041644069
0.18,-0.2515430194222545,5898.579735847817
0.184,-0.24113544358205505,5895.0876752689655
0.188,-0.20515659463327973,5895.215031527006
0.192,-0.13613150925678974,5898.27874065109
0.196,-0.03385860137393752,5893.963676825149
0.2,0.09370643315874409,5896.831380305319
0.204,0.23060668356963696,5907.038025207946
0.208,0.35485378270569523,5902.288028381965
0.212,0.44259094575857383,5906.674368886512
0.216,0.4737542133202464,5902.105313174781
0.22,0.43752170614270647,5892.696370199206
0.224,0.33556979503889983,5896.160375003274
0.228,0.18184012110139955,5896.154564298609
0.232,-0.0011401617044025532,5902.514825633108
0.236,-0.18795022901452366,5898.545605082772
