时间(s),电压(V),幅值(高频80K)
0.0,-0.1183047661826733,5908.894465802514
0.004,-0.21116454738500037,5897.436776759975
0.008,-0.3066928177313845,5887.4324293259015
0.012,-0.4032781318604864,5893.896971924814
0.016,-0.49440758173435095,5897.106117520119
0.02,-0.5700081692420339,5898.7691894839845
0.024,-0.6200157144642654,5897.489941571407
0.028,-0.638362510239615,5902.379774397223
0.032,-0.6254026783578256,5902.1843924182485
0.036,-0.5877603670856368,5897.57246178936
0.04,-0.5359670417842897,5897.572651205368
0.044,-0.4811792852840738,5886.968689182446
0.048,-0.43236885034624534,5904.769641351605
0.052,-0.3948338916109451,5899.960273417551
0.056,-0.3700873097137282,5903.160016747701
0.06,-0.35655656468318325,5902.53510416769
0.064,-0.35043552771997,5900.039998120509
0.068,-0.34645718265858544,5894.69357855022
0.072,-0.33880571674943755,5902.871290257273
0.076,-0.32236115026377543,5897.719287520712
0.08,-0.29406256119163227,5897.645443982337
0.084,-0.25389073032411563,5898.255819744864
0.088,-0.20508866778695883,5903.997350615956
0.092,-0.1535938988280938,5907.489274139913
0.096,-0.10690580060642602,5893.578902204687
0.1,-0.07262154417171933,5900.927425689783
0.104,-0.05687662120187454,5904.458352982014
0.108,-0.06313412618563577,5905.226729391688
0.112,-0.09190787083714179,5905.995423161781
0.116,-0.1416127571878505,5899.289337861769
0.12,-0.20992497531020105,5901.177588027618
0.124,-0.2945819096219912,5897.391440990091
0.128,-0.3930301463701352,5895.960685993153
0.132,-0.5013466396227141,5899.4409983953565
0.136,-0.6134154901953336,5898.692011398049
0.14,-0.7209430800739658,5894.754401570947
0.144,-0.8140739842291079,5893.971586684889
0.148,-0.8820693442400129,5903.398272995363
0.152,-0.9139968584017981,5895.925236593905
0.156,-0.899936336406895,5897.329458252976
0.16,-0.8329985153000936,5894.057816599228
0.164,-0.7116412396796414,5901.1498626731045
0.168,-0.5413158878481522,5896.403367958513
0.172,-0.3348520199358141,5900.614606864292
0.176,-0.11155974471767124,5906.349760771896
0.18,0.10486530205916755,5896.457534378944
0.184,0.28964065893064445,5899.72876990292
0.188,0.42112403381335944,5898.650461340874
0.192,0.48512622823309764,5912.409027472514
0.196,0.4781291257083894,5898.293574583679
0.2,0.40832371498940784,5900.365812195316
0.204,0.29378406681242486,5894.862497349132
0.208,0.15781075158562483,5898.0041275126605
0.212,0.022617922906271327,5899.691447137839
0.216,-0.09634234968562179,5899.903691945825
0.22,-0.19304822251963413,5897.998356311022
0.224,-0.26964849320057444,5892.583689148768
0.228,-0.3324319302775649,5904.435380608088
0.232,-0.3873633195540712,5900.364100650577
0.236,-0.4371571517146632,5897.911434198243
0.24,-0.4805648950664778,5894.088773961369
0.244,-0.5133876905443672,5898.446700834512
0.248,-0.5303013478283042,5894.483598330531
0.252,-0.5267421473030043,5903.042416298966
0.256,-0.5003048262148833,5905.924818676906
0.26,-0.45117124741026937,5901.344740082272
0.264,-0.381381978094212,5886.128038452444
0.268,-0.293451740263763,5910.986034548124
0.272,-0.1894062755502811,5905.788965040948
0.276,-0.0711134101865623,5900.456387909924
0.28,0.058243293502704,5908.758696668918
0.284,0.19273564591760364,5907.015016396067
0.288,0.3235264995748696,5897.1999340211405
0.292,0.4401313085304301,5903.395200913336
0.296,0.5322192771641157,5902.368048512153
0.3,0.591009634326132,5901.978562824965
0.304,0.6099756146060585,5899.432800161068
0.308,0.5850832803788985,5902.794197471461
0.312,0.5148892636102735,5899.813720365857
0.316,0.4007661243429402,5898.285340497114
0.32,0.24746749173658047,5900.004356706281
0.324,0.0640565981730061,5902.47488595997
0.328,-0.13522871450556084,5893.047074596777
0.332,-0.3310503654112628,5895.303321392035
0.336,-0.5007259778143458,5907.994025251182
0.34,-0.6216385627666391,5896.187380526243
0.344,-0.6755961907606419,5901.074357952765
0.348,-0.6532648552816264,5899.325917430945
0.352,-0.5576867583816797,5901.193923338983
0.356,-0.40560123663382425,5902.468373005925
0.36,-0.22536491533248823,5909.890061326591
0.364,-0.051243802738892764,5898.128190661754
0.368,0.08459938652260608,5895.561419715496
0.372,0.15992880536145754,5903.917851140425
0.376,0.16755711785646019,5902.417199852393
0.38,0.11628163389466448,5898.571329035312
0.384,0.027439396793065673,5898.317388840104
0.388,-0.07203052310126429,5901.447390616681
0.392,-0.15802392608426136,5895.877740115582
