时间(s),电压(V),幅值(高频80K)
0.0,0.8819993746905354,5895.001111374904
0.004,0.5793729050222846,5899.93003434564
0.008,0.30003633320450857,5903.77573134025
0.012,0.06337355757893207,5904.84718246735
0.016,-0.11884415561285784,5902.251272016914
0.02,-0.24405266038069648,5894.473271151688
0.024,-0.31811934713083845,5905.127755600077
0.028,-0.352641562798026,5899.984579292374
0.032,-0.3615770400185607,5903.576081627307
0.036,-0.3583214822665418,5897.650007724687
0.04,-0.35357802820200107,5906.367048568854
0.044,-0.3538623616732613,5899.221112434605
0.048,-0.3606750024122144,5893.392816346566
0.052,-0.3707944009287336,5898.749066031211
0.056,-0.37806170087319546,5909.557728926123
0.06,-0.3762731505980015,5908.406050265876
0.064,-0.36202690562318485,5894.9443108844
0.068,-0.3364023231796956,5905.283343177661
0.072,-0.3050937031741219,5901.936522652735
0.076,-0.27714363731557884,5897.127096611396
0.08,-0.2623921709598768,5894.170440905948
0.084,-0.26793683463163953,5902.792775564402
0.088,-0.2947075672261855,5896.478705057123
0.092,-0.33587067767356604,5903.22434683224
0.096,-0.37818491400850246,5902.539505559915
0.1,-0.40588268006147105,5903.253069484606
0.104,-0.4054688135879866,5896.138448822288
0.108,-0.3698655895584328,5900.142148689733
0.112,-0.30099975679210056,5904.218866493074
0.116,-0.21025680964419988,5895.905153731721
0.12,-0.1163236674572133,5896.309722346487
0.124,-0.040551170148906676,5905.696837350769
0.128,-0.0010786036415991265,5908.73372622178
0.132,-0.007707909898153239,5896.389916778119
0.136,-0.05920847006883909,5907.26509013236
0.14,-0.14355228826984404,5899.915165831808
0.144,-0.2404523614582478,5903.44515534033
0.148,-0.32531760674903343,5906.726261261423
0.152,-0.3741079385129127,5897.81950666973
0.156,-0.3686188086891992,5890.548273031146
0.16,-0.30116254148316685,5903.181474625873
0.164,-0.17724571569938957,5897.404040362838
0.168,-0.01534272061449431,5900.039910368074
0.172,0.1561720717436308,5897.618513636827
0.176,0.30423819529985413,5896.377179693416
0.18,0.39755518639655335,5892.372363983394
0.184,0.4130919682559409,5907.636025483121
0.188,0.34113568888037865,5894.663045776328
0.192,0.18746006224675382,5900.958124576602
0.196,-0.02785798189087799,5893.542075034223
0.2,-0.27420388545790514,5895.271638537219
0.204,-0.5154613334077893,5903.946831735608
0.208,-0.7153878459605244,5892.559443179349
0.212,-0.8429937575566703,5902.236122141146
0.216,-0.877669462223183,5896.596979475421
0.22,-0.8133545714496773,5896.25675066326
0.224,-0.6606348879333902,5900.065273712234
0.228,-0.4457687670521392,5901.89783520809
0.232,-0.2062337319489393,5904.30796486376
0.236,0.0167736470663499,5893.150862704148
0.24,0.18738197334248485,5890.5253726988985
0.244,0.28306713118001203,5896.258944106484
0.248,0.2988431009827033,5894.627536960867
0.252,0.24609076697206478,5899.637385433981
0.256,0.14682893092763252,5902.550114463349
0.26,0.026152509940328077,5902.472336247519
0.264,-0.09408595575960062,5897.9345828852265
0.268,-0.19847366096963287,5895.100660448845
0.272,-0.27809765117164437,5909.234983861905
0.276,-0.32891457550175834,5906.889594035113
0.28,-0.35018343643746497,5895.146086985604
0.284,-0.34382027517451347,5903.844293527746
0.288,-0.31429170272926726,5896.768350445799
0.292,-0.268175690335931,5896.827050924297
0.296,-0.2130169706073572,5900.156720413984
0.3,-0.15584174228388073,5895.525210905948
0.304,-0.10195732557000088,5898.186111580397
0.308,-0.05442355247568616,5905.560771163393
0.312,-0.014249895676610268,5902.916559168717
0.316,0.018734180073029027,5896.169419597542
0.32,0.04436948112796914,5897.699593268551
0.324,0.06031797563534152,5904.429507588029
0.328,0.060784694757503206,5897.447051597022
0.332,0.0370244994037785,5899.63255144125
0.336,-0.01978565067514689,5909.895095108697
0.34,-0.11403351897639304,5891.2819329490185
0.344,-0.2413638558045526,5902.746963481292
0.348,-0.38674334421217355,5899.947808091841
0.352,-0.5263771399655311,5893.329155128106
0.356,-0.6334085162712663,5885.872344362991
0.36,-0.6856088974944998,5897.789855282648
0.364,-0.6722949364816223,5897.241392606215
0.368,-0.5979664659696349,5894.924184757609
0.372,-0.4814119262110664,5907.830109114997
0.376,-0.35063749277748185,5892.076534521398
0.38,-0.23530259670859702,5907.196797067176
0.384,-0.1590240114934209,5904.559522934648
0.388,-0.1338623928723879,5896.511328146799
0.392,-0.15856191741826905,5900.444909229368
0.396,-0.22081504391642182,5909.7771545981
0.4,-0.30239004365788413,5908.693282657809
0.404,-0.38503300415584096,5900.53053284098
0.408,-0.45506591227698023,5906.707814042613
0.412,-0.505427204993238,5902.188634495283
0.416,-0.535058615637413,5906.138148202173
0.42,-0.5465508993823461,5902.122961324845
0.424,-0.5434722052673076,5900.49669901649
0.428,-0.5286269204613493,5905.874402799823
0.432,-0.5037124457933104,5896.188161403264
0.436,-0.46991611095475255,5888.221943133443
0.44,-0.42855118838018424,5891.473342096214
0.444,-0.38110688260084785,5908.6027836851545
0.448,-0.3287046932899638,5901.792290866818
0.452,-0.2714058715680709,5901.951747970415
0.456,-0.20793002755650447,5901.078324784908
0.46,-0.13618755475343652,5903.197974379605
0.464,-0.054659907943030314,5894.217340020381
0.468,0.03582581135320316,5900.790532729541
0.472,0.13073112678237803,5900.593860454045
0.476,0.22158060106488953,5903.813174552623
0.48,0.29714782524061634,5897.457538537443
0.484,0.3458118458712159,5907.730359881738
0.488,0.35846801338220907,5899.69925623057
0.492,0.3310685197482641,5901.954943668979
0.496,0.2657226151217606,5902.252744506203
0.5,0.16968358613537726,5898.809724865599
0.504,0.052599458937100274,5900.47955507187
0.508,-0.07647420756866294,5905.3642115411285
0.512,-0.21056179152319698,5900.705963241972
0.516,-0.34407891350411085,5906.806248949547
0.52,-0.4708875315023078,5894.266484947859
0.524,-0.5828219164747428,5900.505951328522
0.528,-0.669920971643764,5905.182822095244
0.532,-0.7224433545277461,5893.35580434715
0.536,-0.7337481547098662,5898.562932411328
0.54,-0.7026674037087239,5902.205549002841
0.544,-0.6341760595926782,5895.896220325869
0.548,-0.5379740543454871,5888.680118201452
0.552,-0.4256934575640016,5898.322462939741
0.556,-0.30814244267323654,5895.603277496746
0.56,-0.1938051721323155,5905.7170952182005
0.5640000000000001,-0.08895894886026,5907.177513667902
0.5680000000000001,0.0010730918718346975,5899.137271935684
0.5720000000000001,0.07043297200546532,5897.478080128758
0.5760000000000001,0.11192203863690327,5898.971575111381
0.58,0.11753036208520651,5899.623128693817
0.584,0.0804569602231347,5901.2080720233325
0.588,-0.001854824297777398,5907.57014413046
0.592,-0.1247372508130832,5898.816669511127
0.596,-0.2747254234175799,5897.3543268575
0.6,-0.43046999075263837,5899.036754827775
0.604,-0.5664074113399497,5901.233506156315
0.608,-0.6584085501683958,5901.824670059513
0.612,-0.6897554891097636,5903.222371161155
0.616,-0.6555259119563009,5905.249644279026
0.62,-0.5639488099895136,5900.604916395504
0.624,-0.43428484245912957,5895.249012378845
0.628,-0.29184352648047773,5906.993167566552
0.632,-0.16158850603419767,5896.888613940972
0.636,-0.06227526839618197,5903.832313744118
0.64,-0.0029963888232003456,5902.105710024982
0.644,0.016850600878823074,5899.205295990943
0.648,0.0045928855414051955,5891.074018856541
0.652,-0.029977066664021015,5902.639022653418
0.656,-0.07799584389419381,5899.774537912253
0.66,-0.1326059799445939,5897.394047314168
0.664,-0.18783030774940476,5904.077787466596
0.668,-0.2368799838243839,5903.299555682206
0.672,-0.2718892598819137,5905.909446298653
0.676,-0.285885471749465,5902.654468878472
0.68,-0.27591609805364764,5896.730487399778
0.684,-0.24515157810322358,5891.063809170512
0.6880000000000001,-0.20236936627681976,5898.06697902985
0.6920000000000001,-0.1589572692875489,5904.598337432379
0.6960000000000001,-0.12500296131105232,5901.136537565288
0.7000000000000001,-0.10623640623010938,5893.9592102062725
0.704,-0.10279912290648965,5894.479828387988
0.708,-0.10987469128983295,5903.93208876771
0.712,-0.11970725205362957,5901.96384163378
0.716,-0.12440160723629202,5897.609136870485
0.72,-0.11880370922400538,5897.995361314132
0.724,-0.10258131000011747,5911.7399456907015
0.728,-0.08055820181628442,5900.183079063751
0.732,-0.06076693038873401,5904.860562320294
0.736,-0.05074546582964651,5888.743036644319
0.74,-0.05381784852021596,5896.438885213055
0.744,-0.06744583550658495,5897.035760216768
0.748,-0.08465619161423941,5899.409281372751
0.752,-0.09770063715099092,5886.204553632204
0.756,-0.10188976555233947,5902.488490083016
0.76,-0.097731383995679,5903.323885129685
0.764,-0.09062115959992732,5906.832257742867
0.768,-0.0884953471960261,5897.799163698191
0.772,-0.09864067813599343,5900.008064276996
0.776,-0.1250992584757738,5898.402771322466
0.78,-0.1676773842138607,5899.696495117442
0.784,-0.22271451139488896,5900.409976147698
0.788,-0.28501404817219145,5898.736224158687
0.792,-0.34991082321450706,5902.359912937296
0.796,-0.4143143806848391,5888.323178812388
0.8,-0.47590381481551447,5908.180576657643
0.804,-0.5307108179198763,5905.118936235775
0.808,-0.5706868726739885,5905.401225064202
0.812,-0.5833582467476643,5894.226647753589
0.8160000000000001,-0.5546098210135615,5898.882080480735
0.8200000000000001,-0.4737049712071978,5904.677101341398
0.8240000000000001,-0.33834864208534154,5903.486825316996
0.8280000000000001,-0.15769520808517798,5901.191068661442
