时间(s),电压(V),幅值(高频80K)
0.0,-0.06846451487254088,5900.371253042476
0.004,-0.10276749771193186,5896.01776219493
0.008,-0.1485165138647152,5899.554430410884
0.012,-0.2096241039825969,5906.133274045807
0.016,-0.2827657246621171,5899.596617325792
0.02,-0.35774857485749606,5901.327708889632
0.024,-0.4198693296375271,5905.431563600172
0.028,-0.4535026601608682,5904.034312145314
0.032,-0.4463965902419889,5895.324552873196
0.036,-0.39382156332785456,5894.940942978966
0.04,-0.3010928523244113,5901.978435169614
0.044,-0.18322586321797565,5893.738008667133
0.048,-0.06181951186918498,5903.8951536779405
0.052,0.03949929237156018,5898.11034862949
0.056,0.0996628461399775,5891.844012341764
0.06,0.10411008510917176,5900.813073492237
0.064,0.04786004671035276,5889.354349277603
0.068,-0.06276631144004961,5896.37883027668
0.072,-0.21055160778982993,5900.485357537229
0.076,-0.37039053069433414,5893.016465622735
0.08,-0.5145134189178726,5894.923762083845
0.084,-0.6186274057002826,5899.202573432178
0.088,-0.667248681583153,5904.630942640988
0.092,-0.6567652165508183,5899.725984349725
0.096,-0.5955254601879921,5894.116171447001
0.1,-0.5011053725136069,5899.153438329239
0.104,-0.39561859167987146,5902.086982670132
0.108,-0.30041576721300167,5903.281315391502
0.112,-0.23162119240726675,5899.301625948563
0.116,-0.19752345069934196,5895.155045243871
0.12,-0.19808002306618916,5903.995844401475
0.124,-0.22620792400334364,5897.681680223725
0.128,-0.27027572049898435,5896.651985864264
0.132,-0.31706308620301865,5896.288913382794
0.136,-0.35441517465213385,5897.874256158677
0.14,-0.37311973256384995,5906.090870571228
0.144,-0.3680414151843099,5894.488907416547
0.148,-0.3388165527139828,5902.989041009755
0.152,-0.29021555773024,5911.713249090311
0.156,-0.23176203160278386,5906.861154105126
0.16,-0.17585887024010832,5900.30535584972
0.164,-0.13417054401431064,5898.729396165088
0.168,-0.11334945961916777,5895.453602429792
0.172,-0.11227630627991439,5903.790640368733
0.176,-0.12260986444524333,5905.460194383571
0.18,-0.13265406909082098,5910.337422341546
0.184,-0.13266149670187916,5895.213790050534
0.188,-0.1190393875365163,5893.241035180235
