时间(s),电压(V),幅值(高频80K)
0.0,0.025431990099909752,5898.428442296341
0.004,-0.08911641490829786,5897.178499025306
0.008,-0.18428032692956797,5899.221578344785
0.012,-0.24421930317868423,5887.105127586364
0.016,-0.259525249924153,5898.480998394417
0.02,-0.2302784695951619,5906.233905711017
0.024,-0.16731759952887398,5900.473976201691
0.028,-0.09032854219325673,5902.088073163099
0.032,-0.02285390373741831,5900.697031029834
0.036,0.014228498549709182,5904.113148789984
0.04,0.008576332104465723,5901.504889903024
0.044,-0.04037483508999076,5893.356367215398
0.048,-0.12194287600077643,5899.075245356585
0.052,-0.21838985845439965,5899.048293693694
0.056,-0.31128635342843997,5897.8481286208
0.06,-0.38764018547133794,5899.965188688704
0.064,-0.4434550523587534,5910.014612725436
0.068,-0.4834755552630961,5901.62993556996
0.072,-0.5174051698326977,5906.815923390778
0.076,-0.5541670769068248,5903.739060512887
0.08,-0.5964148727199171,5904.151885481168
0.084,-0.6374255833429563,5896.8510262104255
0.088,-0.6618281652111913,5898.268983052761
0.092,-0.6504108021870546,5893.291205373201
0.096,-0.5876418666083191,5903.213503551014
0.1,-0.4690926975274415,5908.177582671311
0.104,-0.3056031365279318,5896.554152580065
0.108,-0.12228390259228572,5900.766995529927
0.112,0.04736376225269397,5906.232385733438
0.116,0.17016858141594016,5899.417475084009
0.12,0.22217172602699498,5897.345716871638
0.124,0.1951186214985167,5899.944739834379
0.128,0.098537953520626,5904.633782587098
0.132,-0.04338774494226442,5893.6406558643175
0.136,-0.19904445783903524,5901.459038247369
0.14,-0.3379976895406592,5900.25459130522
0.144,-0.4380368266754583,5896.871680731168
0.148,-0.48874594579619457,5898.519874862255
0.152,-0.49128029121529226,5898.764100360434
0.156,-0.4553834056407958,5897.171163100759
0.16,-0.39526026578189316,5904.015028308666
0.164,-0.32566502242323225,5899.021191707616
0.168,-0.25900933802123843,5893.407873149105
0.172,-0.2039405204577081,5902.365173483061
0.176,-0.16550393774484093,5896.872688549185
0.18,-0.1463618648978849,5902.874834680471
0.184,-0.14794971848802166,5900.034626700099
0.188,-0.17062732723509305,5898.185078049811
0.192,-0.21280633564087018,5901.063721720147
0.196,-0.2698489233589522,5902.008615916167
0.2,-0.3336272162808813,5907.23469353209
0.204,-0.39326083511547977,5896.5528005215365
0.208,-0.4371872187490877,5893.541806077724
0.212,-0.45631809414943003,5902.562557161727
0.216,-0.447374466078441,5901.947019391612
0.22,-0.41488284286249905,5900.255637678283
0.224,-0.37038487445867824,5896.143192224225
0.228,-0.32844495821484637,5906.793908519161
0.232,-0.30072910396382296,5893.635551173039
0.236,-0.2908285748517206,5906.951663025328
0.24,-0.2924587904000266,5896.67300784033
0.244,-0.2919866427804728,5898.3009410308405
0.248,-0.2741319054865175,5901.413208189568
0.252,-0.22850970131391465,5890.52201553337
0.256,-0.1546713632037401,5902.516195411648
0.26,-0.06388796870918123,5902.57987818622
0.264,0.02318192130875382,5897.467038221161
0.268,0.08245777747229448,5894.856546439107
0.272,0.09406731567840886,5900.153581725908
0.276,0.048926453607503965,5893.16814239703
0.28,-0.04795822366798684,5905.583278375864
0.284,-0.17839330195566147,5906.72682584124
0.288,-0.31563888211471164,5895.078357980956
0.292,-0.4312173838644367,5891.494386418911
0.296,-0.5017827727037514,5901.577035867803
0.3,-0.5142098386964062,5896.139194684522
0.304,-0.4679859476176436,5901.17042429182
0.308,-0.37490322524901487,5900.348949110766
0.312,-0.25645009166210214,5899.508624113496
0.316,-0.1393609359760475,5898.014068111784
0.32,-0.04995853740097814,5905.349021866018
0.324,-0.008304983628652292,5901.441367696563
0.328,-0.023486998216174875,5900.433697927129
0.332,-0.09132547045227175,5898.668795395472
0.336,-0.19529011492085482,5910.879616744382
0.34,-0.31054056733304025,5899.214937288114
0.344,-0.4101956302264889,5898.015940685252
0.348,-0.47237528849038396,5903.446665261981
0.352,-0.48612561616067734,5895.597143591775
0.356,-0.45419858654921197,5902.730689773473
0.36,-0.39147553248159167,5887.682185600299
0.364,-0.3196060142028092,5901.258515823251
0.368,-0.26002973184640865,5900.303234335458
0.372,-0.2278597588291154,5894.356717280789
0.376,-0.22824842464993217,5901.007021840891
0.38,-0.2557765161229809,5898.035905800687
0.384,-0.29673096676771693,5888.458609729102
0.388,-0.33367819706909707,5906.234110070325
0.392,-0.3510953153883489,5900.940100257575
0.396,-0.3402213281573368,5903.15188100371
0.4,-0.3014151035734005,5895.733739518242
0.404,-0.2433334818479852,5911.515933188855
0.408,-0.17957585178414795,5896.636126459953
0.412,-0.12428987756015376,5906.7148349729405
0.416,-0.088226903849526,5909.018321972024
0.42,-0.076182977682468,5892.481781042539
0.424,-0.08626830897212129,5895.549277779953
0.428,-0.11116193421433981,5896.991782677073
0.432,-0.14106927535974434,5898.136606889552
0.436,-0.1673862284506851,5908.709176875283
0.44,-0.18555763666840447,5895.7223545698325
0.444,-0.19587800708224518,5892.628514953329
0.448,-0.20202705151398673,5899.678449769066
0.452,-0.20829400728419178,5898.192900275381
0.456,-0.2169761881814623,5891.166559737314
0.46,-0.22712173531076219,5897.723470137805
0.464,-0.23495516868162236,5900.689406851176
0.468,-0.23555739512070542,5899.793638927835
0.472,-0.225087008261599,5892.235493521204
0.476,-0.20286573132601035,5899.800585423069
0.48,-0.1725719087234125,5901.981589314702
0.484,-0.141739873598131,5892.410077523297
0.488,-0.11932600009329741,5899.416921535098
0.492,-0.11217137819902687,5903.380081994317
0.496,-0.12193691489756624,5892.09252772838
0.5,-0.14400320143286097,5901.8551433710845
0.504,-0.16903247510872613,5907.043939526069
0.508,-0.18669525597612413,5901.007818942875
0.512,-0.18994456284510683,5906.448968407717
0.516,-0.17782872438357242,5897.619857827378
0.52,-0.15552079479203176,5900.831379361955
0.524,-0.13167806819294714,5892.223430421826
0.528,-0.11459316978324056,5892.651180052994
0.532,-0.10903728412700013,5896.783119263222
0.536,-0.11500697864261532,5894.403279030931
0.54,-0.12837803249909502,5894.382982521554
0.544,-0.142665522141556,5905.839640562138
0.548,-0.1511038038409425,5899.728872763035
0.552,-0.14871578737452204,5896.941081967771
0.556,-0.13424300706000455,5897.200494320365
0.56,-0.11148405181232313,5881.770958639459
0.5640000000000001,-0.08918735056320301,5890.429503272976
0.5680000000000001,-0.07885822762663665,5898.714648834191
0.5720000000000001,-0.09081673218657256,5888.249686616887
0.5760000000000001,-0.12992869277193606,5899.618119701224
0.58,-0.1927899264938796,5908.125726364757
0.584,-0.2675605210892508,5896.073185296466
0.588,-0.3365982615930466,5900.471715592357
0.592,-0.3811099035281861,5906.828551278023
0.596,-0.38650779380849654,5902.288713429457
0.6,-0.3470010679483611,5901.814058849047
0.604,-0.26802981348527155,5897.908664677182
0.608,-0.16552804007260022,5895.132505070148
0.612,-0.061916058382209385,5897.873651303441
0.616,0.019985932446209893,5897.501759854734
0.62,0.0630251453508666,5906.103001484636
0.624,0.05973623381133323,5895.081557176599
0.628,0.013178240173631778,5905.046231524113
0.632,-0.0653432222816474,5907.951370636018
0.636,-0.16053486878338707,5904.423317076212
0.64,-0.25768585279779077,5895.559724392644
0.644,-0.34603536805533525,5899.74831666984
0.648,-0.4200032304102887,5904.445051662661
0.652,-0.47805217134268646,5901.315496307101
0.656,-0.519882871509404,5901.540127191272
0.66,-0.5437325682186556,5902.66457389312
0.664,-0.5458085967839977,5894.796512033551
0.668,-0.5225353316276328,5897.227020587015
0.672,-0.4741350102538011,5892.330966482364
0.676,-0.40699988990720853,5903.632896853572
0.68,-0.3332732017210408,5901.890454696794
0.684,-0.2679988963192527,5899.6886452838335
0.6880000000000001,-0.22535328234628954,5900.736142243805
0.6920000000000001,-0.21524638943424304,5896.33371247074
0.6960000000000001,-0.24086770631891774,5893.269867107767
0.7000000000000001,-0.29748723964093415,5899.9191424811
0.704,-0.37290750419465307,5891.131933755743
0.708,-0.44978182473052525,5896.781586280267
0.712,-0.5094645700147612,5895.86599004619
0.716,-0.5365341486430052,5899.497014596846
0.72,-0.5228423722874843,5898.7040474212645
0.724,-0.46987340545122214,5901.602030548297
0.728,-0.38853061918189885,5893.837840933324
0.732,-0.29638068700019293,5892.861203820243
0.736,-0.21337947729479903,5896.320040058253
0.74,-0.15738552182360113,5905.178918229221
0.744,-0.14032336162689338,5894.015634524414
0.748,-0.16546730427428838,5892.3494073474985
0.752,-0.2263492170083618,5899.853147842427
0.756,-0.3077822052418569,5900.021090785198
0.76,-0.3890268738105735,5898.751477668145
0.764,-0.4484778011900282,5891.039501098292
0.768,-0.4688015805493438,5895.426864224461
0.772,-0.44121791866231447,5903.081310999151
0.776,-0.3676291784970329,5903.635351269767
0.78,-0.2598860282591011,5909.225079503386
0.784,-0.13655382122694523,5901.706662756096
0.788,-0.01841354252615428,5897.328225134727
0.792,0.07594183435112682,5903.250626630052
0.796,0.13350324327818702,5894.379808143528
0.8,0.14887971588244595,5905.653281608215
0.804,0.12495848279609767,5905.911809647128
0.808,0.07217293757226717,5896.313924595389
0.812,0.006190365560709475,5902.990447502982
0.8160000000000001,-0.05601769261310237,5894.573975563279
0.8200000000000001,-0.10102651875310117,5893.35072416301
0.8240000000000001,-0.12313617197456087,5891.233689218934
0.8280000000000001,-0.12602977096519974,5910.599816256641
0.8320000000000001,-0.12093946145615223,5891.3799613283645
0.836,-0.12195345876967774,5891.32652845638
0.84,-0.14037588735804382,5898.000744591278
0.844,-0.18028407366808913,5912.635463711436
0.848,-0.23682770437585868,5903.428178491428
0.852,-0.29786853048278583,5898.911057005878
0.856,-0.34842483464331775,5900.823126747918
0.86,-0.37625119999605056,5908.984187199212
0.864,-0.37627756371067284,5900.667285206125
0.868,-0.35204998384203756,5902.123049448115
0.872,-0.31373900523211495,5899.426392113686
0.876,-0.2739575453299944,5895.212720137638
0.88,-0.24346128340763523,5904.277435335872
0.884,-0.2283297394054021,5892.378365511363
0.888,-0.22907915553384464,5895.597633621941
0.892,-0.24128292707553384,5906.869475564503
0.896,-0.2570400463296723,5894.7206444487165
0.9,-0.26686408361176567,5902.088174512547
0.904,-0.26188438314020634,5903.092250273974
0.908,-0.2362890534460263,5894.160083183595
0.912,-0.1896781564809733,5896.761854915915
0.916,-0.12871985711694342,5896.471779865766
0.92,-0.06734631926925996,5902.099715746232
0.924,-0.024760326469657045,5898.38300984126
0.928,-0.021033306618520712,5909.720535695734
0.932,-0.07113387934849959,5901.489173104942
0.936,-0.17927245071599676,5895.515226858209
0.94,-0.33571526340225355,5894.97959858113
0.944,-0.5174723101747452,5897.920494497064
0.948,-0.6929360921409056,5893.331793185956
0.952,-0.8292341552651812,5905.128930950971
0.956,-0.9001169174237512,5908.211841173624
0.96,-0.8919622007750642,5905.187530440419
0.964,-0.80623298651396,5898.558764941288
0.968,-0.6581496408097367,5899.588872201244
0.972,-0.4724847956370496,5892.521711817703
0.976,-0.27773721268418883,5895.477758981421
0.98,-0.09991350263373817,5898.653627060391
0.984,0.04275787020410908,5897.648186555479
0.988,0.14281626866699904,5894.733120997602
0.992,0.2033767470988986,5900.554460191416
0.996,0.23492284370282754,5895.258571379838
1.0,0.250366315594615,5904.630808496463
1.004,0.26019736662121673,5896.815767294007
1.008,0.26933376032859085,5900.80508126616
1.012,0.27655051941660447,5893.766717069826
1.016,0.2763924467936085,5893.136214574555
1.02,0.2625315422813947,5896.912026714582
1.024,0.23108834243168183,5904.834905313374
1.028,0.18271427734697476,5906.511296208807
1.032,0.12289065460391307,5895.747823099578
1.036,0.06047719423524036,5896.993675428593
1.04,0.0050081030174633666,5904.335863530053
1.044,-0.0362885864136686,5900.748746419625
1.048,-0.06054545934131329,5904.055518409255
1.052,-0.06957870168915026,5900.917366431871
1.056,-0.06854352403175218,5899.526006695694
1.06,-0.06374499158629786,5893.771412045054
1.064,-0.06064003801602696,5898.3258601971975
1.068,-0.06270747238253689,5895.325001972844
1.072,-0.0712716452794873,5901.004156345192
1.076,-0.08597215414971804,5909.428962252027
1.08,-0.10547973096984162,5906.813217554685
1.084,-0.12807025814927162,5898.742390563394
1.088,-0.1517638835360001,5902.723180237775
1.092,-0.17409154866702295,5892.836083281603
1.096,-0.19200963514620642,5894.787253067616
1.1,-0.2025185940495671,5904.311635046325
1.104,-0.20400153135593485,5894.729337681945
1.108,-0.1977199002417188,5897.2192839365935
1.112,-0.1887473268100111,5902.742099695155
1.116,-0.18571588777513193,5901.634967764436
1.12,-0.19890112457965817,5902.559841748267
1.124,-0.23670405147738208,5895.925898543426
1.128,-0.30163294289705667,5898.148583190612
1.132,-0.3876993218253423,5899.274053974647
1.136,-0.48079567436687926,5896.157319559314
1.14,-0.5621758933303633,5895.41495348293
1.144,-0.6136599434071932,5891.021380195666
1.148,-0.6225857884936606,5898.3684639816165
1.152,-0.5849212861397048,5901.993801793067
1.156,-0.5058217116362385,5902.937617577645
1.16,-0.3978249030607615,5908.864178082091
1.164,-0.2775487225888642,5905.15285926606
1.168,-0.1619895243108021,5899.315030280003
1.172,-0.06534785770388174,5905.549152021648
1.176,0.0030008503310291683,5890.677336033122
1.18,0.0390932543919094,5906.063768425205
