时间(s),电压(V),幅值(高频80K)
0.0,-0.8649610033217411,5899.588457319261
0.004,-0.705623888124908,5895.085849589459
0.008,-0.5590435562301681,5903.915589736317
0.012,-0.4342714229219263,5901.558734672647
0.016,-0.3397923468077424,5901.608750154734
0.02,-0.2824657140155964,5893.668940452026
0.024,-0.26533426403582133,5903.429493731904
0.028,-0.2851946631472099,5899.06812012082
0.032,-0.3320578496449967,5898.626820522203
0.036,-0.3918764002104048,5897.339891481581
0.04,-0.45155592946888684,5896.481192926538
0.044,-0.5035304817053589,5893.047875298012
0.048,-0.5475613751575148,5903.017487928487
0.052,-0.5893182509370637,5895.599000197341
0.056,-0.6369415767645067,5898.535501757152
0.06,-0.697032424870327,5898.465584060847
0.064,-0.7709341778770075,5900.92338222442
0.068,-0.8520901774160791,5902.665580481883
0.072,-0.9257796341834762,5903.92578292316
0.076,-0.9722819518232806,5898.9856998411815
0.08,-0.9727654530368006,5902.853539425288
0.084,-0.9152921177242652,5902.902474499753
0.088,-0.7982255207616578,5898.0092015764985
0.092,-0.6301377880392999,5900.702011700484
0.096,-0.42726982511020917,5897.174519851044
0.1,-0.2102172638684255,5892.580219693526
0.104,-0.0009082703580531487,5900.728185420314
0.108,0.17989608445948313,5896.515085007713
0.112,0.3147847449805085,5900.67619891456
0.116,0.39179287858356726,5913.832963557915
0.12,0.4064138396428598,5898.954860582489
0.124,0.36319599269708763,5910.378012970753
0.128,0.2763185446394343,5902.359020693673
0.132,0.1684380707617563,5901.222312733828
0.136,0.06725857179468221,5901.049014358213
0.14,-0.00012111631569572634,5901.420516639613
0.144,-0.013969682073367351,5903.731039471477
0.148,0.032291912124305946,5902.266521950228
0.152,0.1294879685499542,5902.065376528112
0.156,0.2545885264592234,5898.146599548692
0.16,0.3770241003406516,5907.453121419412
0.164,0.4677680877432058,5886.304519995695
0.168,0.5081716733344926,5905.730194279767
0.172,0.4951596982615569,5896.888035728172
0.176,0.44072571837682717,5893.079200470776
0.18,0.36620065362011794,5901.941324200339
0.184,0.2939460620282071,5900.675890665343
0.188,0.23976684624361844,5906.8447442251245
0.192,0.2085438671856975,5902.86343638179
0.196,0.19415011966420273,5899.407585294644
0.2,0.18328239495213372,5906.11069573173
0.204,0.16171625676633639,5900.93955725966
0.208,0.12077007490443488,5907.2490925518905
0.212,0.06154198588693713,5897.865354038117
0.216,-0.004949261390991729,5891.719054153239
0.22,-0.06206752054972817,5896.743727201058
0.224,-0.09468481597383713,5904.341187525503
0.228,-0.09609746773369661,5896.827809605439
0.232,-0.07164655878029295,5904.473513689446
0.236,-0.03739349293174663,5902.482703764447
0.24,-0.014469965038797893,5899.716401420293
0.244,-0.02159157141427019,5899.319643261115
0.248,-0.0687087187568984,5901.867824420178
0.252,-0.15384270080995902,5895.459963002587
0.256,-0.2636377073477717,5886.544932295596
0.26,-0.377003218939485,5894.796555775151
0.264,-0.4707313747308422,5899.05028654373
0.268,-0.5256815773738546,5894.683822405328
0.272,-0.5317124977440054,5890.377947541938
0.276,-0.48954522181610866,5908.587304032011
