时间(s),电压(V),幅值(高频80K)
0.0,-0.3045803735327979,5899.635814728063
0.004,-0.29853245087482044,5898.656232301975
0.008,-0.28752929010271205,5896.253539849473
0.012,-0.26749398661062035,5903.356550034934
0.016,-0.23771676192194616,5907.281462703436
0.02,-0.2006317641965637,5902.073940398225
0.024,-0.16032664322401682,5900.543987284292
0.028,-0.12079835130199634,5905.222617810275
0.032,-0.08515966548036201,5909.041887825939
0.036,-0.05608163834326482,5899.530351271871
0.04,-0.03656890909094468,5897.651498762579
0.044,-0.029968620357893896,5899.609002254339
0.048,-0.03901809316961303,5896.019864715427
0.052,-0.06469057533709892,5901.623480909448
0.056,-0.10569476370062035,5892.6913192914935
0.06,-0.15879025310752726,5899.113779964901
0.064,-0.21941379043569217,5906.937051676818
0.068,-0.2821690210625008,5897.627386112136
0.072,-0.341307557717367,5904.903609581561
0.076,-0.39155102029857686,5896.116278906906
0.08,-0.429126087692845,5901.751150415373
0.084,-0.45238255581946585,5901.581366459234
0.088,-0.461567854546783,5895.433051959955
0.092,-0.4580622887393759,5895.850083889412
0.096,-0.44384924908227524,5905.082148319678
0.1,-0.4217098192881116,5888.563468546356
0.104,-0.3958837701303421,5898.919451637341
0.108,-0.3724997916347609,5899.387716330941
0.112,-0.3592772006279882,5902.672523595599
0.116,-0.36435864085559194,5901.439832811738
0.12,-0.3942580686787137,5908.386105619511
0.124,-0.4511978539965983,5910.4382342626095
0.128,-0.5308615885229736,5894.714771477501
0.132,-0.6220381958915471,5902.550670181539
0.136,-0.7088606739835024,5908.11682497045
0.14,-0.7748282748375014,5891.666024363123
0.144,-0.80701162164417,5897.888747196644
0.148,-0.7993108179640872,5911.660084486454
0.152,-0.7543752713003712,5911.618525497299
0.156,-0.6838074712632363,5908.4293908927975
0.16,-0.6059108918342359,5900.323622855471
0.164,-0.5406067911240581,5894.322775178303
0.168,-0.5025944552028059,5899.997667635472
0.172,-0.4953911672789346,5898.28191336681
0.176,-0.509121185107201,5897.037841162445
0.18,-0.5234012583287087,5898.87803012324
0.184,-0.514450362009372,5899.803506242262
0.188,-0.46400082634142914,5908.116456079466
0.192,-0.3671132728580842,5885.3241803796745
0.196,-0.23622475752750063,5896.576640880164
0.2,-0.09954497637781724,5904.431694235161
0.204,0.006451946138157069,5905.208582530887
0.208,0.04836086385235917,5900.262697335788
0.212,0.007003393374570977,5896.038650493887
0.216,-0.11581338883910682,5890.906312408824
0.22,-0.2973919901152698,5897.222616697041
0.224,-0.5007365986978073,5902.368208754123
0.228,-0.6848987778959568,5901.420695966711
0.232,-0.8154065358836574,5900.292968506365
0.236,-0.8716947367156086,5896.868563413033
0.24,-0.8499027003376652,5904.637422665595
0.244,-0.7610697246347872,5891.895951693748
0.248,-0.6261807988533374,5903.848066804579
0.252,-0.47016446117988486,5897.488404816837
0.256,-0.31655515739851975,5906.990116743397
0.26,-0.18359918564022262,5911.3695315999785
0.264,-0.0819592814447656,5905.025204522895
0.268,-0.014166333695241716,5900.780422037991
0.272,0.0239436105579702,5899.827907374392
0.276,0.04006030076470126,5903.820184270156
0.28,0.041677481540700445,5904.752081654229
0.284,0.03342790338003213,5900.676185532868
0.288,0.01650729719967141,5902.050344007245
0.292,-0.00988382961775688,5902.162478562484
0.296,-0.04606321765513203,5898.957919182182
0.3,-0.08971720457295129,5899.255581905274
0.304,-0.13519544049635301,5901.717260583357
0.308,-0.1746017256734741,5895.0212375649935
0.312,-0.20012154374870567,5900.042486982811
0.316,-0.20642836590464408,5898.438928461428
0.32,-0.19206703061371946,5897.245758556238
0.324,-0.15941912465501104,5909.182363579943
0.328,-0.11368440689021753,5898.617321938876
0.332,-0.06163359356300035,5903.710473455721
0.336,-0.010616111049329505,5906.026301499632
0.34,0.03211591469559428,5899.960656875216
0.344,0.05986620272485323,5901.533609733031
0.348,0.0667682430200011,5899.682925494037
0.352,0.04795019804623916,5909.360721458306
0.356,-0.00013399740517675498,5890.744936637109
0.36,-0.07893457102632498,5892.180915836906
0.364,-0.18666500480296683,5905.748425120389
0.368,-0.3171989995817171,5897.502739076497
0.372,-0.4594997676108916,5904.510880023197
0.376,-0.597996665491682,5897.908338713618
0.38,-0.714142326388236,5906.676272381398
0.384,-0.7890457626999182,5895.996857773412
0.388,-0.8067019832429968,5904.2746751058585
0.392,-0.7571756303127182,5899.314754951382
0.396,-0.639200057540508,5902.65550742314
0.4,-0.4618117824196049,5895.232090335709
0.404,-0.24462491499033365,5892.675767576327
0.408,-0.016236383426212024,5895.237180472996
0.412,0.1895959119149855,5901.54573806992
0.416,0.3397819485440765,5901.541682167893
0.42,0.4087840719663334,5899.837141904795
0.424,0.3850034621565226,5902.560231147992
0.428,0.27474444438133555,5892.954564990007
0.432,0.10198706275385556,5894.923961824321
0.436,-0.09671160376052085,5897.396372069393
0.44,-0.28103089832540307,5892.724027945125
0.444,-0.4167059062089946,5905.281990698576
0.448,-0.4833889663171924,5906.175458335028
0.452,-0.4785703287250587,5894.317501267846
0.456,-0.4168458901433322,5900.054862291208
0.46,-0.3248521561620413,5900.428224647121
0.464,-0.23324727179957816,5900.362524401805
0.468,-0.168192540174036,5895.038740576554
0.472,-0.14513128502090736,5896.091543754711
0.476,-0.16671973645008528,5896.668980784552
0.48,-0.2249425945317394,5894.63741852591
0.484,-0.3057730140122627,5900.998519454419
0.488,-0.3940650942294797,5897.176505436052
0.492,-0.4768656172981163,5900.201008389317
0.496,-0.5445465422121413,5907.951988759435
0.5,-0.5903913223292939,5897.544731924382
0.504,-0.6099103149540815,5904.125125971819
0.508,-0.6009278598136586,5888.096697144267
0.512,-0.5645675287973217,5890.832174163682
0.516,-0.50630237179998,5895.040633820282
0.52,-0.43592689810033397,5900.001457288814
0.524,-0.365819722047911,5904.782376515335
0.528,-0.30774637515994946,5893.9767197837
0.532,-0.2691762388169183,5904.552855916297
0.536,-0.2504803217617168,5898.232872655865
0.54,-0.2443626535645055,5898.631875159782
0.544,-0.2382268854183539,5907.675993550071
0.548,-0.21888270315192507,5895.048912898365
0.552,-0.17772764319311857,5895.741383904389
0.556,-0.11424766563236426,5900.924372101011
0.56,-0.0365991333494866,5898.064026608482
0.5640000000000001,0.04058779461113333,5901.583448607238
0.5680000000000001,0.10017066627625922,5896.622049647704
0.5720000000000001,0.12709201148963753,5908.25456929568
0.5760000000000001,0.11260857929680995,5906.140403217736
0.58,0.057134015872974606,5902.471055833727
0.584,-0.02917388826389497,5894.682560762146
0.588,-0.12837014435451866,5899.757336712439
0.592,-0.21878849146251222,5899.630833567061
0.596,-0.2801547818899266,5901.300796469586
0.6,-0.29820801659520146,5892.681401098561
0.604,-0.2673682339571182,5893.20449289422
0.608,-0.19097351253321576,5905.196468680215
0.612,-0.07988554759310314,5901.197100216813
0.616,0.04925862707134203,5898.3118447364905
0.62,0.17551927445970505,5888.027964418798
0.624,0.2752903551004771,5896.687065704426
0.628,0.3250484612672633,5890.293306675704
0.632,0.30563131609669797,5890.456846926504
0.636,0.20725078475612774,5899.21952745898
0.64,0.033526342302798016,5897.3026460983065
0.644,-0.1970851336624323,5907.719793608875
0.648,-0.4531977612275989,5893.638604099185
0.652,-0.6954921769392983,5894.219401083065
0.656,-0.8838490379374849,5898.387187079943
0.66,-0.9852259039095069,5902.997222258112
0.664,-0.9806320414997052,5897.055059121663
0.668,-0.8695935425766039,5902.472344564861
0.672,-0.6709452887422361,5908.435730478237
0.676,-0.419619978141642,5904.7024714901945
0.68,-0.16009318178421975,5902.428895270216
0.684,0.062107559107493354,5897.534356797368
0.6880000000000001,0.2091505530715964,5913.313883006081
0.6920000000000001,0.2582622854766921,5909.954929359693
0.6960000000000001,0.20613005569693174,5896.439136140627
0.7000000000000001,0.06901869863000923,5893.66063700569
0.704,-0.12179750314821992,5897.037346936634
0.708,-0.3280212138482634,5900.392686117323
0.712,-0.5130095400595367,5901.889024069119
0.716,-0.6483925994304882,5897.021081289876
0.72,-0.7173772519278375,5903.906037660898
0.724,-0.7151636064575854,5908.115837597138
0.728,-0.6475203551273729,5891.001362258847
0.732,-0.5282196888196553,5895.142858398449
0.736,-0.37567383338167376,5895.741682145982
0.74,-0.2092655818879556,5902.092098801708
0.744,-0.0462574114934626,5901.3644997372485
0.748,0.0997880517673809,5898.917264907058
0.752,0.2187844563712355,5893.273254829781
0.756,0.30281826059652434,5901.708744373501
0.76,0.34508152360338096,5899.63014172505
0.764,0.34007757784988624,5905.167670233184
0.768,0.2852723315491837,5895.950776818365
0.772,0.18347431477891882,5892.176964224759
0.776,0.04471746873879378,5897.560675058038
0.78,-0.11349623283992617,5912.244094004517
0.784,-0.26815803942976635,5908.580274133345
0.788,-0.39475862055686267,5907.379898034564
0.792,-0.47251204851809564,5896.160565140744
0.796,-0.4893654751739165,5901.321800133052
0.8,-0.44508648429348174,5906.385197954128
0.804,-0.3512474605853816,5906.686841738732
0.808,-0.22821380495907467,5907.663474271076
0.812,-0.10045207401468019,5904.223700178596
0.8160000000000001,0.008221380323672027,5896.818214873088
0.8200000000000001,0.07838053106641253,5900.030037988998
0.8240000000000001,0.09737078968337226,5900.529724933445
0.8280000000000001,0.06041348514026315,5900.372940044968
0.8320000000000001,-0.02932031331335692,5899.268298210426
0.836,-0.16134935492429084,5911.319560208274
0.84,-0.31894892986897044,5908.612735913298
0.844,-0.4806409109083102,5905.734806168193
0.848,-0.6225398670091488,5906.435410454438
0.852,-0.7220542888265891,5895.018238622595
0.856,-0.7626981832520066,5895.313400943312
0.86,-0.7385688808411811,5896.667678361013
0.864,-0.6564490413036036,5901.0467183336805
0.868,-0.5342349123382101,5897.940507317604
0.872,-0.3960699784537582,5903.95641624382
0.876,-0.2660354957128691,5896.229224129271
0.88,-0.16273711154369,5900.658790863508
0.884,-0.09655633199639856,5899.510049091075
0.888,-0.06999841392384486,5895.6381639698575
0.892,-0.08003468427752525,5895.414067988662
0.896,-0.12047357099882842,5907.268351709872
0.9,-0.1828435112959806,5900.099493550448
0.904,-0.25575204947094055,5894.03255915469
0.908,-0.32407421828665905,5896.046601157148
0.912,-0.36964759698027794,5903.146906143269
0.916,-0.37435298797525646,5903.847408029889
0.92,-0.3251052370450368,5899.805117594216
0.924,-0.21902148745054545,5899.125138433741
0.928,-0.06652337158969945,5899.307894661984
0.932,0.10923545377648021,5898.981843132788
0.936,0.2767944430746026,5897.720838673441
0.94,0.4034816120675522,5897.864142309133
0.944,0.4632225940144381,5889.938412506303
0.948,0.4429178369067925,5900.370433179265
0.952,0.3456320123544639,5895.169013293141
0.956,0.18979525038731976,5906.26358371073
0.96,0.0048104223056024825,5899.269596056032
0.964,-0.17557422075551263,5893.471347281897
0.968,-0.3203321829233769,5901.590007134861
0.972,-0.4070444978111282,5896.223292067132
0.976,-0.42563397443803747,5894.692361069302
0.98,-0.37973764596405873,5901.842859429738
0.984,-0.2858899821280082,5900.379315325225
0.988,-0.17055629726694918,5910.324804769296
0.992,-0.0649548779599661,5902.7105664052015
0.996,0.0018411167306229268,5890.726330813031
1.0,0.010064222236469529,5899.748439826447
1.004,-0.045319043460624375,5901.036467416032
1.008,-0.15261118552948502,5902.311058874171
1.012,-0.285627053126804,5908.2652337738045
1.016,-0.4098529794303091,5903.841075201801
1.02,-0.49110233252610636,5905.734757857984
1.024,-0.5044419694919984,5902.705532656771
1.028,-0.44085353207734523,5901.493395143638
1.032,-0.3095720691372893,5900.230788630779
1.036,-0.1354530360828811,5900.123050764684
1.04,0.047528148039745165,5901.930705510967
1.044,0.20441252178370717,5903.885997091516
1.048,0.30669385737344546,5892.482541102899
1.052,0.3374269409335875,5907.433553215944
1.056,0.2935238878237234,5892.692911319001
1.06,0.1856995123069685,5905.875444153897
1.064,0.036660559487248306,5903.513012295347
1.068,-0.12232152145140888,5890.503565783382
1.072,-0.2565366733475499,5900.650371984671
1.076,-0.33437893092478227,5906.868687031972
1.08,-0.3343467777795432,5898.92802874757
1.084,-0.2509284099270553,5906.0320061134125
1.088,-0.09758955216028323,5904.553151499637
1.092,0.09444311449611616,5906.097148792091
1.096,0.28180205498901123,5893.135398817248
1.1,0.41793799138342347,5899.689418778223
1.104,0.46345119679614705,5902.156421418003
1.108,0.395434762095936,5896.238327043035
1.112,0.21353857406440657,5901.313077993851
1.116,-0.058928560221292794,5902.61884643863
1.12,-0.3793883125074078,5907.918814984671
1.124,-0.6949777574460408,5894.674678253605
1.128,-0.9539300575875564,5904.961736533563
1.132,-1.1164049648786514,5898.136073750601
1.136,-1.1620231172347748,5895.545917406934
1.14,-1.0924930033987383,5894.451828626841
1.144,-0.9292278139974027,5907.1868808836925
1.148,-0.7070452802006624,5894.142709399815
