时间(s),电压(V),幅值(高频80K)
0.0,1.3370285674446605,5899.843282436911
0.004,0.6850688689880795,5902.88267507127
0.008,0.10003435769142129,5896.981465343622
0.012,-0.3633222923484137,5898.955312631995
0.016,-0.6745676746577366,5901.664395156501
0.02,-0.833720388108648,5899.047005622835
0.024,-0.8699573486443996,5901.334697838505
0.028,-0.8325975643769532,5899.764726098263
0.032,-0.7768732545217665,5899.905683398061
0.036,-0.7488926785048168,5900.473236862148
0.04,-0.7742366402268087,5885.343521066847
0.044,-0.8532840729640558,5903.910429902711
0.048,-0.9643415572459912,5901.563229528254
0.052,-1.07315680578159,5894.279609993161
0.056,-1.1449844830251592,5902.795488741018
0.06,-1.1544491961481667,5900.635213644326
0.064,-1.0900079258898119,5898.454198618569
0.068,-0.953051071319858,5892.953636330401
0.072,-0.7543767362814418,5885.185233714474
0.076,-0.5111460392946918,5901.851792079428
0.08,-0.24563854930160695,5902.728875133168
0.084,0.015055313576192381,5898.178787842932
0.088,0.24019737671948307,5889.795776616555
0.092,0.39868011088819477,5893.179850378471
0.096,0.4645442191639193,5901.806924053325
0.1,0.4236911559934511,5898.703793423875
0.104,0.27952599595704575,5904.233697636721
0.108,0.0544853051529452,5895.137068235996
0.112,-0.21464428586202677,5889.668932765522
0.116,-0.48661658821452275,5901.955184820556
0.12,-0.7264968419844803,5897.197088097728
0.124,-0.9123304140125411,5901.2170946664655
0.128,-1.0355850420687878,5898.321435261408
0.132,-1.0972120449410587,5899.979786859118
0.136,-1.1029794185505777,5895.5960340478
0.14,-1.0604926885192505,5893.432469222664
0.144,-0.9780210344696487,5907.637634457675
0.148,-0.8642037697430777,5892.849505631328
0.152,-0.7281708978688894,5898.862905431844
0.156,-0.5800816409189955,5897.287747318299
0.16,-0.4316703130391443,5900.515283439067
0.164,-0.29590307685804546,5900.457380873736
0.168,-0.18531517845801512,5899.769532842263
0.172,-0.10964116308366388,5892.980246503471
0.176,-0.07382870938989208,5896.211727802472
0.18,-0.07710512193171526,5899.178819010896
0.184,-0.11314818414140126,5903.219062133243
0.188,-0.17119848737161947,5899.577152045699
0.192,-0.2378938737445124,5900.927671977809
0.196,-0.299374167561746,5906.303799946471
0.2,-0.3431711737099258,5899.227463356771
0.204,-0.3598407843367404,5904.750045342536
0.208,-0.3445571536280674,5900.993641520283
0.212,-0.2984175175995529,5906.76326637339
0.216,-0.2285595909842183,5906.454030471124
0.22,-0.1462665318466819,5908.544036273936
0.224,-0.06323279216759856,5909.125690553714
0.228,0.012490227147860869,5900.633057480896
0.232,0.07869484813216295,5901.183345388279
0.236,0.13799923164716613,5892.123474797272
0.24,0.1941474683064526,5895.706595392807
0.244,0.24780723224016815,5903.257067906668
0.248,0.2943450203505314,5905.487184290528
0.252,0.3249195564525933,5901.557776705098
0.256,0.33031773346955984,5904.629358111192
0.26,0.3054421763696761,5899.976922370797
0.264,0.2522734529291501,5891.316910526445
0.268,0.1802638190639096,5894.274030522773
0.272,0.10434419462651187,5909.260242751401
0.276,0.0413522845799171,5905.520550190951
0.28,0.005754283707383219,5893.1616012081
0.284,0.00539571503216358,5894.66569394867
0.288,0.03812279817134407,5899.82697842192
0.292,0.09046353869808597,5887.155239966485
0.296,0.1395746114915043,5905.372628401608
0.3,0.15891661697196996,5897.00048173188
0.304,0.12666421385045395,5900.316485330844
0.308,0.034178000386123654,5904.5785049984215
0.312,-0.10896992722812336,5905.558432192966
0.316,-0.27594614889119395,5900.214368415354
0.32,-0.42965400057425845,5895.649837173905
0.324,-0.5333944258235431,5897.940158499287
0.328,-0.5615799854483626,5907.12463585409
0.332,-0.5070940896698135,5907.501967350497
0.336,-0.38310853575035225,5897.667697655632
0.34,-0.21900754424221444,5908.214464827091
0.344,-0.0519870473759941,5905.054620170884
0.348,0.08281334778452301,5893.694289952133
0.352,0.16053568504928944,5898.248054386307
0.356,0.17083027569092835,5902.359720669791
0.36,0.11729166854717617,5894.928943968659
0.364,0.01319349714603177,5903.249580887397
0.368,-0.1240641423912548,5902.330592829643
