时间(s),电压(V),幅值(高频80K)
0.0,0.05735615291965001,5907.540929669214
0.004,-0.002700469798095503,5906.065069534593
0.008,-0.06611379295159683,5903.531196679922
0.012,-0.13003422464970546,5905.343817626775
0.016,-0.1887738968453115,5902.557564912887
0.02,-0.23502977056062038,5896.0852839990575
0.024,-0.261651733509481,5896.323547912331
0.028,-0.26300493896501387,5888.522524067335
0.032,-0.23611665439514046,5902.538547901773
0.036,-0.18217999522122597,5894.962662410068
0.04,-0.10815652328103931,5909.687098424435
0.044,-0.027303245344874452,5896.108461613854
0.048,0.04235751477557995,5907.320991540102
0.052,0.08147965685309466,5906.873624073204
0.056,0.07368613454257185,5896.315472024983
0.06,0.009567112634894709,5902.785463165746
0.064,-0.11046645619627256,5895.048594798235
0.068,-0.2752314691155089,5903.660004884092
0.072,-0.46436592578421365,5901.28595658522
0.076,-0.6523328399785381,5898.186552892594
0.08,-0.8134954857466532,5904.154775395279
0.084,-0.9264503439381085,5902.85834172632
0.088,-0.9766017324440799,5895.962924764568
0.092,-0.9572003022631376,5901.562497686768
0.096,-0.8696078218864292,5899.303736140374
0.1,-0.7231305068396535,5897.145991620819
0.104,-0.5340788030852612,5896.413683908942
0.108,-0.32360774144348703,5902.372659149584
0.112,-0.11445375852378899,5902.200086238483
0.116,0.07269757844766848,5899.927981467081
0.12,0.2222193180119157,5903.071541834553
0.124,0.32505584977660107,5892.574779330377
0.128,0.37846688053030375,5903.398030692541
0.132,0.38466496267568145,5902.808789889312
0.136,0.34950583395801854,5897.674761176972
0.14,0.2818916966054439,5907.390795233401
0.144,0.19355561950425693,5904.061505742373
0.148,0.0983459836143241,5899.290287592884
0.152,0.010489005857010725,5893.933023626442
0.156,-0.057691961418346066,5904.953674004564
0.16,-0.097403461397371,5905.576826084528
0.164,-0.1035745322109995,5900.28146110058
0.168,-0.07414860597373849,5900.248779471803
0.172,-0.009972942988446707,5902.077625095146
0.176,0.08368012563606261,5904.085735578202
0.18,0.1946359996167117,5897.115659975501
0.184,0.3025874289818611,5900.431333998078
0.188,0.381282067526417,5909.861431073123
0.192,0.40462117940794057,5902.407698239131
0.196,0.35487593066277634,5901.411404594538
0.2,0.22965007900566908,5900.158706283055
0.204,0.044353621190543924,5892.749930216228
0.208,-0.1711345850095174,5887.83959554833
0.212,-0.3803880079640975,5907.413495371978
0.216,-0.549991191148283,5901.369351259458
0.22,-0.6575629030704802,5903.477545503379
0.224,-0.6960574746647837,5899.205893273382
0.228,-0.6736586688761917,5898.928018576071
0.232,-0.6099075540082172,5898.531436985308
0.236,-0.5294651870565045,5901.721535210265
0.24,-0.45516214982444875,5901.693486703081
0.244,-0.4020788776149093,5907.283741927337
0.248,-0.3743937134013783,5905.241286650511
0.252,-0.36610637284589226,5899.229751454206
0.256,-0.3652116743852484,5903.2793867419
0.26,-0.35937283773453305,5902.0561914882455
0.264,-0.340876625159981,5896.878360223459
0.268,-0.30950210374979265,5888.454782527399
0.272,-0.2727107902938724,5896.563097952351
0.276,-0.24299447835515717,5889.975422897811
0.28,-0.23304240163085213,5901.5848319840525
0.284,-0.25059681063241873,5898.215999661424
0.288,-0.2953834827678239,5905.153348358572
0.292,-0.35968906309421556,5894.365744662897
0.296,-0.43241053940671187,5907.602135317954
0.3,-0.504539549482104,5902.139972414198
0.304,-0.5729999779786789,5899.739298790609
0.308,-0.6404417477736547,5898.45420190057
0.312,-0.7109655602363287,5900.104507932407
0.316,-0.784269735102276,5899.668350155601
0.32,-0.8516471195146228,5901.161344229885
0.324,-0.8963179143145964,5904.6668107083815
0.328,-0.8985444160594732,5899.2233093162495
0.332,-0.8436511828099399,5901.466072691438
0.336,-0.7293812058701822,5897.919726288016
0.34,-0.5689769196863911,5896.164039272348
0.344,-0.38823950852182115,5907.350842269739
0.348,-0.21766468238362052,5906.460385127644
0.352,-0.0830514669487605,5904.4595976354985
0.356,0.0015134972484057987,5895.905105721417
0.36,0.03584283590518073,5908.51205243512
0.364,0.030879656434025165,5888.725086333489
0.368,0.0027009554375830784,5901.528814396546
0.372,-0.034157728783608315,5904.507154100257
0.376,-0.07160781348529875,5895.2888238527
0.38,-0.10953549004272475,5896.746869025535
0.384,-0.1536483808118521,5908.455999189256
0.388,-0.21065965119602661,5904.772322002222
0.392,-0.28288222733996193,5899.928185422015
0.396,-0.3647898826401039,5890.889444520659
0.4,-0.4433925821552914,5898.740593507824
0.404,-0.5023154000896283,5901.596312107396
0.408,-0.5275392513130694,5896.076717160296
0.412,-0.5122052566400219,5901.342953564672
0.416,-0.4586667113385115,5897.026882813174
0.42,-0.37725259560189656,5902.269621589071
0.424,-0.2824788655650175,5898.182688037458
0.428,-0.18845440767004518,5891.636707677084
0.432,-0.10548887013251101,5895.754734310466
0.436,-0.03901750229194582,5900.78309929575
0.44,0.009591400223797009,5895.823834522557
0.444,0.041716242844315674,5902.474096163174
0.448,0.06064060838404464,5897.838095076761
0.452,0.0711261620365186,5905.258808776755
0.456,0.07872337641375907,5899.398753783191
0.46,0.08839928489515268,5892.076928477858
0.464,0.10273868751870528,5896.72431780668
0.468,0.1204684600887952,5902.505395849713
0.472,0.13611186598293648,5903.037010312513
0.476,0.14114207965213996,5902.131178851858
0.48,0.12621968769022715,5904.166353767094
0.484,0.08358222291188501,5905.038999132658
0.488,0.008913675184423134,5909.749972251212
0.492,-0.09734540590011932,5903.939901487993
0.496,-0.22909016545188596,5907.098622867645
0.5,-0.3742510466086497,5902.24142688013
0.504,-0.5156707040635605,5901.19037548002
0.508,-0.6336221970978045,5907.130233232044
0.512,-0.7097750373618834,5903.523785841161
0.516,-0.7314609148164468,5907.858516911898
0.52,-0.6944459973466537,5908.395362949992
0.524,-0.602801424451314,5895.622142788394
0.528,-0.4659793978180318,5897.222609558627
0.532,-0.29491343411345844,5903.929260883033
0.536,-0.0995854800483236,5910.353090033719
0.54,0.1104947056801506,5903.927444328579
0.544,0.32347049680795154,5902.52892072408
0.548,0.5222112172934857,5905.088258307367
0.552,0.6836318555617079,5904.700157389209
0.556,0.7813121704145906,5899.2855174487495
0.56,0.7908744268554332,5900.155043221038
0.5640000000000001,0.6965317651385967,5896.933621148206
0.5680000000000001,0.4968018771779106,5900.53566633337
0.5720000000000001,0.20746931645842756,5901.657257674533
0.5760000000000001,-0.13952553851593857,5909.955303537371
0.58,-0.5014816308727125,5893.601459362615
0.584,-0.8333974017947339,5893.478243775348
0.588,-1.0970767111668192,5902.748908259339
0.592,-1.268172988863827,5905.855852150799
0.596,-1.3393117205309921,5896.114851292112
0.6,-1.3189424564216365,5902.6433120752245
0.604,-1.2270212744866709,5900.41979684186
0.608,-1.0894321630892327,5890.70539995838
0.612,-0.932920456219353,5901.115053652777
0.616,-0.7814374769657084,5900.414322055712
0.62,-0.6538493566858272,5901.786152613044
0.624,-0.5625464737145922,5902.920186823571
0.628,-0.5126544819748622,5899.304684794804
0.632,-0.5018412361540758,5896.411549936654
0.636,-0.5207978546518702,5904.478787647679
0.64,-0.5544919426801809,5892.934934491484
0.644,-0.584380642255073,5897.88472922756
0.648,-0.5916925063184099,5908.672825022707
0.652,-0.5614632439334115,5901.228063879331
0.656,-0.48643603799145785,5895.099617763669
0.66,-0.36956829564604093,5907.665665383215
0.664,-0.22400416388848046,5904.995397596535
0.668,-0.07005906715853835,5898.050310399507
0.672,0.07014909660933864,5895.379817350555
0.676,0.17870289476848136,5898.211528667226
0.68,0.24632259815199545,5901.910343077269
0.684,0.273625198007625,5903.364228412149
0.6880000000000001,0.269002811677418,5909.564387762803
0.6920000000000001,0.24429869395731624,5899.243013115777
0.6960000000000001,0.21019295645280292,5891.930837366654
0.7000000000000001,0.1731725921880258,5894.952400672801
0.704,0.13513537703684475,5902.116453395045
0.708,0.09530783722380728,5905.915448621276
0.712,0.0530201854672607,5897.698074648443
0.716,0.009696063967855564,5898.743419142555
0.72,-0.03083732384937441,5895.4575701246495
0.724,-0.06354462928731446,5900.316346816177
0.728,-0.08400758910335407,5896.182136314876
0.732,-0.09002382423256582,5889.916385547837
0.736,-0.08261502118608728,5905.877728216482
0.74,-0.06638467428235538,5894.918991452983
0.744,-0.048950840798989134,5894.177900401205
