时间(s),电压(V),幅值(高频80K)
0.0,1.2901130501012925,5892.322423515488
0.004,0.7881244692562301,5893.978714799605
0.008,0.33559589864182165,5902.632461454051
0.012,-0.025257712531907974,5901.321162084369
0.016,-0.26891935089630714,5900.958352544091
0.02,-0.3890943339653626,5901.642153604417
0.024,-0.396994023902615,5890.933346329722
0.028,-0.31724449503771274,5897.447779701674
0.032,-0.18324262189358342,5904.675714433511
0.036,-0.03263482431700256,5901.889722865131
0.04,0.09742583800314031,5900.744402984358
0.044,0.17556347146421342,5891.027120430809
0.048,0.18135544496443812,5894.854264962651
0.052,0.10884325092078756,5903.246632073249
0.056,-0.03300402571937101,5907.082393971143
0.06,-0.223004033538772,5897.762270696659
0.064,-0.43256614706723345,5903.598824196701
0.068,-0.6312686222477816,5906.566367849237
0.072,-0.7923323679431585,5904.895753340581
0.076,-0.8972799020035823,5902.888544501057
0.08,-0.9388197307531462,5900.571195888775
0.084,-0.921126466595514,5896.75464700344
0.088,-0.8575990692139944,5898.915320052317
0.092,-0.767170403847892,5904.258309399979
0.096,-0.670366348208533,5898.743926643995
0.1,-0.5856268433135742,5893.960153299379
0.104,-0.5258953150455379,5895.669718650135
0.108,-0.4958090797331309,5898.571932953442
0.112,-0.49053331658485455,5894.254496400697
0.116,-0.49737909449357626,5896.330363403631
0.12,-0.5003108334240354,5897.80410002168
0.124,-0.4858449850681159,5903.144414941694
0.128,-0.4479396487822177,5901.969690960107
0.132,-0.3899690524377066,5899.802794080154
0.136,-0.3232558277578928,5905.704118874928
0.14,-0.2629848409116782,5899.818879091268
0.144,-0.2231567548302914,5905.480416418463
0.148,-0.2124301705781523,5903.683823496568
0.152,-0.23219716367222706,5907.452486034118
0.156,-0.27711673541316667,5895.423527547899
0.16,-0.33713347711223884,5902.853479969612
0.164,-0.39968862839651365,5893.595566269393
0.168,-0.45173197635629114,5905.195393757242
0.172,-0.48216529649346146,5903.423151774831
0.176,-0.4850291613705014,5901.940318569554
0.18,-0.4622464779079854,5895.63496348993
0.184,-0.4238858085333745,5899.392882658771
0.188,-0.384959524100307,5888.01343771777
0.192,-0.3598496572264122,5890.859727958878
0.196,-0.35672575216001523,5906.259665300028
0.2,-0.3741054794314463,5896.331815728851
0.204,-0.4007344866961478,5900.323790258278
0.208,-0.4189677292373226,5897.410479153206
0.212,-0.41084423048997604,5902.251200905079
0.216,-0.3649781394807687,5898.853666287888
