时间(s),电压(V),幅值(高频80K)
0.0,-1.7324750293192468,5905.319506513572
0.004,-1.273684741172067,5912.081329061484
0.008,-0.871807124699031,5896.491399231297
0.012,-0.5688482781888018,5898.781195230772
0.016,-0.381433456843118,5898.098508802903
0.02,-0.2999388248834705,5900.012033095936
0.024,-0.2951194794230601,5894.095729844439
0.028,-0.32876602030688157,5899.901623069775
0.032,-0.36469424807693185,5903.403250555712
0.036,-0.377299860918275,5904.085571136336
0.04,-0.35598052756306553,5892.19083568382
0.044,-0.3046742004244212,5907.762612175005
0.048,-0.23703520537497388,5900.78720162676
0.052,-0.16932169211787731,5897.50009779139
0.056,-0.11387134820865406,5900.910139831198
0.06,-0.07544392509633928,5891.731013761256
0.064,-0.051263156202416636,5899.274681952737
0.068,-0.0341112442271416,5904.652464183559
0.072,-0.016705162115408335,5903.327474786941
0.076,0.004819736192976376,5895.173433231305
0.08,0.029867118204552325,5905.526799752787
0.084,0.05497406963887438,5900.947525154155
0.088,0.07689136039518568,5895.776056299143
0.092,0.09525569836581918,5895.025541250739
0.096,0.1132056870317858,5893.537893820245
0.1,0.13549109747853477,5898.883602759315
0.104,0.16501555878963978,5897.87142809317
0.108,0.19947054003256884,5900.253813845719
0.112,0.229644637197191,5892.758083954186
0.116,0.24046587271915612,5899.244261637805
0.12,0.21496582940203404,5900.255514494321
0.124,0.14017573874987135,5894.327424795465
0.128,0.012926401070234468,5902.107790241132
0.132,-0.15667533276772894,5905.704602960971
0.136,-0.34548493074542624,5905.24249304109
0.14,-0.5213724915093157,5895.460312340836
0.144,-0.6501280011369909,5899.52499931737
0.148,-0.7036243374846988,5901.618638810988
0.152,-0.6672817624527394,5899.90656257756
0.156,-0.5447324518196333,5898.844255613998
0.16,-0.35794648397726414,5899.137367898223
0.164,-0.14234231318405294,5904.767610304449
0.168,0.061671455693683666,5899.2827885454535
0.172,0.21781729870150296,5900.583684697279
0.176,0.30092714107886565,5905.822585146087
0.18,0.3004676278798673,5899.647797494548
0.184,0.22087053378234753,5904.817152269311
0.188,0.0795458081479026,5903.645445100373
0.192,-0.0966553048904658,5891.0232325859015
0.196,-0.27589814920138184,5894.187576001657
0.2,-0.4262063676742456,5892.597914675959
0.204,-0.5204311045572427,5901.392000588852
0.208,-0.541213066629747,5899.075577257319
0.212,-0.485271998315462,5897.701296103875
0.216,-0.36556646023225214,5905.105081963931
0.22,-0.20976735061718962,5899.762669984952
0.224,-0.05451295143689131,5898.461374861905
0.228,0.0633396449312108,5891.258664847952
0.232,0.11575565214544821,5896.1905984025625
0.236,0.08993938019076186,5902.20459626512
0.24,-0.009530082586213538,5896.282596473737
0.244,-0.1628082401841251,5899.138243166994
0.248,-0.34010896203561386,5900.730183926603
0.252,-0.5089351867021966,5901.949916712582
0.256,-0.6416345130057758,5908.42724649583
0.26,-0.7212971589929487,5900.279128572374
0.264,-0.7441910414926066,5901.716444582613
0.268,-0.718109135970003,5893.79003681111
0.272,-0.6576488644376647,5902.149681528204
0.276,-0.5785616388450893,5897.312435608219
0.28,-0.49330348727347734,5895.853678307445
0.284,-0.40902605111529305,5905.621522637598
0.288,-0.3281918406374624,5894.234307891539
0.292,-0.2511521248296208,5904.070942940975
0.296,-0.17937649581656495,5902.24171587618
0.3,-0.11774784889570651,5902.581090540503
0.304,-0.07473489669910198,5905.570583531074
0.308,-0.06027461537701821,5900.8288380934255
0.312,-0.08233739857013381,5903.468180412292
0.316,-0.14370190866866767,5895.848082792346
0.32,-0.2401065763440243,5902.009052287622
0.324,-0.3601471912348796,5898.525060285369
0.328,-0.4867783680026037,5892.048400540913
0.332,-0.600156703886621,5900.796255661638
0.336,-0.6814281620390167,5898.111660648086
0.34,-0.7167305317654764,5902.416190293732
0.344,-0.7004047938556498,5901.634241803003
0.348,-0.6364477951130612,5901.763701442712
0.352,-0.5376193257440289,5907.8631664385175
0.356,-0.42226537672404696,5902.232053114123
0.36,-0.30968936922399964,5903.378944132939
0.364,-0.21550764726043148,5893.364332281183
0.368,-0.14853929566327648,5901.15119336943
0.372,-0.11020996715901411,5906.108544113111
0.376,-0.0963537590658765,5898.8970689210255
0.38,-0.10027081072311879,5894.402684549452
0.384,-0.11554996354348482,5894.013479715801
0.388,-0.13760251326183176,5897.539822662103
0.392,-0.16367261427289373,5911.078534639245
0.396,-0.19177432945599177,5906.658553156392
0.4,-0.21933550381003106,5899.404525249755
0.404,-0.2423875045365898,5895.836275484695
0.408,-0.2559394790214154,5912.540759475447
0.412,-0.2556349523590279,5894.434152800603
0.416,-0.24004649019411492,5893.041748325477
0.42,-0.21238111278835856,5902.352650427903
0.424,-0.18034353108531181,5909.399770388749
0.428,-0.15369117660387907,5900.349739417911
0.432,-0.14035302684982426,5894.431557434604
0.436,-0.14298646490476782,5899.208402357334
0.44,-0.15770785904715434,5897.752998697572
0.444,-0.1755910006212578,5894.784233917535
0.448,-0.18626185445786209,5911.572027729164
0.452,-0.18213988639321219,5907.404686695147
0.456,-0.1616571500872329,5898.248011054353
0.46,-0.13016655914468384,5901.727352663037
0.464,-0.09821610181860335,5899.989644974029
0.468,-0.077953442609231,5907.035547636282
0.472,-0.07899445529747903,5894.069584958165
0.476,-0.10499928226072194,5898.3296281055245
0.48,-0.15187718761745278,5901.433174456884
0.484,-0.20823997395063495,5896.148293424501
0.488,-0.2581644533686228,5892.980697968119
0.492,-0.2854525679922727,5893.521701858087
0.496,-0.2779935465502012,5907.303644767618
0.5,-0.2309848350464956,5896.518731943413
0.504,-0.14836684779510856,5902.836159901281
0.508,-0.04232106756757236,5906.816137198102
0.512,0.06908194337435568,5899.335397239669
0.516,0.16572165181612916,5910.92962966124
0.52,0.22988782359240814,5899.255193971408
0.524,0.2500854884157838,5896.453677511958
0.528,0.22300283020804962,5897.990215865261
0.532,0.153088432103521,5899.542069337668
0.536,0.05010568788791222,5892.8395868204
0.54,-0.0741236792803636,5901.042067322536
0.544,-0.20830827406457011,5896.475859387292
0.548,-0.3427038089775348,5900.585291209512
0.552,-0.4686979155376334,5896.342083672332
0.556,-0.5778989644510878,5897.258533818703
0.56,-0.6618096878241496,5895.37843262084
0.5640000000000001,-0.7127237797398466,5902.1453562340685
0.5680000000000001,-0.7256697519184718,5898.571652001114
0.5720000000000001,-0.7003514801228747,5902.169816446297
0.5760000000000001,-0.6416825474940069,5902.479149882083
0.58,-0.5581794112040972,5901.4317090980585
0.584,-0.4588303454762172,5890.504949493604
0.588,-0.3500611407717067,5890.161104966458
0.592,-0.234428422442902,5904.756095009842
0.596,-0.11185605594694896,5902.140569458812
0.6,0.016990929020274895,5897.238105807196
0.604,0.14680286000855347,5904.950263522194
0.608,0.26536419353382384,5906.216679110851
0.612,0.35455243101799877,5901.746444837585
0.616,0.39478459571951685,5897.973577957757
0.62,0.37160577261443717,5894.874058666087
0.624,0.28219102980893407,5908.341364776109
0.628,0.13926224250468855,5896.844412955948
0.632,-0.029690525536276977,5893.990702689947
0.636,-0.188645864283786,5897.396430212664
0.64,-0.3032457121535261,5894.919087003784
0.644,-0.35132630059689257,5908.082810889413
0.648,-0.3295966311512055,5892.64850216928
0.652,-0.2538065811842756,5903.127728920683
0.656,-0.1526173916981208,5904.228792585751
0.66,-0.05798061933747289,5902.502551288032
0.664,0.004247429512109875,5903.2712182717405
0.668,0.020580261572886418,5892.33074449466
0.672,-0.008206667463014369,5904.561744914687
0.676,-0.06939554447023384,5899.574643216562
0.68,-0.1435919833523686,5893.339345304323
0.684,-0.21091994780308018,5905.462415718732
0.6880000000000001,-0.2560715439216649,5900.513999953178
0.6920000000000001,-0.27100806006214,5902.508366550259
0.6960000000000001,-0.25532336887372137,5890.986588598619
0.7000000000000001,-0.214945162607691,5895.755584988561
0.704,-0.15985327761401127,5896.317367011412
0.708,-0.10139642279311921,5907.229516769019
0.712,-0.04982214217080498,5892.973976137278
0.716,-0.01256110983772709,5892.531917988269
0.72,0.006472536685658854,5900.615210714687
0.724,0.00662986018486799,5889.976432414615
0.728,-0.01033185656456806,5895.938485610851
0.732,-0.04118194852984081,5902.553225487703
0.736,-0.08176827364075671,5901.480929933338
0.74,-0.12720842973041055,5908.995041907167
0.744,-0.17226045783830335,5897.783128753718
0.748,-0.21236574247910045,5902.765952445935
0.752,-0.24519910984468474,5892.986548622272
0.756,-0.27193305025867376,5902.610992854464
0.76,-0.29729013381935254,5905.548538422197
0.764,-0.32779497926747,5900.273186653298
0.768,-0.3684105058969141,5893.0268612306745
0.772,-0.4188244604255925,5901.8275054825945
0.776,-0.47134181718340507,5888.241844170633
0.78,-0.5118550681587871,5896.334334710499
0.784,-0.5238737056131005,5896.422063754196
0.788,-0.49415638106192483,5896.942308097836
0.792,-0.4178993739639279,5911.312419091669
0.796,-0.3016175002589854,5902.896703655339
0.8,-0.1624713584364929,5899.145750912358
0.804,-0.02381982525381234,5901.3228273893465
0.808,0.09182984821556354,5899.415051933603
0.812,0.17002385709627654,5903.509302686129
0.8160000000000001,0.20881443624814933,5900.171431883409
0.8200000000000001,0.21837090428859263,5899.139414332126
0.8240000000000001,0.2156132379598871,5900.602430070664
0.8280000000000001,0.21607426217351944,5895.751152956803
0.8320000000000001,0.22662591502219642,5896.418563341335
0.836,0.24223539286476728,5897.4899466837705
0.84,0.24788365863680276,5907.42664251916
0.844,0.22452977563140525,5906.045381455127
0.848,0.15661134026163884,5904.177383593987
0.852,0.03832903752734103,5893.937726031983
0.856,-0.12324703289906333,5900.585075370535
0.86,-0.3088324820497002,5908.945437420383
0.864,-0.49072419834584613,5895.128865232946
0.868,-0.6385700470869623,5890.758374564222
0.872,-0.7258362353168949,5903.632752595124
0.876,-0.7356778546951723,5894.859896541648
0.88,-0.6650679574548591,5901.098612845238
0.884,-0.5263869011650038,5909.477388813892
0.888,-0.3459026275377714,5897.625753983172
0.892,-0.15874670593537182,5898.660142346816
0.896,-0.0008070405649881025,5904.642416809493
0.9,0.10043319086702952,5898.369386162742
0.904,0.1328539189188346,5908.44364111857
0.908,0.10169601341570149,5904.500449355352
0.912,0.026022463711100393,5904.650758053702
0.916,-0.06849239950514832,5902.428738149644
0.92,-0.1573642616329594,5907.53688669165
0.924,-0.22301755241895754,5895.764172461297
0.928,-0.25716105038187814,5898.690948748159
0.932,-0.2601053435798739,5896.833500630179
0.936,-0.23826153602672492,5892.495944090416
0.94,-0.20105617204326612,5897.784427435925
0.944,-0.1579159190431555,5895.415623832634
0.948,-0.11565799171657845,5899.443627831721
0.952,-0.0768078838089978,5896.140073102259
0.956,-0.03947663396017865,5898.895867530392
0.96,0.0009572818951005642,5906.972310974403
0.964,0.04880454008286654,5904.363720720579
0.968,0.1047638679249178,5898.06940905389
0.972,0.16379848295643856,5898.947087300344
0.976,0.21524723109347557,5901.050271309407
0.98,0.2451886512525893,5901.935868496576
0.984,0.24009751778504468,5907.546791473072
0.988,0.19055132266354335,5902.065741117774
0.992,0.09409733257127355,5899.498732248859
0.996,-0.043151965246927874,5897.139552727172
1.0,-0.2064777258932426,5902.829058654375
1.004,-0.37436344895321344,5899.51534092258
1.008,-0.5221560898062454,5903.143531157435
1.012,-0.626909370665242,5901.242592777336
1.016,-0.672176111088118,5904.802959228448
1.02,-0.6515153174171845,5907.885108016565
1.024,-0.5699907148606488,5898.251906006758
1.028,-0.4436065740709941,5907.756758358623
1.032,-0.2970706599143524,5904.863730732188
1.036,-0.16017999413610406,5907.875927383778
1.04,-0.06271377902632405,5895.590309233986
1.044,-0.02789901232295473,5893.030528096522
1.048,-0.06573464314493689,5901.119751793834
1.052,-0.16870723633591478,5903.864773619781
1.056,-0.3122421192568949,5892.847480510011
1.06,-0.46044424900710335,5907.403036818202
1.064,-0.5754923686706621,5903.59473550023
1.068,-0.6276677366271115,5899.286807575191
1.072,-0.6028705810800119,5900.024550120273
1.076,-0.5054850009999464,5905.609501901401
1.08,-0.3561483939547891,5905.386640503845
1.084,-0.18566432428662852,5902.556130800288
1.088,-0.027262550886188508,5907.111924078727
1.092,0.09064211223501992,5902.30694466678
1.096,0.14977218905314302,5894.796691814233
1.1,0.14473256703262793,5902.105316061381
1.104,0.08299102802535932,5902.511504788575
1.108,-0.01771044667267076,5895.415606901664
1.112,-0.13382542909004133,5898.620281322199
1.116,-0.24126608951667347,5902.364202304888
1.12,-0.3203084124619856,5903.410625974472
1.124,-0.3591889910249773,5896.865325247542
1.128,-0.3557790583967889,5916.687535779919
1.132,-0.3171498581029893,5903.628526218187
1.136,-0.2572352420015891,5907.125457857839
1.14,-0.1930834328038108,5906.78678851046
1.144,-0.14050193603391598,5888.012450481411
1.148,-0.11020120165224975,5902.502481106962
1.152,-0.10549298121613758,5901.044607854417
1.156,-0.1221111199922704,5896.4220789961255
1.16,-0.15015957231729593,5906.139279878282
1.164,-0.1777286495260961,5903.475591183385
1.168,-0.19515224588048727,5898.7136841781885
1.172,-0.1983731741015053,5899.069868398623
1.176,-0.19008562295245157,5896.297605576692
1.18,-0.17834948181667687,5900.969950941269
1.184,-0.1735229679892682,5894.275721161826
1.188,-0.184952908687652,5900.553920925682
1.192,-0.2186198218221974,5898.57240459218
1.196,-0.27599598050316326,5897.775542380503
1.2,-0.3534995980762121,5904.215192996931
1.204,-0.44199750416188266,5894.205634151923
1.208,-0.5267558383065315,5898.58298682912
1.212,-0.5890286551808269,5895.102290763289
1.216,-0.6102084114903056,5900.936309880493
1.22,-0.5781622548190357,5891.649562237075
1.224,-0.49378651150187175,5895.424467632546
1.228,-0.374826551432631,5895.310433446832
1.232,-0.2543264862768347,5897.781279138675
1.236,-0.1728247620722713,5905.783237161914
1.24,-0.1658270093370957,5906.005266936119
1.244,-0.24990132251581906,5904.404603928563
1.248,-0.4112782533997818,5904.031152538152
1.252,-0.6004374397851506,5897.401611650737
1.256,-0.7353194184742923,5902.5518328447615
1.26,-0.7143486791994826,5894.863635574394
1.264,-0.4380667089056565,5896.342381684569
1.268,0.16476452906124203,5900.100162485809
1.272,1.1132298888632888,5892.2544282463405
1.276,2.36012922205086,5902.7728000729
1.28,3.793818534848357,5893.323266702032
1.284,5.257898395580426,5900.494988493308
1.288,6.584366427609026,5897.755221034278
1.292,7.63028916880915,5898.700990931677
1.296,8.306542284940653,5897.851565061304
1.3,8.590834370266544,5901.360086419328
1.304,8.523563036201791,5905.740985895857
1.308,8.190429525745563,5905.923813941695
1.312,7.698357073911068,5901.832777766665
1.316,7.151348136145591,5903.322984529676
1.32,6.631494700961171,5894.965804308115
1.324,6.188320878677048,5907.239824319606
1.328,5.837465683427689,5891.129708553271
1.332,5.567587102826544,5892.474004391919
1.336,5.3524982440753694,5907.235861803797
1.34,5.1643945501306305,5896.417329894284
1.344,4.98407510352558,5897.834797083822
1.348,4.805387803364552,5894.343183144525
1.352,4.633374965661262,5898.126826305864
1.356,4.47803015615982,5901.100084424567
1.36,4.347153495714992,5903.796264089238
1.364,4.24163802576951,5896.620438314547
1.368,4.154752707307894,5906.458671896622
1.372,4.074815913368586,5895.352109260163
1.376,3.989333400976237,5907.123807627819
1.38,3.8885733351617695,5901.871072586743
1.384,3.7673253260175734,5900.099259901936
1.388,3.6247434488031978,5902.467583938239
1.392,3.463127492988492,5901.2430757887205
1.396,3.286679829053448,5901.016842861756
1.4,3.100696727871098,5899.389081388686
1.404,2.911061665557987,5898.464074763096
1.408,2.723853793252431,5895.446639159668
1.412,2.5450736839477406,5905.233818286963
1.416,2.380501495793936,5909.807602084133
1.42,2.235624913575389,5903.075676053271
1.424,2.1155416799424245,5903.405614777863
1.428,2.0246377190830103,5901.104621886013
