时间(s),电压(V),幅值(高频80K)
0.0,1.4714170027846594,5897.117329102702
0.004,0.9170090383607999,5893.86662934154
0.008,0.4135440389358814,5892.012636814697
0.012,0.0010456341823607484,5911.302556621817
0.016,-0.29897921355519197,5897.164501855231
0.02,-0.48552600680346647,5905.990678145308
0.024,-0.5742750070305827,5893.146749229366
0.028,-0.5902009002967922,5905.78244300778
0.032,-0.5599851960221239,5899.075084527335
0.036,-0.5067378748440031,5898.15583638847
0.04,-0.4476237684332378,5902.606342404949
0.044,-0.39362197613077654,5905.355070020467
0.048,-0.3503975201911267,5901.864735132788
0.052,-0.31959524725913957,5895.72475222387
0.056,-0.3002160850676378,5888.459212720753
0.06,-0.2899492577303313,5915.835036178272
0.064,-0.2863766113188158,5902.878316483072
0.068,-0.2878958207907597,5899.380566710516
0.072,-0.29415805799459793,5902.4596983343845
0.076,-0.3057891746726335,5900.862582489208
0.08,-0.32319056132968144,5902.075046270973
0.084,-0.34455303820818095,5903.728330908719
0.088,-0.36397429869721665,5898.01054505245
0.092,-0.37117120898485306,5903.955564782933
0.096,-0.3538118403777284,5904.805436773702
0.1,-0.3019366057350595,5902.744570294864
0.104,-0.21251919559059368,5904.897873492391
0.108,-0.0920765359300609,5895.472726064086
0.112,0.0437131511329665,5897.840907373754
0.116,0.17309138832614235,5903.927156038227
0.12,0.2728922727329994,5896.668293827338
0.124,0.323558992759269,5893.810485192448
0.128,0.3133533249255054,5905.598335917127
0.132,0.24068794875740973,5894.212662566177
0.136,0.11394249459334012,5903.697270310851
0.14,-0.05091538798876238,5894.059041844223
0.144,-0.2337814416841243,5905.484854643681
0.148,-0.4138641425212343,5888.832851704744
0.152,-0.5726500956782421,5904.246957103357
0.156,-0.6962645598738358,5906.95311049994
0.16,-0.7770134163593938,5897.292035045374
0.164,-0.8137452068776417,5899.943303606061
0.168,-0.810864392351936,5895.548542545347
0.172,-0.7763103701880589,5893.817130803293
0.176,-0.7192077072949641,5901.010858926272
0.18,-0.647921011587842,5896.354725455054
0.184,-0.5689853236579564,5896.174457945768
0.188,-0.4870373197817909,5904.770893266084
0.192,-0.40552271326659595,5901.058185871708
0.196,-0.32763660874070216,5906.064495230634
0.2,-0.256885777286596,5904.155663331197
0.204,-0.19707258256477792,5898.528717326728
0.208,-0.15214787030814084,5900.953049493049
0.212,-0.12655242111256393,5898.456897663944
0.216,-0.12596512116525904,5905.755371551808
0.22,-0.15742313049496842,5894.351631978683
0.224,-0.22769429232179017,5907.507053969272
0.228,-0.33987649032446,5901.234876410553
0.232,-0.4896360941559771,5901.7760575658
0.236,-0.6631992500975785,5899.027458363378
0.24,-0.8386988557416605,5898.287207865409
0.244,-0.9910328169466901,5898.627235452118
