时间(s),电压(V),幅值(高频80K)
0.0,-0.09857893494135343,5900.148785524962
0.004,-0.183799404522838,5902.039555588261
0.008,-0.27074864345999966,5894.239741513004
0.012,-0.3627222838749905,5908.456566888058
0.016,-0.4638864848174587,5901.570786883498
0.02,-0.5784495995961468,5897.725263561612
0.024,-0.7081433548299281,5906.562057966901
0.028,-0.8489243637968451,5903.251425947478
0.032,-0.9889240120960776,5900.940966899751
0.036,-1.109399474633638,5900.28326135663
0.04,-1.1887427806791104,5900.365473585904
0.044,-1.2079796043195843,5905.336187562064
0.048,-1.1558527359488513,5901.165287254487
0.052,-1.0320849168400816,5895.870535235109
0.056,-0.8478448557994581,5893.816326522071
0.06,-0.6230856660951077,5894.891344062442
0.064,-0.38177515759148334,5897.809880543354
0.068,-0.14713367101626618,5892.661115558518
0.072,0.061443022044333204,5907.60537270276
0.076,0.22962392763499545,5894.0443259664735
0.08,0.3484516230272924,5905.364235059749
0.084,0.4145264696940611,5892.304280225868
0.088,0.4300573006251626,5897.886750960472
0.092,0.4020517336581724,5894.631777245768
0.096,0.34017911684618496,5891.182146787441
0.1,0.2541966308988302,5903.536462558886
0.104,0.15283974014796362,5904.433459091408
0.108,0.0451390954022378,5896.819711520597
0.112,-0.05722049393789266,5896.069482846094
0.116,-0.13925962318230722,5895.941944534112
0.12,-0.18546819432963688,5902.207261324302
0.124,-0.18509174210861373,5898.362244428365
0.128,-0.1371269608110399,5905.1940985917
0.132,-0.05219611932077625,5901.33927642526
0.136,0.049892092782149886,5897.07818489814
0.14,0.1459919034492142,5894.906600553342
0.144,0.21653407531367014,5902.780764060553
0.148,0.25081833915868873,5908.931911337841
0.152,0.2487863755247333,5893.502492799737
0.156,0.21904074448505054,5908.354675640505
0.16,0.1745733049038792,5904.105627241612
0.164,0.1283166529831455,5893.03377512761
0.168,0.08996378761567526,5899.184150590619
0.172,0.06433992870151474,5899.976409885351
0.176,0.05100702801040604,5902.569495799707
0.18,0.044947246460838655,5905.918627209475
0.184,0.03835266195347843,5897.882663912147
0.188,0.023159265318742454,5897.671829713417
0.192,-0.006518427429661372,5906.452120222448
0.196,-0.05272952073444888,5899.575583846882
0.2,-0.11288323798687769,5907.703921374605
0.204,-0.17965731268085205,5899.477026489186
0.208,-0.24180149549314933,5903.21610220226
0.212,-0.286245015031591,5893.872948900012
0.216,-0.3014993609843855,5903.845782687818
0.22,-0.28144273479827614,5901.232092543998
0.224,-0.22791661600941812,5899.207625863986
0.228,-0.15093223804110972,5899.116810851422
0.232,-0.06660965981127696,5902.767081157918
0.236,0.00595347387672525,5901.241398994603
0.24,0.04793798579707409,5904.38307581607
0.244,0.04425410811666801,5900.954882311498
0.248,-0.012537950863639262,5907.4102672706085
0.252,-0.11860625020323934,5904.819916292751
0.256,-0.25730696271421905,5893.983458772612
0.26,-0.4012730201936178,5898.757385249597
0.264,-0.5183577485493839,5896.89186092294
0.268,-0.5800700001660491,5895.549453647251
0.272,-0.5698695321596646,5896.99704362082
0.276,-0.48836164901410134,5898.384572338065
0.28,-0.3535320152068102,5902.00452196988
0.284,-0.19618264897921434,5902.842758879897
0.288,-0.05237866728457359,5904.657498846855
0.292,0.04474133615857421,5894.692032892153
0.296,0.07176863905022243,5902.626123265148
0.3,0.019185532907274656,5900.368976841844
0.304,-0.10746698017876148,5896.772030039575
0.308,-0.28911690608382706,5896.195053905482
0.312,-0.4968891158586122,5901.767715982778
0.316,-0.6974787837607966,5902.896918953933
0.32,-0.8594074256567868,5911.669007079979
0.324,-0.9591050304543274,5902.554926238758
0.328,-0.985479255061336,5898.208158605654
0.332,-0.941578520533147,5897.9642505703805
0.336,-0.8425684487794762,5894.995315839106
0.34,-0.7105659848873629,5907.4498802083135
0.344,-0.5682342959816933,5900.431161580806
0.348,-0.4335751744700369,5894.759336956234
0.352,-0.31770964643325605,5893.560017680201
0.356,-0.22594949571554016,5901.014536317313
0.36,-0.16083826982323193,5897.2772327368175
0.364,-0.12486468419168106,5907.091560043245
0.368,-0.12091141658194149,5899.521656989007
0.372,-0.15013058074208274,5896.706171478631
0.376,-0.20867367418954869,5906.428705954788
0.38,-0.2853846515487912,5894.766586727734
0.384,-0.362076719524976,5896.054774402788
0.388,-0.4168717738133778,5892.604374379952
0.392,-0.42976279149291585,5894.374096415558
0.396,-0.3885634822537503,5897.961464753598
0.4,-0.29322121239915355,5901.992432306602
0.404,-0.1571262278387356,5905.888751754119
0.408,-0.005090162800953008,5887.257837728449
0.412,0.13142832340020932,5901.072827084873
