时间(s),电压(V),幅值(高频80K)
0.0,1.3450449444702681,5902.483906850399
0.004,0.7223208705197565,5893.304162346211
0.008,0.172760650487235,5898.385105693852
0.012,-0.2480949732419553,5895.887425465188
0.016,-0.5118606325838498,5905.64192034115
0.02,-0.6217853728077471,5902.253371305838
0.024,-0.6094742457556025,5909.401608278344
0.028,-0.5248942972939962,5905.357310953393
0.032,-0.42251012039913055,5894.8792512822
0.036,-0.3471084182575019,5893.726189195376
0.04,-0.3227558090781206,5894.020663213445
0.044,-0.34783326934765235,5906.803084304072
0.048,-0.3979320285980793,5893.423643444016
0.052,-0.43616781696454593,5895.118517588366
0.056,-0.4276664408861021,5890.17678346829
0.06,-0.3530115191128322,5895.072467484191
0.064,-0.2157567407090835,5908.818728240301
0.068,-0.04185404266150155,5899.271754491445
0.072,0.12764337367690717,5898.016654431398
0.076,0.2472470415459192,5894.136856147647
0.08,0.27800685894338806,5904.823880652559
0.084,0.19697291823920565,5900.065059366449
0.088,0.0037458412064074907,5893.180251983592
0.092,-0.2776274997345968,5895.697025166958
0.096,-0.6026989813358452,5896.643728312434
0.1,-0.9160740357833268,5905.288976930508
0.104,-1.1637745668355761,5905.779512957677
0.108,-1.3051694436384509,5894.966925690602
0.112,-1.3215549076682978,5901.838231016543
0.116,-1.2194717453848338,5897.1319420881055
0.12,-1.0279708310056386,5890.45141369421
0.124,-0.790492970651895,5903.793763934046
0.128,-0.5537645164999109,5906.747485005886
0.132,-0.3570596650820478,5902.112789792135
0.136,-0.22450641461596105,5898.946149767623
0.14,-0.16160579412753423,5910.178552248884
0.144,-0.15614467482429406,5903.243663341592
0.148,-0.18322844417903672,5900.118477535851
0.152,-0.2133207237507398,5910.615777486178
0.156,-0.22094727967944247,5901.287228577542
0.16,-0.19121020496664423,5899.514382518516
0.164,-0.12218094239103904,5900.236220498015
0.168,-0.02312377847426416,5901.48631046785
0.172,0.08978772835070983,5897.5708617560085
0.176,0.19808326761735198,5904.561268533245
0.18,0.2846056585213089,5898.078183742647
0.184,0.33598008777232974,5892.83510142076
0.188,0.344191929816971,5899.231690516891
0.192,0.3072001960585545,5904.088678047783
0.196,0.22844863398308932,5901.190545513659
0.2,0.11563826468884192,5899.870560011706
0.204,-0.020471407904784848,5911.292794476356
0.208,-0.1667665895349266,5900.4331598001245
0.212,-0.30827562330207015,5913.715816513983
0.216,-0.42906280990497636,5909.610510961019
0.22,-0.5136168186211736,5900.161258150028
0.224,-0.5483299970391081,5913.9681282411975
0.228,-0.5230579369340307,5902.552951622299
0.232,-0.4334072479567575,5905.691777919378
0.236,-0.2839663229736543,5905.663763819028
0.24,-0.09117569163635121,5899.070160683001
0.244,0.11648347880380218,5893.822178446926
0.248,0.3025329673843238,5894.513018697854
0.252,0.4302109687146325,5898.779779286763
0.256,0.47142618475784936,5897.122670375188
0.26,0.41395524171558146,5905.083429231019
0.264,0.26449838841502105,5901.68942030543
0.268,0.04650769006478247,5897.400875872336
0.272,-0.2065506132265623,5902.3347055941085
0.276,-0.4599979627324325,5893.257091997742
0.28,-0.6853032219712817,5902.228766541799
0.284,-0.8633279338376428,5898.695107592299
0.288,-0.9832930306174691,5898.714245908982
0.292,-1.039810812978806,5901.7241350775375
0.296,-1.0310473272583516,5897.78372712648
0.3,-0.9596096330073313,5895.404717284096
0.304,-0.8352691343359759,5898.318166317157
0.308,-0.6770559324934594,5893.722884816022
0.312,-0.51264350823217,5895.517557682098
0.316,-0.37447616884404705,5902.651019743974
0.32,-0.29338871455166554,5902.671461626112
0.324,-0.29129873559901953,5893.692530537813
0.328,-0.37520918979850776,5902.010629216236
0.332,-0.5347338211342952,5894.397974714535
0.336,-0.7441477148546367,5900.65584652456
0.34,-0.9682845084958671,5904.090011802814
0.344,-1.170431416373524,5905.76985670267
0.348,-1.3198258499336661,5895.528451781182
0.352,-1.3964818005381299,5905.799862994013
0.356,-1.3923251250220405,5894.67247054942
0.36,-1.3095974629621494,5898.561743310071
0.364,-1.158650143803683,5898.946029521786
0.368,-0.9566222852703727,5905.263361936385
0.372,-0.7268157650841791,5898.931695126857
0.376,-0.4973698506668722,5905.265919141807
0.38,-0.2979466296136344,5894.291587705105
0.384,-0.15429724804951472,5894.160303660716
0.388,-0.08200166285505872,5907.1239285171205
0.392,-0.08161869356919516,5899.293255408194
0.396,-0.13737972761041234,5898.25206642157
0.4,-0.22032141510724143,5899.239402472078
0.404,-0.2950658546765338,5891.421138871895
0.408,-0.32823688276051144,5888.896691295343
0.412,-0.2961311048842809,5902.730539200555
0.416,-0.18966084075395548,5904.319127923817
0.42,-0.015586154482977507,5890.4986340789455
0.424,0.2057067879010328,5898.998358075472
0.428,0.44476368398475774,5903.701928199013
0.432,0.6686743670606367,5896.269642733762
0.436,0.8466589933703819,5905.424683711359
0.44,0.9547802584556061,5886.701488011461
0.444,0.9792589562820471,5893.757152473338
0.448,0.9181930026470447,5899.047811009721
0.452,0.7815530668571756,5895.883316451655
0.456,0.5893841468111196,5900.965619781461
0.46,0.3685068575774066,5903.091072896122
0.464,0.1484221013673919,5905.222518357437
0.468,-0.0428323023385379,5903.986458626938
0.472,-0.18242500202939382,5904.21384846437
0.476,-0.2559526129399709,5900.097493213055
0.48,-0.26004853338403017,5897.861983885274
0.484,-0.20395149072486568,5906.912237424564
0.488,-0.1091834716535106,5898.705202869549
0.492,-0.006449587411716472,5896.624621200328
0.496,0.07041660303607676,5911.1028447770905
0.5,0.0923714740217422,5903.437985898762
0.504,0.042831147529548905,5892.464667382873
0.508,-0.0771966528192383,5906.960337092366
0.512,-0.24822828765629962,5901.122501386677
0.516,-0.43627113459089656,5900.565398123034
0.52,-0.6007721819672089,5902.611994117882
0.524,-0.7043593876940953,5902.133566706877
0.528,-0.721701044261926,5897.34166839153
0.532,-0.6453057115989338,5897.756641614091
0.536,-0.48715064330363894,5909.25326088749
0.54,-0.2761005834514058,5903.624765697871
0.544,-0.051840744115495475,5895.199163717131
0.548,0.1433779166507407,5895.396901691351
0.552,0.2733578599691687,5900.308937732523
0.556,0.3149577753547859,5893.065738783072
0.56,0.26197152327400386,5898.244237125781
0.5640000000000001,0.12521205148335895,5899.056120489259
0.5680000000000001,-0.07097470232417974,5903.688579174626
0.5720000000000001,-0.2946555257180895,5897.902321347202
0.5760000000000001,-0.5129695660095794,5898.196371012103
0.58,-0.6977371582157462,5908.288480882171
0.584,-0.8288844454693283,5908.08186234811
0.588,-0.8954899912733881,5907.672162332359
0.592,-0.8950425791763462,5903.9240267626255
0.596,-0.8318098087784729,5894.084656106579
0.6,-0.7150521107884948,5900.524850893404
0.604,-0.557328473784932,5905.750867205655
0.608,-0.37265530752190723,5904.020004801534
0.612,-0.17440011316199114,5901.6066415816695
0.616,0.026432125798931016,5903.469715685569
0.62,0.22148914945366832,5895.831276359437
0.624,0.40374086031070655,5903.000586265001
0.628,0.5656478985959664,5892.233813847169
0.632,0.6984956549007999,5897.164830407987
0.636,0.7939079795728673,5900.502758661015
0.64,0.8470154177481833,5894.705008016232
0.644,0.8591609626794635,5895.768309166284
0.648,0.8377200706509209,5900.065681774895
0.652,0.7922716267257972,5900.531556822479
0.656,0.7289112386650147,5895.504484834453
0.66,0.6460296240413186,5897.099422531157
0.664,0.5343155106490999,5901.893292910326
0.668,0.38141758344167814,5912.4817278288365
0.672,0.17898565481526485,5894.685033455101
0.676,-0.07149638306148007,5901.735271781798
0.68,-0.35657772138507604,5901.835317905724
0.684,-0.6524629692947426,5907.831832541747
0.6880000000000001,-0.9289325624645937,5904.958649792401
0.6920000000000001,-1.1543712967090947,5901.651622112061
0.6960000000000001,-1.3014538338929447,5904.3495463690215
0.7000000000000001,-1.3529040242338022,5902.546750227497
0.704,-1.3060266369300266,5903.420119852174
0.708,-1.174404345831784,5893.585494503434
0.712,-0.985568915085203,5907.526228444893
0.716,-0.7744923428238506,5891.716594879438
0.72,-0.5744157047569386,5907.676932709563
0.724,-0.40824733588290396,5897.091768664539
0.728,-0.2841646471806778,5893.685553325796
0.732,-0.19740756819580318,5906.987442774098
0.736,-0.13728702023813888,5896.188107167078
0.74,-0.09577720151473473,5893.17647336976
0.744,-0.0732490129361996,5904.979975038076
0.748,-0.07844684817318,5902.580083962329
0.752,-0.12279614019443957,5889.605969216792
0.756,-0.21193279706787177,5898.750372057977
0.76,-0.3386805482702857,5899.979914683538
0.764,-0.480927123256177,5899.529270301633
0.768,-0.6052993697690038,5908.806761653853
0.772,-0.6748679533740592,5896.304125606567
0.776,-0.6580210435860244,5894.005166899694
0.78,-0.5361352230800517,5898.194968496251
0.784,-0.3086211746968906,5902.025145217761
0.788,0.00533271619182937,5898.796866305534
0.792,0.3685328790400419,5891.499562884105
0.796,0.7310177879168444,5904.702316420922
0.8,1.0383513219292206,5898.889098927406
0.804,1.241840579907833,5892.764064110871
0.808,1.308613728685925,5906.847732099236
0.812,1.2288930072955708,5900.231972495288
0.8160000000000001,1.0180844400972333,5898.963165279165
0.8200000000000001,0.7126297075160566,5904.439354203849
0.8240000000000001,0.36051784152216426,5896.096604266118
0.8280000000000001,0.00928967364809599,5912.480316248456
0.8320000000000001,-0.3044282251759666,5908.551203229612
0.836,-0.5602177584562136,5892.993305631386
0.84,-0.7526743806265263,5896.073139931349
0.844,-0.8855279968001181,5900.383550667109
0.848,-0.964785761175382,5897.672470962605
0.852,-0.9941449050218351,5899.066011278909
0.856,-0.9737872074405529,5902.232072570504
0.86,-0.9016311784240697,5891.311117565877
0.864,-0.775512333712018,5895.123355401917
0.868,-0.5954321331248711,5895.192324672407
0.872,-0.3657827926032858,5908.577945382352
0.876,-0.09754070848965288,5897.999017047204
0.88,0.18997695283679467,5908.030096678107
0.884,0.4686444629510883,5899.604191696831
0.888,0.7034851141086493,5892.761725275553
0.892,0.8579600442596322,5898.652413126205
0.896,0.9023336602981694,5901.201004179856
0.9,0.8230955128988962,5896.034755366603
0.904,0.6301464119132876,5892.670501168819
0.908,0.35847092592155255,5905.18146583286
