时间(s),电压(V),幅值(高频80K)
0.0,-0.9011818871541869,5906.2589020047135
0.004,-0.5689823849584243,5896.034414518282
0.008,-0.26363036389566474,5899.994978157154
0.012,-0.006910645005187312,5896.014302550009
0.016,0.18820227784227397,5897.55757862733
0.02,0.31777317159460716,5893.546160325282
0.024,0.3849383447104294,5899.418031940976
0.028,0.3973365532038419,5899.059072270086
0.032,0.36500792107281715,5888.686713245949
0.036,0.29900824378706525,5883.930696572716
0.04,0.21057360151330484,5905.165305054024
0.044,0.11064080089857403,5900.3751286352135
0.048,0.009518182844909686,5900.174027818137
0.052,-0.0835868790820408,5899.556227282521
0.056,-0.161392632993931,5897.907100657091
0.06,-0.21955193875592058,5896.063214129019
0.064,-0.25732670568555577,5896.925682123013
0.068,-0.2774269158525754,5889.603283155485
0.072,-0.2848371498935596,5899.7050003293125
0.076,-0.2848416957192217,5896.146158864966
0.08,-0.2808392856645738,5897.6597295519205
0.084,-0.2728646589299833,5897.474970318747
0.088,-0.25771267956499727,5903.247313204191
0.092,-0.2309009819409284,5906.211144418569
0.096,-0.18965591612477412,5902.710590757385
0.1,-0.13541331974104767,5894.935745153184
0.104,-0.07455919687712181,5903.411345206407
0.108,-0.017092139910463343,5894.334182499898
0.112,0.026183245200312313,5907.278188649756
0.116,0.04688686093556852,5902.289914227962
0.12,0.0416233124627846,5910.782580899022
0.124,0.012979001445679685,5902.2073556794585
0.128,-0.031415708865892664,5902.112480823308
0.132,-0.08137518901089767,5901.37390476813
0.136,-0.12718579442480563,5900.73650566912
0.14,-0.16200556406073244,5905.161462545925
0.144,-0.1829037157987013,5894.545103760458
0.148,-0.1906123070229059,5908.893158494342
0.152,-0.1886633852731959,5909.603098780124
0.156,-0.1824703664719255,5900.004996026359
0.16,-0.17829335277812575,5901.764781363967
0.164,-0.1817111771542412,5896.037758940611
0.168,-0.195644631155613,5895.727747057326
0.172,-0.2186527714320598,5894.009592404193
0.176,-0.24438513623992333,5902.6216342873
0.18,-0.26260264176887854,5897.355748999146
0.184,-0.2616155522123639,5906.560398595242
0.188,-0.23173275376510422,5906.124148880179
0.192,-0.16919111932206157,5895.464850305
0.196,-0.07961289094040952,5904.935188221338
0.2,0.020575928667301097,5899.477617538427
0.204,0.10630788926593177,5901.904395574539
0.208,0.1498786833630008,5890.743534111055
0.212,0.12911748984258758,5896.783023654656
0.216,0.03481110382330424,5898.787658813348
0.22,-0.12529902239515486,5897.28260869443
0.224,-0.3273075943240031,5893.241443697015
0.228,-0.5365192992018393,5902.395214073576
0.232,-0.7159109787222041,5892.877067231027
0.236,-0.835286577030932,5904.000601292194
0.24,-0.8783555148350054,5901.694081703384
0.244,-0.8455461340005409,5900.481402310926
0.248,-0.7520876847418095,5901.155903218749
0.252,-0.6228932810628961,5897.199408594893
0.256,-0.4866023447481538,5906.130438118603
0.26,-0.37038071709818354,5899.227290927482
0.264,-0.29582645450807316,5903.077610837281
0.268,-0.27579164274860646,5902.883844009962
0.272,-0.3122410918009805,5895.483117864884
0.276,-0.3958096352324712,5897.866741645286
0.28,-0.5078035636603296,5899.938488411307
0.284,-0.6246347238191751,5901.603558450583
0.288,-0.7234562799645741,5908.806138110478
0.292,-0.7871357313092757,5905.931509338574
0.296,-0.8071910072031688,5904.751080493069
0.3,-0.784295273890459,5900.967805095796
0.304,-0.7266132130776626,5899.628568854625
0.308,-0.6465763703588359,5904.85896478086
0.312,-0.5570843174354752,5906.014940845608
0.316,-0.46837135191202955,5904.849990762201
0.32,-0.386490934678636,5895.185511693917
0.324,-0.31358602142785474,5905.1849388468845
0.328,-0.24932067351281753,5899.42425483824
0.332,-0.19248469826350767,5896.564639849861
0.336,-0.14197945831306322,5900.091549187598
0.34,-0.09697671830148023,5895.764523016913
0.344,-0.056654918257354914,5889.973630411793
0.348,-0.02020716046915144,5903.381227550441
0.352,0.012421606154556675,5898.991804003804
0.356,0.039304167207788704,5902.48882355227
0.36,0.05570211198487577,5895.812270162332
0.364,0.05451144430403142,5897.32366610327
0.368,0.02808970916869577,5898.826661733813
0.372,-0.02922027812620491,5893.6413154653055
0.376,-0.11870774853448975,5896.59995086342
0.38,-0.23557071112145464,5900.470659841916
0.384,-0.3682013514032602,5895.717921698097
0.388,-0.4989375646734338,5902.414150825509
0.392,-0.6066620491698573,5889.992638754727
0.396,-0.6710927396509148,5899.041992384389
0.4,-0.6778504913866671,5900.373624384451
0.404,-0.6228405044476636,5902.601583982509
0.408,-0.5144796658013433,5898.621257938058
0.412,-0.3728760419094238,5897.973899520606
0.416,-0.22589757359405316,5897.6743582166
0.42,-0.10289564052501944,5896.541998025111
0.424,-0.027639219807784613,5899.339071485953
0.428,-0.012506501556265518,5902.468469436225
0.432,-0.05569893104508553,5907.206699676144
0.436,-0.1421682257434458,5898.427502968621
0.44,-0.2476968634137386,5897.173960499334
0.444,-0.34481384046345925,5894.377689614065
0.448,-0.40913160564973566,5893.860662744121
0.452,-0.4249111581200376,5902.934573398084
0.456,-0.3887688317113932,5900.2512642931215
0.46,-0.3104578482016574,5893.732833945941
0.464,-0.2101179875602035,5897.260614796692
0.468,-0.11259106884543583,5900.034643478008
0.472,-0.0407476323016048,5895.924159757935
