时间(s),电压(V),幅值(高频80K)
0.0,-2.5906970390315798,5895.72024841208
0.004,-1.763906922793068,5905.093159223058
0.008,-1.0084148059937972,5897.981511206394
0.012,-0.38273753034062075,5895.039565998005
0.016,0.07694788121214548,5896.886621337351
0.02,0.3597147119619644,5891.251544447528
0.024,0.47700053015794375,5902.470658519777
0.028,0.4565381730385551,5912.146963621843
0.032,0.3354191526142391,5906.045649863022
0.036,0.15374685716397452,5901.19595609609
0.04,-0.05019638929398348,5896.137631822258
0.044,-0.24282901196118925,5904.383582494256
0.048,-0.3966193719276574,5905.098686600516
0.052,-0.4911017444653786,5894.543805525732
0.056,-0.5144939288225306,5902.117340480462
0.06,-0.4655326302041525,5906.710969784409
0.064,-0.35410310870095885,5902.265330848201
0.068,-0.19971543478246778,5900.196855443037
0.072,-0.028363642508678254,5903.215383638552
0.076,0.1310045666202223,5904.111947652026
0.08,0.2500461192458671,5906.384818186305
0.084,0.305245598340798,5892.058874744885
0.088,0.2828803395912117,5895.737016884978
0.092,0.1831999288430451,5902.273366146763
0.096,0.02167744536367457,5896.379346144408
0.1,-0.1737021914228082,5902.18752252368
0.104,-0.36852526984688444,5906.466364188487
0.108,-0.5297497656865454,5894.002970338644
0.112,-0.6330367544890694,5901.700570748852
0.116,-0.6673540517986328,5904.87047284342
0.12,-0.6353914912368728,5899.384074413504
0.124,-0.5500474732971818,5898.551541733977
0.128,-0.4290113749860627,5895.27224916279
0.132,-0.29001477919164764,5897.55947405676
0.136,-0.14821005881582355,5896.473464092331
0.14,-0.015413121956122142,5900.035388468853
0.144,0.09978359925581103,5896.880417560808
0.148,0.19145307707320972,5893.6447750062525
0.152,0.255161868348888,5891.169553198801
0.156,0.28646545374762566,5895.690087768906
0.16,0.28029021864379317,5888.23235607943
0.164,0.23244563504698282,5896.764171849092
0.168,0.14309126438513417,5899.2023116505925
0.172,0.020166592852008607,5895.128505875055
0.176,-0.11969073260659098,5895.057807501164
0.18,-0.25377777974684573,5906.005887415802
0.184,-0.3585465670930792,5902.314276913716
0.188,-0.4155077177714942,5899.115394252152
0.192,-0.4161488202583376,5894.784774518528
0.196,-0.36474722534334875,5896.290553563753
0.2,-0.27835401829739026,5900.844942503538
0.204,-0.1836139990563389,5892.586100327981
0.208,-0.11074957691497408,5899.049763750836
0.212,-0.08595089604014908,5893.956736140794
0.216,-0.12412963828498239,5907.114639716415
0.22,-0.22412066474569903,5904.583238187872
0.224,-0.3679542735126492,5895.890928242773
0.228,-0.5248328095760539,5893.067995572334
0.232,-0.6589726857084438,5901.833263939234
0.236,-0.7389455655664671,5905.388995257976
0.24,-0.745415472131761,5900.318784004875
0.244,-0.6749229261256079,5895.777056146457
0.248,-0.5393550043827505,5903.199510595066
0.252,-0.36250146134927136,5894.805193060055
0.256,-0.17528806721599333,5907.97153060921
0.26,-0.010312438551915918,5904.740198016613
0.264,0.10418923023945532,5899.341000112656
0.268,0.15014904553480493,5896.568098513116
0.272,0.12360164486281477,5897.092305481093
0.276,0.035276879916884024,5900.8237149859015
0.28,-0.09243568491463343,5910.462028571455
0.284,-0.23121786668288363,5901.153017278989
0.288,-0.3537073775970083,5901.261748777616
0.292,-0.43986602537225783,5902.105010646854
0.296,-0.48126973907081405,5890.306011369532
0.3,-0.4822239273679914,5905.456927050094
0.304,-0.45747694388352617,5893.907009167457
0.308,-0.4271949340398791,5904.438703326946
0.312,-0.41052101186914264,5899.85774445462
0.316,-0.4196070419787335,5889.522589084289
0.32,-0.4562296547039545,5898.079275515289
0.324,-0.5122412653647304,5915.086274592426
0.328,-0.5732342348976505,5897.617914454255
0.332,-0.6232989206550161,5900.052109838039
0.336,-0.6488286212846548,5899.915931758002
0.34,-0.640618703426529,5900.66298700472
0.344,-0.5947154164783822,5902.857978991281
0.348,-0.5127526735263317,5898.899922389739
0.352,-0.40204812209505447,5895.428331507962
0.356,-0.2751690768668561,5903.618854803733
0.36,-0.14850403934223588,5903.3372974957165
0.364,-0.039676057245120314,5900.45764039433
0.368,0.03584336474874605,5899.732851133755
0.372,0.06817611500773701,5897.942015047635
0.376,0.05568791794685677,5893.823735271708
0.38,0.006060917077412238,5902.133491759578
0.384,-0.06492244040056641,5900.08887303966
0.388,-0.13733854751995622,5906.60041780404
0.392,-0.19332416993394558,5896.242919408342
0.396,-0.2233943392690399,5892.361590604969
0.4,-0.22973282219596916,5896.312216075834
0.404,-0.22428619615140077,5908.305871986894
0.408,-0.2222370869309076,5896.214259819048
0.412,-0.23407428427684207,5905.072912957772
0.416,-0.2600955612698619,5905.396839989639
0.42,-0.28952641644600025,5907.882124413516
0.424,-0.30407904493232046,5896.588953075649
0.428,-0.28432778200194286,5895.773243697287
0.432,-0.21692009630175313,5898.665236254193
0.436,-0.10061246188291216,5900.146623702243
0.44,0.05092218980316097,5892.19414769678
0.444,0.2110970726091199,5897.419179276085
0.448,0.34721339894226166,5898.462441806673
