时间(s),电压(V),幅值(高频80K)
0.0,-1.245300661451851,5908.418235753775
0.004,-1.0813754977352381,5893.002029307127
0.008,-0.92044142780102,5899.502496742513
0.012,-0.7635861251537163,5904.728888888389
0.016,-0.6112582330369902,5898.962566459778
0.02,-0.4650762782185333,5901.11829014969
0.024,-0.3294916071280017,5900.559346461871
0.028,-0.21204275903425718,5890.638646301044
0.032,-0.1220571113103418,5905.186709575119
0.036,-0.06849108183308608,5905.681257625688
0.04,-0.05753408203886986,5900.101975222759
0.044,-0.09028803540973376,5901.564206095484
0.048,-0.16103819924966475,5896.8940120200605
0.052,-0.25699184233537475,5896.821546291989
0.056,-0.3600070967484425,5893.773742855584
0.06,-0.449837900373975,5916.604998453225
0.064,-0.5077835535872903,5901.196915742013
0.068,-0.5199236400583971,5893.28824400507
0.072,-0.47974944287461024,5905.35345362039
0.076,-0.3900235589246627,5902.548350972578
0.08,-0.2631190415914145,5905.930941006517
0.084,-0.11894441895727774,5899.829863703978
0.088,0.019473261765142157,5901.223274848205
0.092,0.13130992255192678,5895.37338058997
0.096,0.20230312186334126,5902.7247507694365
0.1,0.22709923330780304,5890.828511251575
0.104,0.20955207387508185,5896.902102487373
0.108,0.16120248639486848,5898.816711162052
0.112,0.09805235700890103,5911.276669313568
0.116,0.03611770574708119,5892.207991332391
0.12,-0.012916674429650624,5902.5185908004105
0.124,-0.04424655035014764,5899.165274604846
0.128,-0.059778760701006,5904.727579125818
0.132,-0.06577138717092493,5901.0246506815365
0.136,-0.06978238776526144,5900.146246719833
0.14,-0.0783373306978199,5901.195916322336
0.144,-0.09596462865761725,5900.117250926046
0.148,-0.12540821327884216,5892.529166306294
0.152,-0.16829127769270805,5900.531498423803
0.156,-0.22549116165740837,5901.2198698812535
0.16,-0.2969324628393292,5896.330176364732
0.164,-0.3810435342662173,5908.352263924783
0.168,-0.47437873599285385,5899.388872844949
0.172,-0.5717506775764505,5892.44503034629
0.176,-0.666798645673472,5898.020844500221
0.18,-0.7525891895595967,5903.97240388356
0.184,-0.8219021514207299,5899.4550557556695
0.188,-0.8673233732587551,5903.161209962925
0.192,-0.8817334935956335,5903.110552151893
0.196,-0.8596333527307812,5895.716063455372
0.2,-0.798984872240916,5895.980901736455
0.204,-0.7027202594223235,5898.964238225126
0.208,-0.5793014673594928,5905.488132496756
0.212,-0.44216988307653426,5902.028560886961
0.216,-0.30803185361080354,5900.688404408924
0.22,-0.1939292396574999,5900.080951180577
