时间(s),电压(V),幅值(高频80K)
0.0,-1.622724098175051,5907.272288720811
0.004,-1.3787380683153012,5906.849191620045
0.008,-1.144198186265268,5890.991389237919
0.012,-0.9240639454231995,5896.644218426668
0.016,-0.7192531152507753,5890.700255928216
0.02,-0.5277830025738506,5900.298595863968
0.024,-0.3471905046999993,5901.711154216952
0.028,-0.17675434428562464,5903.811420240175
0.032,-0.018576408405002912,5902.21880831059
0.036,0.12266394261534128,5904.764874144557
0.04,0.24107745537684064,5897.53856516522
0.044,0.33155169809619606,5897.994560461589
0.048,0.3913950241613669,5905.840009484789
0.052,0.42063570989900323,5893.096113099483
0.056,0.4209288525195814,5899.699198268635
0.06,0.3942241724166789,5901.229606066078
0.064,0.34239859157015806,5902.26740083883
0.068,0.2679025869842686,5903.210925545553
0.072,0.17452613975546077,5898.745538673585
0.076,0.06764627885811274,5895.837377837341
0.08,-0.04580960261088806,5893.849036540203
0.084,-0.15723548456179529,5902.54648092216
0.088,-0.25636117360021776,5890.055017861977
0.092,-0.3323573837590343,5896.627128896197
0.096,-0.37637662457414683,5897.490731431104
0.1,-0.38438267550421695,5902.160506871048
0.104,-0.35837061222724315,5899.095779088953
0.108,-0.3051111115688597,5900.77594490813
0.112,-0.23338874546413532,5897.912771103286
0.116,-0.15145951422288176,5902.747771809634
0.12,-0.06568267969045569,5893.903936613978
0.124,0.0197504508940385,5909.903566263032
0.128,0.10221757611141988,5904.372388175345
0.132,0.17895230015590602,5901.03366187952
0.136,0.24413251413983958,5892.44970370403
0.14,0.286040941596896,5897.749006584057
0.144,0.2867844851135785,5902.404137483789
0.148,0.22627238994871693,5902.075095856619
0.152,0.08955803455995176,5898.37658635069
0.156,-0.125582784679028,5897.788965061375
0.16,-0.40425709280547134,5904.041214896424
0.164,-0.715261881603894,5894.113789112647
0.168,-1.0170425149191422,5908.319026754593
0.172,-1.2668420760360275,5891.67787653094
0.176,-1.4299567967081734,5903.155718914304
