时间(s),电压(V),幅值(高频80K)
0.0,-0.8297939283983297,5905.615239762777
0.004,-0.46578582615262015,5903.289035867072
0.008,-0.13431748935033824,5895.394909590352
0.012,0.13885929944279707,5893.55900297
0.016,0.3344850329373288,5913.11104989075
0.02,0.44127098718728297,5891.055969915219
0.024,0.45764502048254607,5900.525540185812
0.028,0.39370269492316423,5897.695568248993
0.032,0.27187314831744613,5901.493767798413
0.036,0.12438648100813297,5899.857390213872
0.04,-0.013095935171757927,5899.301732357429
0.044,-0.11018764894803475,5894.153797626386
0.048,-0.14984268855210214,5909.016140105733
0.052,-0.13280049940129965,5889.228814307398
0.056,-0.07661853584485422,5904.270292887303
0.06,-0.0093295246970851,5901.469587740229
0.064,0.04019163548352972,5894.203263915441
0.068,0.05161913700911559,5900.745365968672
0.072,0.01895976935313893,5896.47258784076
0.076,-0.048857854951736834,5893.850316118356
0.08,-0.13198382447953802,5898.629629245322
0.084,-0.20621979806181348,5898.054008216307
0.088,-0.2498907111013779,5909.115086950011
0.092,-0.24936485733267846,5898.461253676458
0.096,-0.20239317823309272,5904.277528400012
0.1,-0.1188298267952682,5903.14041729863
0.104,-0.018433037627073993,5897.886259937292
0.108,0.0739597577372419,5896.181572788929
0.112,0.13455824038982195,5899.509965119279
0.116,0.146129096106265,5896.616392716428
0.12,0.10128839417281342,5894.433743785579
0.124,0.0028192881064603367,5903.214874324232
0.128,-0.1388378992321615,5911.826545015992
0.132,-0.3099065576350149,5905.653288477241
0.136,-0.49765568805704796,5903.77005008573
0.14,-0.6928963280190753,5900.767734140469
0.144,-0.8893926776812019,5901.894090330447
0.148,-1.0806081619883938,5895.360450774676
0.152,-1.255908512722419,5903.443125843037
0.156,-1.3989440432033136,5894.265013437367
0.16,-1.4898243946572955,5904.374088363892
0.164,-1.510549466738039,5902.083420380654
0.168,-1.4513819249306765,5904.565558986371
0.172,-1.3154082197287138,5897.93068076537
0.176,-1.1194041075896084,5903.489763049583
0.18,-0.8905920889946617,5893.36883303932
0.184,-0.6602792491482715,5896.251898217526
0.188,-0.4564432025874029,5892.916446360752
0.192,-0.2978373461234542,5901.777593412548
0.196,-0.191578426969893,5900.04842412914
0.2,-0.13451073906569408,5896.114303177658
0.204,-0.1170203435982784,5901.117275736766
0.208,-0.12736705428142184,5905.194582564796
0.212,-0.1549076160220276,5903.494717171668
0.216,-0.19132226253816212,5893.876329067384
0.22,-0.22996911406746473,5896.991372954372
0.224,-0.2645345373609709,5899.199162711409
0.228,-0.28853151402932165,5907.511979159262
0.232,-0.2963918673276922,5903.407709239217
0.236,-0.2853982135448096,5905.320743731945
0.24,-0.25679814377656124,5895.960897502858
0.244,-0.2149261126499245,5893.12516102823
0.248,-0.16459185884416433,5895.088631516365
0.252,-0.10828037217772525,5898.632014788661
0.256,-0.04495786490352432,5895.910613453327
0.26,0.028667679958666245,5892.102909420326
0.264,0.11500646675606013,5903.113324255549
0.268,0.2120427038415628,5898.245162563595
0.272,0.3109496631161618,5895.828498605836
0.276,0.39614389006793976,5894.304053154147
0.28,0.4485286595575226,5901.472354215949
0.284,0.4514841462116336,5894.549939222459
0.288,0.39749989963757915,5894.457657838491
0.292,0.29243080575496744,5906.311405013082
0.296,0.15513662294675493,5893.260448275037
0.3,0.012356522824522735,5898.85213824084
0.304,-0.10916047392282711,5895.188674243394
0.308,-0.1900901930338044,5895.713605432509
0.312,-0.22266050613412283,5903.788660246929
0.316,-0.21017339600023413,5888.460717603142
0.32,-0.16276254183017122,5901.147264000769
0.324,-0.09192131463279218,5908.5703169157205
0.328,-0.006674049097108433,5901.170252694358
0.332,0.08702031168390315,5900.092748054183
0.336,0.1842213020955669,5904.584034618739
0.34,0.27855654294848364,5906.567628220064
0.344,0.3615823606482572,5888.717879202176
0.348,0.42455117523460423,5890.652420843991
0.352,0.46131291796883933,5899.607903716587
0.356,0.4704267878115401,5906.238540228852
0.36,0.4553919112763898,5889.9138377261015
0.364,0.4232231860241961,5902.615691817343
0.368,0.3823493232271395,5898.381415173597
0.372,0.3407789340034936,5902.76309512125
0.376,0.30506996344658277,5897.511506403001
0.38,0.2802362626728292,5898.595032791355
0.384,0.2703400503823924,5902.683393524188
0.388,0.2790035044802673,5904.9383793196885
0.392,0.30878707347814494,5897.280576374905
0.396,0.35906365875190693,5899.583882642135
0.4,0.4235135301324267,5901.432542169636
0.404,0.4892852348050187,5901.516576306264
0.408,0.5392029410733921,5890.226109305673
0.412,0.5567136639319541,5904.838809907671
0.416,0.531748261272904,5898.216575538674
0.42,0.46497186585433053,5913.172735126835
0.424,0.36833488163873,5896.320775200897
0.428,0.2614664628291691,5907.688266596287
0.432,0.16546100785733486,5893.447255386865
0.436,0.09668123704341115,5906.013711394678
0.44,0.06283947333244269,5902.993511763782
0.444,0.06233489647966422,5899.623975219266
0.448,0.08636813063590955,5891.086855853983
0.452,0.12239135272576951,5895.842608476625
0.456,0.15740721820013429,5897.608809571034
0.46,0.18029598500407337,5894.031532926674
0.464,0.18308361795284103,5906.662054969633
0.468,0.16147236417748123,5911.341192657843
0.472,0.11503872938347424,5903.471675513358
0.476,0.04735302777265932,5902.078600509182
0.48,-0.033996374460196016,5899.531907260151
0.484,-0.11772867153557717,5898.73186094997
0.488,-0.18990702025251063,5904.545694188728
0.492,-0.23598659860181806,5900.806457219007
0.496,-0.24392057576303805,5896.36021420539
0.5,-0.20791123209444257,5900.076155669241
0.504,-0.13179234877067622,5899.722065341303
0.508,-0.03054015392459553,5892.121706190121
0.512,0.07146863161358917,5907.717353389802
0.516,0.14573533746439682,5903.5964557900825
0.52,0.1670582691123578,5899.398315645019
0.524,0.1205675204499789,5901.214712481312
0.528,0.0061188244572550725,5895.335960004062
0.532,-0.16094991352258176,5911.20980612987
0.536,-0.3526456010830259,5901.307909887072
0.54,-0.5343031859163637,5901.845938707666
0.544,-0.672825413222657,5897.893907486071
0.548,-0.7451929311578137,5897.8431657451965
0.552,-0.7444333764386701,5915.120772748138
0.556,-0.68076106879185,5901.982268232822
0.56,-0.5773635407819777,5907.282275048792
0.5640000000000001,-0.4624042581034281,5897.977823710731
0.5680000000000001,-0.3603293893386206,5899.154168211951
0.5720000000000001,-0.28575105242531296,5903.706301166088
0.5760000000000001,-0.24179899955370393,5897.211701422746
0.58,-0.2227069388023451,5895.709804783455
0.584,-0.21880170155099804,5911.820371886051
0.588,-0.22159786988708885,5903.462352685523
0.592,-0.2271589600187204,5894.495835711336
0.596,-0.23679701542411175,5906.261825598995
0.6,-0.25517946194439317,5908.161563789757
0.604,-0.2868395660672463,5899.83910216914
0.608,-0.33276764304705475,5908.516004401543
0.612,-0.38876091590656964,5891.195140139859
0.616,-0.4462776922607381,5903.570950563402
0.62,-0.49516307967481277,5902.697843936763
0.624,-0.5267138802590741,5901.014785514468
0.628,-0.5356696219357213,5895.694053772171
0.632,-0.5205835566729287,5899.829550059189
0.636,-0.4828941644134457,5904.039325490655
0.64,-0.42541431739667274,5899.335443589138
0.644,-0.3509815783076452,5902.5191487651055
0.648,-0.26189920008621914,5904.801161584129
0.652,-0.16053179115809865,5894.360755656099
0.656,-0.05089473945219135,5903.218355017617
0.66,0.05960147640274665,5896.200266570907
0.664,0.15949627717977602,5909.411850425408
0.668,0.23464020543165515,5906.914753796379
0.672,0.27150097717662924,5904.072710086432
0.676,0.2612871307527524,5902.809704066541
0.68,0.20329852826088066,5907.458278510134
0.684,0.10619466539776054,5893.782687376481
0.6880000000000001,-0.01337340547394462,5896.854759881116
0.6920000000000001,-0.1344650301707436,5904.146017860281
0.6960000000000001,-0.23689929805210433,5903.894128928931
0.7000000000000001,-0.3062325148280299,5905.992796296652
0.704,-0.33710775131523585,5907.116101245437
0.708,-0.3338274951755679,5896.576676937285
0.712,-0.30806596175282935,5902.667600384234
0.716,-0.27487071755841086,5897.848644728034
0.72,-0.2487026889356848,5909.620443846945
0.724,-0.24082258851973087,5896.010422853208
0.728,-0.2582234168243257,5895.345542822104
0.732,-0.3034600896299082,5898.878549311015
0.736,-0.37473662233403704,5894.961792943388
0.74,-0.46611377359673994,5891.832297474472
0.744,-0.5679543315153487,5907.360986514568
0.748,-0.6675922420847259,5894.801605341597
0.752,-0.7501474204569888,5899.915253260338
0.756,-0.7996651587037734,5898.295128608391
0.76,-0.8010311624696093,5898.098472194836
0.764,-0.7429319804747043,5907.70549079956
0.768,-0.6214235637507695,5902.5779147931335
0.772,-0.442923172567234,5901.030821056221
0.776,-0.2252730576891392,5897.3202364652525
0.78,0.003927830383233723,5906.74006432045
0.784,0.21163501579558744,5892.721264863831
0.788,0.36535647156715295,5897.323497512328
0.792,0.43931755434559794,5904.58726911011
0.796,0.4193540415306115,5904.898612688525
0.8,0.3058058490633268,5895.128988002883
0.804,0.11431524109076296,5899.995115730029
0.808,-0.12561840465947832,5903.264139859524
0.812,-0.37478264297568054,5904.522595305749
0.8160000000000001,-0.5912019310553434,5898.616897108708
0.8200000000000001,-0.7388655165493423,5894.641273931769
0.8240000000000001,-0.7960863942370983,5897.085817204115
0.8280000000000001,-0.761010034677217,5890.769180974227
0.8320000000000001,-0.6523429540513561,5902.164911834098
0.836,-0.5045641697593806,5902.367403782209
0.84,-0.3585418943415393,5902.832277741698
0.844,-0.2502531889777197,5898.025638815163
0.848,-0.20134617787595155,5896.05372921131
0.852,-0.21469716498093375,5902.693755998357
0.856,-0.2759301093176211,5903.80054165705
0.86,-0.35939826087198684,5896.212217561903
0.864,-0.4359244586005037,5906.140952785129
0.868,-0.4799744413166064,5903.3873955680765
0.872,-0.4749922063240652,5906.414289558706
0.876,-0.4164444524487115,5901.945613227672
0.88,-0.3124431524885841,5903.533226499237
0.884,-0.18186897929426424,5906.723779049185
0.888,-0.050053449183380484,5902.478255745241
0.892,0.0575136589490269,5901.098603688768
0.896,0.12228132645646442,5899.276417946751
0.9,0.13853543421279974,5892.029128925005
0.904,0.11573426164884187,5894.226901063357
0.908,0.07579519351297948,5906.850646224202
0.912,0.04591586746100929,5902.098410493544
0.916,0.04960246083879197,5900.090168799739
0.92,0.09935769619996161,5906.759727166355
0.924,0.19352199466816153,5901.865934132185
0.928,0.31770493885412227,5896.31006284944
0.932,0.4493437284711402,5899.065045511767
0.936,0.5632850990579011,5892.878221600075
0.94,0.63696511275975,5898.057582031177
0.944,0.6546823486518386,5897.785964406482
0.948,0.610700825119403,5903.201006853762
0.952,0.5106781634279621,5896.598563411184
0.956,0.3708078054711267,5892.094345581163
0.96,0.21433714317657387,5896.800793731544
0.964,0.06588498166149064,5893.370776633186
0.968,-0.054896790704205514,5899.839540059421
0.972,-0.13806166772788242,5902.748347747897
0.976,-0.18467647558157974,5893.718768049262
0.98,-0.20426075277494593,5900.328238438828
0.984,-0.2095541944937198,5902.029510770956
0.988,-0.21093313722726845,5899.147017670846
0.992,-0.21278290641135306,5904.149475196486
0.996,-0.21300343756176018,5904.389757194823
1.0,-0.20542548953354808,5900.39759043764
1.004,-0.18391852320084517,5902.440062641403
1.008,-0.1463933255949167,5895.356150865658
1.012,-0.09686225338602075,5902.862997958301
1.016,-0.04458132715444855,5888.262755015351
1.02,-0.0008199431262781855,5896.975314596271
1.024,0.024976334269686762,5908.198251811851
1.028,0.02774228813652158,5895.991721278724
1.032,0.007093101322039304,5909.302707461989
1.036,-0.03438534651608784,5898.567306064682
1.04,-0.09370113325531543,5909.478704949295
1.044,-0.16935610586512873,5893.519777877584
1.048,-0.26139991030941717,5896.364321632494
1.052,-0.3695169442835067,5902.362048837281
1.056,-0.49023735864192003,5894.790291922232
1.06,-0.6149062570441389,5900.144951323376
1.064,-0.7296632628720328,5917.350175318432
1.068,-0.817748643820621,5906.664104883035
1.072,-0.8634518527967872,5904.308412266043
1.076,-0.8563928509621388,5898.4268415942415
1.08,-0.7948250066545584,5894.777980815563
1.084,-0.687026630186319,5895.179039989443
1.088,-0.5502366617164046,5903.113778230806
1.092,-0.40710573066845057,5893.605005774515
1.096,-0.2804822665009669,5910.4654965595
1.1,-0.18813989440367598,5909.857138547327
1.104,-0.13914557364553026,5897.208949849476
1.108,-0.13287160736211553,5902.792387153685
1.112,-0.1606057099551332,5911.520255868753
1.116,-0.20883384894499404,5901.7126914854425
1.12,-0.2629348213765334,5903.622667843472
