时间(s),电压(V),幅值(高频80K)
0.0,2.6723041629685,5893.937538631091
0.004,1.7631912631317486,5904.591197225509
0.008,0.955740077396575,5897.397476194239
0.012,0.33083164957530065,5885.192116056432
0.016,-0.06721715710766639,5910.897832159794
0.02,-0.2367816168309035,5907.102251039599
0.024,-0.215234887258421,5896.4565237769
0.028,-0.06728933227664816,5896.789834579091
0.032,0.1310270433599855,5898.284270871911
0.036,0.30886379532278196,5900.9652911816975
0.04,0.414320103893056,5897.22840176953
0.044,0.4231642151306611,5901.010134554044
0.048,0.3407763486887847,5902.7908220489935
0.052,0.19660789620061367,5898.179475010842
0.056,0.03264398141855755,5893.472001573427
0.06,-0.11011458419995442,5903.312268448249
0.064,-0.20231748234462604,5900.647886785553
0.068,-0.23106610988968557,5904.074970588345
0.072,-0.19895493886128698,5897.899182464193
0.076,-0.11961686593795837,5892.752440038442
0.08,-0.012258640112516293,5895.6993278963455
0.084,0.10317961449912928,5891.440815394298
0.088,0.20940160789515927,5902.492570866045
0.092,0.29340898311350305,5896.89950657327
0.096,0.3467875236326101,5900.488900040505
0.1,0.36547153006155825,5908.816466875476
0.104,0.3497619934353579,5897.043426847238
0.108,0.30461406594521595,5899.463435676301
0.112,0.23938691877471968,5897.099337202983
0.116,0.1663454069641776,5901.4709558925015
0.12,0.09822180477504308,5902.927460784056
0.124,0.04583641341613563,5902.233023030796
0.128,0.0163715273570945,5897.860792577522
0.132,0.012220497212885307,5897.65382266769
0.136,0.03043497182346013,5902.361379813715
0.14,0.06335277280033241,5901.527013541743
0.144,0.10088097761714726,5893.9260753926765
0.148,0.1338178352403779,5909.031932176925
0.152,0.15656063745538004,5900.138185042074
0.156,0.16778289038989053,5900.646778286589
0.16,0.16899864400367373,5896.916414291465
0.164,0.16199683560499717,5906.967056584661
0.168,0.14625958394805139,5901.419022529369
0.172,0.11734800485323309,5902.064142674279
0.176,0.06725634399430609,5907.316046617324
0.18,-0.012732226311401683,5902.876625989009
0.184,-0.127396755691919,5901.160009344209
0.188,-0.2730695356326253,5902.321340431974
0.192,-0.43555149677957,5895.6899843154015
0.196,-0.5919544799533208,5894.418704210185
0.2,-0.716260075020232,5902.046740359455
0.204,-0.7865560769211267,5904.730214144071
0.208,-0.7911452230565478,5898.868264642517
0.212,-0.7314567129608968,5902.874477774716
0.216,-0.6211712819719619,5900.990076410856
0.22,-0.48213444394516003,5899.793160543079
0.224,-0.33819532567788124,5907.84392588047
0.228,-0.2085814851194675,5897.899775398379
0.232,-0.10299721076004935,5892.041089117521
0.236,-0.02050171000107186,5900.247820528894
0.24,0.04730122788375626,5899.298082121878
0.244,0.11035195375134649,5893.936817738385
0.248,0.1742672791517756,5904.221369201284
0.252,0.2369223863794382,5899.909752873796
0.256,0.28857034563022965,5896.636643563026
0.26,0.31506515661887025,5907.66187194066
0.264,0.3025738290188383,5898.865624025634
0.268,0.24187199939490148,5898.447442055542
0.272,0.13104895966943667,5893.099632922569
0.276,-0.02356967325072102,5898.963609738178
0.28,-0.20805915926051424,5904.58385748642
0.284,-0.4028611634347973,5897.611433212531
0.288,-0.5857218924601938,5899.442251478506
0.292,-0.7351166696999809,5900.917928887628
0.296,-0.8338214990889271,5898.479167272108
