时间(s),电压(V),幅值(高频80K)
0.0,0.0926558953114215,5898.105945151592
0.004,0.14771123261550223,5899.496852868867
0.008,0.1889625645259966,5898.2741189938
0.012,0.20107801805583506,5896.859320095991
0.016,0.1696822292516804,5905.595942583749
0.02,0.0844057397794869,5908.381619609896
0.024,-0.05685265239477913,5893.197228605083
0.028,-0.24393667665718985,5906.399636313638
0.032,-0.4530893071987162,5897.570834711317
0.036,-0.65005070216074,5903.0197667235725
0.04,-0.7972877882127591,5894.419331687178
0.044,-0.8629146543390254,5904.090335342372
0.048,-0.828325609447804,5884.9681086636965
0.052,-0.692678733273574,5908.380733431737
0.056,-0.4737931068779694,5904.597965815292
0.06,-0.20564839515891137,5900.782623408903
0.064,0.06730820799231257,5905.341049404748
0.068,0.29853904138573417,5903.904723712428
0.072,0.44909022228416534,5889.461200667856
0.076,0.49635418148797905,5904.001583334367
0.08,0.4395963964168722,5901.075302314431
0.084,0.30055993459492225,5896.719854126237
0.088,0.11859305084902362,5895.944071690018
0.092,-0.05882406688165202,5892.160840114303
0.096,-0.18782596667171203,5907.854347734588
0.1,-0.23897087814580859,5902.849654610554
0.104,-0.2041486444783569,5901.640702184189
0.108,-0.0979077970059437,5913.37030390602
0.112,0.046887861066617874,5911.312742955501
0.116,0.1878667945121818,5900.152396642625
0.12,0.2842687225196735,5890.951928964262
0.124,0.3075367014304977,5903.561918013987
0.128,0.2483724940418539,5900.853920600591
0.132,0.11807490102644272,5899.985509472224
0.136,-0.056078849802129634,5902.025248290189
0.14,-0.23937370505787667,5901.188336951753
0.144,-0.39882879534311466,5893.495671683441
0.148,-0.5102068100884849,5896.955310957867
0.152,-0.5616117557091563,5901.9263795775605
0.156,-0.5537389558454195,5906.1050744994845
0.16,-0.4975075972967939,5890.601291239474
0.164,-0.4101516665709174,5891.929712641376
0.168,-0.3109171619212972,5905.110352062595
0.172,-0.21721012149390484,5896.502995438775
0.176,-0.14165964738986314,5902.586062110436
0.18,-0.09040792663010894,5899.855197274448
0.184,-0.06291918801668492,5903.562650948851
0.188,-0.05346763246727594,5899.690144875306
0.192,-0.05403644849058137,5897.575358955159
0.196,-0.05766685912509649,5895.371350555372
0.2,-0.060867084403661995,5908.465451505209
0.204,-0.06416089059080504,5897.608164577737
0.208,-0.0709916581697911,5905.56887014874
0.212,-0.08595460895896925,5895.594748154721
0.216,-0.11311238684849094,5901.211051037721
0.22,-0.15447279715188644,5899.245266705892
0.224,-0.2084811173887152,5892.050943663282
0.228,-0.26887706722085863,5904.485519680167
0.232,-0.32484250179783547,5895.273469310241
0.236,-0.3631718092847129,5905.329881448384
0.24,-0.3721791224006827,5893.712295862252
0.244,-0.34598840563638006,5897.827333829964
0.248,-0.28743997144137035,5902.076511303379
0.252,-0.2082361680766574,5903.335393493745
0.256,-0.1259699807453751,5898.468251672077
0.26,-0.05898468638978713,5901.579128208993
0.264,-0.02101974124427072,5901.882535665653
0.268,-0.0177643065297427,5901.169572474705
0.272,-0.04663114531862089,5898.005016376872
0.276,-0.09960582718585229,5898.118682831221
0.28,-0.16756261155512628,5891.933929318825
0.284,-0.2437323246403363,5902.000536963403
0.288,-0.3245871042717548,5895.070589107554
0.292,-0.4081028756446122,5911.296052729791
0.296,-0.49110591571412493,5892.232163691849
0.3,-0.567835464146607,5895.401353349767
0.304,-0.6306010208252738,5898.149690659955
0.308,-0.6717372078944813,5899.092183584851
0.312,-0.6855409175388518,5898.879020098028
0.316,-0.6696204002228819,5904.850911637264
0.32,-0.625823896735443,5906.7026251165935
0.324,-0.5607723793953565,5904.357700982528
0.328,-0.48547054032613385,5897.548711101517
0.332,-0.41343496447948513,5893.467056109977
0.336,-0.35745981512810965,5899.757814877221
0.34,-0.32599716407723317,5899.549791264277
0.344,-0.32055522606427295,5902.706547801602
0.348,-0.3352661397138548,5895.455112128886
0.352,-0.35892266234607545,5910.06598183941
0.356,-0.3786664748202283,5896.424254668873
0.36,-0.38379603188984346,5902.47171892904
0.364,-0.3684336842676702,5893.575217885633
0.368,-0.33275078164900124,5902.912157339832
0.372,-0.28305881266936395,5908.122992094771
0.376,-0.23081269182307748,5900.091899175648
0.38,-0.1901473276222249,5893.058343262835
0.384,-0.1740211410140906,5892.957542181918
0.388,-0.1902161351105094,5897.1227389549695
0.392,-0.23898310381116256,5905.154806080701
0.396,-0.31326509904181876,5897.794745173384
0.4,-0.4010345885804714,5905.847412763927
0.404,-0.4885620477007699,5896.774379973062
0.408,-0.563595654855638,5897.678598462558
0.412,-0.6178633183068619,5900.751398357084
0.416,-0.648513003483281,5907.588372730239
0.42,-0.6581543580006765,5898.031620428255
0.424,-0.6534377841602668,5903.395298779858
0.428,-0.6426639634969024,5912.025041872754
0.432,-0.6333227663583179,5903.469122162229
0.436,-0.6303765915952827,5889.794116350526
0.44,-0.6356457067547192,5897.050803047717
0.444,-0.6481035110346559,5899.877969287711
0.448,-0.6645205494254199,5896.23257903753
